"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"16.3","2025-02-13 04:57:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.509374054847","do"
"15.4","2025-02-13 04:57:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.160805789598","do"
"14.3","2025-02-13 04:57:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.029368547597","do"
"13.3","2025-02-13 04:57:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.923795395304","do"
"12.4","2025-02-13 04:57:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.770512846696","do"
"11.5","2025-02-13 04:57:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.568902065738","do"
"10.5","2025-02-13 04:58:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.510614533702","do"
"9.6","2025-02-13 04:58:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.356506436938","do"
"8.7","2025-02-13 04:58:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.275147921449","do"
"7.8","2025-02-13 04:58:32","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.194075614459","do"
"6.8","2025-02-13 04:58:42","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.1607625164","do"
"5.9","2025-02-13 04:58:52","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.152049624348","do"
"4.7","2025-02-13 04:59:02","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270.923395291139","do"
"4","2025-02-13 04:59:12","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.146194202109","do"
"3.2","2025-02-13 04:59:22","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.017862216367","do"
"2.8","2025-02-13 04:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.050434085568","do"
"2","2025-02-13 04:59:38","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.107701750952","do"
"1.3","2025-02-13 04:59:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.101790809652","do"
"0.7","2025-02-13 04:59:58","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270.999567606392","do"
"0.4","2025-02-13 05:00:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.043202499025","do"
"0","2025-02-13 05:18:09","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293.947036150909","do"
"0.1","2025-02-13 05:18:20","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303.964444166754","do"
"0.1","2025-02-13 05:18:30","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290.643266932745","do"
"0","2025-02-13 05:18:40","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293.444510700586","do"
"0","2025-02-13 05:18:50","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301.183968836739","do"
"0","2025-02-13 05:19:00","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.733148196691","do"
"0","2025-02-13 05:19:10","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.729152724703","do"
"0","2025-02-13 05:19:20","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293.789889532842","do"
"0","2025-02-13 05:19:30","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.41565395859","do"
"0","2025-02-13 05:19:40","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302.787782626946","do"
"0","2025-02-13 05:19:50","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304.432142995648","do"
"0.2","2025-02-13 05:20:00","SUR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298.665003561932","do"
