"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"989.2","2025-03-05 01:54:18","PAR","(RW)",NA,NA,"Acoustic","104.5","101","100","97","92.5","91","89.5","87.5","87","85.5","85","85","85","85.5","81.5","81.5","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"989.2","2025-03-05 01:59:19","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","100","97.5","93","91","89.5","87.5","87","85.5","84.5","85.5","85","85.5","82","81.5","82","82","80","77","76.5","76.5","74",NA,"pal"
"989.2","2025-03-05 02:04:20","PAR","(RW)",NA,NA,"Acoustic","105","101.5","99.5","97.5","92","91.5","89.5","88","87","87","86.5","86","85.5","86","82.5","82","82.5","82","80.5","77","77","76.5","73.5",NA,"pal"
"989.4","2025-03-05 02:09:21","PAR","(RW)",NA,NA,"Acoustic","104","102.5","100","98","92","90.5","90","88.5","87.5","87","87","86","86.5","86.5","82.5","83","82.5","82.5","80.5","77.5","77","76.5","74",NA,"pal"
"989.4","2025-03-05 02:14:22","PAR","(RW)",NA,NA,"Acoustic","104","102.5","102","99.5","95","93.5","92","90.5","89","88.5","88","87","87.5","87.5","83.5","84","84.5","84","82.5","79","78.5","77.5","74.5",NA,"pal"
"989.4","2025-03-05 02:19:23","PAR","(RW)",NA,NA,"Acoustic","105.5","103","102.5","100.5","98","96","94","93.5","93.5","92","91.5","91","90.5","90.5","86","87","87","86","84.5","81","80","79","75",NA,"pal"
"988.2","2025-03-05 02:24:24","PAR","(RW)",NA,NA,"Acoustic","105","101.5","100.5","100","94.5","94","92","91","90.5","89.5","88.5","88","88.5","88","84","85.5","85","85","83","80.5","79","78","75",NA,"pal"
"988.2","2025-03-05 02:29:25","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","99.5","98.5","93.5","92.5","90.5","89","88","87","86.5","86","86","87","83","83.5","83.5","83.5","81.5","78","77.5","77","74",NA,"pal"
"988.2","2025-03-05 02:34:25","PAR","(RW)",NA,NA,"Acoustic","104.5","101","99","97.5","93.5","92","89.5","89","87.5","85.5","85.5","85.5","85.5","86","82.5","83","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"988.2","2025-03-05 02:39:26","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","97","93","91","89.5","88","87","86","85.5","85.5","85.5","86","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.2","2025-03-05 02:44:27","PAR","(RW)",NA,NA,"Acoustic","104","100.5","100","96","93.5","92","90","89","87","86","85","85","86","86.5","83","82.5","83.5","83","81","77.5","77.5","77.5","74",NA,"pal"
"988.2","2025-03-05 02:49:28","PAR","(RW)",NA,NA,"Acoustic","103","100","99","96.5","92.5","91","89","87.5","86","85.5","85","85.5","85.5","86.5","83","82.5","83","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"987.8","2025-03-05 02:54:29","PAR","(RW)",NA,NA,"Acoustic","104","100.5","98","95.5","92","90","89","88","86.5","85.5","85","84.5","85.5","86.5","83","83","83","83.5","81.5","77.5","77.5","77","74.5",NA,"pal"
"987.8","2025-03-05 02:59:30","PAR","(RW)",NA,NA,"Acoustic","102","101","100.5","96","92.5","91","90.5","87.5","87.5","86","85","84.5","85","86","83","82","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 03:04:31","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","98.5","97.5","92.5","91","89.5","88","87","86","85","84.5","85","86","82","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 03:09:32","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","96.5","91.5","91.5","89","88","86.5","85","84.5","84.5","85","86","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 03:14:34","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","96.5","93.5","91","89","88","86.5","85","84.5","84.5","84.5","86","82","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 03:19:35","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","95","92","90.5","88.5","87","86","85","84.5","84","84.5","86","82","82.5","82.5","82.5","81","77","77.5","76.5","74",NA,"pal"
"988","2025-03-05 03:24:36","PAR","(RW)",NA,NA,"Acoustic","102","98","98","96","92","90.5","89.5","87","87","85.5","85.5","84.5","84.5","86","82.5","82","82.5","82.5","81","77","77.5","76.5","74",NA,"pal"
"988","2025-03-05 03:29:37","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","95","92","90","89","88","86","84.5","85","84.5","84.5","85.5","82.5","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"988","2025-03-05 03:34:38","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","94.5","92","90","88.5","87","85.5","85","84.5","85","84.5","86","83","82.5","82.5","82.5","80.5","77.5","77","77","74",NA,"pal"
"988","2025-03-05 03:39:39","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96.5","94","91.5","91","89","87.5","86.5","85.5","85","84.5","85","86","82.5","82","82.5","82.5","81","77","77.5","77","74",NA,"pal"
"988","2025-03-05 03:44:40","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95.5","92.5","90.5","89","87.5","87","85.5","85","84","85","86","82.5","82.5","83","83","81","77.5","77.5","76.5","74",NA,"pal"
"988","2025-03-05 03:49:41","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","95.5","91.5","91","89","87.5","86.5","85.5","85.5","85","85.5","86","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.5","2025-03-05 03:54:42","PAR","(RW)",NA,NA,"Acoustic","101.5","97","97","94.5","92.5","91","89.5","88.5","87","86","86","85","85","86","82.5","82.5","83","83","80.5","77.5","77.5","77","74",NA,"pal"
"988.5","2025-03-05 03:59:43","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96.5","95","93","90.5","89","89","87.5","86","86","85","85","86","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.5","2025-03-05 04:04:44","PAR","(RW)",NA,NA,"Acoustic","102","97","96.5","94.5","92","90","88.5","88","87","86.5","85.5","85.5","85.5","86","83","82.5","83","83","81","77.5","77.5","77","73.5",NA,"pal"
"988.6","2025-03-05 04:09:45","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97","94","92","90.5","89.5","88.5","87.5","86.5","86","85.5","85.5","86","83","83","83","83","81","78","77.5","77","74",NA,"pal"
"988.6","2025-03-05 04:14:46","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96.5","95.5","92.5","91","89.5","88.5","87.5","86.5","86","86","85.5","86","83","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"988.6","2025-03-05 04:19:47","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","93","92","90.5","89.5","89","87","86.5","86","85.5","85.5","86.5","83","83","83","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"988.9","2025-03-05 04:24:47","PAR","(RW)",NA,NA,"Acoustic","101.5","96","96.5","94","93","90.5","89","87","86.5","86","85.5","85","85.5","87","82.5","83","83.5","83.5","81.5","77.5","78","77.5","74",NA,"pal"
"988.9","2025-03-05 04:29:48","PAR","(RW)",NA,NA,"Acoustic","101","97.5","94","92.5","93.5","89.5","88.5","88.5","88","86.5","86","85.5","85.5","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988.9","2025-03-05 04:34:49","PAR","(RW)",NA,NA,"Acoustic","100.5","97","97","94.5","94","90","90","88","87","86.5","86","85.5","86","86.5","83.5","83.5","83","83","81.5","78","78","77.5","74.5",NA,"pal"
"988.9","2025-03-05 04:39:50","PAR","(RW)",NA,NA,"Acoustic","99","96.5","97","96","94.5","90.5","88.5","90.5","88.5","86","86","86","86","87","83","83.5","83.5","83.5","81.5","78","78","77.5","75",NA,"pal"
"988.9","2025-03-05 04:44:51","PAR","(RW)",NA,NA,"Acoustic","101","97","97","96","97","96.5","95.5","95","93","92.5","91","90","88","87.5","83","83.5","83.5","83.5","81.5","78","78","77.5","75",NA,"pal"
"988.9","2025-03-05 04:49:52","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95","92.5","90","88.5","87.5","87.5","86","85.5","86","86","87","83","83.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988.1","2025-03-05 04:54:53","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","93.5","90","88","88","87","86.5","85.5","85.5","85.5","86","86.5","83","83.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"988.1","2025-03-05 04:59:54","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96.5","94","89","88","87.5","87","86.5","85.5","85.5","85.5","86","87","83.5","83.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988.1","2025-03-05 05:04:55","PAR","(RW)",NA,NA,"Acoustic","103","96.5","94","94.5","89.5","88.5","87.5","87","86.5","85","85","85","85.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988","2025-03-05 05:09:57","PAR","(RW)",NA,NA,"Acoustic","101.5","96","95","93","89.5","88","87.5","87","86.5","86","85.5","85.5","85.5","87","84","83","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"988","2025-03-05 05:14:58","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","95","93","89","87.5","86.5","86.5","86","86","85.5","85.5","85.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988","2025-03-05 05:19:59","PAR","(RW)",NA,NA,"Acoustic","99.5","95","95.5","92","89","87","87","86","86","85.5","85.5","85.5","86","87","84","83.5","83.5","83.5","81.5","78","78","78","75",NA,"pal"
"987","2025-03-05 05:25:00","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94.5","93.5","89","88","87","87","85.5","86","85.5","85.5","85.5","87","83.5","83.5","83.5","83.5","82","77.5","78","77.5","74.5",NA,"pal"
"987","2025-03-05 05:30:01","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","92","88","87","87.5","87","86.5","85.5","85","85.5","86","87","83.5","83","83.5","83","82","78","77.5","77.5","74.5",NA,"pal"
"987","2025-03-05 05:35:02","PAR","(RW)",NA,NA,"Acoustic","100","97","96","94.5","90","88.5","88","87","86.5","86","85.5","86","86.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987","2025-03-05 05:40:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","98","97","92","90","88.5","88.5","87.5","86","86","85.5","86","86.5","84","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987","2025-03-05 05:45:03","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","96","95.5","91.5","89","88","88.5","86.5","85.5","86.5","85.5","86","87","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987","2025-03-05 05:50:04","PAR","(RW)",NA,NA,"Acoustic","98","98","96","94.5","91","89.5","88.5","87.5","87","86","85.5","86","86","87","84","83.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"986.9","2025-03-05 05:55:05","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","96","92.5","90.5","89.5","89","87.5","87","86.5","86","86.5","86.5","84","83","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"986.9","2025-03-05 06:00:06","PAR","(RW)",NA,NA,"Acoustic","98","96.5","97.5","96","92","89.5","89","88","87","86.5","86","86","86.5","87.5","84","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"986.9","2025-03-05 06:05:06","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","93.5","90.5","90","89","88","87.5","86.5","86.5","86.5","86.5","87","84","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"987","2025-03-05 06:10:07","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","91.5","91","89.5","88","87.5","86.5","86","86","86.5","87","83.5","83.5","83.5","83.5","82","78","77.5","77.5","74",NA,"pal"
"987","2025-03-05 06:15:08","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","95","91.5","91","89.5","88","87.5","86.5","86","86","86","86.5","83.5","83","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"987","2025-03-05 06:20:09","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","96","91.5","90.5","89.5","88.5","87","86.5","86.5","86","86","86.5","83","83.5","83.5","83","81.5","78","77.5","77","74.5",NA,"pal"
"987.8","2025-03-05 06:25:10","PAR","(RW)",NA,NA,"Acoustic","99","97","96","96","91.5","90.5","89.5","88.5","87","86","86","85.5","86","86","83","83","83.5","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"987.8","2025-03-05 06:30:11","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","95.5","92","90.5","89","88","87.5","86","86","86","86","87","83","83","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 06:35:12","PAR","(RW)",NA,NA,"Acoustic","97","100","97.5","96","93","91","90","88.5","87.5","86.5","86","86","86.5","86.5","83.5","83.5","84","84","81.5","78","78.5","78","75.5",NA,"pal"
"987.8","2025-03-05 06:40:13","PAR","(RW)",NA,NA,"Acoustic","98.5","100","97","96.5","92","91","89.5","88.5","88","86.5","86","86","86","86.5","83.5","83","83.5","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"987.8","2025-03-05 06:45:14","PAR","(RW)",NA,NA,"Acoustic","97","100","97.5","96","92.5","91","90.5","89.5","88","86.5","86","86","86","87","82.5","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.8","2025-03-05 06:50:15","PAR","(RW)",NA,NA,"Acoustic","99.5","101","99.5","97","93","92","90","89","88","87","86","85.5","86","87","83","83","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"987.6","2025-03-05 06:55:16","PAR","(RW)",NA,NA,"Acoustic","98.5","102.5","98.5","95.5","92.5","91.5","90","88.5","87.5","87","86.5","86.5","86.5","87","83","83","83.5","83.5","81","77.5","77.5","77","74",NA,"pal"
"987.6","2025-03-05 07:00:17","PAR","(RW)",NA,NA,"Acoustic","98.5","103.5","98","97","91.5","90.5","89","88","87.5","86","86","86","86","86.5","83.5","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.6","2025-03-05 07:05:18","PAR","(RW)",NA,NA,"Acoustic","99.5","102.5","100","97","92","90.5","89.5","89","88","87","86.5","86","86","87","83","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-05 07:10:19","PAR","(RW)",NA,NA,"Acoustic","101.5","101","98","96.5","92.5","91.5","90.5","90","87.5","87","86.5","86","86.5","87","83.5","83.5","83","83","81.5","77.5","78","77","74.5",NA,"pal"
"987.4","2025-03-05 07:15:20","PAR","(RW)",NA,NA,"Acoustic","99.5","102.5","99","96.5","93.5","91.5","90.5","89.5","88.5","87","86.5","86.5","86.5","87","83","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-05 07:20:21","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98.5","96","93","91.5","90","89","87.5","86.5","86.5","86","86","86.5","83","83","83","83.5","81.5","77.5","78","77","74",NA,"pal"
"986.3","2025-03-05 07:25:22","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","97","92","91","90","89","87","87","85.5","86","86","86.5","83","83.5","83.5","83.5","81","78","77.5","77.5","74",NA,"pal"
"986.3","2025-03-05 07:30:23","PAR","(RW)",NA,NA,"Acoustic","100.5","100","96.5","95.5","92.5","91","90.5","89","87.5","87","86.5","86","86","87","83.5","83.5","83.5","83.5","81.5","78","78","77","74.5",NA,"pal"
"986.3","2025-03-05 07:35:24","PAR","(RW)",NA,NA,"Acoustic","100","100","98","96.5","92","91","90","89.5","88","87","86","86","86","87","83","83.5","83.5","83.5","82","78","78","78","75",NA,"pal"
"986.3","2025-03-05 07:40:25","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","95.5","93","91","89.5","88.5","87.5","86.5","86","85.5","86","86.5","83.5","83","83.5","83","81.5","78","77.5","77","74",NA,"pal"
"986.3","2025-03-05 07:45:26","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","96","92.5","90.5","89.5","88.5","87.5","86.5","85.5","86","86","86.5","83","83","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"986.3","2025-03-05 07:50:27","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","96","93.5","91.5","90","88.5","88","87.5","86.5","86","86","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"984.4","2025-03-05 07:55:28","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","97","92.5","91","89.5","89","87","86.5","86","86","86.5","87","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"984.4","2025-03-05 08:00:29","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98","97","93.5","91.5","90","89","88","86.5","85.5","86","86","87","83.5","83.5","83.5","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"984.4","2025-03-05 08:05:30","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98.5","98","94.5","92.5","90","89.5","88","86.5","86.5","86","86","86.5","83","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"984.3","2025-03-05 08:10:31","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","96.5","93","91.5","89.5","88.5","87.5","86.5","86","86","86","86.5","83.5","83","84","83.5","82","78","78","77.5","74",NA,"pal"
"984.3","2025-03-05 08:15:32","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97.5","96.5","92.5","90.5","90","89","87.5","87","86.5","86","86","87","84","83","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"984.3","2025-03-05 08:20:33","PAR","(RW)",NA,NA,"Acoustic","98","98","97","96.5","92.5","91","89.5","89.5","87.5","87","86","86","86","86.5","83.5","83","83.5","83","81.5","78","78","77","74",NA,"pal"
"986.1","2025-03-05 08:25:34","PAR","(RW)",NA,NA,"Acoustic","100","97","97.5","96","93","91","90","90","88.5","87","87","86","86","86.5","83","83","83.5","83.5","81.5","77.5","78","77","74.5",NA,"pal"
"986.1","2025-03-05 08:30:35","PAR","(RW)",NA,NA,"Acoustic","99","97","97","97.5","93","92","90","89.5","88.5","87","85.5","86","86","87","83","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"986.1","2025-03-05 08:35:36","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97.5","96.5","93.5","91.5","90.5","89.5","88","87","86.5","86","85.5","86.5","83.5","83","83.5","83","81","78","77.5","77.5","74",NA,"pal"
"986.1","2025-03-05 08:40:37","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","97.5","93","92","90","88.5","88.5","87","86","85.5","85.5","86.5","83","83","83.5","83","81.5","78","77.5","77.5","74",NA,"pal"
"986.1","2025-03-05 08:45:38","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","101","97.5","93","91","90","89","88","87.5","85.5","86","86","86.5","83","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"986.1","2025-03-05 08:50:39","PAR","(RW)",NA,NA,"Acoustic","100","99.5","100.5","98","95","94","92.5","90.5","88","86.5","86","86","86","86","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.9","2025-03-05 08:55:40","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","96.5","93.5","92.5","91","89.5","89","87","86.5","85.5","86","86","82.5","82.5","82.5","83","80.5","77","77.5","76.5","73.5",NA,"pal"
"987.9","2025-03-05 09:00:41","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98.5","97.5","94","91.5","89.5","90","88.5","87","86","85.5","85.5","86","82.5","82","82.5","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"987.9","2025-03-05 09:05:41","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98.5","98","94.5","92.5","90.5","90","88","87","86","85.5","85","85.5","82","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"987.8","2025-03-05 09:10:42","PAR","(RW)",NA,NA,"Acoustic","101.5","99","99.5","97.5","94","93.5","92.5","90.5","88.5","86.5","86.5","85","85.5","85","82","82","82.5","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"987.8","2025-03-05 09:15:43","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98.5","97","95","95.5","95","91","88.5","88","86.5","85","84.5","85.5","81.5","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"987.8","2025-03-05 09:20:44","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98","96.5","94.5","94","92","90","89","87","86","85.5","85","86","82","81.5","82","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"988","2025-03-05 09:25:45","PAR","(RW)",NA,NA,"Acoustic","99.5","101.5","100","98","94.5","94.5","94","90","88.5","86","85.5","85","84.5","85.5","82","82","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"988","2025-03-05 09:30:46","PAR","(RW)",NA,NA,"Acoustic","101.5","98","99","98","94","94.5","93","90.5","89","87","86","85.5","84.5","85.5","81.5","81.5","82.5","82","80.5","77","77","76.5","73.5",NA,"pal"
"988","2025-03-05 09:35:47","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","97.5","95","94","93","90","88","86.5","85","85","85","85.5","81.5","81.5","82.5","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"988","2025-03-05 09:40:48","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","97.5","94","95.5","94.5","91","88.5","86","85.5","85","85","85","82","82","82","82","80.5","77","76.5","76.5","74",NA,"pal"
"988","2025-03-05 09:45:48","PAR","(RW)",NA,NA,"Acoustic","100.5","98","99","97.5","94.5","91.5","90","87.5","87","86","85","84.5","84.5","85","81.5","81","82","82","80","77","77","76.5","73.5",NA,"pal"
"988","2025-03-05 09:50:49","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","96","90.5","90","88.5","88","87.5","86.5","85.5","85.5","85","86","82","81.5","81.5","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"988.2","2025-03-05 09:55:50","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","93","89.5","89.5","88","86.5","85.5","84.5","84.5","84.5","84","84.5","81.5","81.5","82","81.5","80","76.5","77","76","73.5",NA,"pal"
"988.2","2025-03-05 10:00:51","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","95.5","89.5","88.5","87.5","87.5","86.5","85","84.5","84.5","85","85.5","82","81.5","82","81.5","80","76.5","77","76.5","73.5",NA,"pal"
"988.2","2025-03-05 10:05:52","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95","94.5","90.5","90.5","89","87.5","86.5","86","84.5","85","85","85.5","81.5","81.5","82","82","80.5","77","76.5","76.5","73.5",NA,"pal"
"988.2","2025-03-05 10:10:53","PAR","(RW)",NA,NA,"Acoustic","98","95.5","96","96","91.5","90.5","89","88","87","86","85.5","84.5","85","85","81","81.5","82","82","80","76.5","76.5","76.5","73.5",NA,"pal"
