"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1018.9","2025-03-30 01:12:45","PAR","(RW)",NA,NA,"Acoustic","100","98.5","102","106","93.5","92","89","86","85","84","84.5","84","83.5","82.5","78","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"1018.9","2025-03-30 01:17:46","PAR","(RW)",NA,NA,"Acoustic","98","102.5","104.5","107","93","91","89","86.5","84.5","83","84","83","82.5","82.5","78","77.5","78.5","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"1018.9","2025-03-30 01:22:47","PAR","(RW)",NA,NA,"Acoustic","97.5","101","101.5","105.5","92","90","89","86","84","82","81.5","80.5","81","80.5","77","77","77.5","78","76.5","74","74","74.5","73.5",NA,"pal"
"1018.9","2025-03-30 01:27:48","PAR","(RW)",NA,NA,"Acoustic","97","100.5","100.5","103","92","90.5","89","85","83.5","82","81.5","80.5","80.5","80.5","77.5","77","78","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"1018.9","2025-03-30 01:32:50","PAR","(RW)",NA,NA,"Acoustic","99","99.5","102","104.5","92","90.5","89","85","83.5","82","81","80.5","80","79.5","76.5","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"1018.9","2025-03-30 01:37:51","PAR","(RW)",NA,NA,"Acoustic","97.5","99.5","101","104.5","91","90.5","89","86.5","86","83.5","82.5","81","81","80.5","77","77","77.5","77.5","76","74","74","74.5","73.5",NA,"pal"
"1018.6","2025-03-30 01:42:52","PAR","(RW)",NA,NA,"Acoustic","98","98.5","99.5","101","91","89.5","87.5","85","83.5","82","81","80.5","80.5","80.5","77","77.5","77.5","78","76","74","74","74.5","72.5",NA,"pal"
"1018.6","2025-03-30 01:47:53","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98.5","98","90","89","88","86","83.5","83","82","82","81","81","77.5","77.5","78.5","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"1018.6","2025-03-30 01:52:54","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","98.5","98","91","90","88","86.5","84","83","83","82","81.5","81.5","77.5","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1018.6","2025-03-30 01:57:55","PAR","(RW)",NA,NA,"Acoustic","98","101","101","98.5","89","88","86.5","85","82.5","82","82","81.5","81.5","82.5","79.5","79.5","80","80.5","79","75","75.5","75","73",NA,"pal"
"1018.6","2025-03-30 02:02:56","PAR","(RW)",NA,NA,"Acoustic","99","98.5","99","99","89","87.5","85","83.5","83.5","82.5","82","81.5","82","82.5","79.5","79","80","80.5","79","75.5","75.5","75","73",NA,"pal"
"1018.3","2025-03-30 02:07:57","PAR","(RW)",NA,NA,"Acoustic","98","96","96","95.5","89","87","85.5","84","83.5","82.5","82","81.5","81.5","82.5","78.5","78.5","79","79.5","78","75","75","75","73",NA,"pal"
"1018.3","2025-03-30 02:12:58","PAR","(RW)",NA,NA,"Acoustic","101","98","98","95.5","89.5","88","86","84","83","82","82","82","82","82.5","79","78.5","79.5","79.5","77.5","75","75","75","73",NA,"pal"
"1018.3","2025-03-30 02:17:59","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97.5","97","90.5","88","86","85","83","82","82.5","82","81.5","81.5","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"1018.3","2025-03-30 02:23:00","PAR","(RW)",NA,NA,"Acoustic","99","97","96.5","96","89","88.5","86","85","82.5","83","82","82","82","82","78.5","78","78.5","78.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"1018.1","2025-03-30 02:28:01","PAR","(RW)",NA,NA,"Acoustic","99","96","96.5","95","89","87.5","85.5","84.5","84","82","82.5","82.5","82","82.5","79","79","79.5","80","78","75","75.5","75","73",NA,"pal"
"1018.1","2025-03-30 02:33:02","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","96.5","89.5","87","85.5","85","83.5","83","82.5","82","82.5","82.5","79","79","79.5","79.5","78","75","75.5","75","73",NA,"pal"
"1018.1","2025-03-30 02:38:03","PAR","(RW)",NA,NA,"Acoustic","98","98","95","94","91.5","89","87","86","84.5","83.5","82.5","82.5","82.5","83","79.5","79.5","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"1018.3","2025-03-30 02:43:04","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94.5","90.5","89.5","88.5","87","86","84.5","83.5","82.5","82.5","83.5","79.5","79.5","80","80","78","75.5","75.5","75.5","73",NA,"pal"
"1018.3","2025-03-30 02:48:05","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","93.5","90","89.5","86.5","85.5","84.5","83","83","82.5","82.5","83","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"1018.3","2025-03-30 02:53:06","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","90","89","87.5","86","85.5","84","83","83","82.5","82.5","79","79.5","79.5","80","78","75","75.5","75","73",NA,"pal"
"1018.3","2025-03-30 02:58:07","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","96","92.5","91.5","90","88.5","88","86","84.5","84","83.5","83","79","78.5","79.5","80","78","75","75","75","73",NA,"pal"
"1018.3","2025-03-30 03:03:08","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","94","90","90","88","86.5","87","84.5","84","83.5","83","83","79.5","79","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"1018.5","2025-03-30 03:08:09","PAR","(RW)",NA,NA,"Acoustic","104","99","96.5","93.5","91","90","87.5","86.5","86","85.5","84.5","83","83","83","79","79","79","79.5","77.5","75","75","75","73",NA,"pal"
"1018.5","2025-03-30 03:13:10","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96.5","93","91","89.5","87.5","86","84.5","84","83.5","82.5","82.5","82.5","78.5","78.5","79","79","78","74.5","75","75","73",NA,"pal"
"1018.5","2025-03-30 03:18:11","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","93.5","90","89","87","84.5","84.5","83.5","82","81.5","82","81.5","78","78.5","78.5","79","77.5","74.5","74.5","74.5","73",NA,"pal"
"1018.5","2025-03-30 03:23:12","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94","89.5","87.5","85.5","84.5","83.5","82.5","82","81.5","81.5","82","78","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"1018.7","2025-03-30 03:28:13","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","92.5","88.5","87","85.5","84.5","83.5","83","82","81.5","81.5","82","78.5","78.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"1018.7","2025-03-30 03:33:14","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95","92","87.5","87","85","84.5","83","82","82","82","82","82.5","78.5","78.5","79","79","77.5","74.5","74.5","74.5","72.5",NA,"pal"
"1018.7","2025-03-30 03:38:15","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","92.5","89","88","85.5","85","83.5","82.5","82.5","81.5","81.5","82","78.5","78.5","79","79","77","75","75","74.5","73",NA,"pal"
"1018.7","2025-03-30 03:43:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","92.5","88.5","86.5","85","84.5","83","82.5","82","82","81.5","82","78.5","78.5","79","79.5","78","75","75","75","73",NA,"pal"
"1018.7","2025-03-30 03:48:17","PAR","(RW)",NA,NA,"Acoustic","100","98","94","93","87","86","84.5","83.5","83.5","82","82","81.5","81.5","81.5","78.5","79","79","79","78","75","75.5","75","73",NA,"pal"
"1018.7","2025-03-30 03:53:18","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94","92","88","86.5","84.5","84","83","83","82","81.5","81.5","81.5","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1018.7","2025-03-30 03:58:19","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94","92.5","87.5","86","85","83.5","83","82.5","82","81.5","81.5","82","78.5","79","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"1018.7","2025-03-30 04:03:20","PAR","(RW)",NA,NA,"Acoustic","99.5","95","92.5","90","86.5","85.5","84.5","84","83","82","81.5","81.5","81","82","78","78.5","78.5","79.5","77.5","74.5","75","75","73",NA,"pal"
"1019.1","2025-03-30 04:08:21","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92.5","90.5","87","86","84.5","83","82","81.5","81","80.5","80.5","81.5","78.5","78.5","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"1019.1","2025-03-30 04:13:22","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","92","87","86","84","84","82","81.5","81","81","81.5","82","78","78.5","79","79","77.5","75","75","75","73",NA,"pal"
"1019.1","2025-03-30 04:18:23","PAR","(RW)",NA,NA,"Acoustic","98","95","92.5","91.5","86.5","84.5","83","82","82","81","81","80.5","80.5","81.5","78.5","78.5","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"1019.1","2025-03-30 04:23:24","PAR","(RW)",NA,NA,"Acoustic","101","95","92.5","91","87","86","84","84","83.5","81.5","81.5","81","82","81.5","78.5","78","78.5","79","77","74.5","75","75","73",NA,"pal"
"1019.3","2025-03-30 04:28:25","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","90.5","87","85.5","83.5","83","82.5","81","81","80.5","80","81.5","77.5","77.5","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"1019.3","2025-03-30 04:33:26","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92","87","86","84","83.5","82","80.5","80.5","80","80","81","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1019.3","2025-03-30 04:38:27","PAR","(RW)",NA,NA,"Acoustic","99","97","95","92.5","88","86","84","82.5","82","80.5","80.5","80","79.5","80.5","77","77.5","77.5","78","77","74","74.5","74.5","72.5",NA,"pal"
"1019.7","2025-03-30 04:43:28","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","93","88","86","84","82.5","82","81","80.5","80","80","80.5","77","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"1019.7","2025-03-30 04:48:29","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91.5","87","86","83.5","82.5","82.5","80.5","80","80","80","80.5","77","77.5","77.5","78","76","73.5","74.5","74","73",NA,"pal"
"1019.7","2025-03-30 04:53:30","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","92.5","86.5","86","84.5","83","82","81.5","80.5","80.5","80.5","80.5","76.5","77","77.5","77.5","76","74","74","74","73",NA,"pal"
"1019.7","2025-03-30 04:58:31","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93.5","91.5","87.5","86.5","85.5","85","84","83.5","82.5","82.5","82","81.5","77","78","78","78","76.5","74","74","74","72.5",NA,"pal"
"1019.7","2025-03-30 05:03:32","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93.5","90","90","89.5","88.5","88","86.5","85","84.5","84","83","79.5","81","81","81","79.5","78","76.5","76","73",NA,"pal"
"1019.8","2025-03-30 05:08:33","PAR","(RW)",NA,NA,"Acoustic","109","104","104","102","96.5","96.5","97","95.5","94","92","92.5","93","94","96","93","91.5","90.5","91.5","88.5","82.5","85.5","84.5","79",NA,"pal"
"1019.8","2025-03-30 05:13:34","PAR","(RW)",NA,NA,"Acoustic","100","99","97","94","90.5","90","90","87","86.5","85.5","84","83.5","83.5","82.5","78.5","80","79.5","79","78","76.5","75.5","74.5","73",NA,"pal"
"1019.8","2025-03-30 05:18:35","PAR","(RW)",NA,NA,"Acoustic","100","94.5","95","92","88.5","88","87","86","85","84","83","83","82.5","81.5","77","78","78","78","77","75","74","73.5","72.5",NA,"pal"
"1019.8","2025-03-30 05:23:36","PAR","(RW)",NA,NA,"Acoustic","99.5","95","93.5","91","88.5","88.5","86.5","85.5","85","83.5","83","82.5","82.5","81.5","76.5","77.5","77.5","77","76","74","73.5","73.5","72.5",NA,"pal"
"1020","2025-03-30 05:28:37","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","92","89.5","88","86","85","84.5","84","83","82","82","81","77","78","79.5","80","79.5","76","74.5","74","72.5",NA,"pal"
"1020","2025-03-30 05:33:38","PAR","(RW)",NA,NA,"Acoustic","99","100","96","95.5","92","91","88.5","86.5","86.5","85.5","84","84","83.5","81","78.5","79","79.5","80","78","75","74","74","72.5",NA,"pal"
"1020","2025-03-30 05:38:39","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97.5","95","93","93.5","90","89","89","87","86.5","86","86","83.5","80","80.5","81","80.5","79","76.5","75","74.5","73",NA,"pal"
"1020.3","2025-03-30 05:43:40","PAR","(RW)",NA,NA,"Acoustic","99.5","101","99.5","100.5","98","97","93.5","92.5","91.5","88.5","88.5","89","88.5","86","82.5","84","85","83.5","82","79.5","77","75.5","73",NA,"pal"
"1020.3","2025-03-30 05:48:41","PAR","(RW)",NA,NA,"Acoustic","98.5","104.5","102.5","100","96.5","96.5","94.5","93.5","92","91","90.5","90","90","87","84","85","85.5","83.5","82","79.5","77.5","76","73.5",NA,"pal"
"1020.3","2025-03-30 05:53:42","PAR","(RW)",NA,NA,"Acoustic","99","108","104.5","100.5","97","96","94.5","92.5","92.5","90.5","90.5","89.5","90","87","84","85","85.5","85","82.5","80.5","78","76.5","73.5",NA,"pal"
"1020.3","2025-03-30 05:58:43","PAR","(RW)",NA,NA,"Acoustic","98","105","101.5","98.5","96","95","92.5","92","91","89","88.5","88","88","84.5","81.5","83.5","83","83","81.5","79","77.5","75.5","73.5",NA,"pal"
"1020.3","2025-03-30 06:03:44","PAR","(RW)",NA,NA,"Acoustic","100.5","105","98","96.5","93.5","92.5","91","90","90","87.5","86.5","86.5","87.5","85","81","82.5","82","81.5","79.5","77","76","75","73",NA,"pal"
"1020.4","2025-03-30 06:08:45","PAR","(RW)",NA,NA,"Acoustic","97","103.5","98.5","95","92.5","91.5","90.5","89.5","89","87","86.5","86","87","85","81","82","81","80.5","78.5","75","75.5","75","73",NA,"pal"
"1020.4","2025-03-30 06:13:45","PAR","(RW)",NA,NA,"Acoustic","96","99","98","94.5","89.5","89.5","88","87.5","87","85","85","84.5","85.5","85","80","81","81.5","81.5","80","76","75.5","75","73",NA,"pal"
"1020.4","2025-03-30 06:18:46","PAR","(RW)",NA,NA,"Acoustic","95","97","93.5","91","88.5","88.5","87","86.5","85","83.5","83.5","84","84","83.5","79.5","80","80","80","78.5","75.5","75.5","75","73",NA,"pal"
"1020.4","2025-03-30 06:23:47","PAR","(RW)",NA,NA,"Acoustic","97","99.5","95","93","87.5","88","88.5","85.5","85.5","84.5","84","83.5","84.5","84","79","80","79.5","79.5","78","75","75","75","73",NA,"pal"
"1020.2","2025-03-30 06:28:48","PAR","(RW)",NA,NA,"Acoustic","95","98.5","93.5","91.5","86.5","86.5","86","85.5","84.5","83","82.5","82","82.5","82.5","78.5","79","79.5","79.5","78","75","75","74.5","73",NA,"pal"
"1020.2","2025-03-30 06:33:49","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","89.5","86.5","85.5","86","84.5","84","82","82","82","82","82.5","78.5","79","79.5","80","78.5","75","75","75","73",NA,"pal"
"1020.2","2025-03-30 06:38:50","PAR","(RW)",NA,NA,"Acoustic","96","95","91.5","89","85.5","85.5","84.5","84.5","83.5","81.5","81.5","81.5","81.5","82","78.5","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"1019.9","2025-03-30 06:43:51","PAR","(RW)",NA,NA,"Acoustic","95","95.5","92.5","90","85.5","85.5","84.5","84.5","84","82.5","82","81.5","82","82","78","78.5","78.5","79.5","78","75","75","75","73",NA,"pal"
"1019.9","2025-03-30 06:48:52","PAR","(RW)",NA,NA,"Acoustic","94","94.5","91","89.5","87","85","84.5","84","84","82","82","81.5","81.5","81.5","78","78.5","79","79.5","78","75","75","75","73",NA,"pal"
"1019.9","2025-03-30 06:53:53","PAR","(RW)",NA,NA,"Acoustic","94","93","91.5","89","85","84","84.5","83.5","82.5","81.5","81","81","82","82.5","79","79.5","80","80","78.5","76","76","75","73",NA,"pal"
"1019.9","2025-03-30 06:58:54","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","92","89.5","85","84","84.5","83","82.5","81","81.5","81.5","81","81.5","78.5","78","79","80","79","75.5","76","75","73",NA,"pal"
"1019.9","2025-03-30 07:03:55","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","89.5","83.5","83","83.5","82","81.5","81","80.5","81","81","82","78","78.5","78.5","79.5","77","74.5","75","74.5","73",NA,"pal"
"1019","2025-03-30 07:08:56","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","88","84","83.5","83","83","81.5","80.5","81","81","80","81","78","78.5","78.5","79","77.5","74.5","74.5","74.5","73",NA,"pal"
"1019","2025-03-30 07:13:57","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","88","84","84","83","82.5","82","81","80.5","80.5","81","81.5","78","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"1019","2025-03-30 07:18:58","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","88.5","83","83","81.5","82","81.5","80.5","80.5","80.5","80","81","77.5","78","78.5","78.5","77.5","75","74.5","74.5","73",NA,"pal"
"1019","2025-03-30 07:23:59","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","87.5","83","82.5","82","81","80.5","80","79.5","79.5","80","80.5","77.5","77.5","77.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1019.1","2025-03-30 07:29:00","PAR","(RW)",NA,NA,"Acoustic","94.5","95","91","88.5","84","82.5","81.5","81.5","81","80","80","79.5","80","81.5","77.5","78","78","79","77.5","75","74.5","74.5","73",NA,"pal"
"1019.1","2025-03-30 07:34:01","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","91.5","88.5","85","83.5","82.5","82","81","80.5","79.5","79.5","80","81","77.5","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"1019.1","2025-03-30 07:39:02","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","89.5","84.5","83.5","83","82","81.5","81","80","81","80.5","80.5","77.5","78","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"1018.8","2025-03-30 07:44:03","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","90","84.5","85.5","83.5","83.5","81.5","80.5","80","80","80.5","81.5","78","78","78.5","79","77","74.5","74.5","74.5","73",NA,"pal"
"1018.8","2025-03-30 07:49:04","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","89","85.5","84","83","82","81.5","80.5","79.5","80","80","80.5","78","77.5","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"1018.8","2025-03-30 07:54:06","PAR","(RW)",NA,NA,"Acoustic","95","94.5","91.5","89","84.5","83.5","83","82.5","81.5","80.5","80","80","80","81","77.5","78","78","78.5","77","75","74.5","74.5","73",NA,"pal"
"1018.8","2025-03-30 07:59:07","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","90","89","84","83.5","82","81","80","78.5","78.5","78.5","79.5","80","76.5","76.5","76.5","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"1018.8","2025-03-30 08:04:08","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","89","84","83.5","82","81.5","80","79.5","79","78.5","78.5","80","76.5","76.5","76.5","77","75.5","73.5","73.5","74","73",NA,"pal"
"1019.7","2025-03-30 08:09:09","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93","90","83.5","83.5","83","81.5","80.5","79.5","78.5","78","78.5","79","76","76","77","76.5","75.5","73","74","74","72.5",NA,"pal"
"1019.7","2025-03-30 08:14:10","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","91","89","84","83.5","81.5","80","79.5","78.5","78.5","78","78","78.5","75","75.5","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"1019.7","2025-03-30 08:19:11","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92","89.5","85","83","82.5","80.5","79.5","78.5","77.5","77.5","77.5","78.5","75","75.5","75.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1019.7","2025-03-30 08:24:12","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","90","83.5","82.5","81","81","79.5","78.5","78","77.5","77.5","78","75","75","76","76","75","73.5","73.5","73.5","72.5",NA,"pal"
"1020.4","2025-03-30 08:29:13","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","90.5","84.5","83.5","82","80.5","79","77","76.5","76.5","77","78","74.5","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1020.4","2025-03-30 08:34:14","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89","84.5","82.5","81","80","79","78","77","77","77","78","74.5","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1020.4","2025-03-30 08:39:15","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","90.5","85.5","83","82","81.5","79.5","78","77.5","77","77","77.5","74.5","74.5","74.5","76","74.5","73.5","73.5","73.5","72.5",NA,"pal"
"1021.5","2025-03-30 08:44:16","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","89.5","84","82.5","81.5","80","79","77.5","77.5","76.5","77","77.5","74.5","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"1021.5","2025-03-30 08:49:17","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90","89.5","86.5","85","82","81","79","78.5","77.5","77.5","77.5","77.5","75","75","75.5","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"1021.5","2025-03-30 08:54:18","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","88.5","84","82","81.5","81","79.5","78.5","78","77.5","78.5","78","75","75","75.5","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"1021.5","2025-03-30 08:59:19","PAR","(RW)",NA,NA,"Acoustic","97","93","91","89","85","83.5","82.5","81","79.5","79","78","77.5","77.5","77.5","75","74.5","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1021.5","2025-03-30 09:04:20","PAR","(RW)",NA,NA,"Acoustic","99","93","91","90","85.5","83.5","81.5","80.5","79.5","78.5","77.5","77.5","78","78","75","75","75.5","75.5","74.5","73","73.5","74","72.5",NA,"pal"
"1022.4","2025-03-30 09:09:21","PAR","(RW)",NA,NA,"Acoustic","97","93","91","88.5","85","84","82.5","81","80","78.5","78","77.5","78","79","75.5","75.5","75.5","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1022.4","2025-03-30 09:14:22","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","90.5","89","85","83.5","82.5","81","80.5","79.5","79","78.5","79","79.5","75.5","76","76.5","77","75","73","73.5","73.5","72.5",NA,"pal"
"1022.4","2025-03-30 09:19:23","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92","90.5","86.5","85.5","84.5","83","82","82.5","81.5","80.5","80.5","80","76.5","76.5","77","77.5","76","73.5","73.5","73.5","72.5",NA,"pal"
"1022.4","2025-03-30 09:24:24","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93","90.5","89.5","87.5","87.5","87","86","85.5","85","84.5","83","82.5","79.5","80","81.5","80.5","79.5","77","76","75","73",NA,"pal"
"1022.8","2025-03-30 09:29:25","PAR","(RW)",NA,NA,"Acoustic","108.5","101","97.5","97","94.5","94","93.5","93","91.5","90.5","89.5","89.5","90","92","87","86.5","87.5","87","86","81","81","79","76",NA,"pal"
