"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"995.9","2025-04-03 03:19:42","PAR","(RW)",NA,NA,"Acoustic","96.5","94","94","92.5","87","85","83","81.5","81","78.5","78","77","77.5","78.5","75.5","75.5","76","76.5","75.5","73","73.5","73.5","72.5",NA,"pal"
"995.9","2025-04-03 03:24:43","PAR","(RW)",NA,NA,"Acoustic","95","94.5","94.5","92.5","87","85","81.5","82","81.5","78","78","77","77","78","75","75.5","76","76","75","73","73.5","74","72.5",NA,"pal"
"995.9","2025-04-03 03:29:44","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95","92.5","86.5","85","83","81.5","82","77.5","77.5","77","77","78","74.5","74.5","75.5","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"995.9","2025-04-03 03:34:45","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","94","93","87.5","85","82","82.5","83","77.5","77","77","76.5","77","74.5","74.5","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"996.1","2025-04-03 03:39:46","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","92","85.5","84","82","81.5","82.5","77.5","77","76.5","76.5","76.5","74","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-04-03 03:44:47","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","92","85.5","83.5","81","80.5","80","77","77","76.5","76.5","77.5","74.5","74.5","75","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"996.1","2025-04-03 03:49:48","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","94","92.5","86","84","82","80","79.5","77","77","76.5","76.5","77","74.5","74","75","75.5","74.5","72.5","73","74","72.5",NA,"pal"
"996.1","2025-04-03 03:54:49","PAR","(RW)",NA,NA,"Acoustic","96.5","93","94","92.5","85.5","83.5","80.5","79.5","80","77","77","76","76.5","77","74.5","74.5","75","75.5","74","72.5","73","74","72.5",NA,"pal"
"996.1","2025-04-03 03:59:50","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91.5","85","82.5","81","80","79","77.5","77","76","76","76.5","74","74","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"996.1","2025-04-03 04:04:51","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","90.5","85","83.5","81","79.5","79","77","76.5","76","76","76.5","73.5","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.3","2025-04-03 04:09:52","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90","83.5","81.5","80.5","79.5","79","77","76","75.5","75.5","76","73.5","74","74","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.3","2025-04-03 04:14:53","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","90.5","84","82","80.5","80","79.5","77","76","75","75","76","73","73.5","74.5","75","73.5","72.5","72.5","73","72.5",NA,"pal"
"997.3","2025-04-03 04:19:54","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","90.5","83.5","82","80","79.5","79","76.5","76","75.5","75","75.5","73","73","74","74.5","73.5","72","72.5","73","72.5",NA,"pal"
"997.3","2025-04-03 04:24:55","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92","91","84.5","81.5","80","79","78.5","76","76","75.5","75.5","76","73","73","74","74.5","73.5","72.5","72.5","73","72.5",NA,"pal"
"997.3","2025-04-03 04:29:56","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","91.5","83.5","81","80","78.5","78.5","76.5","76","75","75.5","75.5","73","73","74","74.5","73","72.5","72.5","73","72.5",NA,"pal"
"997.3","2025-04-03 04:34:57","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","91","83","81","79.5","79.5","79","76","75.5","75","75.5","75.5","72.5","73","74","74","73","72","73","73.5","72.5",NA,"pal"
"998","2025-04-03 04:39:58","PAR","(RW)",NA,NA,"Acoustic","96","93","93","91","83","81","80","79","80","75.5","75.5","75","75","75","72.5","73","73.5","73.5","73","72","72.5","73","72.5",NA,"pal"
"998","2025-04-03 04:44:59","PAR","(RW)",NA,NA,"Acoustic","95","94","93.5","92","84","82","80.5","79","79","76","76","75","75","75.5","72.5","73","73.5","74","72.5","72","72.5","73","72.5",NA,"pal"
"998","2025-04-03 04:50:00","PAR","(RW)",NA,NA,"Acoustic","95","93","92.5","92","86.5","84.5","81.5","79.5","79","75.5","75","75","75","75","72","73","73.5","74","73","72","73","73","72.5",NA,"pal"
"998","2025-04-03 04:55:01","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","90","83","81","80","79","78","76","76","75","75","74.5","72","72.5","73.5","73.5","73","72","72.5","73","72.5",NA,"pal"
"998","2025-04-03 05:00:02","PAR","(RW)",NA,NA,"Acoustic","93.5","94","93","92","84","81","79.5","79","78","75.5","75.5","74.5","74","75","71.5","72","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"998","2025-04-03 05:05:03","PAR","(RW)",NA,NA,"Acoustic","94","93","91.5","91","83","80.5","79","78.5","79","76","75","74.5","74","74","71.5","71","72","72.5","72","71.5","72.5","72.5","72.5",NA,"pal"
"998.2","2025-04-03 05:10:04","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91.5","91","82.5","81","79","79.5","79","75.5","75.5","75","74","74","70.5","71.5","72","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"998.2","2025-04-03 05:15:05","PAR","(RW)",NA,NA,"Acoustic","94","93","92","91","82","81","79","79","80","77.5","77","76.5","76","75","71","72","72.5","72.5","72","71.5","72","73","72",NA,"pal"
"998.2","2025-04-03 05:20:06","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","92","91.5","82.5","81","80","79.5","79.5","78","77.5","76.5","76.5","75.5","71.5","72","72.5","72","71.5","71.5","72","72.5","72",NA,"pal"
"998.2","2025-04-03 05:25:07","PAR","(RW)",NA,NA,"Acoustic","94","94","92.5","91","82.5","81","80","79","78.5","77.5","77","76","76","74.5","71.5","71.5","72.5","72.5","72","72","72","73","72.5",NA,"pal"
"998.2","2025-04-03 05:30:08","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","90.5","83.5","81.5","80.5","80","80","77.5","77.5","77.5","77","76","72","72","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"998.2","2025-04-03 05:35:09","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91.5","90","83.5","81","79","78.5","78.5","76.5","76.5","76.5","76","75","72","72.5","73","73","72.5","72","72.5","73","72.5",NA,"pal"
"995.9","2025-04-03 05:40:10","PAR","(RW)",NA,NA,"Acoustic","93","92","91.5","90","82.5","81","80","79.5","78.5","77","76.5","76.5","75.5","75.5","72.5","73","73","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"995.9","2025-04-03 05:45:11","PAR","(RW)",NA,NA,"Acoustic","93.5","94","91.5","90","83","81","79.5","79.5","78.5","77.5","77","76.5","76","76","72.5","73.5","73.5","74","73","72","72.5","73","72.5",NA,"pal"
"995.9","2025-04-03 05:50:12","PAR","(RW)",NA,NA,"Acoustic","94","93.5","93","90","85","82.5","80.5","80.5","79","78","77.5","77.5","77.5","76.5","73.5","74.5","74.5","74","73.5","72","72.5","73","72.5",NA,"pal"
"995.9","2025-04-03 05:55:13","PAR","(RW)",NA,NA,"Acoustic","93.5","94","91.5","90.5","86","82.5","80","79","79","78","78","77.5","77.5","76.5","73.5","74","74.5","74","73.5","72","72.5","73.5","72.5",NA,"pal"
"995.9","2025-04-03 06:00:14","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","91.5","89.5","82.5","81","80","80","79","79","78.5","78","78","77","73.5","74.5","75.5","75","74","72.5","72.5","73.5","72.5",NA,"pal"
"995.9","2025-04-03 06:05:15","PAR","(RW)",NA,NA,"Acoustic","92.5","92.5","91.5","91","83","81.5","80","80.5","80","79","78.5","78","78.5","77.5","74","74.5","76","75.5","74","72.5","72.5","73.5","72.5",NA,"pal"
"996","2025-04-03 06:10:16","PAR","(RW)",NA,NA,"Acoustic","92.5","93","92.5","90.5","82","81.5","81","80.5","79.5","79","78.5","78.5","79","77.5","74.5","74.5","76","75.5","74","73","73","73","72.5",NA,"pal"
"996","2025-04-03 06:15:17","PAR","(RW)",NA,NA,"Acoustic","93.5","93","93.5","91.5","83.5","81.5","81.5","81.5","81","79.5","79.5","79.5","80.5","79","75","76","77.5","77","75","73","73","73.5","72.5",NA,"pal"
"996","2025-04-03 06:20:18","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92.5","90.5","83.5","81.5","81.5","81","81","79.5","80","79","80","79","75","76","77","76","74.5","73","73","73","72.5",NA,"pal"
"996","2025-04-03 06:25:19","PAR","(RW)",NA,NA,"Acoustic","94","93.5","92.5","89.5","83","82.5","81","81.5","81","79.5","80","79.5","80","78.5","75.5","76","76.5","76","75","73.5","73","73.5","72.5",NA,"pal"
"996","2025-04-03 06:30:20","PAR","(RW)",NA,NA,"Acoustic","92.5","93","92.5","91","82.5","82","82","81.5","81","79.5","79.5","79.5","80","79","75.5","76","77.5","76.5","75.5","73","73.5","73.5","72.5",NA,"pal"
"996","2025-04-03 06:35:21","PAR","(RW)",NA,NA,"Acoustic","93.5","92","91","88.5","83","82","81.5","81.5","80","80","80","79","80","79","75.5","76","77","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"995.9","2025-04-03 06:40:22","PAR","(RW)",NA,NA,"Acoustic","93","92","90","88","83","82","81.5","80.5","80.5","79.5","80.5","80","80.5","79","76","77.5","78","77.5","76","73.5","73.5","74","73",NA,"pal"
"995.9","2025-04-03 06:45:23","PAR","(RW)",NA,NA,"Acoustic","92.5","93","92","90","84.5","82","82","81","81","80.5","79.5","80","80.5","79.5","76.5","77.5","78","77.5","75.5","73.5","74","74.5","74",NA,"pal"
"995.9","2025-04-03 06:50:24","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","91.5","89","86","83.5","83","81.5","80","79.5","79.5","79.5","80","80.5","77","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"995.9","2025-04-03 06:55:25","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","88.5","84.5","82.5","82","81.5","80.5","79.5","80","80","80.5","80.5","77.5","78","78","79","77","74.5","74.5","75","73",NA,"pal"
"995.9","2025-04-03 07:00:26","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","91.5","88","84","82.5","81.5","82","80.5","80","80","80","80","81","77","78","78.5","79","77","74.5","75","75","73",NA,"pal"
"995.9","2025-04-03 07:05:27","PAR","(RW)",NA,NA,"Acoustic","94","93","90.5","88","84.5","82.5","82","81.5","81","80","80","80","80.5","81","77.5","77.5","79","79","77","74.5","75","74.5","73",NA,"pal"
"995.3","2025-04-03 07:10:28","PAR","(RW)",NA,NA,"Acoustic","93","92","90","87.5","83.5","82.5","82","81","80.5","80","79.5","80","80","81","77.5","77.5","78","78.5","77","74.5","75","74.5","73",NA,"pal"
"995.3","2025-04-03 07:15:29","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90.5","88.5","83.5","82.5","81.5","81.5","81","79.5","80","79.5","80","80.5","77.5","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"995.3","2025-04-03 07:20:30","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","87.5","83","82.5","82","81","80.5","79.5","80","79","80","80","77.5","77.5","78.5","79","77","74.5","74.5","74.5","73.5",NA,"pal"
"995.3","2025-04-03 07:25:31","PAR","(RW)",NA,NA,"Acoustic","94","91.5","91","88.5","85","83","82","82","81.5","80","80","79.5","80","80.5","78","78","78.5","79","77","74.5","74.5","74.5","73",NA,"pal"
"995.3","2025-04-03 07:30:32","PAR","(RW)",NA,NA,"Acoustic","93","92.5","91","88","84.5","83","82.5","82.5","81","79.5","79.5","79.5","80","81","77.5","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"995.3","2025-04-03 07:35:33","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92.5","88.5","84","82","82.5","82","81.5","80.5","80","79.5","80","81","77.5","78","78.5","78.5","77.5","74.5","75","74.5","73",NA,"pal"
"994.2","2025-04-03 07:40:34","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90","88.5","83.5","82.5","83","81.5","81","81","79.5","80","80.5","80.5","77","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"994.2","2025-04-03 07:45:35","PAR","(RW)",NA,NA,"Acoustic","93","92","89.5","86.5","84","83","83.5","82.5","81.5","79.5","80","80","80","80.5","77.5","77.5","78","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"994.2","2025-04-03 07:50:36","PAR","(RW)",NA,NA,"Acoustic","93","92.5","90","88","84.5","83.5","83","82.5","81.5","81","80","80","80","81","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"994.2","2025-04-03 07:55:37","PAR","(RW)",NA,NA,"Acoustic","94","91","92.5","89","84.5","83.5","83","82.5","82","80.5","80","80.5","80.5","81","78","78.5","79","79","77.5","75","74.5","74.5","73",NA,"pal"
"994.2","2025-04-03 08:00:38","PAR","(RW)",NA,NA,"Acoustic","93","92","90","88.5","84","84","84","82","82.5","81","80.5","80","80.5","81.5","78.5","78.5","78.5","79","77.5","75","74.5","75","73",NA,"pal"
"994.2","2025-04-03 08:05:39","PAR","(RW)",NA,NA,"Acoustic","92","91.5","91.5","90.5","85","84.5","85","83","81.5","81.5","81","81","81.5","81.5","79","79","79.5","80","78","75","75.5","75.5","73",NA,"pal"
"994.5","2025-04-03 08:10:40","PAR","(RW)",NA,NA,"Acoustic","92.5","91.5","90.5","89","85","85","84","83.5","83.5","82","81","81.5","82","82.5","79","79","80","79.5","78","75","75.5","75.5","73",NA,"pal"
"994.5","2025-04-03 08:15:41","PAR","(RW)",NA,NA,"Acoustic","93","92.5","90.5","89","85.5","85","84","83.5","84","83","82.5","82","82","82","79.5","79.5","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.5","2025-04-03 08:20:42","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","90","89","86","85","85.5","85","84","82.5","82","82.5","82.5","83","79.5","80","80.5","81","79","75.5","76","75.5","73.5",NA,"pal"
"994.5","2025-04-03 08:25:43","PAR","(RW)",NA,NA,"Acoustic","91.5","92.5","91","89.5","85.5","84.5","84.5","84.5","83.5","83","82.5","82.5","82.5","83.5","80","80","80.5","81","79.5","76","76","75.5","73.5",NA,"pal"
"994.5","2025-04-03 08:30:44","PAR","(RW)",NA,NA,"Acoustic","94","92","91","88","85","84.5","85","84.5","83.5","83","83","83","83.5","84","81","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"994.5","2025-04-03 08:35:45","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91.5","89","86","86","85.5","84.5","84","83","83","83","83.5","84.5","81","81","81.5","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"997","2025-04-03 08:40:46","PAR","(RW)",NA,NA,"Acoustic","92.5","93","91","89","86","85","84.5","84.5","84.5","83.5","83","83","83.5","84.5","81","81","81.5","82","80","76.5","76.5","76","73.5",NA,"pal"
"997","2025-04-03 08:45:47","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","92","89.5","86","85.5","85","85","84.5","83","83.5","83","83.5","84.5","81","81","81.5","81.5","80","77","77","76.5","74",NA,"pal"
"997","2025-04-03 08:50:48","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","91","88.5","86.5","85","85.5","85","84.5","83.5","84","83","84","84.5","81","81","81.5","81.5","80","77","77","76.5","74",NA,"pal"
"997","2025-04-03 08:55:49","PAR","(RW)",NA,NA,"Acoustic","93","93","91.5","89","85.5","84.5","84.5","84","84","83.5","83.5","83.5","83.5","84.5","81.5","81.5","82","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"997","2025-04-03 09:00:50","PAR","(RW)",NA,NA,"Acoustic","94","92.5","92","90.5","86","84.5","84.5","84","84","83","83","83.5","84","84.5","81.5","81","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"997","2025-04-03 09:05:51","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91","90","86","85","85","84","84.5","83","83","83","83.5","84","81.5","81","81","82","80","76.5","77","76.5","74",NA,"pal"
"997.4","2025-04-03 09:10:52","PAR","(RW)",NA,NA,"Acoustic","94","92","90","88.5","84.5","85","84.5","84","83.5","83.5","83","82.5","83.5","84","81","81.5","81.5","82","80","77","77","76.5","74",NA,"pal"
"997.4","2025-04-03 09:15:53","PAR","(RW)",NA,NA,"Acoustic","93.5","91","90","88","85.5","85.5","85","84.5","84","82.5","83","83.5","84","84.5","81","81.5","82","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"997.4","2025-04-03 09:20:54","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89.5","88.5","85","85","84.5","84","83.5","83.5","83","83","83.5","84","81.5","81.5","81.5","82","80","76.5","77","76.5","73.5",NA,"pal"
"997.4","2025-04-03 09:25:55","PAR","(RW)",NA,NA,"Acoustic","92.5","92","90.5","87.5","85.5","84.5","85","84.5","84","83.5","83.5","83","84","84.5","81.5","81.5","81.5","82.5","80.5","76.5","77","76","73.5",NA,"pal"
"997.4","2025-04-03 09:30:56","PAR","(RW)",NA,NA,"Acoustic","93.5","91","91","88.5","85.5","85","85","85","84.5","83","83.5","83","83.5","84","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"997.4","2025-04-03 09:35:57","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","89","88","86","85.5","85","84","84","83.5","83.5","83.5","84","85","81","81.5","82","82.5","80.5","76.5","77","76.5","74",NA,"pal"
"997.4","2025-04-03 09:40:58","PAR","(RW)",NA,NA,"Acoustic","94.5","92","91","89","87","86.5","85.5","85","83.5","83","83.5","83.5","84","85","81.5","81.5","81.5","82","80","77","76.5","76.5","74",NA,"pal"
"997.4","2025-04-03 09:45:59","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","91","90","86.5","86","86","85","84","83.5","83.5","83","83.5","84","80.5","81.5","81.5","82.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"997.4","2025-04-03 09:51:00","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90.5","90","86.5","86","86","84.5","84","83.5","83","83","83.5","84","81","81.5","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"997.4","2025-04-03 09:56:02","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","92.5","91","87","87","86.5","86","84.5","83.5","83.5","84","83.5","84","81","80.5","81.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"997.4","2025-04-03 10:01:03","PAR","(RW)",NA,NA,"Acoustic","95","92.5","94","92.5","89.5","88","86.5","85","85","84.5","83.5","83.5","84","84.5","81","81","81","82","80","76.5","76.5","76","73.5",NA,"pal"
"997.4","2025-04-03 10:06:04","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","92.5","88.5","88","87.5","86","84.5","83.5","83.5","83.5","84","84.5","81","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"998.9","2025-04-03 10:11:05","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","92","87.5","87.5","87","85.5","85","83.5","84","83.5","84","85","81","81","81.5","82","80","76.5","76.5","76","73.5",NA,"pal"
"998.9","2025-04-03 10:16:06","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","91.5","88","88","87","85.5","85","84","83.5","84","84","84.5","81","81","81","81.5","80","76.5","77","76","73.5",NA,"pal"
"998.9","2025-04-03 10:21:07","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","92.5","90.5","87","88","87.5","85.5","85","84","84","83.5","84","84.5","80.5","81","81.5","82","80","76.5","77","76.5","74",NA,"pal"
"998.9","2025-04-03 10:26:08","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","89.5","86.5","86","85.5","84.5","84.5","83.5","83","83","83.5","83.5","80.5","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"998.9","2025-04-03 10:31:09","PAR","(RW)",NA,NA,"Acoustic","94","93","91","88.5","86.5","85.5","85","84","84.5","83.5","83","83","83","84","81","81","81","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"998.9","2025-04-03 10:36:10","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","90.5","88.5","86","85","84.5","84","83.5","82.5","82.5","82.5","83","84","80.5","80.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"1000.2","2025-04-03 10:41:11","PAR","(RW)",NA,NA,"Acoustic","94","92","91.5","89","85","84.5","85","83.5","83","82","82","82.5","83","83","80.5","80.5","81","81","79.5","76.5","76","76","73.5",NA,"pal"
"1000.2","2025-04-03 10:46:12","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","89","85","85.5","84.5","83.5","83","82","82","82","82.5","83.5","80.5","80","81","81","79","76","76.5","76","73.5",NA,"pal"
"1000.2","2025-04-03 10:51:13","PAR","(RW)",NA,NA,"Acoustic","93","92.5","91","88.5","84.5","85.5","85.5","83","82.5","82","82","82","82.5","83.5","80.5","80","80.5","81","79.5","76","76.5","76","73.5",NA,"pal"
"1000.2","2025-04-03 10:56:14","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","88","83","83","83.5","83","82.5","82","82","81.5","82","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"1000.2","2025-04-03 11:01:15","PAR","(RW)",NA,NA,"Acoustic","93.5","91","90","87.5","84","83","82.5","83","82.5","81.5","81.5","82","82.5","83","80","80.5","80","81","79","76","76","76","73.5",NA,"pal"
"1000.2","2025-04-03 11:06:16","PAR","(RW)",NA,NA,"Acoustic","94","92","90","87.5","83","83","83.5","83.5","83","82","82","82","82.5","83.5","80","80.5","80.5","81","79.5","76","76.5","75.5","73.5",NA,"pal"
"997.6","2025-04-03 11:11:17","PAR","(RW)",NA,NA,"Acoustic","92.5","92.5","92","87.5","83","83","83","83","82.5","81.5","81.5","81.5","82","83","80","80","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"997.6","2025-04-03 11:16:18","PAR","(RW)",NA,NA,"Acoustic","94","93","92.5","88.5","84.5","84.5","83.5","83","82.5","82.5","81.5","81.5","82","83","80","80","80","80.5","79","75.5","76","76","73.5",NA,"pal"
"997.6","2025-04-03 11:21:19","PAR","(RW)",NA,NA,"Acoustic","93","93","93","88.5","84.5","83.5","83.5","82.5","83","81.5","81","81.5","82","82.5","79.5","79.5","80","81","78.5","76","75.5","76","73.5",NA,"pal"
"997.6","2025-04-03 11:26:20","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","87","83.5","82.5","83","82.5","82.5","81.5","81.5","81","81.5","82","79","79.5","80","80.5","78.5","75.5","76","75.5","73",NA,"pal"
"997.6","2025-04-03 11:31:21","PAR","(RW)",NA,NA,"Acoustic","93","92.5","91.5","87.5","83","83","83.5","82","82","81","81","81","81.5","83","79.5","79.5","80","80.5","78.5","75.5","75.5","75.5","73",NA,"pal"
"997.6","2025-04-03 11:36:22","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","90.5","88","83","83","83","82","81.5","80.5","81","81","81","82","79","79.5","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
