"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1001.3","2025-03-22 00:32:34","PAR","(RW)",NA,NA,"Acoustic","102","99","96","95","90","89.5","86.5","86","84.5","83.5","83","83","82.5","83","79","79","79.5","80","78","75.5","76","76.5","75",NA,"pal"
"1001.3","2025-03-22 00:37:35","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96","95","91","88.5","86.5","85.5","84","83","83","83","82","82.5","78.5","78.5","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"1001.3","2025-03-22 00:42:36","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","95.5","93.5","91","89","87.5","86","84.5","83.5","83","82","82","82","78.5","78.5","79","79.5","77.5","74.5","75","75.5","73",NA,"pal"
"1001.3","2025-03-22 00:47:37","PAR","(RW)",NA,NA,"Acoustic","101","99","96.5","93.5","91.5","88.5","86.5","85.5","84","83","82.5","82","81.5","82","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"1001.3","2025-03-22 00:52:38","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","96","94","91","90","87","85.5","84.5","83","82.5","81.5","81.5","81.5","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1002.9","2025-03-22 00:57:39","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96","94.5","90.5","87.5","86.5","85.5","84","83","83","82.5","82","82","77.5","77.5","78.5","78.5","76.5","74.5","75","74.5","73",NA,"pal"
"1002.9","2025-03-22 01:02:40","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97","94","91.5","89","87","85.5","83.5","82.5","82","81.5","81.5","82.5","79","79","79","79.5","78","75.5","78","78.5","75",NA,"pal"
"1002.9","2025-03-22 01:07:41","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97","95","90","87.5","86","85","83.5","82.5","82.5","81.5","81","81","77.5","77.5","77.5","78","76.5","74","75.5","75.5","73.5",NA,"pal"
"1002.9","2025-03-22 01:12:42","PAR","(RW)",NA,NA,"Acoustic","101.5","100","96","94.5","91.5","90","87","85","83","82.5","81.5","81","80","80","77","76.5","77","77.5","76","74","74","74","72.5",NA,"pal"
"1002.9","2025-03-22 01:17:43","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","94.5","89.5","87.5","86","84.5","82.5","81.5","81.5","81","80","80","76.5","76","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"1002.9","2025-03-22 01:22:44","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95","94","90","88.5","86","85.5","84","82.5","82","81.5","80.5","80","76.5","76.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"1002.9","2025-03-22 01:27:45","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","95.5","93","89.5","87.5","85.5","84","83","83","82","82","81","80.5","76.5","76","77","77","75","73.5","73.5","74","72.5",NA,"pal"
"1001.2","2025-03-22 01:32:46","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96","93.5","90","88.5","87","85","83.5","82.5","83","82.5","81.5","81","76","76","77","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"1001.2","2025-03-22 01:37:47","PAR","(RW)",NA,NA,"Acoustic","102","99","95.5","94.5","89.5","88.5","87","85.5","84.5","83","83","83","82","80.5","76","76.5","77","77.5","76","73.5","73.5","74","72.5",NA,"pal"
"1001.2","2025-03-22 01:42:48","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","93","89","87","85.5","84.5","83.5","82.5","82.5","82","81","80","76","76.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"1001.2","2025-03-22 01:47:49","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","93","88.5","87.5","85.5","84.5","83","82.5","82","81.5","81.5","80.5","77","76.5","77.5","77.5","76","74","74","74","72.5",NA,"pal"
"1001.2","2025-03-22 01:52:50","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","93","88.5","87","85.5","85","84","82.5","82.5","82.5","81.5","81.5","77.5","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1000.1","2025-03-22 01:57:51","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","93.5","89","87","86","84.5","84","83","82.5","82.5","82","82","78","78","78.5","78.5","77.5","75","75","74.5","73",NA,"pal"
"1000.1","2025-03-22 02:02:52","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96","94","90","88","86","84.5","83.5","82.5","83","82","81.5","82","79","79","79.5","79.5","78","74.5","75.5","75.5","73",NA,"pal"
"1000.1","2025-03-22 02:07:53","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96","93.5","90.5","89","86","85","84.5","83.5","83.5","83","82","82","79","78.5","79","79.5","78","75","75","75","73.5",NA,"pal"
"1000.2","2025-03-22 02:12:54","PAR","(RW)",NA,NA,"Acoustic","99","100","96.5","93","92","89.5","87","85","84","83","83","82.5","82","82","78.5","78.5","79","79.5","78","75","75","75","73",NA,"pal"
"1000.2","2025-03-22 02:17:55","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","98","94.5","91","89.5","86.5","85.5","84.5","83.5","83","83","82.5","83.5","79","79.5","79.5","79.5","78","75","75.5","75","73",NA,"pal"
"1000.2","2025-03-22 02:22:56","PAR","(RW)",NA,NA,"Acoustic","99","99","96.5","93.5","90.5","88","86.5","85.5","85","84","83","83","82.5","82.5","79.5","79.5","79.5","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"1000.2","2025-03-22 02:27:57","PAR","(RW)",NA,NA,"Acoustic","100","100","96.5","94.5","90.5","88.5","86","85","84","83.5","83.5","82.5","82.5","82.5","79","79","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"999.6","2025-03-22 02:32:58","PAR","(RW)",NA,NA,"Acoustic","98.5","100","97.5","93.5","89.5","88","86","85.5","84.5","83.5","84","83","83","83.5","79","79","80.5","80","79","75.5","76","75.5","73.5",NA,"pal"
"999.6","2025-03-22 02:37:59","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","94.5","89","88.5","87","85.5","85.5","84","84","83.5","83.5","84","80.5","81","81","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"999.6","2025-03-22 02:43:00","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","93.5","89.5","87.5","87","86","85","84","84","83.5","84","84","81","80.5","81","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"999.6","2025-03-22 02:48:01","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","95","88.5","87","86","86","85","84","84","84.5","84","84.5","81","81","81.5","82","80","76.5","76.5","76.5","74.5",NA,"pal"
"999.6","2025-03-22 02:53:02","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","94","89.5","88","87","86","85.5","85.5","85","85","84.5","85.5","81.5","81.5","82","82","80.5","77","77","76.5","74.5",NA,"pal"
"999.4","2025-03-22 02:58:03","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","97","94","91","89","87.5","86.5","85.5","84.5","85","84","84.5","85","81.5","81","82","82","80.5","77","77","77","75",NA,"pal"
"999.4","2025-03-22 03:03:04","PAR","(RW)",NA,NA,"Acoustic","101","102.5","98.5","95","89","87.5","87","86.5","85","84.5","85","84","84.5","85","81","81","82","82","80.5","77","77","76","74",NA,"pal"
"999.4","2025-03-22 03:08:05","PAR","(RW)",NA,NA,"Acoustic","102","101.5","99.5","94","90","88","87","86","86","85.5","85","84.5","84.5","85","81.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"999.2","2025-03-22 03:13:06","PAR","(RW)",NA,NA,"Acoustic","101","102","100","94.5","90","88.5","87","86.5","86","85","85","85","84.5","85.5","82","82","82","83","80.5","77","77.5","76.5","74",NA,"pal"
"999.2","2025-03-22 03:18:07","PAR","(RW)",NA,NA,"Acoustic","101.5","104","100.5","95.5","91","89","87.5","86.5","85.5","85.5","84.5","85","85","85","82","82","82.5","82.5","80.5","77.5","77.5","77","74",NA,"pal"
"999.2","2025-03-22 03:23:08","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99.5","95","91","90","88.5","87","85.5","85.5","84.5","84.5","84.5","85.5","81.5","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"999.2","2025-03-22 03:28:09","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","97.5","94.5","90","89.5","88.5","87.5","86","85.5","85.5","85","85","85","82","82","82","82.5","80.5","77.5","77","77","74",NA,"pal"
"1000.9","2025-03-22 03:33:10","PAR","(RW)",NA,NA,"Acoustic","104.5","102","98.5","95","91","90","88.5","88.5","86","85.5","85.5","85","85","85.5","82","81.5","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"1000.9","2025-03-22 03:38:11","PAR","(RW)",NA,NA,"Acoustic","106","101","99.5","95","92.5","91","89.5","87.5","87","86","86","85.5","85.5","86","82","82","82.5","82.5","81","77.5","77.5","77","74.5",NA,"pal"
"1000.9","2025-03-22 03:43:12","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","98","95.5","92.5","91","90","87.5","87.5","86","86","86","86.5","86","82","82","82","82.5","81","77.5","77.5","76.5","74",NA,"pal"
"1000.9","2025-03-22 03:48:13","PAR","(RW)",NA,NA,"Acoustic","108","99.5","97.5","96","93","91.5","90","88.5","87.5","86.5","86.5","86.5","86","86.5","82.5","82","82.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"1000.9","2025-03-22 03:53:14","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","99","96.5","92","90.5","88.5","88","87.5","86.5","87","86.5","86","86.5","82","82","82.5","83","81","77.5","77.5","77","74.5",NA,"pal"
"1002.4","2025-03-22 03:58:15","PAR","(RW)",NA,NA,"Acoustic","104","100","99","94","91.5","90.5","89","87.5","87","86","86","85.5","85.5","86","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"1002.4","2025-03-22 04:03:16","PAR","(RW)",NA,NA,"Acoustic","107.5","99.5","97.5","94","90","89.5","88","87","86","85","85.5","85.5","85.5","86.5","82","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1002.4","2025-03-22 04:08:17","PAR","(RW)",NA,NA,"Acoustic","107","99","97","93","89","88.5","87","86.5","86","84.5","85","85.5","85","86","82","81.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1002.9","2025-03-22 04:13:18","PAR","(RW)",NA,NA,"Acoustic","102.5","98","96","93.5","88.5","88","87","86.5","85.5","85","85","85","85","85.5","82.5","82","82","82.5","80.5","77","77.5","76.5","74",NA,"pal"
"1002.9","2025-03-22 04:18:19","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96","93.5","89","87.5","87","85.5","85","85","85","84.5","84.5","85.5","82","81.5","82","82.5","81","77","77.5","77","74",NA,"pal"
"1002.9","2025-03-22 04:23:20","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95","93","88.5","87","86","86","85","86","85.5","85.5","85.5","85.5","81.5","82","82","82.5","80.5","77.5","77.5","76.5","74",NA,"pal"
"1002.9","2025-03-22 04:28:21","PAR","(RW)",NA,NA,"Acoustic","103.5","96","93.5","91","87.5","86.5","86","86","85","85","85","85","84.5","86","82","81.5","82.5","83","81","77","77.5","77","74",NA,"pal"
"1007.6","2025-03-22 04:33:22","PAR","(RW)",NA,NA,"Acoustic","102","97.5","96","93","89","88","87","86.5","85.5","85.5","86","85","85","85.5","81.5","82","82.5","82.5","81","77.5","77.5","76.5","74",NA,"pal"
"1007.6","2025-03-22 04:38:23","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95.5","92.5","88.5","87","86.5","85.5","85.5","85","84.5","84.5","85","86","82.5","82.5","82.5","83","81.5","78","77.5","77","74",NA,"pal"
"1007.6","2025-03-22 04:43:24","PAR","(RW)",NA,NA,"Acoustic","102","96","95","92","88","87","86","86","85.5","85.5","85.5","85","85.5","86.5","82.5","83","83.5","83.5","81","78","78","77.5","74",NA,"pal"
"1007.6","2025-03-22 04:48:25","PAR","(RW)",NA,NA,"Acoustic","103","97","95","92.5","89","88","86.5","85.5","86","85.5","85","85","85","86","82.5","82.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1007.6","2025-03-22 04:53:26","PAR","(RW)",NA,NA,"Acoustic","102","97.5","94.5","92.5","88","87","86.5","85.5","85.5","84.5","85.5","85","85.5","86","82.5","82.5","83","83","81.5","78","77.5","77","74",NA,"pal"
"1010.6","2025-03-22 04:58:27","PAR","(RW)",NA,NA,"Acoustic","102","97","94","92.5","87.5","87.5","86","86","85.5","84.5","85","85","85","86","82.5","82","82.5","83","81","78","77.5","77","74",NA,"pal"
"1010.6","2025-03-22 05:03:28","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93.5","92","87.5","87.5","86","86","86","84.5","85","85","85","86","83","82.5","83","83.5","81.5","77.5","78","77.5","74",NA,"pal"
"1010.6","2025-03-22 05:08:29","PAR","(RW)",NA,NA,"Acoustic","101","96.5","93","92","87","86.5","86","86","85","84","84.5","84.5","85","86","82.5","82","82.5","82.5","81","77.5","77.5","77","73.5",NA,"pal"
"1010.4","2025-03-22 05:13:30","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","92.5","90.5","87.5","87","86","85.5","85","84.5","84.5","84.5","85","86","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1010.4","2025-03-22 05:18:31","PAR","(RW)",NA,NA,"Acoustic","101.5","95","93.5","90.5","86.5","86.5","86","85.5","85.5","84.5","84.5","84.5","85","86","82.5","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1010.4","2025-03-22 05:23:32","PAR","(RW)",NA,NA,"Acoustic","100.5","96","93","90.5","87.5","87.5","86.5","86.5","86.5","85","85.5","85.5","85.5","86","82.5","82.5","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"1010.4","2025-03-22 05:28:33","PAR","(RW)",NA,NA,"Acoustic","100","95","93","91","87","86.5","86","85.5","86","85","85.5","85","85","86","82","82.5","83","83.5","81.5","77.5","77.5","77","74.5",NA,"pal"
"1004.3","2025-03-22 05:33:34","PAR","(RW)",NA,NA,"Acoustic","99.5","95","92.5","91","86.5","86.5","86","85.5","85.5","85","84.5","84.5","85","85.5","82","82","83","83","81.5","78","78","77","74",NA,"pal"
"1004.3","2025-03-22 05:38:35","PAR","(RW)",NA,NA,"Acoustic","101.5","95","92.5","90","86","86","86","85.5","85","84.5","84.5","85","85","85.5","82.5","82","82.5","83","81.5","77.5","77.5","77","74",NA,"pal"
"1004.3","2025-03-22 05:43:36","PAR","(RW)",NA,NA,"Acoustic","101.5","93.5","92","89.5","86","86","85.5","85.5","85","84.5","84.5","85","84.5","86","82","82","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"1004.3","2025-03-22 05:48:37","PAR","(RW)",NA,NA,"Acoustic","102","95","92","89.5","86","86.5","85.5","85.5","85.5","85.5","84.5","85","85","85.5","82","82.5","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"1004.3","2025-03-22 05:53:38","PAR","(RW)",NA,NA,"Acoustic","104","94.5","92","90.5","86","85.5","85.5","85","84.5","84","84.5","84.5","84.5","85.5","82.5","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"999.4","2025-03-22 05:58:39","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","92.5","90.5","86.5","85.5","85.5","85.5","86","85","84.5","85","85","85.5","81.5","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"999.4","2025-03-22 06:03:40","PAR","(RW)",NA,NA,"Acoustic","103.5","93.5","92.5","89.5","86","85.5","85.5","85.5","85.5","84","84.5","84.5","85","85.5","81.5","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"999.4","2025-03-22 06:08:41","PAR","(RW)",NA,NA,"Acoustic","101","96","91.5","90","86.5","86","85","85","84.5","85","84.5","85","84.5","85.5","81.5","82","82.5","82","80.5","77","77","76.5","73.5",NA,"pal"
"999.4","2025-03-22 06:13:42","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94.5","91.5","86","86","85.5","85.5","85","84","84.5","84.5","85","85.5","82","82.5","82.5","82.5","80.5","77.5","77.5","77","74",NA,"pal"
"999.4","2025-03-22 06:18:43","PAR","(RW)",NA,NA,"Acoustic","100","95","92","89.5","86.5","85.5","85","85.5","85.5","84.5","84.5","85","85","85.5","81","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"999.4","2025-03-22 06:23:44","PAR","(RW)",NA,NA,"Acoustic","102.5","95.5","93","90.5","87.5","87.5","86","86","85.5","85","85.5","85","86","87","82.5","83","83","82.5","81","77","77","76.5","74",NA,"pal"
"999.4","2025-03-22 06:28:45","PAR","(RW)",NA,NA,"Acoustic","100","96","93.5","91","87.5","87","86","86","86","85.5","86","86","87","87","82.5","84","84.5","84","82","78.5","77.5","77","74",NA,"pal"
"998","2025-03-22 06:33:46","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95","92","90","89.5","88.5","88.5","88","88","88.5","89","90.5","89","86.5","88.5","88","87","86","83.5","81.5","78.5","75",NA,"pal"
"998","2025-03-22 06:38:47","PAR","(RW)",NA,NA,"Acoustic","113.5","104","103.5","101.5","98","98.5","97.5","97","97","96.5","96.5","96.5","98","99","97","99","98.5","99.5","98","95","92.5","91.5","86.5",NA,"pal"
"998","2025-03-22 06:43:48","PAR","(RW)",NA,NA,"Acoustic","115","100.5","99.5","97","94.5","95","94","94","95.5","95.5","94.5","94.5","95","95.5","93","94","94","94","92.5","90.5","88.5","86.5","78.5",NA,"pal"
"998","2025-03-22 06:48:49","PAR","(RW)",NA,NA,"Acoustic","108.5","98","94.5","92","89.5","88","88.5","89.5","88.5","88","89","89","88.5","89.5","85","85.5","87","86","84.5","80.5","79","77.5","74",NA,"pal"
"998","2025-03-22 06:53:50","PAR","(RW)",NA,NA,"Acoustic","106","96.5","94","92","88","87.5","86.5","86.5","85.5","85.5","86","86","86","86.5","82.5","83","83","83","81","77.5","77","76.5","74",NA,"pal"
"1000","2025-03-22 06:58:51","PAR","(RW)",NA,NA,"Acoustic","104.5","94.5","91.5","90","87","86.5","86","85","85","85","85","85","85.5","85.5","82","82","82.5","83","80.5","77","77","77","74",NA,"pal"
"1000","2025-03-22 07:03:52","PAR","(RW)",NA,NA,"Acoustic","104","96","92","90","87.5","87","86.5","87","85.5","85","85.5","85.5","86","85.5","82","82","82.5","82.5","81","77","77.5","76.5","74",NA,"pal"
"1000","2025-03-22 07:08:53","PAR","(RW)",NA,NA,"Acoustic","102","96","92.5","90","86.5","86.5","85.5","85.5","85","84","84.5","84","85","85.5","82","82","82.5","82.5","81","77.5","77.5","76.5","74",NA,"pal"
"1000.5","2025-03-22 07:13:54","PAR","(RW)",NA,NA,"Acoustic","100","95","91.5","90.5","86","85.5","86","85.5","85","84.5","84.5","84","84.5","85.5","82","82","82","82.5","80.5","77","77.5","77","74",NA,"pal"
"1000.5","2025-03-22 07:18:54","PAR","(RW)",NA,NA,"Acoustic","98.5","95","91","88","86","85.5","85.5","85.5","85","85","84.5","84","84.5","85.5","81.5","82","82","82.5","81","77","77.5","77","74",NA,"pal"
"1000.5","2025-03-22 07:23:55","PAR","(RW)",NA,NA,"Acoustic","100.5","94","91","88.5","85.5","85.5","85","84.5","85","84.5","84.5","84.5","84","85.5","82","81.5","82.5","82","81","77","77","76.5","73.5",NA,"pal"
"1000.5","2025-03-22 07:28:56","PAR","(RW)",NA,NA,"Acoustic","100.5","95","91","88.5","86.5","85.5","85","85","84.5","84","84","84.5","84","85","81.5","82","82","82.5","80.5","77","77","77","74",NA,"pal"
"1001.1","2025-03-22 07:33:57","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","90.5","88.5","86","85.5","85.5","85","85","84.5","84","84.5","84.5","85.5","81.5","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"1001.1","2025-03-22 07:38:58","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92","89","85","84.5","85.5","85","85","83.5","84","84","84","85.5","81.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"1001.1","2025-03-22 07:43:59","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92","88.5","85.5","85","85","84.5","84.5","84","84","84.5","84","85","81.5","82","82","82","80.5","77","77.5","76.5","74",NA,"pal"
"1001.1","2025-03-22 07:49:00","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","93.5","89.5","86.5","86","85","84.5","85","84","84","84","84.5","85","81.5","81.5","82","82.5","80","77","77","76.5","74",NA,"pal"
"1001.1","2025-03-22 07:54:01","PAR","(RW)",NA,NA,"Acoustic","99","97","92.5","90.5","85","85","84.5","84.5","84.5","83","83.5","84","83.5","85","81.5","81","82","82","80.5","77","77","76.5","74",NA,"pal"
"1001.6","2025-03-22 07:59:02","PAR","(RW)",NA,NA,"Acoustic","98.5","96","91","90","85.5","85","85","84.5","84","84","84","84","84","85","81.5","81.5","82","82.5","80.5","77","77.5","76.5","74",NA,"pal"
"1001.6","2025-03-22 08:04:02","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","91.5","89","86","85","85","85","84","83.5","83.5","83.5","84","85","81.5","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"1001.6","2025-03-22 08:09:03","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","92","89.5","86.5","86","85","84.5","84.5","83.5","83.5","83.5","84","85","82","82","82","82","80.5","77","77.5","77","74",NA,"pal"
"1001.5","2025-03-22 08:14:04","PAR","(RW)",NA,NA,"Acoustic","98","96.5","91","88","85","84.5","85","84","84","83","83.5","83.5","83.5","84.5","82","81","81.5","82","80.5","77","77","76.5","74",NA,"pal"
"1001.5","2025-03-22 08:19:05","PAR","(RW)",NA,NA,"Acoustic","97","97","91.5","88.5","84.5","85","84.5","84.5","84","83.5","83","83.5","84","85","81.5","81","82","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"1001.5","2025-03-22 08:24:06","PAR","(RW)",NA,NA,"Acoustic","96","97","91.5","88","86","85","84.5","84.5","84.5","83.5","83.5","83.5","84","84.5","81","81.5","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"1001.5","2025-03-22 08:29:07","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","91.5","87.5","85","85.5","84.5","84.5","84","83.5","83.5","83.5","83.5","85","81.5","81.5","81","82","80.5","76.5","77","76.5","74",NA,"pal"
"1001.1","2025-03-22 08:34:08","PAR","(RW)",NA,NA,"Acoustic","97","97.5","94","89.5","86","85.5","85","84","84.5","83","83.5","83.5","84","84.5","81","81.5","82","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"1001.1","2025-03-22 08:39:09","PAR","(RW)",NA,NA,"Acoustic","97.5","96","91.5","89.5","86","84.5","85","84.5","84","83.5","84","84","84.5","84.5","81.5","81.5","82","82","80.5","77","76.5","76.5","73.5",NA,"pal"
"1001.1","2025-03-22 08:44:10","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","91","89","87","85.5","85","84.5","84","83.5","83.5","83.5","84","85","81.5","81.5","81.5","82.5","80.5","77","77.5","76.5","74",NA,"pal"
"1001.1","2025-03-22 08:49:12","PAR","(RW)",NA,NA,"Acoustic","97","96.5","91.5","88.5","86","84.5","84.5","84.5","84.5","83.5","84","84","84","85.5","81.5","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
