"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"982.7","2025-02-17 03:05:36","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96.5","93.5","89.5","88.5","87.5","87","86","85.5","85.5","85","85.5","87","83.5","83","84","84","82","78.5","78.5","78","75",NA,"pal"
"983.1","2025-02-17 03:10:37","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","93","90","88.5","86.5","87","86.5","85.5","85","85.5","85","86.5","83","83","84","83.5","82","78","78","79","77",NA,"pal"
"983.1","2025-02-17 03:15:38","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","93.5","89.5","88.5","87","86.5","86.5","84.5","85","85","85.5","87","83","83","84","83.5","82","78","78","78","75",NA,"pal"
"983.1","2025-02-17 03:20:39","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95","93.5","90","89","87","87","86.5","85.5","85","85","85.5","87","84","83","84","84","82","78","78.5","78","75",NA,"pal"
"983.4","2025-02-17 03:25:40","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","93.5","90","88.5","87.5","87.5","87","85.5","85.5","85.5","85.5","86.5","83.5","82.5","83.5","83.5","82","78","78","78","75",NA,"pal"
"983.4","2025-02-17 03:30:41","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","92","90","88.5","87.5","87.5","87","85.5","85","85","85","86.5","83","82.5","83.5","83.5","81.5","78","78","77.5","75",NA,"pal"
"983.4","2025-02-17 03:35:42","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","92.5","89","90","88","88","87","85.5","85.5","85.5","85.5","86.5","84","83","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 03:40:43","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","93","90","89.5","88.5","88","86.5","85.5","84.5","85.5","85","86.5","83.5","83","84","84","82","77.5","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 03:45:44","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","93","88.5","87.5","87","86.5","85.5","85","85","85","85","86.5","83.5","82.5","83.5","83.5","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"984.1","2025-02-17 03:50:45","PAR","(RW)",NA,NA,"Acoustic","98","97","94","93.5","88","87.5","86.5","86.5","86","85","84","85","85","87","83","82.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"984.1","2025-02-17 03:55:46","PAR","(RW)",NA,NA,"Acoustic","97","95.5","96","93","88.5","88","86.5","86.5","85.5","85","85","84.5","85","86.5","82.5","83","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"984.1","2025-02-17 04:00:47","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93.5","92.5","89","88.5","87","87","86","84.5","84.5","85","85","86","83","82.5","83","83","81","78","78","77.5","74.5",NA,"pal"
"984.1","2025-02-17 04:05:48","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","92.5","88","87","86.5","86.5","86","84.5","85","84.5","84.5","86.5","82.5","82.5","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"984.2","2025-02-17 04:10:49","PAR","(RW)",NA,NA,"Acoustic","98","96","95","92","88","87.5","86.5","86.5","86.5","85","85","84.5","84.5","86","82","82.5","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"984.2","2025-02-17 04:15:50","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","92","89","89","87","87","86.5","85","85","85","85","86.5","82.5","82.5","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"984.2","2025-02-17 04:20:51","PAR","(RW)",NA,NA,"Acoustic","97","96.5","95","93.5","89","88","87.5","87.5","86.5","85","85","85","85","86.5","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"983.9","2025-02-17 04:25:52","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","94.5","89.5","88.5","87","86.5","86","85","85","85","85","86.5","82.5","83","83.5","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"983.9","2025-02-17 04:30:53","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","92.5","88","88","87.5","87.5","87","85.5","85","85","85","86.5","82.5","83","83.5","83","81","77.5","78","77.5","75",NA,"pal"
"983.9","2025-02-17 04:35:54","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","93.5","88.5","87.5","87","87","86.5","85","85","85","85","86","83","82.5","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"983.9","2025-02-17 04:40:55","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95","93","88","88","87","86.5","86","85.5","85.5","85.5","85.5","86","83","83","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"983.9","2025-02-17 04:45:56","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","93.5","88.5","87.5","87","86.5","86","85.5","85","85","85.5","86","83","82.5","83.5","83.5","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"983.4","2025-02-17 04:50:57","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","93","88","88","87","86","86","84.5","85","85","85","86","82.5","82.5","83.5","83","81.5","77.5","78","77.5","75",NA,"pal"
"983.4","2025-02-17 04:55:58","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","93","88.5","87.5","87","87","86.5","85.5","84.5","85","85","86","83","83","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 05:00:59","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","92","87.5","87","87","86","86","85","85","85","84.5","86","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"983.4","2025-02-17 05:06:00","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93.5","88","87.5","87","86.5","86","85","85","85","84.5","86.5","82.5","82.5","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"983.4","2025-02-17 05:11:01","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93","88","87","87","87.5","86.5","85.5","85.5","84.5","84.5","86.5","82.5","82.5","83","83","81.5","77.5","78","78","75",NA,"pal"
"983.4","2025-02-17 05:16:02","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94","92","88.5","87","87","86","86","84.5","85.5","84.5","84.5","86","83","82.5","83.5","82.5","81","77.5","77.5","78","76.5",NA,"pal"
"983.4","2025-02-17 05:21:04","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","92","88","87","86.5","86","85.5","85","84","84","84.5","86","82.5","82.5","83","83","81","77.5","77.5","77.5","75",NA,"pal"
"983.2","2025-02-17 05:26:05","PAR","(RW)",NA,NA,"Acoustic","99","96","95","92","88.5","86.5","87","85.5","85.5","84.5","85","85","85","86.5","83","82.5","83.5","83","81.5","77.5","78","77.5","75.5",NA,"pal"
"983.2","2025-02-17 05:31:06","PAR","(RW)",NA,NA,"Acoustic","100","97","97","93.5","87.5","86.5","87","86.5","86.5","85","84.5","84.5","84.5","86","82.5","82.5","83.5","83","81.5","77.5","77.5","78.5","78",NA,"pal"
"983.2","2025-02-17 05:36:07","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95.5","92.5","89","87","87","86.5","87","85.5","84.5","85","85","86.5","83","83","83.5","83","81.5","77.5","78","78.5","76",NA,"pal"
"983.2","2025-02-17 05:41:08","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","92","89","87.5","87","86.5","86","85","85","85.5","84.5","86","83","82.5","83.5","83.5","81.5","78","78","77.5","75",NA,"pal"
"983.2","2025-02-17 05:46:09","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","91.5","90","86.5","86.5","86","85","84.5","85","84.5","84.5","86","82.5","82.5","83","83","81","78","78","77.5","74.5",NA,"pal"
"982.9","2025-02-17 05:51:10","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","91","88.5","87","86","86.5","85.5","84.5","84.5","84.5","85","86.5","83","82.5","83.5","83","81.5","78","78","78","75",NA,"pal"
"982.9","2025-02-17 05:56:11","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","91.5","88.5","87","86.5","86.5","86","84.5","84","84","84","86","82.5","82.5","83.5","83","81","77.5","77.5","78","75",NA,"pal"
"982.9","2025-02-17 06:01:12","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94","90","89","86.5","86.5","86","85","84.5","84.5","84.5","84.5","86","82.5","82.5","83","83","81","77.5","78","78.5","75",NA,"pal"
"982.9","2025-02-17 06:06:13","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","90.5","86.5","86","85.5","85.5","85.5","84","84.5","84.5","85","85.5","83","82.5","83","83","81.5","77.5","78","78.5","75.5",NA,"pal"
"982.7","2025-02-17 06:11:14","PAR","(RW)",NA,NA,"Acoustic","98","97","94","91","86.5","86","86.5","86","85","84","84","84.5","84.5","86","82","82","83.5","83","81","77.5","78","78","75",NA,"pal"
"982.7","2025-02-17 06:16:15","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","91","86.5","86.5","86","85.5","85.5","84","84","84.5","85","86","82.5","82.5","83","83","81.5","77.5","77.5","78","74.5",NA,"pal"
"982.7","2025-02-17 06:21:16","PAR","(RW)",NA,NA,"Acoustic","99","97","94","91.5","86.5","87","86","86","85.5","84.5","84.5","84.5","84.5","86.5","82.5","82","83.5","83","81.5","78","78","78","75",NA,"pal"
"982.9","2025-02-17 06:26:17","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95","92.5","85.5","87","86.5","86","85.5","84","84.5","84","85","86","83","82","83.5","83","81.5","77.5","78","78.5","75",NA,"pal"
"982.9","2025-02-17 06:31:18","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","93.5","86.5","86","86.5","85.5","85.5","84.5","85","84.5","84.5","86","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"982.9","2025-02-17 06:36:19","PAR","(RW)",NA,NA,"Acoustic","97","96","94","93","88","87","86.5","85.5","85","84.5","84.5","85","85","86","83","82.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"982.9","2025-02-17 06:41:20","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92.5","90","86.5","86","86","86","85.5","84","84.5","84.5","85","86","83","83","84","83.5","82","78","77.5","77.5","74.5",NA,"pal"
"982.9","2025-02-17 06:46:21","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","89.5","86","86.5","86","85","86","84.5","84.5","84.5","85","86.5","83","82.5","84","83","81.5","78","78","78","74.5",NA,"pal"
"983.4","2025-02-17 06:51:22","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","90","86","85.5","86","86","85","84.5","85","85","85","86.5","83","82.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 06:56:23","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90.5","85.5","85.5","85.5","86","85.5","84","84.5","85","84.5","86.5","82.5","83","84","83.5","81.5","78","78","78","74.5",NA,"pal"
"983.4","2025-02-17 07:01:24","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","89.5","85.5","86.5","86","85.5","85.5","85","84.5","84.5","85.5","86.5","83","82.5","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 07:06:25","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","90","85.5","86","86","85.5","85","84.5","84.5","85","85","86","83","83","84","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 07:11:26","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","90","85.5","85.5","86","86","85.5","85","84.5","85","85.5","87.5","83.5","83.5","84","84","82","78","78","78","74.5",NA,"pal"
"983.4","2025-02-17 07:16:26","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","90.5","87","87","86.5","86.5","85.5","85","85","85.5","85.5","86","83.5","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 07:21:27","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","90.5","86","86","86","86","85.5","85","85","85","85","87","83.5","83.5","84","83.5","82","78","78","78","74.5",NA,"pal"
"983.4","2025-02-17 07:26:28","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","91","86","86","86","86","85.5","84.5","85","85.5","85.5","86.5","83.5","83","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"983.4","2025-02-17 07:31:29","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","91","86.5","86","86","86.5","86","85","85","85","85.5","87","83.5","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"983.4","2025-02-17 07:36:30","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","90.5","86.5","86.5","86.5","87","86","85","85","85.5","85.5","87","84","83.5","84","83.5","82","78","78","78","74.5",NA,"pal"
"983.4","2025-02-17 07:41:31","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","90","86.5","86","86","86.5","86","85","85.5","85.5","85.5","86.5","83.5","83.5","84.5","83.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"983.4","2025-02-17 07:46:32","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","90","86.5","86.5","86.5","86.5","86","84.5","85","85","85.5","87","83.5","83","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"984.4","2025-02-17 07:51:33","PAR","(RW)",NA,NA,"Acoustic","95","95.5","93","91","87","87","86.5","86","86","85","85","85.5","85.5","87.5","83.5","83.5","84","84","82","78","78","78","75",NA,"pal"
"984.4","2025-02-17 07:56:34","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","90.5","86.5","86.5","86.5","86.5","86.5","86","85","85","85.5","86.5","83.5","84","84.5","84","82.5","78.5","78","78","75.5",NA,"pal"
"984.4","2025-02-17 08:01:35","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","86","86.5","86","86","86","85","85","85","85","87.5","83.5","83","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.4","2025-02-17 08:06:36","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90.5","86","86.5","86.5","86.5","86.5","85","85","85.5","85.5","87.5","84","84.5","84.5","84.5","82.5","79","78.5","78.5","75",NA,"pal"
"984.8","2025-02-17 08:11:37","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","89","86.5","86","86","86.5","86","85","85.5","85.5","85.5","87.5","83.5","84","84.5","84","82","78.5","78.5","79","77",NA,"pal"
"984.8","2025-02-17 08:16:38","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","90","87","86","87","86.5","86","85","85","85.5","85.5","86.5","83.5","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.8","2025-02-17 08:21:39","PAR","(RW)",NA,NA,"Acoustic","98","94","92","90.5","86","86.5","86.5","86","86","85.5","85.5","85.5","86","87","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"985","2025-02-17 08:26:40","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","90","86.5","86","87","86","85.5","85.5","85","85.5","85.5","87","83.5","83.5","84.5","84","82.5","78.5","78","78","74.5",NA,"pal"
"985","2025-02-17 08:31:41","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","90.5","86.5","86.5","86.5","87","86","85","85","85.5","86","87.5","83.5","83.5","84.5","84","82.5","78","78.5","78","74.5",NA,"pal"
"985","2025-02-17 08:36:42","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","89.5","86.5","87","86","86.5","86.5","85","85","85.5","86","86.5","84","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"985","2025-02-17 08:41:43","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","89.5","86","86.5","86.5","86","86","85.5","85","85.5","85.5","86.5","83.5","83.5","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"985","2025-02-17 08:46:44","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","90","86.5","86.5","86","86.5","85.5","85.5","85","85.5","86","86.5","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.8","2025-02-17 08:51:45","PAR","(RW)",NA,NA,"Acoustic","95","94","93","90.5","86","86.5","86","86.5","86","85","85","85","85.5","87","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.8","2025-02-17 08:56:46","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96.5","93","90","90","88.5","88","86.5","85.5","85","85","85.5","87.5","83.5","83.5","84.5","83.5","82","78","78.5","78","74.5",NA,"pal"
"984.8","2025-02-17 09:01:47","PAR","(RW)",NA,NA,"Acoustic","95.5","97","96.5","92.5","87","86.5","86","86.5","86.5","85.5","85.5","85","85.5","87","83.5","83.5","84.5","83.5","82","78","78","78","74.5",NA,"pal"
"984.8","2025-02-17 09:06:48","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","93.5","87","86","86","86","86","85.5","85","85.5","86","87.5","84","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.6","2025-02-17 09:11:49","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95","92.5","87","87","87","86","85.5","85","85.5","85.5","86","87","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.6","2025-02-17 09:16:50","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","90.5","87","86.5","86.5","86.5","85.5","85","85","85.5","86","87","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.6","2025-02-17 09:21:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94","92","89","88","88","88","87","85.5","85.5","85.5","85.5","87","84","83.5","84.5","84","82.5","78","78","78","74.5",NA,"pal"
"984.4","2025-02-17 09:26:53","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","92.5","88","87","86.5","86","86.5","85.5","85.5","85.5","86","87.5","83.5","83.5","85","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"984.4","2025-02-17 09:31:54","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","91.5","87","87","86.5","86.5","86.5","85.5","86","86","86","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"984.4","2025-02-17 09:36:55","PAR","(RW)",NA,NA,"Acoustic","96","95","93","92.5","89.5","88","87","87","86.5","86","85.5","86","86","88","84.5","84","84.5","84.5","82.5","79","78.5","78.5","75",NA,"pal"
"984.4","2025-02-17 09:41:56","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","91.5","88.5","87","87","87","86.5","85.5","86","86","86.5","88","84","84","85","84.5","83","79","79","78","74.5",NA,"pal"
"984.4","2025-02-17 09:46:57","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98.5","96.5","90.5","89.5","88.5","87","86.5","86","85.5","86","86","88","84.5","84","85","84.5","83","78.5","78.5","78.5","74.5",NA,"pal"
"984.4","2025-02-17 09:51:58","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","93","88","87","87","87","87","85.5","86","86","86.5","88.5","84","84.5","85","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"984.4","2025-02-17 09:56:59","PAR","(RW)",NA,NA,"Acoustic","93.5","95.5","93.5","94","87.5","87.5","87","87","86.5","86.5","85.5","86.5","86","88","84.5","84","85","84.5","83","79","79","78.5","75",NA,"pal"
"984.4","2025-02-17 10:02:00","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","92","91","90","89","88.5","88","86.5","86.5","86","86","87.5","84.5","84","84.5","84.5","83","78.5","78.5","78","74.5",NA,"pal"
"984.4","2025-02-17 10:07:01","PAR","(RW)",NA,NA,"Acoustic","95","94","93.5","92","87.5","87","86.5","86.5","86.5","85.5","85.5","86","86","88","84","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"984.3","2025-02-17 10:12:02","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","93","92","87.5","87.5","86.5","87","86.5","85.5","85.5","85.5","86","87.5","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.3","2025-02-17 10:17:03","PAR","(RW)",NA,NA,"Acoustic","95","94","93","92","87","87","87","86.5","86","85.5","86","85.5","86","88","84","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"984.3","2025-02-17 10:22:04","PAR","(RW)",NA,NA,"Acoustic","95","95","94","92.5","89","88","88","86.5","86","85.5","85.5","86","86","87","84","84","84.5","84","82.5","78.5","78.5","78.5","74.5",NA,"pal"
"984.6","2025-02-17 10:27:05","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92.5","91","89","87.5","87","86","86","85.5","85.5","85.5","86","87.5","84","83.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"984.6","2025-02-17 10:32:06","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","92","87","87","86.5","87.5","86","85","85","86","85.5","87","83.5","83.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"984.6","2025-02-17 10:37:07","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","92","89.5","87","86.5","86.5","86.5","85.5","85","85","85.5","86","87","84","83.5","84","83.5","82","78.5","78","78","74.5",NA,"pal"
"984.6","2025-02-17 10:42:08","PAR","(RW)",NA,NA,"Acoustic","94.5","95","92","92","87.5","87.5","87","87","86","85.5","85","85.5","86","87.5","84","83.5","84.5","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"984.6","2025-02-17 10:47:09","PAR","(RW)",NA,NA,"Acoustic","94","93.5","92","92","86","86","86.5","86.5","86","85.5","85","85.5","85","87","83.5","83","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"985.6","2025-02-17 10:52:10","PAR","(RW)",NA,NA,"Acoustic","93.5","93","92.5","93","89","88","87.5","87.5","87","86","85.5","85.5","85.5","87.5","83.5","83.5","84.5","84","82","78","78","78","74.5",NA,"pal"
"985.6","2025-02-17 10:57:11","PAR","(RW)",NA,NA,"Acoustic","94","95.5","95","93","88","87","86.5","87","85.5","85","85","85.5","85.5","86.5","83.5","83.5","84","84","82","78","78","78","74.5",NA,"pal"
"985.6","2025-02-17 11:02:12","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","93","92.5","86.5","86.5","86","85.5","85.5","85","85","85","85.5","86.5","83","83","84","83.5","82","78.5","78","78","74.5",NA,"pal"
"985.6","2025-02-17 11:07:14","PAR","(RW)",NA,NA,"Acoustic","94.5","93","92.5","91.5","87","87.5","86.5","85.5","86","85","85","85","86","86","83.5","83.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"986","2025-02-17 11:12:15","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91.5","91","89","87","86.5","86.5","86.5","84","85","85.5","85.5","86.5","84","83","84","83.5","82","78","78","78","74.5",NA,"pal"
"986","2025-02-17 11:17:16","PAR","(RW)",NA,NA,"Acoustic","95","95","93","92","89","88.5","87.5","85","86","85","85","85.5","85.5","87.5","84","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"986","2025-02-17 11:22:17","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","91.5","87","87","87.5","86.5","86.5","85","85","85","86","87.5","83.5","83.5","84.5","84","82","78","78","78","74.5",NA,"pal"
"986.4","2025-02-17 11:27:18","PAR","(RW)",NA,NA,"Acoustic","95","93.5","93","92","87.5","87","87","86.5","85.5","85","85","85","85.5","87","83.5","83.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
