"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"983.8","2025-03-09 02:15:44","PAR","(RW)",NA,NA,"Acoustic","99.5","100","97.5","96","92.5","91","90","88","87","87","86","85.5","85.5","86","82","82","82.5","82.5","80","76.5","77","76.5","74",NA,"pal"
"984.6","2025-03-09 02:20:45","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","94.5","91","90.5","89","87.5","86.5","86","85","85","85.5","86","82","82","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"984.6","2025-03-09 02:25:46","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96","94.5","91","89.5","88.5","87.5","86","85.5","85.5","84.5","84.5","86","82.5","82","82.5","82.5","80.5","77","77.5","77","74.5",NA,"pal"
"984.6","2025-03-09 02:30:48","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","95.5","93","91","89","88","86.5","86","85.5","85.5","85.5","86.5","83","82.5","83","83","81","77.5","78","77.5","74.5",NA,"pal"
"984.6","2025-03-09 02:35:49","PAR","(RW)",NA,NA,"Acoustic","99.5","100","97","96.5","91","90","89.5","88.5","87","87","86","85","86","86","83","83","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"984.6","2025-03-09 02:40:50","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94","91","90.5","89","87.5","87.5","86","85.5","85.5","85.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"985.2","2025-03-09 02:45:51","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","94.5","92","90","88.5","87.5","87","86.5","86","86","86","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"985.2","2025-03-09 02:50:52","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","93","90.5","89.5","88.5","87.5","86.5","86.5","86","86","86.5","87.5","84","84","84.5","84","82","78.5","79","78.5","75.5",NA,"pal"
"985.2","2025-03-09 02:55:53","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","95","90.5","89.5","88.5","87","86","86","85","85.5","85.5","86.5","83","83","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"985.2","2025-03-09 03:00:54","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","95","91","89.5","88","86.5","86.5","85.5","85.5","85","85.5","86.5","83","83","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"985.5","2025-03-09 03:05:55","PAR","(RW)",NA,NA,"Acoustic","97.5","98","95","94.5","90","89.5","88","87","86.5","85.5","85.5","85","86","86.5","83","83","83.5","83.5","81.5","78","78","78","74.5",NA,"pal"
"985.5","2025-03-09 03:10:56","PAR","(RW)",NA,NA,"Acoustic","97","98","96","94","89.5","88.5","87.5","86.5","85.5","85.5","86","85","85.5","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"985.5","2025-03-09 03:15:57","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","93.5","89.5","88.5","88.5","86.5","86.5","85.5","86","85","85.5","86.5","83","83.5","84","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"986.3","2025-03-09 03:20:58","PAR","(RW)",NA,NA,"Acoustic","98","98.5","95","95.5","91.5","89.5","89","87.5","87","86.5","85.5","85","85.5","87","83.5","83.5","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"986.3","2025-03-09 03:25:59","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","94.5","92","90","89.5","88","88","86","86","86.5","86.5","88","84","84","84.5","84.5","82","78.5","78.5","78","74.5",NA,"pal"
"986.3","2025-03-09 03:31:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","93.5","90.5","89","89","88","87.5","87","86.5","87","87","88","85","84.5","85","85","83","79","79.5","78.5","75",NA,"pal"
"986.3","2025-03-09 03:36:01","PAR","(RW)",NA,NA,"Acoustic","98","98.5","95","93","89.5","88.5","88","88","87.5","87","86.5","86.5","87","88.5","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"986.3","2025-03-09 03:41:02","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","94.5","93","88.5","89.5","88","88","87.5","87","86.5","87","88","88.5","85.5","85","85.5","85.5","83","79","79.5","78.5","75",NA,"pal"
"987.5","2025-03-09 03:46:03","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94.5","92","89","88.5","88.5","88","87.5","87","87","86.5","87.5","88.5","85.5","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"987.5","2025-03-09 03:51:04","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","93","88.5","88.5","88.5","88","87.5","87","87","87","87.5","88.5","85","85","85","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"987.5","2025-03-09 03:56:05","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92.5","89","88.5","89","88","87.5","87","87","87","87.5","89","86","85","85","85","83","79","79","78.5","75",NA,"pal"
"987.5","2025-03-09 04:01:06","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92.5","90","88.5","88.5","88","88","87","87","86.5","87.5","88.5","85.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"987.8","2025-03-09 04:06:07","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94.5","93.5","90","89","88.5","88","87","87","87","87","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"987.8","2025-03-09 04:11:08","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","91.5","89.5","88.5","88.5","88.5","87.5","87.5","87.5","87","88","88.5","86","85.5","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"987.8","2025-03-09 04:16:09","PAR","(RW)",NA,NA,"Acoustic","97","96","93","90.5","89.5","89","88.5","87.5","87.5","87","87","87.5","87.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"987.6","2025-03-09 04:21:10","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93.5","92","88.5","88","88","88","87.5","86.5","87","87.5","87.5","88.5","85.5","85","85","85.5","83.5","79","79","78.5","74.5",NA,"pal"
"987.6","2025-03-09 04:26:11","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93.5","91.5","89.5","88","88.5","88","87.5","87.5","87.5","87.5","88","89","86","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"987.6","2025-03-09 04:31:12","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","92.5","89","88.5","88.5","88","88","87.5","87.5","87","87.5","89","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"987.6","2025-03-09 04:36:13","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","90.5","88.5","88.5","88","88","87.5","87","87.5","87","87","89","86","85.5","85.5","85.5","83.5","79","79","78","74.5",NA,"pal"
"987.6","2025-03-09 04:41:14","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","91.5","88","88","88","88","87","87.5","87","87","88","88.5","85","84.5","85.5","85.5","83","79","79","78.5","75",NA,"pal"
"986.6","2025-03-09 04:46:15","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","91.5","89","88","88.5","88","87.5","87","87","86.5","87.5","88.5","85","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"986.6","2025-03-09 04:51:16","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91.5","89.5","89","88.5","88","88","87.5","87","87","87.5","88.5","85.5","85","85.5","85.5","83.5","79.5","79","78","75",NA,"pal"
"986.6","2025-03-09 04:56:17","PAR","(RW)",NA,NA,"Acoustic","98","95","93","91.5","89","88","88","88","87","87","86.5","86","87.5","88.5","85","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"986.6","2025-03-09 05:01:18","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","91","88.5","88","87.5","88","87.5","87","86.5","87","87.5","88.5","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"986.4","2025-03-09 05:06:19","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","92","88","88","88","88","87.5","87","86.5","86.5","87.5","87.5","85.5","85","85","85","83","79.5","79","78","74.5",NA,"pal"
"986.4","2025-03-09 05:11:21","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","91.5","89","88","88.5","88","87.5","86.5","87","87","87","88.5","85","85","85","85","83","79","79","78.5","74.5",NA,"pal"
"986.4","2025-03-09 05:16:22","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93","89","88","88.5","88","87","87","86.5","86.5","87.5","88.5","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"986","2025-03-09 05:21:23","PAR","(RW)",NA,NA,"Acoustic","98","96","93","92","89.5","88.5","88","88","87.5","87","87","87","87.5","88","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"986","2025-03-09 05:26:24","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","92","90","88.5","88","87.5","87.5","87","86.5","87","87","88.5","85","85","84.5","85","83","79","79","78","75",NA,"pal"
"986","2025-03-09 05:31:25","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","92","88","88","88","87.5","87.5","86.5","87","87","87","89","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"986","2025-03-09 05:36:26","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","90.5","88.5","88","88","88","88","86.5","86.5","87","87.5","89","84.5","85","85","85","83.5","79","79","78.5","75",NA,"pal"
"986","2025-03-09 05:41:27","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92","89","89","88.5","88","87.5","86.5","87","86.5","87.5","89","85.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"986","2025-03-09 05:46:28","PAR","(RW)",NA,NA,"Acoustic","97.5","99.5","95","92.5","89.5","88.5","88.5","88","88","86.5","87","86.5","87.5","88.5","85","85","85","85","82.5","79","79","78","74.5",NA,"pal"
"986","2025-03-09 05:51:29","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","91.5","88.5","88.5","88","88","87.5","86.5","87","86.5","87","88","85","85","84.5","85","83","79","79","78.5","75",NA,"pal"
"986","2025-03-09 05:56:30","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","90.5","88","88","88","88","88","87","87","86.5","88","88.5","85","85","85.5","84.5","83","79","79","78","74.5",NA,"pal"
"986","2025-03-09 06:01:31","PAR","(RW)",NA,NA,"Acoustic","97","93","91","89","88","87.5","88","88","88","87.5","87.5","87","87.5","89","85.5","85.5","85.5","85.5","83","79.5","79.5","78.5","74.5",NA,"pal"
"986.1","2025-03-09 06:06:32","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91","90.5","88.5","88.5","88","88","88.5","87.5","87","87","87.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78","74.5",NA,"pal"
"986.1","2025-03-09 06:11:33","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","89.5","88","88.5","88","88.5","88","87","86.5","87.5","88","88.5","86","85.5","85.5","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"986.1","2025-03-09 06:16:34","PAR","(RW)",NA,NA,"Acoustic","94","93","90.5","88.5","88","87.5","88","88","88","87","87","87","88","88.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"986.4","2025-03-09 06:21:35","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90","89.5","88","88.5","88","87.5","88","87.5","87.5","87","87.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"986.4","2025-03-09 06:26:36","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91","89","88","88","88.5","89","87.5","87","87.5","87","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"986.4","2025-03-09 06:31:37","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90.5","89","88.5","88.5","88","87.5","88","87.5","87.5","87.5","88","89","86","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"986.4","2025-03-09 06:36:38","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91","89.5","88","89","88","88.5","89","88","87.5","87.5","88.5","89.5","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"986.4","2025-03-09 06:41:39","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","90","88","88.5","88.5","88.5","88.5","87.5","87.5","88","88","89.5","86","86","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"987","2025-03-09 06:46:40","PAR","(RW)",NA,NA,"Acoustic","94.5","94","90","88.5","88","88.5","89","88","88","88","87.5","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"987","2025-03-09 06:51:41","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","89","88.5","89","88.5","88.5","88","87.5","87.5","87.5","88.5","89.5","86","86","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"987","2025-03-09 06:56:42","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90.5","89","88","88","88","88.5","88.5","88","87.5","87.5","88.5","89.5","86","86","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"987","2025-03-09 07:01:43","PAR","(RW)",NA,NA,"Acoustic","95","91.5","91","89.5","88","88.5","88","88.5","88","87","87.5","87.5","88.5","89.5","85.5","86","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"987","2025-03-09 07:06:44","PAR","(RW)",NA,NA,"Acoustic","93","93","91","89","88.5","88.5","89","88.5","89","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"987","2025-03-09 07:11:45","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91","89","88.5","88.5","88.5","89","88.5","87.5","87.5","87.5","88","89.5","86.5","86","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"987","2025-03-09 07:16:46","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90.5","89","89","89","88.5","88.5","89","88","88","88","88.5","89","85.5","85.5","86","86","83.5","80","79.5","78.5","74.5",NA,"pal"
"987.4","2025-03-09 07:21:47","PAR","(RW)",NA,NA,"Acoustic","94","93","91.5","89.5","88.5","89","88.5","88.5","88.5","88","88","87.5","88.5","89","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"987.4","2025-03-09 07:26:47","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","89.5","89","89","88.5","89","89","88","87.5","88","88.5","89.5","86","86.5","86","85.5","83.5","80","79.5","79","75",NA,"pal"
"987.4","2025-03-09 07:31:48","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","90","89","89","88.5","88.5","88.5","88","87.5","87.5","88.5","89","86","86","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"987.4","2025-03-09 07:36:49","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","89.5","88.5","89","89","88.5","88","88","88","88.5","88.5","90","86.5","86","86","86.5","84","80.5","80","79","75",NA,"pal"
"987.4","2025-03-09 07:41:50","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","89","88.5","88.5","89","88.5","88.5","88","88","88","88.5","89","86.5","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"986.7","2025-03-09 07:46:51","PAR","(RW)",NA,NA,"Acoustic","95.5","92","91","89.5","88.5","89","89","88.5","88.5","87.5","87.5","88","88.5","89.5","86","86","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"986.7","2025-03-09 07:51:52","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","90.5","88.5","88.5","88.5","88","88","87","87","88","88.5","89.5","86","86","86","86","83.5","79.5","79","78.5","75",NA,"pal"
"986.7","2025-03-09 07:56:53","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91","89.5","88","88","88.5","88.5","88.5","87.5","87","87.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","78","74.5",NA,"pal"
"986.7","2025-03-09 08:01:54","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","89.5","87.5","88","87.5","88.5","88","87.5","87","87.5","88","89","86","85","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"985.7","2025-03-09 08:06:55","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91.5","89.5","88","89","88","88","88","87","87.5","87","88","88.5","85.5","85.5","85.5","85.5","84","79.5","79.5","78.5","74.5",NA,"pal"
"985.7","2025-03-09 08:11:56","PAR","(RW)",NA,NA,"Acoustic","96","93","91","89","88","88","88.5","88","87.5","87.5","87.5","87.5","88.5","88.5","86","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"985.7","2025-03-09 08:16:57","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90","88","88","88","88","87.5","87","87.5","87.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"984.3","2025-03-09 08:21:58","PAR","(RW)",NA,NA,"Acoustic","96","97","95.5","93.5","89","89","89","89","87.5","87","87.5","87.5","88","89.5","86","85.5","85.5","85.5","84","80","79.5","78.5","75",NA,"pal"
"984.3","2025-03-09 08:26:59","PAR","(RW)",NA,NA,"Acoustic","94.5","96.5","92.5","92","90","89","89","88","88.5","87.5","87.5","87.5","88","89.5","86","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"984.3","2025-03-09 08:32:00","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91","90","89","89","88.5","89","88.5","87.5","88","88","88.5","89.5","86.5","86","86","86","84","80","80","79","75",NA,"pal"
"984.3","2025-03-09 08:37:01","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","88.5","89.5","89.5","89","88.5","88.5","87.5","88","88","88.5","90","86.5","86","86.5","86.5","84","80","80","79","75",NA,"pal"
"984.3","2025-03-09 08:42:02","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90.5","89.5","89","88.5","89","89","88.5","87.5","87.5","88","88.5","89.5","86","86","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"980.9","2025-03-09 08:47:03","PAR","(RW)",NA,NA,"Acoustic","95","95","90.5","89","88.5","89","88.5","88","88.5","88","87.5","88","88.5","89","86","86.5","86","86","84","80","79.5","78.5","75",NA,"pal"
"980.9","2025-03-09 08:52:04","PAR","(RW)",NA,NA,"Acoustic","95","93.5","90","89","88.5","88.5","89","88.5","88.5","87.5","88","87.5","88.5","89.5","85.5","86","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"980.9","2025-03-09 08:57:04","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","89","88.5","89","88.5","88.5","88","88","88","88","88.5","89.5","86","86","86","85.5","84","80","79.5","78.5","75",NA,"pal"
"980.9","2025-03-09 09:02:05","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","88.5","88","88.5","89","88","88","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","79","75",NA,"pal"
"980.1","2025-03-09 09:07:06","PAR","(RW)",NA,NA,"Acoustic","95","94.5","90.5","89.5","88.5","88.5","89","89.5","88.5","88","88","88","89","90","86.5","86.5","86.5","86.5","84","80","79.5","78.5","75",NA,"pal"
"980.1","2025-03-09 09:12:08","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","89.5","88","89","89.5","89","88.5","88.5","88","88","88.5","90.5","87","86.5","86.5","86","84.5","80","80","79","75",NA,"pal"
"980.1","2025-03-09 09:17:09","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","89.5","88.5","89","89","89","89","88","88.5","88.5","88.5","89","86.5","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"982.4","2025-03-09 09:22:10","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","89.5","88.5","88.5","89","89.5","89","88","87.5","88","88.5","89.5","86","86","86.5","86","84.5","80","80","79","75",NA,"pal"
"982.4","2025-03-09 09:27:11","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","89","88","88.5","88.5","90","89","88","88","88","88.5","90","87","86.5","86.5","86","84","80","80","79","75",NA,"pal"
"982.4","2025-03-09 09:32:12","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90","89","88.5","88.5","89","89","89","87.5","88.5","88.5","88.5","90","86.5","86","86.5","86","84","80","80","78.5","75",NA,"pal"
"982.4","2025-03-09 09:37:13","PAR","(RW)",NA,NA,"Acoustic","96","92","89.5","89.5","89","88.5","89.5","89.5","88.5","88.5","88","88","89","89.5","87","86.5","86.5","86.5","84.5","80","79.5","79","75",NA,"pal"
"982.4","2025-03-09 09:42:14","PAR","(RW)",NA,NA,"Acoustic","96","92.5","89","90","88.5","89","89","88.5","89","87.5","88.5","88","88.5","90","86.5","86","86.5","86.5","84","80.5","80","79","75",NA,"pal"
"986.1","2025-03-09 09:47:15","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","88.5","88.5","89","89","89.5","88.5","88","88","88.5","88.5","90","87","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"986.1","2025-03-09 09:52:16","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90.5","89","88.5","89","89.5","89","88","88","88","88","88.5","90","86.5","86.5","86","86","84","80","79.5","78.5","74.5",NA,"pal"
"986.1","2025-03-09 09:57:17","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","90.5","88.5","88.5","89.5","89","88.5","87.5","88","88.5","89","89.5","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"986.1","2025-03-09 10:02:18","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90","89","88.5","88.5","88.5","89","88.5","88","87.5","88.5","88.5","90","86.5","86","86.5","86.5","84","80","79.5","79","75",NA,"pal"
"986.5","2025-03-09 10:07:19","PAR","(RW)",NA,NA,"Acoustic","95","94","91","89","89","88.5","88.5","89","88.5","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"986.5","2025-03-09 10:12:20","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","89","89","89","89","89","88.5","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"986.5","2025-03-09 10:17:21","PAR","(RW)",NA,NA,"Acoustic","94","93","90.5","89.5","89","88.5","89","89","89","88","87.5","88","89","89.5","86.5","86","86.5","86","84.5","80","79.5","78.5","75",NA,"pal"
"986.5","2025-03-09 10:22:22","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","89.5","88","88.5","89.5","89","88.5","88","88","88","88.5","89.5","87","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"986.5","2025-03-09 10:27:23","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","90","89.5","88.5","89","89","89.5","88","88","88","88.5","88.5","89.5","86.5","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"986.5","2025-03-09 10:32:24","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","90","88.5","89","88.5","89.5","88.5","88.5","87.5","88","88.5","90","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"986.5","2025-03-09 10:37:25","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","89.5","89","89","89","89","88.5","88","87.5","88","88.5","90","87","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
