"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1002.3","2025-02-25 01:07:44","PAR","(RW)",NA,NA,"Acoustic","100.5","100","96.5","95.5","91.5","91","88","87.5","86","85.5","85","84","84","84.5","80.5","80.5","81.5","81.5","79.5","76.5","76.5","77","74.5",NA,"pal"
"1002.3","2025-02-25 01:12:44","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","95","94","93","90","88","86.5","86","84.5","84","83.5","84.5","80.5","80.5","81","81","79","76","76.5","76.5","74",NA,"pal"
"1002.3","2025-02-25 01:17:45","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","96.5","92.5","92.5","90","89","87","86","84.5","83.5","83.5","84.5","81","81","81.5","81.5","79.5","76","76.5","77","74.5",NA,"pal"
"1002.3","2025-02-25 01:22:46","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96","92.5","92","89.5","88","87","85.5","84.5","84","84","85","80.5","80.5","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"1003.3","2025-02-25 01:27:47","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96.5","91.5","91","88","88","86","85","83.5","83.5","83.5","84.5","81","80.5","81.5","81.5","79.5","76.5","76.5","77","74",NA,"pal"
"1003.3","2025-02-25 01:32:48","PAR","(RW)",NA,NA,"Acoustic","100","98","97","96","92.5","91","89","88","87.5","85.5","84.5","84","84","84.5","81","81","81","81","80","76","76.5","76.5","74.5",NA,"pal"
"1003.3","2025-02-25 01:37:49","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","96","92","91","89.5","87","86.5","85.5","84.5","83.5","83.5","84","80.5","80","81","81","79.5","76","76.5","76.5","73.5",NA,"pal"
"1003.3","2025-02-25 01:42:50","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","95.5","91.5","91","87.5","87.5","85.5","85.5","84","84","83","84","80.5","80.5","81","81.5","79.5","76","76.5","76","74",NA,"pal"
"1003.3","2025-02-25 01:47:51","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96.5","92.5","91","90","88","87","86.5","85","84","83.5","84","80","80.5","81","81.5","80","76.5","76","76","73.5",NA,"pal"
"1003.3","2025-02-25 01:52:52","PAR","(RW)",NA,NA,"Acoustic","101","99","97","96","90.5","90.5","88","86.5","86","85","84","83.5","83","84","81","80","81","80.5","79","76","76","76.5","74",NA,"pal"
"1003.5","2025-02-25 01:57:53","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97.5","96","91.5","89","87","86.5","85.5","84","84","83.5","82.5","83.5","80.5","80.5","81","81","79","76","76","76","74",NA,"pal"
"1003.5","2025-02-25 02:02:54","PAR","(RW)",NA,NA,"Acoustic","103","98.5","97","97","96","95.5","94.5","91","88.5","86","85","85","85","84","80","80.5","80.5","81","79.5","76","76","76","74",NA,"pal"
"1003.5","2025-02-25 02:07:55","PAR","(RW)",NA,NA,"Acoustic","103","98.5","98.5","97","92.5","92.5","90.5","89","86.5","85.5","84","84","83","84","80","80","81","80.5","79","76","76","76","74",NA,"pal"
"1003.5","2025-02-25 02:12:56","PAR","(RW)",NA,NA,"Acoustic","101.5","98","98","96","92","91.5","89.5","87.5","86.5","85","84","83.5","83","84","80","80","81","80.5","79","76","76","76.5","74.5",NA,"pal"
"1003.5","2025-02-25 02:17:57","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","96.5","91.5","90","88.5","86.5","85.5","84.5","83.5","83","82.5","83.5","80.5","80","81","81","79","76","76.5","76.5","74",NA,"pal"
"1003.5","2025-02-25 02:22:58","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97.5","97","92.5","90.5","88.5","87","85","84.5","83.5","83.5","82.5","84","80.5","80.5","81","81.5","79","76","76","76.5","74",NA,"pal"
"1002.9","2025-02-25 02:27:59","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","97.5","96","92","90.5","88.5","86","85","84.5","82.5","83","82.5","83","80","80","80.5","80.5","79","76","76","76","74.5",NA,"pal"
"1002.9","2025-02-25 02:33:00","PAR","(RW)",NA,NA,"Acoustic","101","97","96","95","92","90","88.5","86","84.5","84","83","82.5","82.5","83.5","80","80","80.5","80.5","79","75.5","76","76","74",NA,"pal"
"1002.9","2025-02-25 02:38:01","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96","96","90","89","88","86.5","85","83.5","82.5","82.5","82.5","83.5","80.5","80","80.5","80.5","79","76","76","76.5","74.5",NA,"pal"
"1002.9","2025-02-25 02:43:02","PAR","(RW)",NA,NA,"Acoustic","103","98.5","97.5","96","91.5","90","87.5","85.5","84.5","84.5","83","82.5","82","83.5","80","80","80.5","81","79.5","76","76","76.5","74.5",NA,"pal"
"1002.9","2025-02-25 02:48:03","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97","96","91.5","90.5","88.5","86","85","84","83","83","82","83","79.5","79.5","80.5","80","78.5","75.5","76.5","78","76",NA,"pal"
"1002.9","2025-02-25 02:53:04","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","96.5","91","89.5","87.5","86","84","84.5","82.5","82.5","82.5","83","80","79.5","80","80","78.5","75.5","75.5","76","74",NA,"pal"
"1002.9","2025-02-25 02:58:05","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97.5","96.5","91","89.5","87.5","85.5","84","84","82.5","82","82","82.5","79","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"1002.9","2025-02-25 03:03:06","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95.5","91","90","88","85.5","84.5","83","83","82.5","82","83.5","80","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"1002.9","2025-02-25 03:08:07","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96.5","96","91","89.5","87","85.5","85","83","82.5","82.5","82.5","83","79.5","80.5","81","81.5","79","76","76","76","74",NA,"pal"
"1002.9","2025-02-25 03:13:08","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96.5","96","91.5","90.5","89","86.5","85","83.5","82.5","82","82","83","79.5","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1002.9","2025-02-25 03:18:09","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","96","93","92","90","87","84.5","83.5","82.5","81.5","81.5","82","79","79","80","79.5","78","75.5","75.5","76","74",NA,"pal"
"1002.9","2025-02-25 03:23:10","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","96.5","93","91","89","87","85","84","82.5","82","81.5","82.5","79","79","79.5","79.5","78","75","75.5","76","75",NA,"pal"
"1003.8","2025-02-25 03:28:11","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","95.5","90","90","88","86","84.5","83.5","82","81.5","81.5","82","78.5","78.5","79.5","79.5","78","75","75","76","74",NA,"pal"
"1003.8","2025-02-25 03:33:12","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","96","90.5","89","88","85.5","84","82.5","82","81.5","81.5","82.5","79","78.5","79.5","79.5","78","75","75.5","75.5","74",NA,"pal"
"1003.8","2025-02-25 03:38:13","PAR","(RW)",NA,NA,"Acoustic","101","99","96","96","90","88.5","88","85.5","84","83.5","81.5","82","81","82.5","79.5","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1003.8","2025-02-25 03:43:14","PAR","(RW)",NA,NA,"Acoustic","100","101","96","95","91","89","87.5","85","84","83.5","82","82","81.5","82","78.5","78.5","79","79.5","78","75","75.5","76","74",NA,"pal"
"1003.8","2025-02-25 03:48:15","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","95","89.5","88","86","85","83.5","83","82","82","81.5","83","78.5","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1003.8","2025-02-25 03:53:16","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","95.5","91.5","90","88","86","85","84","82.5","83","81.5","82","78.5","78.5","79.5","79.5","78","75","75.5","76","74",NA,"pal"
"1004.7","2025-02-25 03:58:17","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96","96","91.5","90","88.5","86.5","84.5","83","81.5","82","81.5","82.5","78","78.5","79","79","77","75","75.5","76.5","75",NA,"pal"
"1004.7","2025-02-25 04:03:18","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","96","91.5","91","89","87","85.5","84.5","83","82","82","82.5","79","78.5","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"1004.7","2025-02-25 04:08:19","PAR","(RW)",NA,NA,"Acoustic","102","100","96.5","96","91.5","90.5","89","86.5","84.5","83.5","83.5","82.5","82","82","78","78","79","79","77","74.5","74.5","75","73",NA,"pal"
"1004.7","2025-02-25 04:13:20","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","96","91","89","88","86","85","84","82.5","82","81.5","81.5","78","78","78.5","79","77","74.5","75","76","74",NA,"pal"
"1004.7","2025-02-25 04:18:21","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","95","91","91.5","90","89","88","88","84","83.5","82","82.5","78","78","78.5","79","77.5","75","75.5","76","74",NA,"pal"
"1004.7","2025-02-25 04:23:22","PAR","(RW)",NA,NA,"Acoustic","103","99.5","96.5","95.5","90.5","90","87.5","88","85.5","84","83","82","82","82","78.5","78","79","79","77.5","74.5","75","76.5","75",NA,"pal"
"1003.4","2025-02-25 04:28:23","PAR","(RW)",NA,NA,"Acoustic","102","100","96.5","94.5","90.5","89","88","86.5","84","83.5","82","81.5","80.5","82","78","78","78.5","78.5","77.5","74.5","75","76.5","74.5",NA,"pal"
"1003.4","2025-02-25 04:33:24","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96","95.5","90.5","89","88","86.5","84.5","84","81.5","82","80.5","81","77","77.5","78","78","77","74","75.5","77","75",NA,"pal"
"1003.4","2025-02-25 04:38:25","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","94.5","90","89","88","85.5","83.5","83","80.5","80","80","81","77.5","77","78","78","76.5","74","74.5","76","74",NA,"pal"
"1003.4","2025-02-25 04:43:26","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","96.5","96","91.5","90.5","88","85","84","82.5","81","81","80","81","78","77","77.5","78","76.5","74","75","76.5","75",NA,"pal"
"1003.4","2025-02-25 04:48:27","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","95","94.5","89","89","88","85.5","84","83.5","80.5","80","80","80.5","78","77","78","78","76.5","74","74.5","75.5","74",NA,"pal"
"1003.4","2025-02-25 04:53:28","PAR","(RW)",NA,NA,"Acoustic","103","99.5","95.5","94.5","89.5","89.5","87","85","82.5","83.5","80.5","80","80","81","77.5","78","78.5","78","77","74.5","74.5","75","73.5",NA,"pal"
"1002.3","2025-02-25 04:58:29","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","96","90","88","86.5","84","82.5","82","80.5","80","80","81.5","77.5","78","78.5","78.5","77","74.5","75","76.5","75",NA,"pal"
"1002.3","2025-02-25 05:03:30","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","94.5","89.5","87.5","86.5","84.5","83","81.5","80.5","80.5","80.5","81","78.5","78","78.5","79","77.5","74.5","75","76","74",NA,"pal"
"1002.3","2025-02-25 05:08:31","PAR","(RW)",NA,NA,"Acoustic","101.5","100","96","95.5","90.5","89","88","86.5","84","84","81.5","81","81","81.5","78.5","78.5","79","79","77.5","75","75","76","74",NA,"pal"
"1002.3","2025-02-25 05:13:32","PAR","(RW)",NA,NA,"Acoustic","103","99","98.5","97.5","91","89.5","87.5","85","84","83.5","81.5","81.5","80.5","81.5","78","77.5","78.5","79","77.5","74.5","75","75.5","74",NA,"pal"
"1002.3","2025-02-25 05:18:33","PAR","(RW)",NA,NA,"Acoustic","105.5","99","95","95.5","89","88","86","84","82.5","81","80","80","79.5","81","77.5","77.5","78.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"1002.3","2025-02-25 05:23:34","PAR","(RW)",NA,NA,"Acoustic","102.5","100","95.5","95.5","89.5","88","86","85.5","83","82.5","81","80","79.5","80.5","77","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"1002","2025-02-25 05:28:35","PAR","(RW)",NA,NA,"Acoustic","103","98.5","95.5","93","88.5","86.5","85.5","83.5","81.5","80","78.5","78.5","78","79","75.5","75.5","76.5","77","75.5","73","74","74","73",NA,"pal"
"1002","2025-02-25 05:33:36","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","94.5","93.5","87.5","86","84.5","82","80.5","80","78.5","78","77.5","78.5","75.5","75.5","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"1002","2025-02-25 05:38:37","PAR","(RW)",NA,NA,"Acoustic","100.5","97","93","92","86.5","84","82","81","79.5","78","77.5","77.5","77","78","75.5","75","76.5","76.5","75.5","73","73.5","74","73",NA,"pal"
"1002","2025-02-25 05:43:38","PAR","(RW)",NA,NA,"Acoustic","99.5","96","92","90","84.5","83.5","81.5","80","80","78","78","77.5","77","79","75.5","75.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"1002","2025-02-25 05:48:39","PAR","(RW)",NA,NA,"Acoustic","100.5","95","91.5","90","84.5","82.5","81.5","79.5","79","78","77.5","77","77","78","75","75","76","76","75","73","73.5","75","73.5",NA,"pal"
"1002","2025-02-25 05:53:40","PAR","(RW)",NA,NA,"Acoustic","100","96.5","90.5","88.5","83.5","82.5","81","79.5","78.5","77.5","77","76.5","76.5","77","74","74.5","75","75.5","74","72.5","73.5","74.5","73.5",NA,"pal"
"1001.8","2025-02-25 05:58:41","PAR","(RW)",NA,NA,"Acoustic","99","96.5","91.5","90","84","82.5","80.5","80","78","77.5","76.5","76.5","75.5","76.5","73.5","73.5","74.5","74.5","73.5","72.5","73","74.5","73.5",NA,"pal"
"1001.8","2025-02-25 06:03:42","PAR","(RW)",NA,NA,"Acoustic","100.5","97","92","89","84","82","80.5","80","78.5","78","76.5","76","75.5","76","73","73","74","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"1001.8","2025-02-25 06:08:43","PAR","(RW)",NA,NA,"Acoustic","99","96.5","91.5","90","85","82.5","80.5","79.5","78","76.5","76","75","75","75","72.5","73.5","74","74","73.5","72","73","73.5","72.5",NA,"pal"
"1001.8","2025-02-25 06:13:44","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","92","90","85","82.5","80.5","79","78.5","77.5","77","76.5","75.5","75.5","73","74","75.5","74.5","73","72","72.5","73.5","72.5",NA,"pal"
"1001.8","2025-02-25 06:18:44","PAR","(RW)",NA,NA,"Acoustic","98.5","96","91.5","89.5","84.5","83","80.5","79.5","79","77","76.5","75.5","74.5","75","72","74","74.5","73.5","73","72","72.5","75","74",NA,"pal"
"1001.8","2025-02-25 06:23:45","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93","90.5","85","83","80.5","79.5","79","78","76.5","76","75.5","76","73","73.5","74.5","74.5","73","72","72.5","73.5","72.5",NA,"pal"
"1002.1","2025-02-25 06:28:46","PAR","(RW)",NA,NA,"Acoustic","99.5","96","93","90.5","85","82","80.5","79","79.5","78","78","77","77","77.5","74.5","75","75","75.5","73.5","72.5","73","73.5","73",NA,"pal"
"1002.1","2025-02-25 06:33:47","PAR","(RW)",NA,NA,"Acoustic","100","96","92.5","90.5","86.5","83.5","81.5","81","80.5","79","78.5","77.5","76.5","76.5","74","74","74.5","74","73","72","72.5","73.5","72.5",NA,"pal"
"1002.1","2025-02-25 06:38:48","PAR","(RW)",NA,NA,"Acoustic","100","97","92.5","90.5","87","83.5","82","81","80.5","78.5","78.5","78","77.5","78.5","76","76.5","77.5","77.5","75.5","73","73.5","75.5","74.5",NA,"pal"
"1002.1","2025-02-25 06:43:48","PAR","(RW)",NA,NA,"Acoustic","99","97.5","93","90.5","85","82.5","81.5","81","81","80","79","79","78","79","76","76.5","76.5","76.5","74.5","72.5","73.5","75","74",NA,"pal"
"1002.1","2025-02-25 06:48:49","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91.5","90.5","85.5","83","82.5","82.5","81","79.5","78.5","78.5","78","78.5","75","76.5","78.5","77","75.5","73","74","74.5","73.5",NA,"pal"
"1002.1","2025-02-25 06:53:50","PAR","(RW)",NA,NA,"Acoustic","97","96.5","92.5","90","87","83.5","82.5","83","82","80.5","80","80","78.5","79","76","76.5","78","76.5","75.5","73.5","73.5","75.5","75",NA,"pal"
"1002.2","2025-02-25 06:58:51","PAR","(RW)",NA,NA,"Acoustic","99","97","93.5","90","85","84","82","82","81","80","79.5","79","78.5","79.5","75.5","77","77.5","77","75.5","73","73.5","74","73.5",NA,"pal"
"1002.2","2025-02-25 07:03:52","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","91","88.5","85","82.5","81.5","82","81.5","79.5","79","78.5","78.5","78.5","75.5","76.5","78","77.5","75.5","73.5","73.5","74.5","73.5",NA,"pal"
"1002.2","2025-02-25 07:08:53","PAR","(RW)",NA,NA,"Acoustic","99","98","93.5","90.5","85","83","82","81.5","80","79","79","78.5","78","78.5","75","76.5","77","76.5","75","73.5","73.5","73.5","72.5",NA,"pal"
"1002.2","2025-02-25 07:13:54","PAR","(RW)",NA,NA,"Acoustic","100","95.5","92.5","89.5","84","83","81","84.5","81.5","79","78.5","78.5","78","78","75","75.5","77","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1002.2","2025-02-25 07:18:55","PAR","(RW)",NA,NA,"Acoustic","101","96","93","91","84.5","82.5","81.5","82.5","80.5","79.5","78.5","78.5","78","78.5","75.5","75.5","76.5","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1002.2","2025-02-25 07:23:56","PAR","(RW)",NA,NA,"Acoustic","99","96","91.5","91","84.5","82.5","82","83","81","79.5","79","78.5","78.5","78.5","76","77","78","76.5","75.5","73","74","75.5","74",NA,"pal"
"1002.3","2025-02-25 07:28:57","PAR","(RW)",NA,NA,"Acoustic","100","96.5","91.5","91.5","84.5","83","81.5","84","79.5","79.5","78.5","78.5","78.5","79","75.5","76.5","78","77","75.5","73.5","74","75","74",NA,"pal"
"1002.3","2025-02-25 07:33:58","PAR","(RW)",NA,NA,"Acoustic","101","97","92.5","92","84","82.5","81","83","80","78.5","78.5","78","77.5","78","75.5","76","77","76.5","75","73.5","73.5","74","73",NA,"pal"
"1002.3","2025-02-25 07:38:59","PAR","(RW)",NA,NA,"Acoustic","100.5","97","93","90.5","84.5","82","81","83.5","80.5","78.5","78","78","77.5","78.5","75","75.5","76.5","76.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"1002.3","2025-02-25 07:44:00","PAR","(RW)",NA,NA,"Acoustic","101","98.5","93.5","91","84","82.5","80.5","85.5","79.5","78.5","78","78","77.5","77.5","74","75","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"1002.3","2025-02-25 07:49:01","PAR","(RW)",NA,NA,"Acoustic","99","95","92.5","91.5","83.5","82","80.5","83.5","80.5","78.5","77.5","78","77","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"1002.3","2025-02-25 07:54:02","PAR","(RW)",NA,NA,"Acoustic","101.5","96","92.5","91","84.5","83","81","82","78.5","77.5","77","76.5","76","77","74","74.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1002.9","2025-02-25 07:59:03","PAR","(RW)",NA,NA,"Acoustic","99.5","96","92.5","91","83.5","82","80.5","82","80.5","79","78","77.5","77.5","77.5","74.5","75","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1002.9","2025-02-25 08:04:04","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92","89.5","84.5","82.5","81.5","82","79.5","78.5","77.5","77.5","77","77.5","74.5","75.5","76","76","74.5","73","73","73.5","72.5",NA,"pal"
"1002.9","2025-02-25 08:09:05","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","92.5","84","83","81.5","80.5","81","77.5","77.5","78","78","78","75.5","75.5","76","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1002.9","2025-02-25 08:14:06","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90.5","84.5","82.5","81.5","81","80.5","79","78","78","77.5","78.5","75","75.5","76.5","76.5","75.5","73.5","73.5","73.5","72.5",NA,"pal"
"1002.9","2025-02-25 08:19:07","PAR","(RW)",NA,NA,"Acoustic","98.5","95","91.5","90","84.5","82.5","81","81.5","79","78.5","77.5","78","77.5","78","74.5","75","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"1002.9","2025-02-25 08:24:08","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","97","92.5","86.5","83.5","82.5","81","80.5","79","78","78.5","78","78.5","75.5","75.5","76","76","75","73","73.5","73.5","72.5",NA,"pal"
"1003.4","2025-02-25 08:29:09","PAR","(RW)",NA,NA,"Acoustic","99","94","92.5","91.5","86.5","85","84.5","82","80.5","79","78.5","78","77.5","78.5","75","75.5","75.5","76","75","73","73.5","74","72.5",NA,"pal"
"1003.4","2025-02-25 08:34:10","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92","90.5","85.5","84.5","82","81.5","80.5","79.5","78.5","78.5","78","78.5","75","75","76","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1003.4","2025-02-25 08:39:11","PAR","(RW)",NA,NA,"Acoustic","99","94.5","92","90.5","84","83.5","82.5","81.5","80.5","78.5","78","77.5","77.5","79","75","75","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"1003.4","2025-02-25 08:44:12","PAR","(RW)",NA,NA,"Acoustic","98","95","91.5","89.5","84.5","82","80.5","80.5","79.5","79","77.5","77.5","77.5","78.5","75","75.5","76","76.5","75","73","73.5","73.5","72.5",NA,"pal"
"1003.4","2025-02-25 08:49:13","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","90.5","84","82","81","80.5","79.5","78.5","77.5","79","77.5","78.5","75","75.5","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"1003.4","2025-02-25 08:54:14","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","89.5","84.5","82","81.5","81","79.5","78.5","77.5","77.5","77.5","78.5","75.5","75.5","76.5","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"1003.3","2025-02-25 08:59:15","PAR","(RW)",NA,NA,"Acoustic","97","93.5","91","90","85.5","83.5","82.5","82","80","79","78","78","78","78.5","75.5","76","76.5","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"1003.3","2025-02-25 09:04:16","PAR","(RW)",NA,NA,"Acoustic","96.5","96","96","94","89","86.5","84","82","80","79","78.5","78","78","79","75.5","75.5","76.5","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"1003.3","2025-02-25 09:09:17","PAR","(RW)",NA,NA,"Acoustic","103.5","103","101","100","86.5","84.5","84","81","81","78.5","78.5","79","78","78.5","75.5","75.5","76","76","75","73.5","73.5","73.5","72.5",NA,"pal"
"1003.3","2025-02-25 09:14:18","PAR","(RW)",NA,NA,"Acoustic","96","96","90.5","89.5","85.5","84","83.5","81.5","79.5","79","78.5","78.5","77.5","78","75","75","76.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1003.3","2025-02-25 09:19:19","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","90","85.5","83","82","81","79.5","78.5","78.5","78.5","77.5","78","75","75","75.5","76","74.5","72.5","73.5","74","72.5",NA,"pal"
