"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988.8","2025-03-24 00:42:49","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95.5","93.5","90","90","91","87","86","84.5","84","82.5","81.5","80.5","76","76","76","76","74.5","73.5","73.5","74","73",NA,"pal"
"988.8","2025-03-24 00:47:50","PAR","(RW)",NA,NA,"Acoustic","102","98","96","93","89","89.5","90.5","86","85","84","83.5","83","82","80.5","75.5","76","76","76","74.5","73","73.5","74","72.5",NA,"pal"
"989","2025-03-24 00:52:51","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","93","92","90.5","90.5","85.5","85.5","84","83","82.5","81.5","80","76","76","76.5","76","75","73","73.5","74","73",NA,"pal"
"989","2025-03-24 00:57:52","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","96","93.5","94","89.5","89","85","85","83.5","82.5","82.5","81","80","76","76.5","77","76.5","75.5","73","73.5","74","73",NA,"pal"
"989","2025-03-24 01:02:53","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","93.5","90","88.5","86.5","85.5","84","83","83","82","81","80.5","76","76.5","77","76.5","75.5","73.5","74","74.5","73",NA,"pal"
"988.1","2025-03-24 01:07:54","PAR","(RW)",NA,NA,"Acoustic","99","95","94","92.5","90","88","87.5","85","84","83","82.5","82","81.5","80.5","76.5","76.5","77","77","75.5","73.5","73.5","74","73",NA,"pal"
"988.1","2025-03-24 01:12:55","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","92.5","90.5","88","87","84.5","83.5","83","82.5","81.5","81","80.5","76.5","77","77.5","77","76","73.5","74","74.5","72.5",NA,"pal"
"988.1","2025-03-24 01:17:56","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94","93","90.5","88","87","85","84","83","82.5","82","81","81.5","77.5","77","77.5","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"988.1","2025-03-24 01:22:57","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94.5","92","90","88","86.5","84","83.5","83","82.5","81.5","80.5","81","77.5","77.5","78","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"988.1","2025-03-24 01:27:58","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","93","92.5","88","87","85.5","83.5","83","83","82.5","81.5","81","78","77.5","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"985.1","2025-03-24 01:32:59","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95","93","90","87.5","86","85","84.5","83","82.5","81.5","81","82","78.5","78.5","79.5","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"985.1","2025-03-24 01:38:00","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","93","89.5","87.5","87","85","84","83.5","83","82","81.5","82","78","78","79","79.5","78","75","75","75.5","73.5",NA,"pal"
"985.1","2025-03-24 01:43:00","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94.5","92.5","89","87","86.5","85","85","84","82.5","81.5","81.5","82","78.5","78.5","79","79.5","78","75","75","75.5","74",NA,"pal"
"985.1","2025-03-24 01:48:01","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","94.5","91","88.5","88","84.5","85","83.5","83","82","81.5","82","79","79","79","79.5","77.5","75","75.5","75.5","74",NA,"pal"
"985.1","2025-03-24 01:53:01","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93","90","87.5","88","85.5","84.5","84","83","82","81","81.5","78.5","78.5","79.5","79","77.5","75","75.5","75.5","73.5",NA,"pal"
"985.1","2025-03-24 01:58:02","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","92.5","89","87","87.5","84.5","85.5","83.5","82.5","82","81.5","82.5","78.5","79","79.5","80","78","75.5","75.5","76","74",NA,"pal"
"985.1","2025-03-24 02:03:03","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","93","89.5","87.5","87","85.5","84.5","83","82","81.5","81.5","81.5","79","79","79","79.5","78","75","75.5","75.5","74",NA,"pal"
"984.9","2025-03-24 02:08:04","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94.5","92.5","91.5","91","90","88","86","84","82","81.5","81","81.5","78.5","78","78.5","79","77.5","75","75.5","75.5","74",NA,"pal"
"984.9","2025-03-24 02:13:05","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","92","90","88.5","86","84.5","84.5","83","82","82","81","81.5","79","78.5","79","79.5","77.5","75","75.5","75.5","74",NA,"pal"
"984.9","2025-03-24 02:18:06","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95","93","90","89.5","87","86","84.5","83","82","82","81.5","82.5","78.5","79","79.5","79.5","78","75","75.5","76.5","74.5",NA,"pal"
"984.9","2025-03-24 02:23:07","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","92.5","88.5","87","86.5","84.5","84.5","83","82.5","82","82","83","79","79","79.5","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"984.9","2025-03-24 02:28:08","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","92","89.5","87","85.5","84.5","83.5","82.5","82","81.5","82","82.5","79.5","79.5","80","80.5","78.5","75.5","76","76","73.5",NA,"pal"
"984.9","2025-03-24 02:33:09","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","91.5","89","87","85.5","84.5","83","83","82.5","82.5","82","83","79.5","80","80","80.5","79","76","76","76","74",NA,"pal"
"984.9","2025-03-24 02:38:10","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93.5","92.5","89","88","87","85.5","84.5","83.5","82.5","81.5","81.5","82.5","79.5","80","80","80.5","78.5","75.5","76","76.5","76",NA,"pal"
"984.9","2025-03-24 02:43:11","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","92.5","89","88","86","84.5","83.5","83","82","81.5","81.5","82.5","79.5","79.5","80","80","78.5","75.5","76.5","77.5","75.5",NA,"pal"
"984.9","2025-03-24 02:48:12","PAR","(RW)",NA,NA,"Acoustic","99","95","94","93","88.5","87","85.5","85","83.5","82.5","82","81","81.5","82.5","79","79.5","79.5","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"985","2025-03-24 02:53:12","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","93","88","86.5","86.5","84.5","83.5","82.5","81.5","81","81","82","78.5","79","79","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"985","2025-03-24 02:58:13","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91.5","87","87","86","84.5","83.5","82.5","81.5","80.5","81","81.5","77.5","78.5","78.5","79","77.5","75","75","75.5","74",NA,"pal"
"985","2025-03-24 03:03:14","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92.5","91","87.5","86.5","84","83.5","83","81.5","81.5","81","80.5","80.5","78","77.5","78","78.5","76.5","74.5","74.5","74.5","74",NA,"pal"
"985.3","2025-03-24 03:08:15","PAR","(RW)",NA,NA,"Acoustic","99","94.5","92.5","92","88.5","86.5","85","83.5","82.5","82","80.5","80","80","80.5","76.5","77.5","77.5","78","76.5","74.5","74.5","74.5","74",NA,"pal"
"985.3","2025-03-24 03:13:16","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","92","87.5","87","85","83.5","82","82","81","80","79.5","80.5","77","77","77.5","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.3","2025-03-24 03:18:18","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","91","87.5","86.5","85","83.5","83","82","81","79.5","80","81","77.5","77.5","78","78","77","74","74.5","74.5","73",NA,"pal"
"985.3","2025-03-24 03:23:19","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93.5","93","88.5","87.5","86","84.5","83","82","81","80","79.5","80.5","77","77","77.5","77.5","76.5","74","74.5","74.5","73.5",NA,"pal"
"985.3","2025-03-24 03:28:20","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","93.5","88.5","87.5","86","84.5","83","81.5","80.5","80","80","79.5","76.5","76.5","77","77.5","76","74","74","74.5","73",NA,"pal"
"985.7","2025-03-24 03:33:21","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","92.5","91.5","88.5","89","86.5","85","84","82","81","81","80.5","80","77.5","77","77.5","78","76","74","74","74.5","73",NA,"pal"
"985.7","2025-03-24 03:38:22","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","93","90","88.5","87","86","85","84.5","83.5","81.5","81.5","80","77.5","77.5","78","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"985.7","2025-03-24 03:43:23","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","93","92.5","86.5","86.5","84","83.5","83","82","81","80.5","80.5","81","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"985.7","2025-03-24 03:48:24","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91.5","86.5","85","84","83","82.5","82.5","81","80.5","80.5","81","78","78","78.5","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"985.8","2025-03-24 03:53:25","PAR","(RW)",NA,NA,"Acoustic","97.5","93","92.5","92","86.5","85.5","84","83.5","83","82.5","82","81","81","81.5","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.8","2025-03-24 03:58:26","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","91","86.5","86","83.5","83","83","82","81.5","81","81","81.5","78","78","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"985.8","2025-03-24 04:03:27","PAR","(RW)",NA,NA,"Acoustic","98","93.5","94","91.5","87","87","84.5","84","83.5","82.5","81.5","81.5","81.5","82.5","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"986.3","2025-03-24 04:08:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92","92.5","86.5","87","85.5","84.5","83.5","83.5","82.5","82","82","83","79","79.5","79.5","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"986.3","2025-03-24 04:13:29","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93.5","92","87","86.5","84.5","83.5","83.5","83.5","82","81.5","82","82.5","79","79.5","79.5","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"986.3","2025-03-24 04:18:30","PAR","(RW)",NA,NA,"Acoustic","99","95","94","92","88","86","84.5","84","83.5","83","81.5","82","82","83","79","79.5","80","80","78.5","75.5","76","76","73.5",NA,"pal"
"986.3","2025-03-24 04:23:31","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","92","87.5","87","85","84","83.5","82.5","82.5","82","82","82.5","79","79.5","79.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"986.3","2025-03-24 04:28:32","PAR","(RW)",NA,NA,"Acoustic","98","94","93.5","92.5","89","87.5","85","84","84","83","82.5","81.5","82","82.5","79","79.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"984.9","2025-03-24 04:33:33","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93.5","93.5","88.5","86.5","85","84.5","84","83","83","82.5","82.5","83","79","79.5","80","80.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"984.9","2025-03-24 04:38:34","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","92.5","89.5","88","85.5","84","83.5","82.5","82.5","82","82","83.5","79","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"984.9","2025-03-24 04:43:35","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","93","89","87","84.5","83.5","83","82.5","82","82","82","83","79.5","79.5","80","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"984.9","2025-03-24 04:48:36","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","94.5","89","87.5","84.5","83.5","83","82.5","81.5","81.5","82","83","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"984.8","2025-03-24 04:53:37","PAR","(RW)",NA,NA,"Acoustic","99","94.5","94.5","94","89","86.5","84.5","83.5","83","81.5","81.5","81.5","81.5","82","79","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"984.8","2025-03-24 04:58:38","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","94.5","89.5","88.5","85","83","82.5","81","81","81","81.5","81.5","78","79","79","79.5","78","75","75","75","73",NA,"pal"
"984.8","2025-03-24 05:03:39","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","94.5","89","88.5","85","83.5","82.5","81","80.5","80.5","81","82","78.5","78","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"984.5","2025-03-24 05:08:40","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","97","95","89.5","87.5","85","83.5","83","81.5","81.5","81.5","81","82","78","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"984.5","2025-03-24 05:13:41","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","95","89.5","88","84.5","82.5","82.5","81","80.5","80.5","80.5","81","77.5","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"984.5","2025-03-24 05:18:42","PAR","(RW)",NA,NA,"Acoustic","100","94.5","94.5","94.5","89.5","87.5","84.5","83","82","80.5","80.5","80.5","80","81.5","77.5","78","78","78.5","77","74","75","74.5","73",NA,"pal"
"984.5","2025-03-24 05:23:43","PAR","(RW)",NA,NA,"Acoustic","100","94.5","95","94","87.5","86.5","84.5","83","82","80.5","80.5","80","80.5","81","78","78.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"984.5","2025-03-24 05:28:44","PAR","(RW)",NA,NA,"Acoustic","99","97","97.5","96","89","87","84.5","83.5","81.5","80.5","80","80","80.5","80.5","77.5","77.5","78","78.5","77","74.5","74.5","74.5","72.5",NA,"pal"
"985","2025-03-24 05:33:45","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93.5","87.5","86.5","84","82.5","82","80.5","80","79.5","80","80.5","78","78","78","79","77","74.5","74.5","74.5","73",NA,"pal"
"985","2025-03-24 05:38:46","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95","94","89","87","84.5","82.5","82","80.5","80","80","80","80","77.5","77.5","78","78.5","77","74.5","75","74.5","73",NA,"pal"
"985","2025-03-24 05:43:47","PAR","(RW)",NA,NA,"Acoustic","96","93.5","94.5","92.5","87","85.5","83.5","83","81","80","80","80","80","81","78","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985","2025-03-24 05:48:48","PAR","(RW)",NA,NA,"Acoustic","98","94.5","95","93","86.5","85.5","83","82","81.5","79.5","79.5","79.5","79.5","81","77.5","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.1","2025-03-24 05:53:49","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","94","91.5","89.5","87","84","83.5","82.5","81.5","80.5","80.5","80.5","78","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.1","2025-03-24 05:58:50","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91.5","91","87","86","82.5","82","80.5","80","79.5","79.5","80.5","77","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"985.1","2025-03-24 06:03:51","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","92.5","88.5","87","84.5","83","81.5","80.5","80","79.5","80","80.5","77.5","77.5","78","78.5","77","74.5","74.5","74.5","72.5",NA,"pal"
"985.1","2025-03-24 06:08:52","PAR","(RW)",NA,NA,"Acoustic","97.5","93","94","93","88.5","87","84","82","80.5","80","79.5","79.5","79.5","80.5","77.5","77.5","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"985.1","2025-03-24 06:13:53","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","90","86.5","85","83","81.5","80.5","80","80","79.5","79.5","81.5","78","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"985.1","2025-03-24 06:18:54","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","91","87.5","86","82","81.5","81","79.5","79.5","80","79.5","81","77.5","77.5","78","78.5","77","74.5","75","75","73",NA,"pal"
"985.1","2025-03-24 06:23:55","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","91.5","88","85.5","82","81","80.5","80","79.5","79.5","79.5","80.5","77.5","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"985.1","2025-03-24 06:28:56","PAR","(RW)",NA,NA,"Acoustic","96","91.5","92.5","91","86.5","84","82","80.5","81","80","79","79","79.5","80.5","77","77","77.5","78","76","73.5","74.5","74.5","73",NA,"pal"
"985.1","2025-03-24 06:33:57","PAR","(RW)",NA,NA,"Acoustic","97.5","93","92.5","90.5","86","84","81.5","80","79.5","79","79","78.5","78.5","80","76","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"985.1","2025-03-24 06:38:58","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","90.5","85","84","81","80.5","79.5","79.5","79","79","80","78.5","76","76.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"985.1","2025-03-24 06:43:59","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91.5","90.5","85.5","83.5","80.5","80","78.5","79","79","78","78","78","75.5","75.5","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"985.1","2025-03-24 06:49:00","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","90.5","85.5","82.5","81","80","79","78.5","78","78","77.5","78","74.5","75","75","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"985","2025-03-24 06:54:01","PAR","(RW)",NA,NA,"Acoustic","95","91.5","90.5","90.5","84","83","80.5","78.5","79","77.5","77","76.5","76.5","77","74","74","75","75","74","72.5","73","73.5","73",NA,"pal"
"985","2025-03-24 06:59:02","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","90.5","90","84","82","80","78.5","78","78","77.5","78","77.5","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"985","2025-03-24 07:04:03","PAR","(RW)",NA,NA,"Acoustic","93","91","90","88.5","83.5","82","79.5","79","78.5","77.5","77","76.5","76.5","76.5","73.5","74","74.5","74.5","74","72.5","73","73.5","72.5",NA,"pal"
"985","2025-03-24 07:09:04","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","90.5","90","84","81.5","80","79","78.5","77.5","78","76.5","76","76.5","74","74.5","74.5","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"985","2025-03-24 07:14:05","PAR","(RW)",NA,NA,"Acoustic","93","91","90","90","85","83","80","78.5","77","76.5","76.5","76","75.5","76.5","73.5","74","74","74.5","73","72","73","73.5","72.5",NA,"pal"
"985","2025-03-24 07:19:06","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","89","89","83.5","81.5","80","78","78","77.5","76.5","76.5","75.5","76","73","73.5","73.5","74.5","73","72","73","73","72.5",NA,"pal"
"985","2025-03-24 07:24:07","PAR","(RW)",NA,NA,"Acoustic","92.5","92","90.5","89.5","82.5","80.5","79.5","78","77.5","77","77","76.5","75.5","76","73","73","74","74.5","73","72","72.5","73","72.5",NA,"pal"
"985","2025-03-24 07:29:08","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","90","82.5","80.5","79.5","79","78","77","76.5","76.5","75.5","75.5","73","73","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"984.6","2025-03-24 07:34:09","PAR","(RW)",NA,NA,"Acoustic","93","93.5","91","89","82.5","79.5","78.5","77.5","77","77","76.5","75.5","74.5","75","72.5","73","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"984.6","2025-03-24 07:39:10","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","89.5","82.5","80.5","78.5","78.5","77","77","76.5","75","74","74.5","71.5","72","72.5","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"984.6","2025-03-24 07:44:11","PAR","(RW)",NA,NA,"Acoustic","92.5","91","89.5","88.5","81.5","79.5","78","77.5","76.5","77","76.5","76","74","73.5","71.5","72","72.5","72.5","71.5","71.5","72.5","72.5","72.5",NA,"pal"
"984.6","2025-03-24 07:49:13","PAR","(RW)",NA,NA,"Acoustic","93","91.5","89.5","89","82.5","79.5","78","77.5","76.5","76","76","75","74","74","71.5","72.5","72","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"984.4","2025-03-24 07:54:14","PAR","(RW)",NA,NA,"Acoustic","94","91","89","88.5","81.5","79.5","77.5","76.5","76","75.5","75","74.5","74","74.5","71.5","72","72","72.5","72","71.5","72","73","72.5",NA,"pal"
"984.4","2025-03-24 07:59:15","PAR","(RW)",NA,NA,"Acoustic","94","91","89.5","87.5","81.5","79.5","78","78","76.5","76.5","75.5","75","74.5","74","71","72","72","72","72","71.5","72","73","72",NA,"pal"
"984.4","2025-03-24 08:04:16","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","90","89","83","81","78.5","78.5","77.5","77","76.5","75.5","74.5","73.5","71.5","72","72","72.5","72","71.5","72","73","72.5",NA,"pal"
"983.7","2025-03-24 08:09:17","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","89.5","89","83","81","78.5","78","77","76.5","75.5","75","74","73.5","71","72","72","72","71.5","71","72","72.5","72.5",NA,"pal"
"983.7","2025-03-24 08:14:18","PAR","(RW)",NA,NA,"Acoustic","93","93","94.5","89.5","84","80.5","78","77","76","75.5","76","75","73.5","73.5","70.5","71.5","71.5","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"983.7","2025-03-24 08:19:19","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","89","83","81.5","78.5","77.5","76.5","75.5","76","75","74","73.5","70","71","71","71.5","71","71.5","72","72.5","72.5",NA,"pal"
"983.7","2025-03-24 08:24:20","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","93.5","90","84","81","79.5","79","76.5","75.5","75","73.5","72.5","72","69.5","70","71","70.5","71","71","71.5","72.5","72.5",NA,"pal"
"983.7","2025-03-24 08:29:21","PAR","(RW)",NA,NA,"Acoustic","92.5","92.5","93.5","90","84","82","79","78.5","77","76","75","74","73","72","69.5","69.5","70","70.5","70.5","71.5","72","72.5","72.5",NA,"pal"
"984.1","2025-03-24 08:34:22","PAR","(RW)",NA,NA,"Acoustic","92","93.5","92.5","91","83","81.5","79","77.5","76.5","74.5","74","73","72.5","72.5","69.5","70","70.5","70.5","70.5","71.5","72","72.5","72",NA,"pal"
"984.1","2025-03-24 08:39:23","PAR","(RW)",NA,NA,"Acoustic","94","93","93","90.5","83.5","82","79","78","77.5","75.5","75.5","75","73.5","72.5","69.5","70","70","70.5","70.5","71","72","72.5","72",NA,"pal"
"984.1","2025-03-24 08:44:24","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","92","89.5","84.5","80.5","79.5","78.5","77.5","76","76.5","75.5","74","73.5","69.5","69.5","71","70.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"984.1","2025-03-24 08:49:25","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93","89.5","84.5","82.5","79.5","78.5","77","76","75.5","74.5","73.5","73","70","70.5","71.5","71","71.5","71.5","72","72.5","72.5",NA,"pal"
"984.7","2025-03-24 08:54:26","PAR","(RW)",NA,NA,"Acoustic","94","95","92.5","89","84","82","81","78.5","78","77.5","76","76.5","75","74.5","71","71.5","72","72","72","71.5","72.5","73","72",NA,"pal"
"984.7","2025-03-24 08:59:27","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","93.5","91","86.5","83.5","82.5","81","80","78.5","78","77.5","77.5","77","73.5","73.5","74","74","73","72.5","73","73.5","72",NA,"pal"
