"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1021.5","2025-02-15 02:00:52","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","94","91","90.5","87.5","85.5","84.5","84.5","84","83","83","83","79","79.5","80","79.5","78.5","75","75","75.5","73.5",NA,"pal"
"1021.5","2025-02-15 02:05:53","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","94","90.5","91","87.5","86.5","84.5","85","84","84","83.5","84.5","80.5","80","81","81","79","76","76","76","74",NA,"pal"
"1021.5","2025-02-15 02:10:54","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","93.5","91","90","87.5","86.5","86","84.5","84","84","83.5","85","81","81","82","81","79.5","76.5","76.5","77","74.5",NA,"pal"
"1020.7","2025-02-15 02:15:55","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96","94.5","92.5","93","88","87.5","86","85","85","84","84","85","81","81","81.5","81","79.5","76.5","76.5","76","74",NA,"pal"
"1020.7","2025-02-15 02:20:56","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","94.5","92.5","90.5","88","87","87","86","84.5","84.5","84.5","85","81.5","81","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"1020.7","2025-02-15 02:25:57","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96.5","95.5","93.5","92","89","88","87.5","86","85","85","84.5","85.5","81.5","81.5","82.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"1020.7","2025-02-15 02:30:58","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","95.5","94","94.5","89.5","87.5","86.5","87","85","85","84.5","86","81.5","81.5","82.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"1020.7","2025-02-15 02:35:59","PAR","(RW)",NA,NA,"Acoustic","100","97","98","95","96.5","95","89.5","88.5","87.5","87.5","86.5","86","86","86","81.5","82","82.5","81.5","80","77","77","76.5","74",NA,"pal"
"1020.7","2025-02-15 02:41:00","PAR","(RW)",NA,NA,"Acoustic","102","98","98","95","97","95.5","90.5","90","88.5","87.5","86.5","86","86","86","82","82.5","83","82.5","80.5","77","77","77","74",NA,"pal"
"1021.6","2025-02-15 02:46:01","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","95.5","100","101","92.5","90.5","90","89","87","86.5","86.5","87","83","82.5","83.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"1021.6","2025-02-15 02:51:02","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","95.5","102.5","103","93.5","91.5","91.5","91","89.5","89","88","88","83.5","84","84.5","83.5","82","78.5","77.5","77","74",NA,"pal"
"1021.6","2025-02-15 02:56:03","PAR","(RW)",NA,NA,"Acoustic","106.5","102","98.5","97.5","102.5","103","93.5","92.5","92.5","91.5","90.5","90","90","89","84","84.5","86","85","84","80.5","78.5","77","74",NA,"pal"
"1021.6","2025-02-15 03:01:04","PAR","(RW)",NA,NA,"Acoustic","104","100.5","97","96","102.5","100","93.5","92.5","92.5","92","90.5","90.5","89.5","88.5","84.5","84","85","84","82.5","79","77.5","77","74",NA,"pal"
"1021.6","2025-02-15 03:06:05","PAR","(RW)",NA,NA,"Acoustic","104","101","100.5","96.5","101.5","98.5","93","91","91","90","89","89","88.5","87.5","84","83.5","84.5","83.5","82","78.5","77.5","77","74",NA,"pal"
"1021.6","2025-02-15 03:11:06","PAR","(RW)",NA,NA,"Acoustic","101","101.5","97.5","96","99","101.5","92.5","91.5","89","90","88","88","87","88","84","83","84","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"1022.8","2025-02-15 03:16:07","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","94.5","100.5","103.5","92","90.5","90","90","88","87.5","87","87","83","83","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"1022.8","2025-02-15 03:21:08","PAR","(RW)",NA,NA,"Acoustic","100.5","100","96.5","94","94","95","89","88","87","86.5","85.5","85.5","85.5","87","82.5","81.5","83","82.5","80.5","77.5","77","77","74",NA,"pal"
"1022.8","2025-02-15 03:26:09","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","99","95.5","94.5","94","90","88","87.5","86.5","85.5","85.5","85.5","86.5","82","82","82.5","82.5","80.5","76.5","77","77","74",NA,"pal"
"1022.8","2025-02-15 03:31:10","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98","94.5","93","92.5","89","87","86.5","86.5","85.5","85","85","86","82","82","82.5","82","80.5","77","77","77","74",NA,"pal"
"1022.8","2025-02-15 03:36:11","PAR","(RW)",NA,NA,"Acoustic","101","99","97","94.5","94","91.5","87.5","86.5","86.5","85","85","85","84.5","85.5","82","81.5","82.5","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"1022.8","2025-02-15 03:41:12","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","93.5","91","90","88","86.5","86","86","85","84.5","84.5","85.5","81.5","81","82.5","82","80.5","76.5","77","76.5","74",NA,"pal"
"1023.8","2025-02-15 03:46:13","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95.5","94","91","90","88","87","85.5","84.5","84","84","84.5","85.5","81.5","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"1023.8","2025-02-15 03:51:14","PAR","(RW)",NA,NA,"Acoustic","98","96","95","94","91","90","87","87","85","84.5","84","84","84","85","81.5","81.5","82.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1023.8","2025-02-15 03:56:15","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","93.5","90","90","86.5","86.5","84.5","84","83.5","84","83.5","85","81.5","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1023.8","2025-02-15 04:01:16","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","93","88.5","89","87","86","84.5","83.5","83.5","84","83","84.5","81","80.5","81.5","81","79.5","76","76","76","73.5",NA,"pal"
"1023.8","2025-02-15 04:06:17","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","95.5","93.5","91.5","89.5","87","86","84.5","85","84","84","83.5","84.5","81","80.5","82","81","79.5","76","76.5","76.5","74",NA,"pal"
"1023.8","2025-02-15 04:11:18","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96","93.5","90","89.5","87","86","85","84","83.5","83","83","84.5","81","81","81.5","81.5","79.5","76","76","76.5","74",NA,"pal"
"1025.9","2025-02-15 04:16:19","PAR","(RW)",NA,NA,"Acoustic","97","96","94","94","89.5","88","86.5","85","85","84.5","84","83.5","83.5","84.5","80.5","81","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"1025.9","2025-02-15 04:21:20","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","94","89","89.5","86","85","84","83.5","83.5","83","83.5","85","81","81","82","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"1025.9","2025-02-15 04:26:21","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","93.5","89.5","89","86.5","85.5","85","84","84","83.5","83.5","85","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1025.9","2025-02-15 04:31:22","PAR","(RW)",NA,NA,"Acoustic","100","97","94","92.5","89","88.5","86.5","85.5","86","84","84","84.5","84","85.5","82","82","83","82.5","80.5","77.5","77","77","74",NA,"pal"
"1025.9","2025-02-15 04:36:23","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","92","89","88","86.5","86.5","85","84","85","84","84.5","86","82","82","83","82.5","81","77.5","77","77","74.5",NA,"pal"
"1025.9","2025-02-15 04:41:24","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91.5","88.5","87.5","86","85.5","85","84","84","84","84","86","81.5","81.5","82.5","82","80.5","76.5","77","76.5","74",NA,"pal"
"1025.9","2025-02-15 04:46:25","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","91.5","88","88","86","85","85","83.5","83.5","83.5","83.5","85","81.5","81","82","81.5","80","76.5","76.5","77","74.5",NA,"pal"
"1025.9","2025-02-15 04:51:26","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","92.5","90.5","87.5","87","86","85.5","85","84","84.5","84","84","85","82","81.5","82","82","80","76.5","77","77","74",NA,"pal"
"1025.9","2025-02-15 04:56:27","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90.5","87.5","86.5","85.5","85","85","84","83.5","83","83","84.5","80.5","80.5","82","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"1025.9","2025-02-15 05:01:28","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","91.5","92","87.5","87.5","86","85","85","84","83.5","83.5","84","84.5","81","81","82","81","80","76.5","76.5","76.5","74",NA,"pal"
"1025.9","2025-02-15 05:06:29","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","91","88.5","88","86.5","86","85.5","84","84","84","84.5","84.5","81.5","81.5","83","82","80.5","77","76.5","76.5","74",NA,"pal"
"1025.9","2025-02-15 05:11:30","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","93","88","88.5","86.5","86","85","84.5","84.5","85","85","86","82.5","82","83","83","81","77","77","77","74",NA,"pal"
"1024","2025-02-15 05:16:31","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92","90.5","89","88.5","87","86","86","85","85.5","85.5","85.5","86","83.5","83","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"1024","2025-02-15 05:21:32","PAR","(RW)",NA,NA,"Acoustic","98","94","92","90.5","88","88.5","86.5","87","85.5","85.5","85","85","85","87","83","83","83.5","83","81.5","78","77.5","78","74.5",NA,"pal"
"1024","2025-02-15 05:26:33","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","92.5","90","87.5","88.5","87","86.5","85.5","85","85","85","85.5","86.5","83","82.5","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"1024","2025-02-15 05:31:34","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92.5","90","89","89.5","87.5","87","86","85.5","85.5","85.5","85.5","87.5","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1024","2025-02-15 05:36:35","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90.5","88.5","88","87","86.5","86.5","85.5","85.5","85.5","86","87.5","83.5","83.5","84","83.5","82","78","78","78","74",NA,"pal"
"1024","2025-02-15 05:41:36","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","90","87.5","87","87","86.5","86.5","85.5","85","86","86.5","87.5","83.5","83.5","84","84","82","78","78","78","74.5",NA,"pal"
"1022.6","2025-02-15 05:46:37","PAR","(RW)",NA,NA,"Acoustic","96.5","92","91","89.5","87.5","87.5","87","87.5","86.5","86","86","86.5","86.5","88","84.5","83.5","84.5","84.5","82","78","78.5","78.5","74.5",NA,"pal"
"1022.6","2025-02-15 05:51:38","PAR","(RW)",NA,NA,"Acoustic","97","92.5","91","90","87.5","87","87","87","86.5","86","86","85.5","86","87.5","84","83.5","84.5","84","82","78","78.5","78","74.5",NA,"pal"
"1022.6","2025-02-15 05:56:39","PAR","(RW)",NA,NA,"Acoustic","96.5","92","90.5","89.5","86.5","86.5","86.5","86","86.5","85.5","85.5","85.5","86","87.5","83.5","83","84","83.5","82","78","78","78","74.5",NA,"pal"
"1022.6","2025-02-15 06:01:40","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","90.5","89","87","86.5","86","85.5","85.5","85.5","85","85","85.5","87","83.5","82.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"1022.6","2025-02-15 06:06:41","PAR","(RW)",NA,NA,"Acoustic","96","91.5","90.5","88.5","85.5","86.5","86","86","85.5","84.5","85","84.5","85","85.5","82","82","83","82.5","81","77","77","77","74",NA,"pal"
"1022.6","2025-02-15 06:11:42","PAR","(RW)",NA,NA,"Acoustic","96","92","90","87.5","86.5","86","85.5","85.5","85.5","84.5","84.5","84.5","84.5","86","83","82","83","82.5","81","77.5","77","77.5","74.5",NA,"pal"
"1020.9","2025-02-15 06:16:43","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90","87.5","86.5","86","85.5","86","86","85.5","85","85.5","85","86.5","83","82.5","83","82.5","81","77.5","77.5","77.5","74.5",NA,"pal"
"1020.9","2025-02-15 06:21:44","PAR","(RW)",NA,NA,"Acoustic","97","93","89.5","88.5","86","86","86","86.5","86","84.5","85","85","85.5","86.5","83","82","83.5","83.5","81.5","77.5","78","78","74.5",NA,"pal"
"1020.9","2025-02-15 06:26:45","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","90","87.5","86","86","86","85.5","85.5","84.5","84.5","85","85","86.5","82.5","82.5","83","83","81.5","77.5","77.5","78","74.5",NA,"pal"
"1020.9","2025-02-15 06:31:46","PAR","(RW)",NA,NA,"Acoustic","98","92.5","90","88.5","85.5","85.5","85.5","85.5","85","84.5","84","84.5","84.5","86","82.5","82.5","83","82.5","81","77.5","77.5","77.5","74",NA,"pal"
"1020.9","2025-02-15 06:36:47","PAR","(RW)",NA,NA,"Acoustic","98","93","89.5","88.5","85.5","85","85","85.5","84.5","83.5","84","84","84","85","81.5","81.5","82.5","82","80","77","77","76.5","74",NA,"pal"
"1020.9","2025-02-15 06:41:48","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","90","87.5","85","84.5","84.5","84.5","84","83.5","83.5","83","83.5","84.5","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1019.4","2025-02-15 06:46:49","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","86.5","85","85","84","84","84","83.5","83","82.5","83.5","84","80.5","81","81","81.5","79","76","76","76","74",NA,"pal"
"1019.4","2025-02-15 06:51:49","PAR","(RW)",NA,NA,"Acoustic","96.5","91","90","87","84","84","83.5","83.5","83.5","82.5","83","82.5","82.5","83.5","79.5","80","80.5","80","78.5","75.5","76","75.5","74",NA,"pal"
"1019.4","2025-02-15 06:56:50","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90","86.5","83.5","83.5","83.5","84","82.5","83","82","82.5","82","82.5","79","80","80","79.5","78","75","75","75","73.5",NA,"pal"
"1019.4","2025-02-15 07:01:51","PAR","(RW)",NA,NA,"Acoustic","95","91.5","89.5","86.5","83.5","83.5","83","83","83","81.5","81.5","81","81","82","79","78.5","79","79.5","77.5","74.5","74.5","75","73",NA,"pal"
"1019.4","2025-02-15 07:06:52","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","87.5","83.5","83.5","83.5","82","82.5","81.5","81.5","81","81.5","82","78.5","78.5","79.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"1019.4","2025-02-15 07:11:53","PAR","(RW)",NA,NA,"Acoustic","95","92","90","88.5","84","83","82.5","83","82","81.5","81","81","80.5","81.5","78","78","79","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1021.9","2025-02-15 07:16:54","PAR","(RW)",NA,NA,"Acoustic","95.5","93","88.5","88","83.5","83","82.5","82.5","82.5","81.5","81","81","81","81.5","78","78.5","79.5","79","77","74.5","74.5","75","73",NA,"pal"
"1021.9","2025-02-15 07:21:55","PAR","(RW)",NA,NA,"Acoustic","95","92","89.5","87.5","84.5","84","84","83.5","82.5","81.5","82","81.5","81.5","83","79.5","79.5","80.5","80","78.5","75","76","75.5","73.5",NA,"pal"
"1021.9","2025-02-15 07:26:56","PAR","(RW)",NA,NA,"Acoustic","95","91.5","89.5","88","83.5","83.5","83.5","83","82.5","82.5","81.5","82","82","83.5","79.5","79","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"1021.9","2025-02-15 07:31:57","PAR","(RW)",NA,NA,"Acoustic","95","92","90","88","84.5","84.5","84","83.5","82.5","82.5","82","82","82","83","79.5","79","80.5","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"1021.9","2025-02-15 07:36:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92","90","85.5","85","84","83.5","83.5","83","82","81.5","81.5","83","79","79","80","80","78.5","75","75.5","75.5","73",NA,"pal"
"1021.9","2025-02-15 07:41:59","PAR","(RW)",NA,NA,"Acoustic","97.5","94","91","90","85.5","85","84.5","82.5","83","82","81","81","81.5","83","79","78.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"1024.5","2025-02-15 07:47:00","PAR","(RW)",NA,NA,"Acoustic","97","93","90.5","89.5","84","84.5","84","83","82.5","81","81.5","81.5","81.5","82.5","78.5","78.5","80","79.5","78.5","75","75.5","75.5","73",NA,"pal"
"1024.5","2025-02-15 07:52:01","PAR","(RW)",NA,NA,"Acoustic","96","93","89.5","88","84","84","83.5","83","82","81.5","81.5","81.5","81.5","82","79","79","80","80","78.5","75","75.5","75.5","73",NA,"pal"
"1024.5","2025-02-15 07:57:02","PAR","(RW)",NA,NA,"Acoustic","97","94","90.5","88.5","84.5","84.5","83.5","83","82.5","81.5","81.5","81.5","82","83","79","79","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"1024.5","2025-02-15 08:02:03","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","88.5","85","83.5","83","83","81.5","81","81","81","80.5","82","78","78.5","79.5","79","78","74.5","75","75","73",NA,"pal"
"1024.5","2025-02-15 08:07:04","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90","88","83.5","83.5","83","82.5","81.5","80.5","80.5","80","80","80","77","77.5","78.5","78.5","76.5","74","74.5","75","73",NA,"pal"
"1024.5","2025-02-15 08:12:05","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","89.5","88.5","84","83","82","81.5","80.5","80","80","79","79.5","80","76.5","77","78","78","76.5","74","74","74.5","73",NA,"pal"
"1025.1","2025-02-15 08:17:06","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90.5","91","83.5","82","82","80","80.5","79","79","78.5","78.5","79.5","76","75.5","77","77","75.5","73","73.5","74","72.5",NA,"pal"
"1025.1","2025-02-15 08:22:07","PAR","(RW)",NA,NA,"Acoustic","94","93","90.5","89.5","83","82.5","81","80.5","79.5","78","78","77.5","77.5","78.5","74.5","74.5","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"1025.1","2025-02-15 08:27:08","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","89.5","84","82","81.5","80","79.5","78.5","77.5","77","77","77.5","74","74","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"1025.1","2025-02-15 08:32:10","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92","91.5","83.5","82","81","80.5","79","78","77.5","77","77","77","73.5","74","74.5","74.5","73.5","72","73","73","72.5",NA,"pal"
"1025.1","2025-02-15 08:37:11","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","90","83.5","82","81","80","79","78","77","77","76","76.5","72.5","72.5","74","73.5","73","72","72.5","73","72.5",NA,"pal"
"1025.1","2025-02-15 08:42:12","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92.5","90.5","83","81.5","80.5","79.5","79","78","76.5","76.5","75.5","76","72.5","72.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"1026.1","2025-02-15 08:47:13","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90","82","81.5","80.5","80","78.5","77","77","76","76","75.5","72","72","73.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"1026.1","2025-02-15 08:52:14","PAR","(RW)",NA,NA,"Acoustic","96","92","91","90","82.5","81","81","80","78.5","77.5","77","76.5","75.5","75.5","72","72","73","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"1026.1","2025-02-15 08:57:15","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90","88.5","83.5","82","81","80.5","79","77","76.5","76","75.5","75.5","71.5","71.5","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"1026.1","2025-02-15 09:02:16","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","88.5","83","82","80.5","79.5","78","77","76.5","75.5","75","75","71","71.5","72","72.5","71.5","71.5","72","73","72.5",NA,"pal"
"1026.1","2025-02-15 09:07:17","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90.5","89.5","83","81","80.5","79.5","78.5","76.5","76","75.5","74.5","75","71","71","72","72","71.5","71.5","72","72.5","72",NA,"pal"
"1026.1","2025-02-15 09:12:18","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90.5","88.5","82.5","81","80","79","78","76.5","76","75.5","74.5","74.5","70.5","70.5","71.5","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"1025.2","2025-02-15 09:17:19","PAR","(RW)",NA,NA,"Acoustic","96","92","90","87.5","81.5","81.5","79.5","79.5","78","76.5","75.5","75","74.5","74","70.5","70.5","71","71.5","71","71.5","72","73","72.5",NA,"pal"
"1025.2","2025-02-15 09:22:20","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","92","89.5","82.5","81.5","81","80","78.5","77","76","75","75","74","70.5","70.5","71.5","71.5","71","71.5","72","72.5","72.5",NA,"pal"
"1025.2","2025-02-15 09:27:21","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","90","85.5","83","82","80.5","78.5","77","76","75.5","75","75.5","71","70.5","71.5","71.5","71.5","71.5","72","73","72",NA,"pal"
"1025.2","2025-02-15 09:32:22","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","88.5","85","84","81.5","79.5","78.5","76.5","75.5","75.5","75","75","71","70.5","72","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"1025.2","2025-02-15 09:37:23","PAR","(RW)",NA,NA,"Acoustic","97","93","92","91","84","84","82.5","80","78.5","76.5","75.5","75","74.5","73.5","69.5","70.5","71","71","71","71","72","72.5","72.5",NA,"pal"
"1025.2","2025-02-15 09:42:24","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","91","83.5","83","83.5","81","78.5","77","76","74.5","74","72.5","69.5","69","70","70","70.5","71","72","72.5","72",NA,"pal"
"1024.7","2025-02-15 09:47:25","PAR","(RW)",NA,NA,"Acoustic","98","95","93","91","85","84","82.5","80","78","76.5","76","74.5","74","73","69","69","70","70","70","71","71.5","72.5","72.5",NA,"pal"
"1024.7","2025-02-15 09:52:26","PAR","(RW)",NA,NA,"Acoustic","98","94","93","91.5","86.5","83.5","82","80","78","76.5","76","74.5","74","73.5","68.5","69","69.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"1024.7","2025-02-15 09:57:27","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94","93","88","86","84.5","79.5","77.5","77","76","75","74.5","73.5","69","68.5","69.5","70","70","70.5","71.5","72.5","72.5",NA,"pal"
"1024.7","2025-02-15 10:02:28","PAR","(RW)",NA,NA,"Acoustic","99","93.5","94","92.5","87.5","86","84","81","78.5","76.5","75.5","75","74","72.5","67.5","69","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"1024.7","2025-02-15 10:07:29","PAR","(RW)",NA,NA,"Acoustic","95.5","94","94","91.5","87.5","86.5","84","81.5","79.5","77.5","76","75","74.5","72.5","68","68","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"1024.7","2025-02-15 10:12:30","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","92","88","85.5","84","80","78.5","77","75.5","75","73.5","73","68","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
