"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"993.9","2025-04-01 04:24:40","PAR","(RW)",NA,NA,"Acoustic","96","94","93","91","84.5","82.5","81.5","81","80.5","79","78","78.5","78.5","79.5","76.5","76.5","77","78","76","73.5","74.5","74","72.5",NA,"pal"
"993.9","2025-04-01 04:29:41","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","91.5","84.5","83.5","82","80.5","80","79","79","78","78.5","80","76","76.5","77","77.5","76.5","73.5","74","74","73",NA,"pal"
"993.9","2025-04-01 04:34:42","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","91.5","84","84","81.5","81.5","80","79","79","78.5","78.5","79.5","76","77","77.5","78","76","74","74","74","73",NA,"pal"
"994.5","2025-04-01 04:39:43","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","91","84.5","83.5","81.5","81.5","81","79","78.5","78","78.5","80","77","76.5","77","77.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"994.5","2025-04-01 04:44:44","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","91","84.5","84","82.5","81.5","80.5","79.5","79","78.5","79","79.5","76.5","77","77","78","76.5","73.5","74.5","74.5","72.5",NA,"pal"
"994.5","2025-04-01 04:49:45","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90.5","84.5","84","82","81","80.5","79","79","78","79","79.5","76.5","77","77","77.5","76","74","74.5","74","72.5",NA,"pal"
"994.5","2025-04-01 04:54:46","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92.5","90.5","86","84.5","82","81.5","80.5","79.5","79","78.5","79","80","76.5","77","77","78","76.5","73.5","74","74.5","73",NA,"pal"
"994.5","2025-04-01 04:59:47","PAR","(RW)",NA,NA,"Acoustic","96","94.5","94","91.5","85","83.5","82","81","79.5","79","79","78","79","79.5","76","76","76.5","77.5","76","73.5","74","74","73",NA,"pal"
"994.5","2025-04-01 05:04:48","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","91.5","85.5","83.5","81.5","80.5","79.5","78.5","78.5","78","78","79","76","76","76.5","77.5","75.5","73.5","74","74","73",NA,"pal"
"995.4","2025-04-01 05:09:49","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93","91.5","86","85.5","83.5","82","79.5","78.5","79","78","78","78.5","75.5","76","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"995.4","2025-04-01 05:14:50","PAR","(RW)",NA,NA,"Acoustic","96","96","93","91.5","85.5","85","82","80.5","80","79.5","78.5","78","78","78.5","75.5","75.5","76.5","76.5","75.5","73.5","74","74","72.5",NA,"pal"
"995.4","2025-04-01 05:19:51","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","91.5","87.5","86","83","81.5","81.5","80","79.5","79","78.5","78.5","75.5","76","76.5","76.5","75.5","73","74","74","72.5",NA,"pal"
"995.3","2025-04-01 05:24:52","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","91","84.5","83.5","81","80.5","79","78.5","78","77.5","78","78","75.5","75.5","76","76.5","75","73.5","73.5","74","72.5",NA,"pal"
"995.3","2025-04-01 05:29:54","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","91","85","83","81.5","81","79.5","78.5","78.5","77.5","78","78.5","75","75.5","76.5","77","75.5","73","73.5","73.5","72.5",NA,"pal"
"995.3","2025-04-01 05:34:55","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","91","84","82.5","81.5","81.5","80","78.5","78.5","77.5","77.5","78.5","75.5","76","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"993.7","2025-04-01 05:39:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","90.5","84","83","81","81","79.5","78.5","78.5","78.5","78","79","76","76","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"993.7","2025-04-01 05:44:57","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93","90.5","84.5","82","81.5","81","80","79.5","79","79","79","80","76.5","76","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"993.7","2025-04-01 05:49:58","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","91","84.5","83.5","81.5","81.5","80.5","80","79.5","79","79","79.5","76.5","77","77.5","78","76","73.5","74.5","74","72.5",NA,"pal"
"993.7","2025-04-01 05:54:59","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","91.5","84.5","83","82","81","81","79.5","79.5","79","79","79.5","76.5","76.5","77.5","77.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"993.7","2025-04-01 06:00:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","91","86","84.5","83.5","83.5","82.5","81","81","80.5","80","80.5","76.5","77.5","78","78","76.5","74","74.5","74.5","72.5",NA,"pal"
"993.7","2025-04-01 06:05:01","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94","91.5","85","84.5","83.5","81.5","81.5","80.5","81","79.5","79","80.5","77","77","78","78","77","74.5","74.5","74.5","73",NA,"pal"
"992.4","2025-04-01 06:10:02","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","91.5","85.5","85.5","83","83","81.5","81","80.5","80","80","80","77.5","77.5","78","78.5","77","74","74.5","74.5","73",NA,"pal"
"992.4","2025-04-01 06:15:03","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94","92","85.5","84","82.5","82.5","81.5","80.5","80","80.5","80","81","77","77","78.5","78","77","74.5","74.5","74.5","73",NA,"pal"
"992.4","2025-04-01 06:20:04","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","92","85.5","84.5","83","82","81.5","80.5","80.5","79.5","80.5","81","77.5","77.5","78","78.5","77","74.5","74.5","75","73",NA,"pal"
"992.1","2025-04-01 06:25:05","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","90.5","86","84.5","82.5","82","82","81","81","80.5","80","81","78","77.5","78","79","77.5","74.5","75","75","73",NA,"pal"
"992.1","2025-04-01 06:30:06","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","91.5","87","85.5","84.5","83.5","82.5","81","80.5","81","81","81.5","78","78","79","79","77.5","75","75","75","73",NA,"pal"
"992.1","2025-04-01 06:35:07","PAR","(RW)",NA,NA,"Acoustic","97.5","98","94.5","92","87","86","84.5","84","83","82","81.5","81","81.5","82","78.5","78.5","79","79","78","75","75","75","73",NA,"pal"
"991","2025-04-01 06:40:08","PAR","(RW)",NA,NA,"Acoustic","97","96.5","95","92","88","87","85.5","84.5","82.5","81.5","81.5","81","81","81.5","78","78.5","79.5","79","77.5","75","75.5","75","73",NA,"pal"
"991","2025-04-01 06:45:09","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","91.5","87","88.5","86","84","84","82.5","82.5","81.5","81.5","82","78.5","78.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"991","2025-04-01 06:50:10","PAR","(RW)",NA,NA,"Acoustic","97.5","98","96","92","91","88.5","86","85","84","82","82.5","82","82.5","82.5","79","79.5","79.5","80.5","78","75.5","76","75.5","73.5",NA,"pal"
"991","2025-04-01 06:55:11","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","93","90.5","91","85.5","85","85","83.5","83.5","83","83.5","83.5","80.5","80","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"991","2025-04-01 07:00:12","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","92.5","91.5","93.5","90","89.5","87.5","85.5","85.5","84.5","84","84","80.5","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"991","2025-04-01 07:05:13","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94","89","89","86.5","86","85","84","84","84.5","84.5","86","82.5","82.5","82.5","82.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"991.7","2025-04-01 07:10:14","PAR","(RW)",NA,NA,"Acoustic","96","96","95","93.5","87.5","87.5","86.5","85.5","85","84","84","84.5","85","86","82.5","82","82.5","83","81","77.5","77.5","77","74.5",NA,"pal"
"991.7","2025-04-01 07:15:15","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","96","93.5","87.5","87.5","86","85","85","84","83.5","83.5","84.5","85","81.5","81.5","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"991.7","2025-04-01 07:20:16","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","93","87.5","87.5","85.5","85.5","84","84","83","83.5","84","84.5","81","81","81","81.5","80","76.5","77","76.5","74",NA,"pal"
"991.9","2025-04-01 07:25:17","PAR","(RW)",NA,NA,"Acoustic","96","96","95.5","93","88","88","86","85","84.5","83","83","83","84","84.5","80.5","81","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"991.9","2025-04-01 07:30:18","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","93.5","89","88","86","84.5","84","84","83","83","83","84","80.5","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"991.9","2025-04-01 07:35:19","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","95","93","88","87","86","85","84.5","84","83","82.5","83","84","80","80","80.5","80.5","79","76","76.5","76","73.5",NA,"pal"
"993.4","2025-04-01 07:40:20","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","93.5","88.5","88","86","84.5","84","83","82.5","82.5","82.5","82.5","79.5","80","80.5","80.5","78.5","75.5","75.5","75.5","73",NA,"pal"
"993.4","2025-04-01 07:45:21","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95.5","93","87.5","87.5","86","84.5","84","82.5","82","82","82","83","79","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"993.4","2025-04-01 07:50:22","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94.5","93","87","87","85.5","84.5","83","82","81.5","82","82.5","82.5","79","79","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"993.4","2025-04-01 07:55:23","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","96","93","87.5","86.5","85.5","84","83","82.5","82","81.5","82","82.5","78.5","78.5","79","79.5","77.5","74.5","75","75","73.5",NA,"pal"
"993.4","2025-04-01 08:00:24","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","93.5","87","87","86.5","84","83","82.5","82.5","82","81.5","81.5","78","77.5","78.5","79","77.5","74.5","75","74.5","73",NA,"pal"
"993.4","2025-04-01 08:05:25","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","94.5","87","87.5","86","84","83.5","83","82","81","81","81.5","78","77.5","78","78.5","77","74.5","75","74.5","73",NA,"pal"
"994.2","2025-04-01 08:10:26","PAR","(RW)",NA,NA,"Acoustic","96","95.5","95","93.5","89.5","91.5","88.5","87.5","86","83.5","82.5","81.5","81.5","80.5","76.5","77","77.5","78","76","74","74","74.5","72.5",NA,"pal"
"994.2","2025-04-01 08:15:27","PAR","(RW)",NA,NA,"Acoustic","95.5","98","96.5","95","93","92.5","87.5","86.5","87.5","86","83.5","83.5","82","81.5","76.5","76.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"994.2","2025-04-01 08:20:28","PAR","(RW)",NA,NA,"Acoustic","96.5","98","96.5","95.5","91.5","90","89","87.5","86","85.5","84","83","82","81.5","77.5","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"994.2","2025-04-01 08:25:29","PAR","(RW)",NA,NA,"Acoustic","96.5","97","96.5","95","88.5","88.5","86.5","87","84.5","83.5","82","81.5","82","80.5","76","75.5","76.5","76.5","75","73","73.5","73.5","73",NA,"pal"
"994.2","2025-04-01 08:30:30","PAR","(RW)",NA,NA,"Acoustic","96","97.5","95.5","96","88.5","87","86","85.5","84.5","84","82","81.5","82","80","75","75.5","75.5","76","75","73","73.5","73.5","72.5",NA,"pal"
"994.2","2025-04-01 08:35:31","PAR","(RW)",NA,NA,"Acoustic","96","96","96","94","87","87","86.5","84.5","83","82","81.5","81","80.5","79.5","75.5","75.5","75.5","76","74.5","72.5","73.5","74","72.5",NA,"pal"
"994.4","2025-04-01 08:40:32","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95.5","94.5","86","87","85","84.5","84","82","81","80.5","80.5","78.5","74.5","75","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"994.4","2025-04-01 08:45:33","PAR","(RW)",NA,NA,"Acoustic","95.5","97.5","95","93","87","87","86","83","81.5","81.5","80.5","80.5","80.5","79","74.5","74.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"994.4","2025-04-01 08:50:34","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","93","87.5","86.5","86","85","82","81.5","80.5","80.5","81","79.5","75","75.5","75","75","73.5","72.5","72.5","73.5","72.5",NA,"pal"
"994.4","2025-04-01 08:55:35","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95","92.5","86.5","85.5","84.5","83","81.5","81","80","80","80","78","74","74","74.5","75","74","72.5","73","73","72.5",NA,"pal"
"994.4","2025-04-01 09:00:36","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94.5","91.5","87","86","84","83","81.5","80.5","79.5","79.5","79","78.5","74","74.5","74.5","75","73.5","72","72.5","73.5","72.5",NA,"pal"
"994.4","2025-04-01 09:05:37","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94.5","92.5","86","85","84.5","83.5","81.5","81","79.5","80","80","78.5","74","74.5","75","75","74","72.5","73","73","72.5",NA,"pal"
"994.3","2025-04-01 09:10:38","PAR","(RW)",NA,NA,"Acoustic","95.5","97","97.5","93","88.5","86.5","85.5","84","83","81.5","81","81","80.5","79","74.5","75","75","75","74","72","72.5","73","72.5",NA,"pal"
"994.3","2025-04-01 09:15:39","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95","93","89.5","88.5","87","85","84.5","83","82.5","82.5","82.5","80","75.5","77","77","77.5","75","74","73.5","73.5","72.5",NA,"pal"
"994.3","2025-04-01 09:20:40","PAR","(RW)",NA,NA,"Acoustic","97","98","98","96.5","91.5","90.5","89.5","87.5","86.5","85.5","85.5","84.5","84.5","82","78.5","80.5","82.5","80.5","79.5","77.5","76","75","73",NA,"pal"
"994.2","2025-04-01 09:25:41","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","94","89.5","88.5","88.5","86","85.5","85","83.5","84","84","81.5","78","79.5","80.5","80","78.5","77","75","74.5","72.5",NA,"pal"
"994.2","2025-04-01 09:30:42","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","91.5","89","88","86","84","84","82.5","82","82.5","81.5","79.5","75.5","76.5","76.5","76.5","75","73.5","73.5","73.5","72.5",NA,"pal"
"994.2","2025-04-01 09:35:43","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94","91.5","86.5","86.5","85","83","82.5","80.5","80.5","80","80","78.5","74.5","75.5","76","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"993.8","2025-04-01 09:40:44","PAR","(RW)",NA,NA,"Acoustic","94","95","93","91","87","85.5","84.5","82.5","83","81","79.5","80","79","79","75","75","75.5","75.5","74","73","73.5","73.5","72.5",NA,"pal"
"993.8","2025-04-01 09:45:45","PAR","(RW)",NA,NA,"Acoustic","95","94.5","95","93","85","84.5","82.5","81","82.5","80","79","78.5","78.5","78.5","75","75","76","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"993.8","2025-04-01 09:50:46","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94.5","92","84.5","84.5","83","81.5","83.5","79.5","79","78.5","78.5","78.5","74.5","75.5","76","76","74.5","73","73.5","74","72.5",NA,"pal"
"993.8","2025-04-01 09:55:47","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","94.5","91.5","84.5","85","82.5","81","82","79","78.5","78.5","78","79","75.5","75.5","76","76","75","73","73.5","74","72.5",NA,"pal"
"993.8","2025-04-01 10:00:48","PAR","(RW)",NA,NA,"Acoustic","95","96.5","93.5","91.5","84","84","82.5","80.5","82.5","79","78.5","78.5","79","78.5","74.5","75","76","76","75","73.5","73.5","73.5","72.5",NA,"pal"
"993.8","2025-04-01 10:05:49","PAR","(RW)",NA,NA,"Acoustic","96","95","93","90.5","83.5","83.5","82","80","82.5","79.5","78","77.5","78.5","78.5","75","75","76","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"995","2025-04-01 10:10:50","PAR","(RW)",NA,NA,"Acoustic","93.5","94.5","92.5","90","82.5","84","80.5","80.5","82.5","79","78.5","77","77.5","78","74.5","75","75.5","75.5","74.5","73","73.5","73.5","72.5",NA,"pal"
"995","2025-04-01 10:15:51","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93","90","82.5","83.5","82","80","82","79","77.5","77","76.5","77.5","74","74.5","75","75.5","74","72.5","73.5","73.5","72.5",NA,"pal"
"995","2025-04-01 10:20:52","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93.5","90.5","83","82.5","80.5","81","80.5","78.5","77.5","77","77","77.5","74","74","75","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"995.5","2025-04-01 10:25:53","PAR","(RW)",NA,NA,"Acoustic","93","94","93","92","83","82.5","81.5","80.5","80.5","78.5","77","77","76.5","77.5","74","74.5","75","75.5","74","72.5","73.5","73.5","72.5",NA,"pal"
"995.5","2025-04-01 10:30:54","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","89.5","83","83.5","81.5","80.5","80.5","79.5","78","77.5","77","77.5","74","73.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"995.5","2025-04-01 10:35:55","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","90","82.5","82","80","79","80.5","77.5","77","77.5","76.5","77","73.5","74","74.5","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"996.5","2025-04-01 10:40:56","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","91","83.5","82","81","79","80","77.5","77.5","77","77","76.5","74","73.5","74.5","75","73.5","72.5","73","73","72.5",NA,"pal"
"996.5","2025-04-01 10:45:57","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","91.5","86","85.5","84","81.5","83","80","79","78","78","77.5","73.5","74","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"996.5","2025-04-01 10:50:58","PAR","(RW)",NA,NA,"Acoustic","95","94","94","92.5","83.5","87","86","82","83","79.5","79","78","77.5","77","74","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"996.5","2025-04-01 10:55:59","PAR","(RW)",NA,NA,"Acoustic","94","94","93.5","91","85","85.5","83.5","81.5","82","80","79","78.5","78.5","77.5","74","74","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"996.5","2025-04-01 11:01:00","PAR","(RW)",NA,NA,"Acoustic","95","94","93","91.5","85","86","83.5","81.5","83","80.5","79.5","78.5","78.5","77","73.5","74","74.5","75","74","72","73","73.5","72.5",NA,"pal"
"996.5","2025-04-01 11:06:01","PAR","(RW)",NA,NA,"Acoustic","94.5","93","93","91","84","84.5","82.5","81.5","84.5","81","80","79.5","78.5","78","73.5","73.5","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"997.5","2025-04-01 11:11:02","PAR","(RW)",NA,NA,"Acoustic","95","94","93","91","86","87","85.5","83.5","84","82","80.5","80.5","79","78","74","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.5","2025-04-01 11:16:03","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93","91.5","87","86.5","85","84","85.5","82","81","81","80","79","74","75","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.5","2025-04-01 11:21:04","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","90.5","87","87.5","86.5","84.5","84.5","83.5","81","81","80","78.5","74","75","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"997.7","2025-04-01 11:26:06","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","91","85.5","86","85","84.5","85.5","83.5","81.5","80.5","79.5","78.5","74.5","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"997.7","2025-04-01 11:31:07","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93","91","85","86.5","84.5","83.5","85.5","83","81","81","79.5","78.5","75","75","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"997.7","2025-04-01 11:36:08","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93.5","92","84.5","86.5","85","83","84","81.5","81","81","80","79","75.5","76","76.5","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"997.7","2025-04-01 11:41:09","PAR","(RW)",NA,NA,"Acoustic","94.5","94","93","90.5","85.5","88","85","85","86","84","82","82","81","80.5","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"997.7","2025-04-01 11:46:10","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93.5","91","86","87","85.5","85","85.5","83.5","82.5","81.5","81.5","81.5","78","78","79","79.5","77.5","75","75","75","73",NA,"pal"
"997.7","2025-04-01 11:51:11","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","93","85.5","86","86","85.5","85.5","85.5","83.5","83","82.5","82","79","80","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"997.7","2025-04-01 11:56:12","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","90.5","85.5","87","86","85.5","86.5","85.5","84.5","84","83","83","79","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"997.7","2025-04-01 12:01:13","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91.5","85","86","85.5","84.5","85","83.5","83","82.5","82.5","82.5","79","79","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"997.7","2025-04-01 12:06:14","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","90.5","85.5","85.5","85","84.5","85","84","83.5","82.5","82.5","82.5","79.5","79.5","79.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.6","2025-04-01 12:11:15","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","90","86","85.5","85","85","84.5","83.5","83","83","83.5","84","80","80","80.5","81","79","75.5","76","75.5","73.5",NA,"pal"
"996.6","2025-04-01 12:16:16","PAR","(RW)",NA,NA,"Acoustic","96","94","94","91.5","87","86.5","85.5","85","85.5","83.5","83.5","83.5","84","84.5","80","80","81","81.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"996.6","2025-04-01 12:21:17","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","90","84.5","85","84.5","84.5","84.5","83","82.5","82.5","82.5","83","79.5","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"996.4","2025-04-01 12:26:18","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","90","85.5","85","84","84","85","83","83","82.5","82.5","83","79","79.5","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"996.4","2025-04-01 12:31:19","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","91","88","86.5","86","86","85","84.5","83.5","83","83","83.5","80","80","80","81","79","75.5","76","76","73.5",NA,"pal"
"996.4","2025-04-01 12:36:20","PAR","(RW)",NA,NA,"Acoustic","96","93.5","94.5","92","86.5","86.5","85.5","84.5","84.5","83.5","82.5","83","83","83","80","80","80","81","79","76","76","76","73.5",NA,"pal"
