"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"989.4","2025-02-23 01:07:54","PAR","(RW)",NA,NA,"Acoustic","99","99","99","97","94","92.5","91.5","89","87.5","86","85","84.5","83.5","83.5","79.5","79","80","80","78","75","75.5","76","73.5",NA,"pal"
"989.4","2025-02-23 01:12:56","PAR","(RW)",NA,NA,"Acoustic","100","99.5","100","98.5","93.5","92","90","89","87.5","86","85","84","83","83","79","79","80","79.5","78","75","75.5","75","73.5",NA,"pal"
"989.4","2025-02-23 01:17:57","PAR","(RW)",NA,NA,"Acoustic","101","99.5","100.5","99","95","93","91.5","89.5","88","87","85","84","83","83","79.5","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:22:58","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","100","97.5","93","91.5","90","89","88.5","86.5","85","84.5","83","82.5","79.5","79","79.5","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"990.3","2025-02-23 01:27:59","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","97","93.5","92","90.5","88.5","87.5","86","84.5","84","83","83","79.5","79.5","79.5","80","78","74.5","75","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:33:00","PAR","(RW)",NA,NA,"Acoustic","99","99","98.5","97.5","94.5","92","90.5","89","88","86.5","85.5","84.5","83.5","83.5","79","79","80.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:38:01","PAR","(RW)",NA,NA,"Acoustic","101","103","101.5","99.5","94","92","90","89","88","86","85","84.5","83","83.5","79.5","79","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:43:02","PAR","(RW)",NA,NA,"Acoustic","101.5","101","99.5","98","94","92","91.5","89.5","89","87.5","85.5","84.5","83.5","83.5","79.5","79","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:48:03","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","104.5","103.5","95.5","93.5","91","89.5","88","87","85.5","84.5","83.5","83.5","79.5","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:53:04","PAR","(RW)",NA,NA,"Acoustic","101","100","100","100","95.5","93","91","90.5","89.5","87","86","85","83.5","83.5","80","80","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 01:58:05","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","100","100","95.5","93.5","91.5","90","88.5","87","85.5","85","83.5","83","80","79.5","80.5","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"990.3","2025-02-23 02:03:06","PAR","(RW)",NA,NA,"Acoustic","99.5","99","99.5","98","95","93","91","90","88","87","85.5","85","84","83.5","80","79.5","80","80","78.5","75","75.5","76","73.5",NA,"pal"
"990","2025-02-23 02:08:07","PAR","(RW)",NA,NA,"Acoustic","100","100","99","98","96","94.5","92","90.5","89","88","86.5","85.5","84","84","80","79","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"990","2025-02-23 02:13:08","PAR","(RW)",NA,NA,"Acoustic","98","99.5","100","98.5","96.5","92.5","90","89","87","86","85.5","83.5","83","83.5","80","79.5","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"990","2025-02-23 02:18:09","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99.5","99","95","93","90.5","89.5","88.5","86.5","85","84.5","83.5","83.5","80","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 02:23:10","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99.5","98.5","96.5","94","93.5","91.5","90","88","86","85.5","84.5","84","79.5","79.5","80","79.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 02:28:11","PAR","(RW)",NA,NA,"Acoustic","99.5","101","101","99.5","95.5","95","92","89","88.5","85.5","84.5","83.5","83","83","80","79","80","80","78","75.5","75.5","76","73.5",NA,"pal"
"987.8","2025-02-23 02:33:12","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","100.5","100.5","95.5","92.5","91.5","89.5","88.5","87","86","84.5","83.5","83","79.5","79.5","80.5","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"987.8","2025-02-23 02:38:13","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","99","98.5","95","93.5","91","90","88","87","85","84","83.5","83.5","80","79.5","80","80.5","78","75","76","76","74",NA,"pal"
"987.8","2025-02-23 02:43:14","PAR","(RW)",NA,NA,"Acoustic","99","99","98","99","94.5","92.5","91","89","88.5","86.5","85.5","85","83.5","83","80","79","80","80","78.5","75","76","76","74",NA,"pal"
"987.8","2025-02-23 02:48:15","PAR","(RW)",NA,NA,"Acoustic","101.5","101","100","98.5","95.5","93","91.5","90","88.5","87.5","85.5","84.5","83.5","83.5","79.5","79","80","79.5","78","75.5","75.5","76","74",NA,"pal"
"986.3","2025-02-23 02:53:16","PAR","(RW)",NA,NA,"Acoustic","99","97","97.5","97.5","95.5","93","91.5","89.5","89","87.5","85","84.5","83","83.5","80","79.5","80","80","78","75","75.5","75.5","73",NA,"pal"
"986.3","2025-02-23 02:58:17","PAR","(RW)",NA,NA,"Acoustic","99","99.5","99.5","100","95","93","91.5","89.5","87","86.5","84.5","83.5","83.5","83.5","79","79","79.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"986.3","2025-02-23 03:03:18","PAR","(RW)",NA,NA,"Acoustic","99","98.5","99.5","99","94.5","94","91.5","89.5","88.5","86.5","85","85","83.5","83.5","79.5","79.5","80","80","78","75.5","75.5","76","74",NA,"pal"
"986.1","2025-02-23 03:08:20","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98","98.5","95","94.5","91.5","89.5","88","87","85","84.5","83.5","83","79.5","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"986.1","2025-02-23 03:13:21","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","98","94","93.5","92","91","88.5","86.5","86","84.5","84","83.5","79.5","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"986.1","2025-02-23 03:18:22","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","99","99","95.5","93","91","89.5","88","87","86","84.5","83.5","83.5","79","79.5","79.5","80","78.5","75","75.5","76","73.5",NA,"pal"
"985.8","2025-02-23 03:23:23","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","99","98","94.5","92.5","91.5","90","88.5","86.5","84.5","84.5","83","83.5","79.5","79","80","80","78.5","75","75.5","76","74",NA,"pal"
"985.8","2025-02-23 03:28:24","PAR","(RW)",NA,NA,"Acoustic","100.5","98","98","96","94","91.5","91.5","89.5","88.5","86","84.5","83.5","83","83","79.5","79","80.5","79.5","78.5","75","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-23 03:33:25","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","96.5","93","92.5","91","89.5","88","87","84.5","83","82","83","79","79.5","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-23 03:38:26","PAR","(RW)",NA,NA,"Acoustic","100","100","97.5","96.5","92.5","91","91","89.5","88","86.5","85","84","83","83","79.5","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-23 03:43:27","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99","98.5","94.5","93","91","90","88.5","87","85.5","84","83.5","83.5","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-23 03:48:28","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","99","98.5","94","92.5","89.5","89","88.5","86","85","84.5","83","83","79","79","80","79.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 03:53:29","PAR","(RW)",NA,NA,"Acoustic","97","98.5","97","96.5","93","90.5","91","89","87","86","84.5","83.5","82.5","82.5","79","79.5","79.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 03:58:30","PAR","(RW)",NA,NA,"Acoustic","101","97","98","98.5","94","92","90","89.5","87","86","84.5","83.5","82","82.5","79","78.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 04:03:31","PAR","(RW)",NA,NA,"Acoustic","99","97.5","98.5","98","95","91.5","90.5","88","87","85","84","82.5","82","82.5","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.9","2025-02-23 04:08:32","PAR","(RW)",NA,NA,"Acoustic","99.5","97","98","101","94","91.5","89","90","88","85.5","84.5","83.5","82.5","83","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.9","2025-02-23 04:13:33","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97","97","91","92","90","88","86.5","86","84","83.5","82","83","79.5","79","80","79.5","78","75","75.5","75.5","74",NA,"pal"
"987.9","2025-02-23 04:18:33","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","98.5","97.5","91.5","90.5","91","88.5","87","85.5","84.5","83.5","82","82.5","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 04:23:34","PAR","(RW)",NA,NA,"Acoustic","98","98","100.5","99","94","90.5","89","89","87","84.5","84.5","83.5","82","82","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 04:28:35","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","97","97","93.5","92.5","91","89.5","87.5","84.5","84","83.5","82","82.5","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 04:33:36","PAR","(RW)",NA,NA,"Acoustic","97.5","97","97","95.5","92","91.5","91","88.5","87","86","84.5","82.5","82","82.5","79","78.5","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.8","2025-02-23 04:38:37","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97","97","91","88.5","88.5","88","86","85","83.5","82.5","82","82.5","78.5","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"987.8","2025-02-23 04:43:38","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97.5","97.5","91.5","89","87.5","86.5","85.5","83.5","83","81.5","81.5","82","79","79","80","79.5","78","75","75.5","75.5","74",NA,"pal"
"987.8","2025-02-23 04:48:39","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97.5","96","92","90.5","88.5","87.5","85.5","83.5","83","82","81","82","79","79","79.5","80","78","75","75.5","75.5","73",NA,"pal"
"987.3","2025-02-23 04:53:40","PAR","(RW)",NA,NA,"Acoustic","98","97.5","97.5","97","93","90.5","88.5","86.5","86.5","84","82","81.5","81","82","79","78.5","79","79.5","77.5","75","75.5","75.5","73.5",NA,"pal"
"987.3","2025-02-23 04:58:41","PAR","(RW)",NA,NA,"Acoustic","98","98","96","95.5","91.5","90.5","88","84.5","85","84","83","81.5","81","81.5","79","79","79.5","79","78","75","75","75.5","73",NA,"pal"
"987.3","2025-02-23 05:03:42","PAR","(RW)",NA,NA,"Acoustic","97","99","96.5","97.5","92.5","91.5","90.5","89.5","88.5","84","82","81","81","82","78.5","78.5","79","79","78","74.5","75","75.5","73",NA,"pal"
"987.1","2025-02-23 05:08:43","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","97.5","93","89.5","87.5","85.5","83.5","83.5","82","81","81","82.5","79","78","79","79.5","78","75","75.5","76","73.5",NA,"pal"
"987.1","2025-02-23 05:13:44","PAR","(RW)",NA,NA,"Acoustic","97","97.5","96","97","93.5","91","86.5","86.5","85.5","83.5","82","81","81","82","78.5","78.5","79","79.5","78","75","75.5","76","74",NA,"pal"
"987.1","2025-02-23 05:18:45","PAR","(RW)",NA,NA,"Acoustic","97","98.5","97.5","95.5","93","90.5","88","86","85.5","84.5","82.5","81.5","81","82","78.5","78.5","79.5","79.5","77.5","75","76","76.5","74.5",NA,"pal"
"986.9","2025-02-23 05:23:46","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","98","93","92.5","90","89.5","88","86","82.5","81.5","81","81.5","78.5","78.5","80","79.5","78","75","75.5","76","74",NA,"pal"
"986.9","2025-02-23 05:28:47","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","96.5","90.5","91","91.5","89.5","87","87","85","84","81","81.5","79","78.5","79.5","79.5","78","75","75.5","76","74",NA,"pal"
"986.9","2025-02-23 05:33:48","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97","98.5","93.5","90","88.5","86.5","88.5","86.5","83","82.5","81.5","82.5","78.5","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-23 05:38:49","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","98.5","99.5","98.5","96.5","93","90","87","84.5","83.5","83.5","81.5","82","79","78.5","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-23 05:43:50","PAR","(RW)",NA,NA,"Acoustic","97.5","99","99","99.5","100.5","97.5","93.5","90","91.5","89.5","87","86.5","82.5","82.5","79","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-23 05:48:51","PAR","(RW)",NA,NA,"Acoustic","98","100","98","100.5","95","98","95.5","90.5","91","89","87.5","85","81","82.5","79","79","79.5","79","78","75","75.5","76","74",NA,"pal"
"987.9","2025-02-23 05:53:52","PAR","(RW)",NA,NA,"Acoustic","97","98.5","97.5","96","98.5","93.5","92","92.5","88.5","84.5","86","85","82","82.5","78.5","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"987.9","2025-02-23 05:58:53","PAR","(RW)",NA,NA,"Acoustic","97.5","99","96","97","95.5","92.5","92","91","90","87","85.5","84","82","82","79","78.5","79.5","79.5","78","75","75.5","75","73.5",NA,"pal"
"987.9","2025-02-23 06:03:54","PAR","(RW)",NA,NA,"Acoustic","99","99","97","99.5","96.5","93","91.5","89.5","88","85.5","83","82","81.5","82","78","78.5","79","79","78","75","75","75.5","73.5",NA,"pal"
"988.3","2025-02-23 06:08:55","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","95.5","95.5","95","93","89.5","88","86.5","86.5","85","82","81.5","82","78.5","78","79","78.5","77","74.5","75","75","73",NA,"pal"
"988.3","2025-02-23 06:13:56","PAR","(RW)",NA,NA,"Acoustic","97.5","100","97.5","95","95","92.5","90.5","88","87.5","86","84.5","83.5","81.5","82","78","77.5","78.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"988.3","2025-02-23 06:18:57","PAR","(RW)",NA,NA,"Acoustic","98","101","97","99.5","94.5","92.5","90.5","89.5","87.5","85.5","83.5","82.5","81","81","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"990.7","2025-02-23 06:23:58","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","99","98","95","93.5","91","89.5","86","84.5","82.5","81.5","81.5","82","78.5","78.5","79","79","77.5","74.5","75","74.5","73",NA,"pal"
"990.7","2025-02-23 06:28:59","PAR","(RW)",NA,NA,"Acoustic","99","100","96.5","99","95","93","91","89.5","87.5","86","84","82.5","81.5","81.5","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"990.7","2025-02-23 06:34:00","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97.5","98","97","95","92","90","89","87.5","86","85.5","83.5","82.5","78","78","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"990.7","2025-02-23 06:39:01","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","97.5","95.5","95","93","91","89.5","87","84.5","83.5","82","81","78.5","78","79","79","77","74","75","75","73",NA,"pal"
"990.7","2025-02-23 06:44:02","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","96.5","94","92","91","89","87.5","85.5","84","82.5","82","82.5","78","78.5","79.5","79.5","77.5","74.5","75","75","73",NA,"pal"
"990.7","2025-02-23 06:49:03","PAR","(RW)",NA,NA,"Acoustic","98","99","95.5","97","93","93","90","87.5","87.5","84","82.5","82","82.5","82.5","79","78.5","79","79.5","78","75","75.5","75","73.5",NA,"pal"
"990.1","2025-02-23 06:54:04","PAR","(RW)",NA,NA,"Acoustic","99","97","95","96.5","92","92","91","89","86.5","84.5","83","82","82","82.5","79","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"990.1","2025-02-23 06:59:05","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","97.5","96.5","91.5","91","90","87","86.5","85.5","83","82","82.5","82.5","79","79","79.5","79.5","78","75","75.5","75","73.5",NA,"pal"
"990.1","2025-02-23 07:04:06","PAR","(RW)",NA,NA,"Acoustic","99","100","97","98","91.5","90","89","87","85","83.5","83","82.5","81.5","82.5","79","79","80","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 07:09:08","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","96.5","93","91","88.5","87","86.5","85","83.5","82.5","82.5","83","79","79","80","79.5","78.5","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 07:14:09","PAR","(RW)",NA,NA,"Acoustic","99","99.5","97","97","93","92.5","90.5","87.5","86","84","82.5","82","82","83","78.5","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"990.3","2025-02-23 07:19:10","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97","97","92","91","88.5","86.5","84.5","83","83","82.5","82","83","79","79","79.5","79.5","77.5","75","75.5","75.5","73",NA,"pal"
"990.6","2025-02-23 07:24:11","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","95.5","91.5","88.5","85.5","84.5","85","84","82","82.5","82","82","78.5","78.5","79.5","79","77.5","75","75","75","73.5",NA,"pal"
"990.6","2025-02-23 07:29:12","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95.5","95.5","91","88.5","86.5","85.5","85.5","84","83","82.5","82","82.5","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"990.6","2025-02-23 07:34:13","PAR","(RW)",NA,NA,"Acoustic","98","98","96","95.5","91","89.5","88","85.5","84.5","84.5","83.5","83","81.5","82","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"990.6","2025-02-23 07:39:14","PAR","(RW)",NA,NA,"Acoustic","100","99","96","96.5","92.5","90.5","89","86.5","85","83.5","82","82","81","82","78.5","78.5","79.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"990.6","2025-02-23 07:44:15","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98.5","96","93.5","91","88.5","86","85.5","84","82","81.5","82","82.5","78.5","78.5","79","79","77","74","75","75","73",NA,"pal"
"990.6","2025-02-23 07:49:16","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96","91","90.5","88","86.5","85","83","82","81","81.5","82","78.5","78","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"990.5","2025-02-23 07:54:17","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96.5","97","91.5","88.5","86","85","83","82","80.5","81","80.5","82","78.5","78.5","79","79","77","74.5","75","75","73",NA,"pal"
"990.5","2025-02-23 07:59:18","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","98.5","96.5","94","91.5","88","85.5","84.5","84.5","85","82.5","81.5","78","78.5","79.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"990.5","2025-02-23 08:04:19","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","97.5","94","91","88","88","86","85.5","84","83.5","82","82","78","78","79","78.5","77","74.5","74.5","75","73",NA,"pal"
"990.4","2025-02-23 08:09:20","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","96.5","91.5","89","87","85","83.5","82","81.5","80.5","80.5","81.5","78","78","79","78.5","77","74.5","74.5","75","73",NA,"pal"
"990.4","2025-02-23 08:14:21","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95.5","96","93","90","86.5","85","82","81","81","81","80","81.5","78","77.5","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"990.4","2025-02-23 08:19:22","PAR","(RW)",NA,NA,"Acoustic","98","98.5","96","96","91.5","89.5","87.5","85","82.5","81.5","80.5","80.5","80","81","77.5","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:24:23","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","95.5","92","89.5","86.5","86","84","81","80.5","80.5","80","81","77.5","77.5","78.5","78","77","74.5","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:29:24","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","95.5","92","89.5","87.5","85","83","81.5","80","79.5","79","80.5","77","77.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:34:25","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","96","90.5","89","86.5","84","83","81","80.5","80","80","80.5","77","77.5","78.5","78","77","74","74.5","74.5","73.5",NA,"pal"
"990.3","2025-02-23 08:39:26","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94.5","89","87.5","85","83.5","81.5","80","79","79.5","79","81","77","77","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:44:27","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","96","96","89.5","86.5","84.5","84","82","79.5","79.5","79","79","80.5","77.5","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:49:28","PAR","(RW)",NA,NA,"Acoustic","97","98.5","96","95","89","87","85","83.5","82","80.5","79.5","79.5","79.5","80.5","77.5","77","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:54:29","PAR","(RW)",NA,NA,"Acoustic","95.5","97.5","96","96.5","89.5","87.5","85.5","84.5","81.5","80.5","80","79.5","79.5","80","76.5","77","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 08:59:30","PAR","(RW)",NA,NA,"Acoustic","96","97","95.5","96","90.5","89.5","87.5","85.5","83","81","80","79.5","79","80.5","77.5","77.5","78.5","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"990.3","2025-02-23 09:04:31","PAR","(RW)",NA,NA,"Acoustic","98","98","96","95.5","90.5","88","86.5","84","82","80.5","80","79.5","79","80","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 09:09:32","PAR","(RW)",NA,NA,"Acoustic","96","97","96.5","95","89","87.5","86","84","81.5","80","79","79.5","79","80","77","76.5","78","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"990.3","2025-02-23 09:14:33","PAR","(RW)",NA,NA,"Acoustic","97","97.5","95","94.5","89","87.5","85","84.5","82","80.5","80","79","79","80","77","77","77.5","78","76.5","74","74","74.5","73",NA,"pal"
"990.3","2025-02-23 09:19:34","PAR","(RW)",NA,NA,"Acoustic","96","97","95.5","94.5","89","87.5","85.5","84","82","80","79","79","78.5","80","76.5","76.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
