"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"979.2","2025-03-18 03:33:20","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","92","89","86.5","84","83","81.5","80.5","81","79.5","80","80.5","77.5","77.5","78","78","77","74.5","74.5","74.5","73",NA,"pal"
"979.1","2025-03-18 03:38:21","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","92.5","88","86.5","84","82.5","81.5","80.5","80","80","79.5","81","77.5","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"979.1","2025-03-18 03:43:22","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","92.5","89","87.5","85","83","82.5","81.5","81","80","79.5","81","77.5","77.5","78","78.5","77","74.5","74.5","74.5","72.5",NA,"pal"
"979.1","2025-03-18 03:48:23","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","92","87.5","87.5","83.5","83","81.5","80.5","80.5","80","80","81","78","77.5","78","79","77","74.5","74.5","74.5","73",NA,"pal"
"979.1","2025-03-18 03:53:24","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92","86.5","87","83.5","83","81.5","81.5","80.5","80","80","81.5","78","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"979","2025-03-18 03:58:25","PAR","(RW)",NA,NA,"Acoustic","99","94","93","91","87","87.5","83.5","83","82","81","81","80","80.5","81.5","78.5","78.5","79","79.5","77.5","75","75.5","75","73",NA,"pal"
"979","2025-03-18 04:03:26","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","91","87","88","84","83","81.5","81.5","81","80.5","81","81.5","78","79","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"979","2025-03-18 04:08:27","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","91.5","87","88","84","82.5","82","81.5","81.5","80.5","81","82.5","79","79","79.5","80","78","75.5","75.5","75.5","73",NA,"pal"
"979","2025-03-18 04:13:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92.5","91","87.5","86.5","83.5","83.5","82.5","81.5","82","81.5","82","83","79.5","79.5","80","80","79","75.5","76","76","73.5",NA,"pal"
"979","2025-03-18 04:18:29","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","92","88","88","84","83","83","82","81.5","82","81.5","83","79","79.5","80.5","80","78.5","75.5","76","76","73.5",NA,"pal"
"979.6","2025-03-18 04:23:30","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","93","88","87.5","85","83.5","82.5","82","82","82","82.5","83","80","79.5","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"979.6","2025-03-18 04:28:31","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","92.5","89","89","84.5","83.5","82.5","82","81.5","81.5","82.5","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"979.6","2025-03-18 04:33:32","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","91","87.5","88","84.5","84","83","82.5","82","82.5","82","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"979.9","2025-03-18 04:38:33","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","91","87.5","87.5","85","84","84","83.5","82.5","82.5","82.5","84","80.5","80.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"979.9","2025-03-18 04:43:34","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","92","88","86.5","85.5","84.5","83.5","82.5","82.5","83","83","84.5","80","81","81","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"979.9","2025-03-18 04:48:35","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","92.5","86.5","87.5","85","85","84","83","83.5","83","83","84.5","81","81","82","82","80","76.5","77","76","74",NA,"pal"
"979.9","2025-03-18 04:53:36","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","91","86","86.5","85.5","85","84.5","83.5","83.5","83.5","84","85","81.5","81.5","81.5","82","80.5","77","77","76.5","74",NA,"pal"
"979.6","2025-03-18 04:58:37","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","90","86.5","87","85","85.5","85","84","84","84","84","85.5","82","81.5","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"979.6","2025-03-18 05:03:38","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","90.5","87","86.5","85.5","85.5","84.5","84","84.5","84","85","86","82","82","83","83","81","77","77.5","77","74",NA,"pal"
"979.6","2025-03-18 05:08:39","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","90.5","86","87.5","86","85.5","85","84.5","84","84","85","85.5","82","82","83","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"979.6","2025-03-18 05:13:40","PAR","(RW)",NA,NA,"Acoustic","99","94","92.5","90.5","87","87","86","85.5","85.5","84.5","84.5","84","84.5","85.5","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"979.6","2025-03-18 05:18:41","PAR","(RW)",NA,NA,"Acoustic","99","94","93","90.5","87","87","86","85.5","85","85","84","84.5","84.5","86","82.5","82.5","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"979.3","2025-03-18 05:23:42","PAR","(RW)",NA,NA,"Acoustic","98","94","93","90.5","86.5","87","86","85.5","86","84.5","84","84.5","85","86","83","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"979.3","2025-03-18 05:28:43","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92","87","87","86","85","85.5","84.5","84.5","84","84.5","86","82","82.5","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"979.3","2025-03-18 05:33:43","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92.5","87.5","87.5","85.5","86","85.5","84.5","84.5","84.5","85","86","83","82.5","83.5","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"979.3","2025-03-18 05:38:44","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","91.5","87.5","88","86","85.5","85.5","84.5","84","84.5","84.5","86","82.5","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"979.3","2025-03-18 05:43:45","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","92.5","87","87.5","85.5","86","85.5","84.5","84","84.5","84.5","86","82","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"979.3","2025-03-18 05:48:46","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","91.5","87","87.5","86","86","86","84.5","84.5","84.5","85","86.5","83","82.5","83","83","81","78","78","77","74",NA,"pal"
"979.3","2025-03-18 05:53:47","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","91","87.5","88","87","86.5","86.5","85.5","85","85","86","87","83","83","84","84","82","78","78.5","78","74.5",NA,"pal"
"979.2","2025-03-18 05:58:48","PAR","(RW)",NA,NA,"Acoustic","98","94","93.5","91.5","87.5","87.5","86.5","87","85.5","85","84.5","85.5","85.5","86.5","83","83","83.5","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"979.2","2025-03-18 06:03:49","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","90.5","87","88.5","86.5","86","86","85.5","85","85","85.5","87","83","83","83","83.5","82","78","78","77.5","74",NA,"pal"
"979.2","2025-03-18 06:08:50","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","91","87.5","88.5","87","86.5","86.5","86","85.5","85","86.5","87","84","83.5","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"979.2","2025-03-18 06:13:51","PAR","(RW)",NA,NA,"Acoustic","97","94","92","91.5","87.5","87.5","86.5","87.5","86","85.5","85","85.5","86.5","86.5","83.5","83.5","84","83.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"979.2","2025-03-18 06:18:52","PAR","(RW)",NA,NA,"Acoustic","97","94","93","90.5","87.5","88","87","87","86.5","86.5","85.5","86","86.5","88","83.5","84","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"979.7","2025-03-18 06:23:53","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","90","87","87.5","87","86.5","86.5","86","85.5","86","86","87","84","84","84","84","82","78.5","78.5","78","75",NA,"pal"
"979.7","2025-03-18 06:28:54","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","90.5","87","88","87","87","86","86","86","86","85.5","87.5","84","83.5","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"979.7","2025-03-18 06:33:55","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90.5","88","87.5","86.5","87","87","86","86","86.5","87","87","84.5","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"979.9","2025-03-18 06:38:56","PAR","(RW)",NA,NA,"Acoustic","96","94","92","89.5","87.5","88","87","87","87","86.5","86","86.5","86.5","88","84.5","83.5","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"979.9","2025-03-18 06:43:57","PAR","(RW)",NA,NA,"Acoustic","98","94","94","90.5","87","87.5","87.5","87.5","87","87","86.5","86.5","87","88","84.5","84","84.5","85","83","79","79","78","75",NA,"pal"
"979.9","2025-03-18 06:48:58","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","90","88","88.5","88","87.5","88","87","86.5","87","87.5","88.5","84.5","84.5","85","85","83.5","79.5","79","78.5","75",NA,"pal"
"979.9","2025-03-18 06:53:59","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","90","87.5","88.5","88","88","87.5","86.5","87","87","87.5","88.5","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"980.4","2025-03-18 06:59:00","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","90.5","88.5","88.5","88.5","87.5","87.5","87","87","87.5","87.5","88.5","85","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"980.4","2025-03-18 07:04:01","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","90","88","88.5","87.5","87.5","87","86.5","87","86.5","87.5","88.5","85","84.5","85","85","83","79","79","78.5","74.5",NA,"pal"
"980.4","2025-03-18 07:09:02","PAR","(RW)",NA,NA,"Acoustic","99","95.5","92","90","87.5","88.5","88","87.5","87","87","86.5","87","87.5","88.5","84.5","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"980.4","2025-03-18 07:14:04","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93","90","87.5","89","87.5","87.5","87","86.5","86.5","87","87","88.5","85","85","84.5","85","82.5","79","79","78","74.5",NA,"pal"
"980.4","2025-03-18 07:19:05","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92","91","88","88.5","87.5","88","87","86.5","86.5","86.5","87","88","84.5","84.5","85","85","83","79","79","78","75",NA,"pal"
"980.3","2025-03-18 07:24:06","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93.5","91.5","88","89","88","88","87.5","86.5","86.5","87","86.5","87.5","84.5","84.5","84.5","84.5","83","79","79","78.5","74.5",NA,"pal"
"980.3","2025-03-18 07:29:07","PAR","(RW)",NA,NA,"Acoustic","99.5","96","92.5","91.5","88.5","88","88.5","87","88","87","87","87","87.5","88.5","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"980.3","2025-03-18 07:34:08","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","93","91.5","89","90","88.5","88","87.5","86.5","86.5","86.5","87","88","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"980","2025-03-18 07:39:09","PAR","(RW)",NA,NA,"Acoustic","99","95","93","90","89","90.5","89.5","89","88","87","86.5","87","87","88","84.5","84","85","85","83","79","79","78.5","75",NA,"pal"
"980","2025-03-18 07:44:10","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","90.5","88.5","89.5","88.5","88.5","87.5","87","86.5","86.5","86.5","88.5","84.5","84","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"980","2025-03-18 07:49:11","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","94","91.5","90","90.5","89.5","88.5","88","86.5","86.5","86.5","87","88.5","85","84.5","85","85","83","79","79","78.5","74.5",NA,"pal"
"980","2025-03-18 07:54:12","PAR","(RW)",NA,NA,"Acoustic","99.5","97","93.5","91","90.5","89.5","89","89","88","87","86.5","87","87.5","88","84.5","84","85","85","83","79","79","78.5","75",NA,"pal"
"979.3","2025-03-18 07:59:13","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94","91","88.5","89","88","87.5","87.5","86.5","87","87","87.5","88.5","84.5","84.5","85","85","83","79","79","78","75",NA,"pal"
"979.3","2025-03-18 08:04:14","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93.5","90.5","88.5","88.5","88","88.5","88","86.5","86.5","87","87","88.5","84.5","84.5","84.5","84.5","82.5","79","79","78.5","74.5",NA,"pal"
"979.3","2025-03-18 08:09:15","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","92","89","89","87.5","88.5","87","86.5","86.5","86.5","87","88.5","84.5","84.5","85","84","83","79","79","78","74.5",NA,"pal"
"979.3","2025-03-18 08:14:15","PAR","(RW)",NA,NA,"Acoustic","99","95","92","90.5","88","88","88","87.5","87.5","87","86.5","86.5","86.5","88","84","84.5","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"979.3","2025-03-18 08:19:16","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92.5","91","88.5","89","88.5","88","87.5","87","87","86.5","87","88","84","84.5","84.5","85","82.5","79","79","78","74.5",NA,"pal"
"979.2","2025-03-18 08:24:17","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","92.5","89","89","88.5","88.5","87.5","86.5","87","86.5","87.5","88","84","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"979.2","2025-03-18 08:29:18","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92.5","92","89","89.5","89","87.5","88","87","87","87","87","88.5","84.5","84","85","85","83","79","79","78","75",NA,"pal"
"979.2","2025-03-18 08:34:19","PAR","(RW)",NA,NA,"Acoustic","99","96.5","92.5","92.5","89.5","89.5","89.5","88.5","88","87","86.5","86.5","86.5","88","84.5","84.5","84.5","84.5","83","79","78.5","78","74.5",NA,"pal"
"979.4","2025-03-18 08:39:20","PAR","(RW)",NA,NA,"Acoustic","98","93.5","93","92.5","90","90","89.5","89","88","87","87.5","87","87.5","88.5","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"979.4","2025-03-18 08:44:21","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","93.5","90.5","90","89","88","88","87.5","87.5","87.5","87.5","88.5","85","84.5","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"979.4","2025-03-18 08:49:22","PAR","(RW)",NA,NA,"Acoustic","100","96","96","92","92","91","89","89","88.5","87.5","87","87.5","87.5","88","84.5","84.5","84.5","85","82.5","79","78.5","78","74.5",NA,"pal"
"979.4","2025-03-18 08:54:23","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","93","91","90.5","89.5","89.5","88.5","88","87","87.5","87.5","88","84.5","84.5","85","84.5","83","79","79","78.5","74.5",NA,"pal"
"980.4","2025-03-18 08:59:24","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96","94.5","93.5","93","91.5","90","90","89","89","88.5","88","89.5","84.5","84.5","85.5","85","83.5","80","79.5","78.5","74.5",NA,"pal"
"980.4","2025-03-18 09:04:25","PAR","(RW)",NA,NA,"Acoustic","108","98","98","96.5","94.5","95","94.5","93","91.5","90","90.5","89.5","89","89.5","85.5","85.5","87","86.5","85","82","81","79.5","75",NA,"pal"
"980.4","2025-03-18 09:09:26","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","94.5","93.5","92.5","91","91","90.5","89","88.5","88.5","88.5","88.5","89","85.5","85","86","86","84","80","79.5","78.5","75",NA,"pal"
"980.4","2025-03-18 09:14:27","PAR","(RW)",NA,NA,"Acoustic","107.5","96","94","92","91","92","90.5","90","89","88","88","88","88.5","89","85.5","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"980.4","2025-03-18 09:19:28","PAR","(RW)",NA,NA,"Acoustic","104","96","94.5","92.5","92.5","90","90.5","89","89","88","88","88","88","89.5","85","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"980.6","2025-03-18 09:24:29","PAR","(RW)",NA,NA,"Acoustic","103.5","95","93.5","94","92","93","91","89.5","88.5","87","87","87.5","88","88.5","84.5","84.5","85","85","83","79.5","79","78.5","74.5",NA,"pal"
"980.6","2025-03-18 09:29:30","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","95.5","97","93","90.5","90.5","90","89","87.5","87","87.5","87.5","88.5","85","84.5","85","85","83","79.5","79","78.5","75",NA,"pal"
"980.6","2025-03-18 09:34:31","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","95.5","94.5","92","90","89","88.5","88","87.5","87","87.5","88.5","85","85","85.5","85","83","79.5","79","78.5","74.5",NA,"pal"
"980.8","2025-03-18 09:39:32","PAR","(RW)",NA,NA,"Acoustic","100","97","96","96","95","93.5","90.5","89","88","87.5","87","87","87.5","88.5","85","84.5","85","85","83","79.5","79.5","78.5","74.5",NA,"pal"
"980.8","2025-03-18 09:44:33","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97","96","96","94.5","92","90","88.5","87.5","87.5","87","87.5","88.5","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"980.8","2025-03-18 09:49:34","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95.5","96","95","93","90.5","89","88","88","87.5","87","87.5","88.5","85","84.5","85","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"980.8","2025-03-18 09:54:35","PAR","(RW)",NA,NA,"Acoustic","100","96","95","93","92","89.5","89","88","87.5","87","87","87","87.5","89","85.5","84.5","85","85","83.5","79.5","79","78.5","75",NA,"pal"
"981.3","2025-03-18 09:59:36","PAR","(RW)",NA,NA,"Acoustic","100","96","93.5","92.5","89.5","88.5","88","87","86.5","85.5","86.5","86.5","86.5","88","84.5","84.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"981.3","2025-03-18 10:04:37","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96.5","96","90","89","89","88.5","87.5","87","87","87.5","88","89","85","84","85","85","83","79.5","79.5","78.5","74.5",NA,"pal"
"981.3","2025-03-18 10:09:38","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","94","91","89.5","89","89","88","87.5","87.5","87.5","87.5","88.5","85","85","85","85.5","83.5","79.5","79.5","79","74.5",NA,"pal"
"981.3","2025-03-18 10:14:39","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","93.5","89.5","89","89","88.5","88","87","87.5","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.3","2025-03-18 10:19:40","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","92.5","97.5","89.5","89","89","88","88","87.5","87","87.5","87.5","88.5","85","85","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.7","2025-03-18 10:24:41","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","92.5","89","89","88.5","88.5","88","87.5","87","87","88","89","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.7","2025-03-18 10:29:42","PAR","(RW)",NA,NA,"Acoustic","96","94","92","92","89","89","88.5","88.5","88","87.5","87","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"981.7","2025-03-18 10:34:43","PAR","(RW)",NA,NA,"Acoustic","97","96","93","93.5","88.5","89.5","89","89","88","87.5","87.5","87.5","88","89","85","85","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"981.8","2025-03-18 10:39:44","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","94.5","90.5","90","89","89","88","87.5","87.5","87.5","88","89","85.5","85","86","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 10:44:45","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","92.5","90.5","90","88.5","89","88","87","87","87.5","87.5","89","85","84.5","85","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"981.8","2025-03-18 10:49:46","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","93","94","89","90","88.5","88","88","87","87","87","87","88.5","85","85","85","85","83","79.5","79","78.5","75",NA,"pal"
"981.8","2025-03-18 10:54:47","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","92","88.5","89.5","88.5","88","87.5","87","87.5","87","87.5","88.5","84.5","84.5","85","85","83.5","79","79","78.5","74.5",NA,"pal"
"981.5","2025-03-18 10:59:48","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","92","89","89.5","89","87.5","88","87","87","87.5","88","88","85.5","85","85","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.5","2025-03-18 11:04:49","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93","92.5","89","89","89","88.5","88","87.5","87","87.5","88","89.5","85","85.5","85.5","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.5","2025-03-18 11:09:50","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","92.5","89.5","89.5","88.5","88.5","88.5","87.5","87.5","87.5","88","89","85","84.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.5","2025-03-18 11:14:51","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93.5","91.5","89.5","89.5","88.5","88.5","88","87.5","87.5","87.5","88","88.5","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"981.5","2025-03-18 11:19:51","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93","93","89","89.5","89","88.5","88.5","87","87.5","87.5","88","89","85.5","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"981.3","2025-03-18 11:24:52","PAR","(RW)",NA,NA,"Acoustic","98","96","93","93","89","90.5","89.5","88","88","87.5","87.5","87.5","88","89","85","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"981.3","2025-03-18 11:29:53","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","93","90","90","89","88.5","88","87.5","87.5","87.5","88","88.5","85","84.5","85","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"981.3","2025-03-18 11:34:54","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95","93.5","90.5","91","89.5","89","88.5","87.5","87.5","87.5","88","88.5","85.5","85","86","85.5","83","79.5","79.5","78.5","75",NA,"pal"
"980.8","2025-03-18 11:39:55","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94","93.5","91","91","89.5","89","88","87","87.5","87","88","89","85","84.5","85","85","83.5","79.5","79","78.5","75",NA,"pal"
"980.8","2025-03-18 11:44:57","PAR","(RW)",NA,NA,"Acoustic","97","96","94","92.5","89.5","90.5","90","88","88","87","87.5","87.5","87.5","88.5","85","85","85.5","85.5","83.5","79","79.5","78.5","75",NA,"pal"
"980.8","2025-03-18 11:49:58","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95","93","90.5","90.5","89","88.5","88","87","87.5","87","87.5","88","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"980.8","2025-03-18 11:54:59","PAR","(RW)",NA,NA,"Acoustic","97","97","93","91","89.5","89.5","89","88","87.5","87.5","86.5","87.5","87.5","88","85","84.5","85","85","83.5","79","79","78","74.5",NA,"pal"
