"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"981.7","2025-02-27 01:30:44","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97.5","97.5","93","92.5","88","86.5","84.5","83.5","82.5","80.5","79","77","70.5","71","71.5","70","70.5","71","72","73","73",NA,"pal"
"981.7","2025-02-27 01:35:45","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","97","94","91","87.5","86.5","84.5","83","82.5","79.5","78.5","76.5","70.5","71.5","73","70","70.5","71","71.5","72.5","73",NA,"pal"
"981.7","2025-02-27 01:40:45","PAR","(RW)",NA,NA,"Acoustic","100","99","97","96.5","92.5","92","88","86.5","84","82.5","84","80","79","77","70.5","74.5","71","70","70.5","71.5","72","73.5","73.5",NA,"pal"
"981.7","2025-02-27 01:45:46","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","96.5","92.5","93","89.5","88.5","85.5","84","86","80.5","79","77","70.5","85.5","92","71","70.5","71","72","72.5","72.5",NA,"pal"
"982","2025-02-27 01:50:47","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","95.5","92","90.5","88","86","84.5","83","84.5","80.5","79.5","78.5","70.5","70.5","71","70.5","70.5","72","72","73","72.5",NA,"pal"
"982","2025-02-27 01:55:48","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96","92.5","91","88","87.5","85.5","84.5","89","81","80","81.5","72","76","72.5","71.5","71","71.5","72","73","73",NA,"pal"
"982","2025-02-27 02:00:49","PAR","(RW)",NA,NA,"Acoustic","102","100","98.5","96.5","91.5","91","87.5","87.5","84.5","83","85","80","79.5","79","72.5","73","78.5","75.5","73","72","74.5","74","73",NA,"pal"
"982","2025-02-27 02:05:50","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","95.5","92.5","91","88","87.5","85","83.5","88.5","81","80.5","81.5","73.5","74.5","74","74","72.5","72","72.5","73.5","72.5",NA,"pal"
"982","2025-02-27 02:10:51","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","96","92","90.5","88.5","87.5","84.5","84","85.5","82.5","80.5","79.5","75.5","74.5","75","74.5","73.5","72.5","74","82","81",NA,"pal"
"982","2025-02-27 02:15:52","PAR","(RW)",NA,NA,"Acoustic","102","99","97.5","95.5","92.5","93","88","87","86.5","86","86.5","81.5","80","79.5","76","78.5","75.5","74.5","73.5","72.5","74","76.5","75.5",NA,"pal"
"982","2025-02-27 02:20:53","PAR","(RW)",NA,NA,"Acoustic","102","99","98","96.5","94","92.5","89.5","87.5","84.5","83.5","84.5","82","80","79.5","74.5","74.5","75","75","73.5","72.5","73.5","74.5","74",NA,"pal"
"982","2025-02-27 02:25:54","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97.5","96","93.5","92","89","86.5","84.5","83","84.5","81","80","79","75","75","76","74.5","73.5","72.5","73.5","74.5","74.5",NA,"pal"
"982.1","2025-02-27 02:30:55","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","98","96.5","93.5","93.5","89.5","88","97","100","96.5","84","81","79","74","77","80","74.5","73","72.5","73","74","73",NA,"pal"
"982.1","2025-02-27 02:35:56","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97","96","94","93","89.5","87.5","84.5","84","86","84.5","80.5","78.5","73.5","74","76","75.5","73","72","73","73.5","72.5",NA,"pal"
"982.1","2025-02-27 02:40:57","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","99","97","93.5","93.5","89.5","87.5","84.5","84","83.5","82","80.5","79.5","73","74.5","75.5","75.5","73.5","72","72.5","74","72.5",NA,"pal"
"982.1","2025-02-27 02:45:57","PAR","(RW)",NA,NA,"Acoustic","104.5","98.5","97","96.5","93.5","92.5","88.5","86.5","84","84","84","83","80.5","79.5","73","73.5","73.5","73.5","72.5","72","72.5","74.5","73.5",NA,"pal"
"981.8","2025-02-27 02:50:58","PAR","(RW)",NA,NA,"Acoustic","106","99","97.5","95","93.5","91.5","89","87","84.5","84","83","82.5","82","80","72.5","74","73","73","72","71.5","72.5","73.5","72.5",NA,"pal"
"981.8","2025-02-27 02:55:59","PAR","(RW)",NA,NA,"Acoustic","105","98.5","96","96","92.5","91.5","88.5","86.5","83.5","83","83","82","82","80","73.5","73","72.5","72","71.5","71.5","73","74.5","73",NA,"pal"
"981.8","2025-02-27 03:01:01","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","96","93","92.5","88.5","86.5","86","85","83.5","82.5","82.5","80","74.5","73.5","74.5","72.5","71.5","71.5","72","73","73.5",NA,"pal"
"981.7","2025-02-27 03:06:02","PAR","(RW)",NA,NA,"Acoustic","104","99.5","96","95.5","92.5","91.5","88.5","86.5","84.5","83","83","81.5","81.5","78","72.5","73","74.5","72","71","71.5","72","73","72.5",NA,"pal"
"981.7","2025-02-27 03:11:03","PAR","(RW)",NA,NA,"Acoustic","103.5","99","95","95.5","92","90.5","87.5","85.5","85","85","82","81","81","78.5","73","73","73.5","73.5","71.5","71.5","72","74","73",NA,"pal"
"981.7","2025-02-27 03:16:04","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","95.5","93.5","92","89.5","85.5","84","83.5","83.5","83","82","79.5","73.5","72.5","73.5","73","71","71.5","72","73","72.5",NA,"pal"
"981.7","2025-02-27 03:21:05","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","96.5","95.5","92.5","91","87.5","85","86","85","81","80.5","81","79","73","72.5","73.5","73.5","71.5","71.5","72","73","73",NA,"pal"
"981.7","2025-02-27 03:26:06","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","96.5","94.5","92","90.5","88","85.5","83.5","82.5","81.5","80.5","80.5","78","72","72","73","71.5","70.5","71.5","72","73","73",NA,"pal"
"981.8","2025-02-27 03:31:07","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96.5","94.5","92","90.5","87.5","86","84","82.5","82.5","82","79.5","76.5","71.5","71.5","71.5","71","70.5","71.5","72.5","73.5","73.5",NA,"pal"
"981.8","2025-02-27 03:36:08","PAR","(RW)",NA,NA,"Acoustic","106.5","100","97","95","92","90.5","88","85.5","86.5","86","81","80.5","80","77.5","71","71","71.5","70","70.5","71","72","73","72.5",NA,"pal"
"981.8","2025-02-27 03:41:09","PAR","(RW)",NA,NA,"Acoustic","104","98.5","95","93","90.5","88.5","86","84.5","82.5","81.5","86.5","91.5","81.5","76","71","72","73","70","70","71","72","72.5","72.5",NA,"pal"
"981.8","2025-02-27 03:46:10","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","95.5","93.5","90","89","85","83","82","80.5","79.5","78.5","77.5","75.5","70.5","73","72","70.5","70.5","71","71.5","73","72.5",NA,"pal"
"982","2025-02-27 03:51:11","PAR","(RW)",NA,NA,"Acoustic","104","99.5","96","94","89.5","88.5","86.5","83.5","82","80.5","79.5","78","78","75.5","69.5","69","69.5","69.5","70","71","72","73","72.5",NA,"pal"
"982","2025-02-27 03:56:12","PAR","(RW)",NA,NA,"Acoustic","103","98","95","94","90","88","85.5","83.5","81","81","79.5","77.5","78","75.5","69.5","69.5","70","70","70","71","72","73","72.5",NA,"pal"
"982","2025-02-27 04:01:13","PAR","(RW)",NA,NA,"Acoustic","104.5","97","96","93.5","90","88.5","85","83.5","82","83","87","79.5","78","75.5","69.5","74","71","69","70","71","71.5","72.5","72.5",NA,"pal"
"981.9","2025-02-27 04:06:14","PAR","(RW)",NA,NA,"Acoustic","104","98.5","96","93.5","90.5","88.5","85.5","83.5","83","81.5","81.5","79","78.5","75.5","69","69","70","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"981.9","2025-02-27 04:11:14","PAR","(RW)",NA,NA,"Acoustic","102","99","96","95","90","87","85","84.5","82","81","89","78","77","74.5","69.5","69.5","69.5","69.5","70.5","71","72","73.5","73",NA,"pal"
"981.9","2025-02-27 04:16:15","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","94","90","88","85","83.5","82","79.5","86","88.5","77.5","74","69","69.5","69","69.5","70","71","72","73","72.5",NA,"pal"
"981.9","2025-02-27 04:21:16","PAR","(RW)",NA,NA,"Acoustic","104","97.5","96","93","89","87","84.5","83","81","79.5","78.5","77.5","77","74.5","68.5","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"981.9","2025-02-27 04:26:17","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","93","90","88.5","85.5","83.5","83","80","79","77.5","76.5","74","68.5","69","69.5","69.5","69.5","71","71.5","72.5","72.5",NA,"pal"
"982.3","2025-02-27 04:31:18","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95.5","94","91","88.5","85","83.5","83","81","79","77.5","77.5","74.5","69.5","73.5","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"982.3","2025-02-27 04:36:19","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","96","94","90","87.5","84.5","83","81","79","77.5","77.5","76","74","68.5","69","69.5","69.5","70","71","72","73","72.5",NA,"pal"
"982.3","2025-02-27 04:41:20","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95.5","94","91","90","87.5","86","84.5","82.5","81.5","80","78.5","75","68.5","69.5","69.5","69.5","70","71.5","72","73","72.5",NA,"pal"
"982.3","2025-02-27 04:46:22","PAR","(RW)",NA,NA,"Acoustic","104","98.5","97.5","94.5","93","88.5","87.5","85","84.5","82.5","81","81","79.5","75","69","69","70","69.5","70","71.5","72","73","72.5",NA,"pal"
"982.3","2025-02-27 04:51:23","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96.5","93.5","90.5","89","86","83","84","96.5","91.5","85","77.5","75","69.5","69","70","69.5","70.5","71","72","73","72.5",NA,"pal"
"982.3","2025-02-27 04:56:24","PAR","(RW)",NA,NA,"Acoustic","101.5","98","97","94.5","90.5","88.5","85.5","83.5","82.5","80.5","79.5","78.5","77","74.5","69.5","69","70","69.5","70.5","71.5","72","73","72.5",NA,"pal"
"982.3","2025-02-27 05:01:25","PAR","(RW)",NA,NA,"Acoustic","100","97","95","94","90","88.5","85.5","84","82.5","81","79.5","78","76.5","74","68.5","68.5","70","70","70","71","72","73","72.5",NA,"pal"
"982.6","2025-02-27 05:06:26","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94.5","94","89.5","87.5","85","83","80.5","80","77.5","76.5","76.5","74","68.5","68.5","69.5","69.5","70.5","71.5","72.5","73.5","72.5",NA,"pal"
"982.6","2025-02-27 05:11:27","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94.5","93.5","89.5","87.5","86","83","82","80","78","77.5","76","74","68.5","69","69.5","70","70.5","71.5","73.5","75.5","74.5",NA,"pal"
"982.6","2025-02-27 05:16:28","PAR","(RW)",NA,NA,"Acoustic","97","98.5","96.5","94","89","88","85.5","82.5","80.5","101","110","82","76","74.5","68.5","68.5","69","69.5","70.5","71.5","73","75","74",NA,"pal"
"982.6","2025-02-27 05:21:29","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","89","88","84.5","82.5","81","78.5","77.5","76","75","73.5","68.5","68.5","70","70","71","71.5","74","76","74.5",NA,"pal"
"982.6","2025-02-27 05:26:30","PAR","(RW)",NA,NA,"Acoustic","97","95","93","92","88","86.5","84.5","82","80","78.5","76.5","75.5","74.5","73.5","68.5","69","69.5","69.5","71","71.5","74","76.5","75",NA,"pal"
"982.8","2025-02-27 05:31:31","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","91.5","87","85.5","83","81","79.5","77.5","76","74.5","74","73","68","72","69.5","70","70.5","71.5","72.5","74.5","74",NA,"pal"
"982.8","2025-02-27 05:36:32","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","92.5","87.5","86","83","81.5","80.5","78.5","76.5","75","74","74","70","68.5","69.5","70","70.5","71","72.5","74.5","73.5",NA,"pal"
"982.8","2025-02-27 05:41:33","PAR","(RW)",NA,NA,"Acoustic","96","96","92","90","85.5","83.5","82","80.5","79","77.5","76.5","74.5","73.5","73.5","70","68.5","69.5","70","71","71.5","72","74","74",NA,"pal"
"982.8","2025-02-27 05:46:34","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90","85","83","81.5","79.5","78.5","77","75.5","74.5","73.5","72","68.5","68.5","69.5","70.5","71","72","73.5","76.5","76",NA,"pal"
"982.5","2025-02-27 05:51:35","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","91.5","89","87.5","86.5","85.5","84","82.5","81","77.5","74.5","73","69.5","69","70","70.5","71","71.5","73","75","74.5",NA,"pal"
"982.5","2025-02-27 05:56:35","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","93.5","88.5","86","84","82.5","82","80.5","78.5","77","75","74","74.5","70.5","71","71","71","71.5","72","73","73",NA,"pal"
"982.5","2025-02-27 06:01:36","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","91","87","84.5","82.5","82","81","79.5","78.5","76.5","75.5","75","72","72.5","71.5","71.5","71.5","72","72","73","73",NA,"pal"
"982.1","2025-02-27 06:06:37","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","94","88","86.5","84","81.5","81","80","78.5","77","76","75","73","73","72.5","73","72.5","71.5","72.5","74","73.5",NA,"pal"
"982.1","2025-02-27 06:11:38","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94","92","86.5","85","82.5","81.5","81","80.5","80","78","76.5","77","74","75","75","74.5","73.5","72.5","73","74","73.5",NA,"pal"
"982.1","2025-02-27 06:16:39","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","91.5","86","85","83","82","82","80.5","79.5","78.5","77.5","78","74.5","76.5","75","75.5","74.5","73","73","74","73.5",NA,"pal"
"982.1","2025-02-27 06:21:40","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94","90.5","86.5","84","82.5","81","80.5","80.5","80","78.5","78.5","79.5","77","77.5","78","78","77","75","74.5","74.5","73.5",NA,"pal"
"982.1","2025-02-27 06:26:41","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94.5","91.5","86","85.5","84","82","81.5","80.5","80.5","79","78.5","80","76.5","79","79","78.5","77.5","75","74","74.5","73.5",NA,"pal"
"982.2","2025-02-27 06:31:42","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92","90","86.5","85.5","83.5","81.5","81","79.5","79.5","78.5","78","79","76","77","77","77","76","73.5","74","75","74",NA,"pal"
"982.2","2025-02-27 06:36:43","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","90","86.5","85","83.5","82.5","80.5","79","78.5","78.5","77.5","78.5","75.5","76","77","77.5","75","73.5","73.5","74","72.5",NA,"pal"
"982.2","2025-02-27 06:41:44","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90","85.5","84.5","83","80.5","80.5","79","78.5","78.5","77.5","78.5","75","76","76.5","76.5","75","73.5","74","73.5","72.5",NA,"pal"
"982.2","2025-02-27 06:46:45","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","89.5","85","84.5","82.5","82","80.5","78.5","78.5","77.5","77","78","75","75.5","76","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"982.5","2025-02-27 06:51:46","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94.5","90.5","86","83.5","82.5","81","80","78.5","78","77","77","77.5","74","75","75.5","75","74","72.5","73.5","73.5","72.5",NA,"pal"
"982.5","2025-02-27 06:56:47","PAR","(RW)",NA,NA,"Acoustic","96","95","94","92.5","87.5","85","84","83","80","79","78.5","78","77","77","73.5","74","76","76","73.5","72.5","73","73","72.5",NA,"pal"
"982.5","2025-02-27 07:01:48","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","91","85.5","84","83","81.5","79.5","78.5","77.5","77","76.5","77","73.5","73.5","75","75","73.5","72.5","73","73","72.5",NA,"pal"
"982.9","2025-02-27 07:06:49","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","90","86","86","84","83","80.5","79.5","78","77.5","76.5","77.5","74","74","75.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"982.9","2025-02-27 07:11:50","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","90","87.5","86.5","83.5","82","81","79.5","78.5","78","78","78.5","74.5","75","77","76.5","74.5","73","73.5","74","73",NA,"pal"
"982.9","2025-02-27 07:16:51","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","90","86.5","85","84","83","81","79.5","78.5","79.5","78.5","78","74.5","75","76.5","76","74.5","73","73.5","74","72.5",NA,"pal"
"982.9","2025-02-27 07:21:52","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","89.5","86.5","85.5","84","82.5","81","79","77.5","78.5","77.5","78","74","75","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"982.9","2025-02-27 07:26:53","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","90","85.5","84","83","81.5","80","78.5","77","78","78","78","73.5","75","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"982.9","2025-02-27 07:31:54","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","91.5","85.5","85","84","82","80.5","79","77.5","79","78.5","77.5","74.5","76","77","77.5","76.5","75","74.5","73.5","72.5",NA,"pal"
"982.9","2025-02-27 07:36:55","PAR","(RW)",NA,NA,"Acoustic","96","96","94.5","91","85.5","84.5","82.5","82.5","80","78.5","77","78","77","76","72.5","73.5","74","74","73","72","72.5","73","72.5",NA,"pal"
"982.9","2025-02-27 07:41:56","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","90","85","83.5","82.5","81.5","80.5","78.5","76.5","76.5","76.5","76","72.5","73","74","74","73","72","72.5","73.5","72.5",NA,"pal"
"982.9","2025-02-27 07:46:57","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93.5","90","85.5","83.5","82.5","81.5","79.5","77.5","76.5","77.5","77","76.5","73","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"982.4","2025-02-27 07:51:58","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","90.5","86.5","85","84","82","80","78","76","76.5","76","76","72.5","73","73.5","74","73","72","72.5","73","72.5",NA,"pal"
"982.4","2025-02-27 07:56:59","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","92","87","85","84","81","79","78","76","76","76","75.5","72","72.5","73.5","73","73","72","72.5","73","72.5",NA,"pal"
"982.4","2025-02-27 08:02:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","90.5","86.5","85","83","81","79.5","77.5","75.5","76.5","76.5","75.5","72","72.5","73","73","72.5","71.5","72","73","72",NA,"pal"
"982.1","2025-02-27 08:07:01","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91.5","89.5","85.5","84","83","80.5","79","77.5","76","76.5","76","75.5","71.5","72","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.1","2025-02-27 08:12:02","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","90","86","85","83.5","81","80","79","76","78","76.5","75","71.5","72","73","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.1","2025-02-27 08:17:03","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91.5","87.5","84.5","83","80","78.5","77.5","75","76","75","74.5","71.5","72","73","73","73.5","72","72.5","73","72",NA,"pal"
"982.1","2025-02-27 08:22:04","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","90","85.5","84","82.5","80","78.5","76.5","74.5","76.5","76","76.5","73","75","76.5","76","76","75","73.5","73","72.5",NA,"pal"
"982.1","2025-02-27 08:27:05","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","89.5","86.5","86","82.5","80.5","78","79.5","74.5","75.5","73.5","72","68.5","69","70","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"981.4","2025-02-27 08:32:06","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","90","89","86","84.5","83","80.5","79.5","75","76.5","75.5","72.5","68.5","68.5","69.5","70","70.5","71","72","72.5","72",NA,"pal"
"981.4","2025-02-27 08:37:07","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90","86","84.5","83","80","78","78.5","74.5","76.5","74","71.5","68.5","68.5","69.5","69.5","70","71.5","72","72.5","72.5",NA,"pal"
"981.4","2025-02-27 08:42:08","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","90.5","85.5","85","83","79.5","78","79","73.5","74.5","74","71.5","68","68","69","69.5","70","71","72","72","72",NA,"pal"
"981.4","2025-02-27 08:47:09","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","91","89","87","85","82","80","79.5","75","76","74.5","71.5","68","68","69","69.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"981.3","2025-02-27 08:52:10","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","90","87","85.5","83.5","81","79.5","78","75.5","78","76.5","72.5","68","68.5","68.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"981.3","2025-02-27 08:57:11","PAR","(RW)",NA,NA,"Acoustic","97","98.5","97.5","93.5","89","89","85","83.5","80.5","79","75","76.5","74.5","72","68","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"981.3","2025-02-27 09:02:12","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","93.5","88","86","83","81","79","78","74","74","72.5","70.5","67","67.5","68.5","69.5","70","71","72","72.5","72",NA,"pal"
"981.4","2025-02-27 09:07:13","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","91.5","86.5","86","82.5","79.5","77","77.5","72.5","74","72.5","70.5","67.5","68.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"981.4","2025-02-27 09:12:14","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","90.5","86.5","84.5","81","79","77","77.5","73","75","74","70.5","67.5","69.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"981.4","2025-02-27 09:17:15","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","89.5","86.5","86","82.5","79","78","79.5","75","76","74.5","71","68.5","68","70","70","70.5","71.5","72","72.5","72",NA,"pal"
"981.4","2025-02-27 09:22:15","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","90.5","87","86","82.5","79","78.5","78","74","75","74.5","71","67.5","67.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"981.4","2025-02-27 09:27:16","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","88.5","85","85.5","83.5","79.5","78","78","72.5","75.5","74.5","72","67.5","68","69.5","69.5","70","71.5","72","72.5","72",NA,"pal"
"982.4","2025-02-27 09:32:17","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","90.5","86","87.5","84","81","79","78.5","74","76","74.5","70.5","67","67.5","69.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"982.4","2025-02-27 09:37:18","PAR","(RW)",NA,NA,"Acoustic","96","94","93","90.5","85.5","85","82.5","79.5","77","76.5","73","76.5","76","73.5","67.5","68.5","69","69.5","70.5","71","72","72.5","72",NA,"pal"
"982.4","2025-02-27 09:42:19","PAR","(RW)",NA,NA,"Acoustic","100","93.5","92","90","85","86","83.5","80.5","78","78","73","73","73.5","72.5","70.5","70","73","73.5","73.5","75","74","73.5","72",NA,"pal"
"982.4","2025-02-27 09:47:20","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","90.5","85.5","85.5","83","80","78","77.5","73.5","76","75.5","72.5","67.5","68.5","69","69","70.5","71.5","72","72.5","72",NA,"pal"
