"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"984.8","2025-03-26 02:14:11","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","97","97","92.5","92","90.5","88","86.5","84.5","84","82.5","82","78","72","72.5","72.5","71.5","71","72","72.5","74","73",NA,"pal"
"984.8","2025-03-26 02:19:12","PAR","(RW)",NA,NA,"Acoustic","105","99.5","98","96","93","92","90","88","87.5","85","84","83.5","82","79","73","74","74.5","72.5","72","72","72.5","75.5","76",NA,"pal"
"984.8","2025-03-26 02:24:13","PAR","(RW)",NA,NA,"Acoustic","103.5","97.5","97","95.5","92","91.5","89","86.5","85","84","82.5","82","80.5","77.5","72","72","72","71","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"984.8","2025-03-26 02:29:14","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","95.5","90.5","89.5","87.5","85","84.5","83","82","81.5","80.5","77.5","71","72","71","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"984.8","2025-03-26 02:34:15","PAR","(RW)",NA,NA,"Acoustic","104","97.5","96","96","90.5","89","87","85.5","83","82.5","80.5","80.5","78.5","76","70","70.5","70.5","70","70","71","72","73","73",NA,"pal"
"984.5","2025-03-26 02:39:16","PAR","(RW)",NA,NA,"Acoustic","102.5","96","94","92.5","88.5","87","85","83","81","80","79","77","75.5","73","69","69.5","69.5","70","70.5","71.5","72","73","72.5",NA,"pal"
"984.5","2025-03-26 02:44:17","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","97.5","95.5","88","86.5","85","82.5","80","78.5","78","76.5","75","73","68.5","69.5","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"984.5","2025-03-26 02:49:18","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98.5","98.5","98","96.5","94.5","92","90","89","87","85","82","76","69.5","70.5","69.5","69.5","70.5","71.5","72","73","72.5",NA,"pal"
"984.5","2025-03-26 02:54:19","PAR","(RW)",NA,NA,"Acoustic","103","96.5","97.5","99.5","94","92","90","87","85.5","83","80.5","79","77.5","75","69","69.5","70","70","70","71","72","72.5","72.5",NA,"pal"
"984.4","2025-03-26 02:59:20","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98","98","92","89","86","84","81.5","81","79.5","77.5","76","74","69.5","69.5","69.5","70","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"984.4","2025-03-26 03:04:21","PAR","(RW)",NA,NA,"Acoustic","101","97","96","94.5","90.5","89","86","83.5","81.5","80.5","79","77","75","73","69","69","70","70.5","71.5","72","73","75.5","75",NA,"pal"
"984.4","2025-03-26 03:09:22","PAR","(RW)",NA,NA,"Acoustic","100","97","96","96","90.5","89","86","83.5","80.5","79","78","76.5","74.5","72.5","69.5","69.5","70","70.5","71","71.5","72.5","74","73.5",NA,"pal"
"984.6","2025-03-26 03:14:23","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","89.5","87","84.5","82.5","82","80","78.5","77","74.5","73.5","71","70.5","71.5","72.5","72","71.5","72.5","73","73",NA,"pal"
"984.6","2025-03-26 03:19:24","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","93.5","88.5","87.5","84.5","83","81.5","80.5","78.5","77.5","75","74.5","71","70","71.5","71.5","72","72","72.5","75","74.5",NA,"pal"
"984.6","2025-03-26 03:24:25","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93","88.5","86","83.5","81.5","80","78.5","77.5","76","74.5","74.5","71.5","71","72.5","71.5","71.5","72","72.5","73.5","73",NA,"pal"
"984.6","2025-03-26 03:29:26","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","94","93","88","85.5","83.5","81.5","80","78.5","78","76","74.5","74","72","71.5","72.5","73","72","71.5","72","73","72.5",NA,"pal"
"984.6","2025-03-26 03:34:27","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93","93","87.5","85.5","83.5","81.5","80","78","77.5","76.5","75","74.5","71.5","72.5","75","75.5","73.5","72.5","72.5","73","72.5",NA,"pal"
"985.1","2025-03-26 03:39:28","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","94","93","85","83","81","79.5","77.5","77","76","75","73.5","74","71","71.5","72","72.5","72","71.5","72","73","72.5",NA,"pal"
"985.1","2025-03-26 03:44:29","PAR","(RW)",NA,NA,"Acoustic","99","93.5","93.5","92","85","84.5","81.5","80.5","78.5","77","77","75","74","74","71.5","72","72.5","72","72","71.5","72.5","73","72.5",NA,"pal"
"985.1","2025-03-26 03:49:30","PAR","(RW)",NA,NA,"Acoustic","99.5","93","93.5","93.5","86","85","82","81","80","79","78.5","76.5","75.5","75","72.5","72.5","73","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"985.1","2025-03-26 03:54:31","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","94.5","94","87","85","82.5","81.5","81.5","79.5","79.5","78.5","77","76.5","73","74","74","74","73","72.5","72.5","73","72",NA,"pal"
"985.4","2025-03-26 03:59:32","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","98","100.5","87.5","86.5","85.5","85.5","85","83.5","82.5","81","80.5","79.5","77.5","78","78.5","78","76.5","75.5","74.5","74","72.5",NA,"pal"
"985.4","2025-03-26 04:04:33","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","107.5","110.5","93","92","91","90","90","88.5","87","87","86","86.5","83","84.5","85.5","86","85","83","81.5","79.5","75",NA,"pal"
"985.4","2025-03-26 04:09:34","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","101.5","107.5","93","91.5","89.5","88.5","88.5","86.5","86","87","84.5","83.5","81.5","84","85.5","84","83.5","81.5","79.5","78","74.5",NA,"pal"
"985.7","2025-03-26 04:14:35","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","98.5","88.5","86.5","84.5","84.5","83","81.5","82.5","81","81.5","78","76.5","77","77.5","78","77","75","74.5","74","72.5",NA,"pal"
"985.7","2025-03-26 04:19:36","PAR","(RW)",NA,NA,"Acoustic","100.5","96","95.5","95.5","88","87","84.5","84","82.5","81","79.5","79","79.5","77","74.5","76","75.5","75.5","74.5","73.5","73","73.5","72.5",NA,"pal"
"985.7","2025-03-26 04:24:37","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96","96","87","85.5","84","82.5","80.5","79.5","78.5","77.5","77.5","75.5","73","74","74","75","74","72.5","73","73.5","72.5",NA,"pal"
"985.7","2025-03-26 04:29:38","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","95","86.5","85.5","83.5","82.5","81","79.5","79","77.5","78","77","74","74","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"985.7","2025-03-26 04:34:39","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93","85.5","85","82","81.5","80","79.5","79.5","78.5","78.5","79","75","76","76.5","77","76","75.5","79","79.5","75.5",NA,"pal"
"984.1","2025-03-26 04:39:40","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91.5","85.5","84","82.5","81.5","80.5","79","78.5","77.5","76.5","75.5","72","72.5","73","73.5","73.5","76.5","78","77","74",NA,"pal"
"984.1","2025-03-26 04:44:41","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91","86","84.5","83","81.5","81","78.5","79.5","79.5","80","82","79.5","80","80","81.5","80","81.5","86","85","79.5",NA,"pal"
"984.1","2025-03-26 04:49:42","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","92","84.5","84","85","83","79.5","80.5","79","78.5","77","75.5","71.5","71.5","73","75","75","81","85.5","84","78.5",NA,"pal"
"984.1","2025-03-26 04:54:43","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","91","84.5","83.5","80.5","78","77","76.5","76","75","73","72.5","70","69.5","70","71","71","72","73","73","72.5",NA,"pal"
"984","2025-03-26 04:59:44","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","91.5","85.5","83.5","80","77.5","76","75","74.5","73","72","71","68.5","69","69.5","70","70.5","71.5","72.5","73.5","72.5",NA,"pal"
"984","2025-03-26 05:04:45","PAR","(RW)",NA,NA,"Acoustic","95","95","92","91.5","83.5","82.5","79","78","75.5","74","74","73.5","71.5","71.5","68.5","69","70","70.5","70.5","71.5","72.5","73.5","73",NA,"pal"
"984","2025-03-26 05:09:46","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92","91.5","86","84","81.5","80","78.5","77","75","75","73.5","73.5","69.5","69.5","70","70.5","71","71.5","72.5","73.5","73",NA,"pal"
"983.6","2025-03-26 05:14:47","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","91","85","83.5","81.5","80","77.5","77.5","76.5","75.5","74","73","70.5","70.5","71.5","71.5","71","71.5","72","73.5","72.5",NA,"pal"
"983.6","2025-03-26 05:19:48","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","91","85","83.5","81.5","80.5","77.5","77.5","76.5","75","75","74","70.5","70.5","71.5","72","71.5","71","72","73","72.5",NA,"pal"
"983.6","2025-03-26 05:24:49","PAR","(RW)",NA,NA,"Acoustic","97","94","91","90.5","85","83","80","79.5","78","77","76.5","74.5","75","74","71","71","72","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"983.6","2025-03-26 05:29:50","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","91.5","86","84","82","79.5","78","76.5","76.5","74.5","74","74","69.5","70","71.5","71.5","71","71","72","73","72.5",NA,"pal"
"983.6","2025-03-26 05:34:51","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91","86","84","81.5","80","79","77.5","76.5","75.5","75.5","74","70","70.5","71.5","73","71.5","72","72","73","72.5",NA,"pal"
"983.8","2025-03-26 05:39:52","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","94.5","91","88","85.5","84","82","80","78.5","76.5","75","72.5","70","69.5","70.5","71","71","71","72","72.5","72.5",NA,"pal"
"983.8","2025-03-26 05:44:53","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97.5","98.5","96.5","94","92","90","87","84","82","80","77","73","69.5","69","69.5","70","70.5","71","72","72.5","72",NA,"pal"
"983.8","2025-03-26 05:49:54","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","93.5","90","88.5","86","83.5","82","80","78.5","77","75.5","73","69.5","69.5","69.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"983.8","2025-03-26 05:54:55","PAR","(RW)",NA,NA,"Acoustic","97","94","94","94.5","93.5","91.5","88","85.5","84","82.5","81","79.5","78","75","70.5","69","70","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"984.3","2025-03-26 05:59:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","92","90.5","88.5","86","83.5","82","79","79.5","78","76.5","73.5","69.5","69","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"984.3","2025-03-26 06:04:57","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94.5","96","91.5","89","87","84.5","82.5","81","80","79.5","78","74","69.5","69.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"984.3","2025-03-26 06:09:58","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95","93.5","91","89.5","86.5","84","82.5","81.5","80.5","80","78","74","70","70","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"985.1","2025-03-26 06:14:59","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","96","95","91.5","90","86.5","85","83.5","82.5","81","78","74.5","70.5","69.5","69.5","69.5","70","71.5","72","72.5","72.5",NA,"pal"
"985.1","2025-03-26 06:20:00","PAR","(RW)",NA,NA,"Acoustic","97","96","94","94","93","91.5","90.5","89","86.5","84","82.5","81","78","74","70","70.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"985.1","2025-03-26 06:25:02","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","94.5","90","88.5","86","84.5","83.5","82","81.5","80","78","75","70.5","70.5","70","69.5","70","71","72","72.5","73",NA,"pal"
"985.1","2025-03-26 06:30:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","93.5","89.5","88.5","86","84.5","83.5","83","80","79.5","79","76","72","71","70.5","70.5","70.5","71.5","72.5","73","72.5",NA,"pal"
"985.1","2025-03-26 06:35:04","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","97","93.5","93.5","91.5","89","87","84.5","83","81.5","79","76","73","71.5","70.5","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"985.7","2025-03-26 06:40:05","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","96","93.5","92.5","91","87","85.5","84","82.5","81.5","79.5","77.5","72.5","71.5","71.5","71","71.5","72","72.5","74","74",NA,"pal"
"985.7","2025-03-26 06:45:06","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","95","95","92.5","91.5","88","87.5","85","84","82.5","81","79.5","74.5","73.5","72.5","72","71.5","72","73.5","74","74",NA,"pal"
"985.7","2025-03-26 06:50:07","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94","90","88.5","86","85","84.5","84","82","82","81.5","79","75.5","75.5","74.5","73","72","72.5","73","76.5","76.5",NA,"pal"
"985.7","2025-03-26 06:55:08","PAR","(RW)",NA,NA,"Acoustic","99.5","95","95","93.5","93.5","91","89","87","86.5","86","84.5","84","82.5","80","77.5","76.5","75","74.5","73","73.5","75.5","78","77.5",NA,"pal"
"986","2025-03-26 07:00:09","PAR","(RW)",NA,NA,"Acoustic","96.5","97","97","99","94.5","93","91.5","89","87.5","86","84.5","83.5","82","80.5","75.5","76.5","74.5","73","72","72","73","74","75",NA,"pal"
"986","2025-03-26 07:05:10","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","93.5","90.5","91","88.5","87.5","86.5","86","84.5","84","83.5","81.5","77.5","79","76","74.5","73","72","73","73.5","73",NA,"pal"
"986","2025-03-26 07:10:11","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","94.5","94.5","93.5","92","90","88.5","86","85","85","84","81.5","76.5","78","76","75","73.5","72.5","73.5","77","77",NA,"pal"
"986","2025-03-26 07:15:12","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95.5","93.5","90.5","90","89","86.5","86.5","85","84","84.5","84","80.5","75.5","76.5","75.5","74.5","72.5","72","72.5","73.5","72.5",NA,"pal"
"986","2025-03-26 07:20:13","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95.5","92","90.5","88","86.5","86","84","83.5","82.5","81.5","78.5","74.5","77","74.5","73.5","72","71.5","72.5","72.5","72.5",NA,"pal"
"986","2025-03-26 07:25:14","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96.5","98","92.5","90.5","89","87.5","87","84.5","82.5","81","79.5","77.5","73","75","73.5","72","71.5","71.5","72","72.5","72.5",NA,"pal"
"986","2025-03-26 07:30:15","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96","95","92.5","91","88.5","87","85","83","81.5","80","79","76","70.5","72.5","71.5","71","70.5","71.5","72","72.5","72.5",NA,"pal"
"986","2025-03-26 07:35:16","PAR","(RW)",NA,NA,"Acoustic","99","98","96","95.5","96.5","94","90.5","88","86","83.5","82.5","80.5","78.5","76","71.5","71.5","71","70","70.5","71","72","73","72.5",NA,"pal"
"985.7","2025-03-26 07:40:17","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","96.5","92","92.5","89.5","87.5","86.5","83.5","81","79.5","77.5","75","70.5","71","71","70","70.5","71","72","73","72.5",NA,"pal"
"985.7","2025-03-26 07:45:18","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","93","92","89.5","86","83","82","79.5","78.5","78","77.5","74","69.5","69.5","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"985.7","2025-03-26 07:50:19","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","94.5","90.5","88.5","86","83","83.5","82","81","79","77.5","75","69","69.5","71.5","70","70","71","72","73","72",NA,"pal"
"985.7","2025-03-26 07:55:20","PAR","(RW)",NA,NA,"Acoustic","97","95.5","96","94.5","94","91","88.5","86","84.5","82","81","79.5","78.5","75","70","70","71.5","71","70","71","71.5","72.5","72",NA,"pal"
"985.5","2025-03-26 08:00:21","PAR","(RW)",NA,NA,"Acoustic","98","96","95","95.5","93.5","91.5","89","86.5","84.5","83","81","80","78","75","70","70.5","71","70","70.5","71","71.5","73","72.5",NA,"pal"
"985.5","2025-03-26 08:05:22","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","97","93.5","91.5","89","88","85.5","83.5","82","82","80.5","77","71","71.5","72.5","71","70.5","71","72","72.5","72",NA,"pal"
"985.5","2025-03-26 08:10:23","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","94.5","92","92.5","88","86","84.5","82.5","82","82.5","81.5","78.5","72.5","72.5","73.5","72","71","71.5","72","72.5","72",NA,"pal"
"984.9","2025-03-26 08:15:24","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","94.5","92.5","91","89","86","85","84","84","83.5","83","79","74","74.5","75.5","74","72.5","72","72","72.5","72",NA,"pal"
"984.9","2025-03-26 08:20:25","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","92.5","90.5","90","89","87.5","86.5","86","85","84","84","81","76","76","77.5","75.5","74.5","72.5","72","72.5","72.5",NA,"pal"
"984.9","2025-03-26 08:25:26","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","94","93","91","89","87","85.5","85","84","83.5","83","80","74","75","76","74.5","73","72.5","72","72.5","72",NA,"pal"
"984.9","2025-03-26 08:30:27","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95","94","91.5","90.5","88.5","87","86","84","82.5","81.5","81","77.5","72","72","72.5","72","71.5","71.5","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 08:35:28","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","96.5","91","90.5","88","86.5","85","82.5","82","80.5","79","75.5","71","70.5","71","70.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"984.6","2025-03-26 08:40:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95","96","91.5","90.5","89","85.5","83.5","81.5","79.5","78.5","77.5","74.5","69","69.5","70","70","70","71","71.5","72.5","72",NA,"pal"
"984.6","2025-03-26 08:45:30","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96","97.5","95.5","94","91","89","86.5","82.5","80.5","79","78","74.5","69","69","69.5","70","70","71","71.5","72.5","72.5",NA,"pal"
"984.6","2025-03-26 08:50:31","PAR","(RW)",NA,NA,"Acoustic","96","94","94.5","94.5","92","89.5","88","85","82","80.5","78","78","76","73.5","68.5","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"984.6","2025-03-26 08:55:32","PAR","(RW)",NA,NA,"Acoustic","96.5","94","96","94","92","90.5","87","83","81.5","79.5","77.5","77","74.5","72","67.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"984.5","2025-03-26 09:00:33","PAR","(RW)",NA,NA,"Acoustic","96","96.5","96","95.5","92","89.5","87","84.5","82.5","81","79.5","78.5","76.5","73","68.5","68.5","69","69","70","71","71.5","72.5","72",NA,"pal"
"984.5","2025-03-26 09:05:35","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","95.5","94","92","91","87.5","84.5","83.5","80.5","78.5","78","75.5","73.5","68.5","68.5","69.5","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"984.5","2025-03-26 09:10:36","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","94","89.5","87.5","85","82.5","80.5","79","77","77","75","72.5","68.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"984.7","2025-03-26 09:15:36","PAR","(RW)",NA,NA,"Acoustic","98","94","94","93","89","87.5","85","83","80.5","79.5","77.5","78","75.5","73","68.5","68","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"984.7","2025-03-26 09:20:37","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94","93.5","89","87.5","85","83","81","78.5","77.5","78","76","73","69","68.5","69.5","70","70","70.5","71.5","72.5","72.5",NA,"pal"
"984.7","2025-03-26 09:25:38","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","94","93.5","90.5","89","87","84.5","82","81","79.5","79.5","78","74.5","69.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"984.7","2025-03-26 09:30:39","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","93.5","91","90","88","86","83.5","81","80.5","81","78.5","75","70","69","70","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"984.7","2025-03-26 09:35:40","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","93","90","89","86.5","83.5","81.5","79.5","78.5","79","76.5","73.5","69","68.5","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 09:40:41","PAR","(RW)",NA,NA,"Acoustic","100.5","97","97.5","95","92.5","92","90.5","86","84.5","81.5","80","80.5","78.5","76","70.5","69.5","70.5","69.5","70","71","71.5","72","72.5",NA,"pal"
"984.9","2025-03-26 09:45:42","PAR","(RW)",NA,NA,"Acoustic","98","95","95","93.5","92","90.5","88.5","85.5","82.5","80.5","79.5","79","76.5","74.5","69","68.5","69.5","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 09:50:43","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95","94","90.5","89.5","86.5","84.5","82","80.5","79.5","80","77","74","69.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 09:55:44","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","94","91","90.5","89","85","84.5","81.5","80.5","80.5","78.5","75.5","69.5","68.5","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"985","2025-03-26 10:00:45","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95","96","92.5","91.5","89.5","87","84.5","82.5","81.5","79.5","78","75.5","70","70","70","70","70","71","71.5","72.5","72",NA,"pal"
"985","2025-03-26 10:05:46","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","96","92.5","91.5","89","87.5","84.5","82.5","81","80.5","79","75.5","70","69.5","70","70","70","71","71.5","72.5","72",NA,"pal"
"985","2025-03-26 10:10:47","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","96.5","96","93.5","90.5","88","86","84","82.5","82","80","76.5","71","71","70.5","70","70","71","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 10:15:48","PAR","(RW)",NA,NA,"Acoustic","99","95.5","96.5","96.5","93.5","92","89","86","84.5","82.5","80","79.5","79","75.5","70.5","70","70.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"984.9","2025-03-26 10:20:49","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","95.5","93.5","93.5","90","88","85","83","80.5","79.5","78","75.5","70.5","69.5","69.5","70","70","71","72","72.5","72.5",NA,"pal"
"984.9","2025-03-26 10:25:51","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94.5","93.5","94","92.5","90.5","87.5","85","82.5","80.5","80","77","74.5","69","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"984.9","2025-03-26 10:30:52","PAR","(RW)",NA,NA,"Acoustic","98","95","95.5","95","93","92.5","90","87.5","84","81.5","79","78","76","72.5","68","68.5","69","69","69.5","71","71.5","72.5","72.5",NA,"pal"
