"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"992.8","2025-03-03 01:25:27","PAR","(RW)",NA,NA,"Acoustic","104","98.5","98","97","93","93.5","92.5","91.5","90.5","90","90","90","90.5","91","87.5","87.5","87","87","85","80.5","80","79","75.5",NA,"pal"
"992.8","2025-03-03 01:30:28","PAR","(RW)",NA,NA,"Acoustic","103","101","100","97","96","94.5","93","92.5","91.5","90.5","90","90","90.5","91.5","88","87.5","87","87","84.5","80.5","80","79","75",NA,"pal"
"992.8","2025-03-03 01:35:29","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","100.5","98","96","95","93","92","91","90","90.5","90","90.5","91.5","88","87","87.5","87","84.5","80.5","80","79","75",NA,"pal"
"992.8","2025-03-03 01:40:30","PAR","(RW)",NA,NA,"Acoustic","105","101.5","100","98.5","96.5","96","93","92.5","91","90","90","90.5","91","91","88","87","87.5","87","84.5","80.5","80","79","75",NA,"pal"
"992.8","2025-03-03 01:45:31","PAR","(RW)",NA,NA,"Acoustic","104.5","101","99","96.5","97.5","96","93","92.5","92","90.5","90","90","90.5","90.5","87.5","87","87","86.5","84.5","80","80","79","75",NA,"pal"
"994.1","2025-03-03 01:50:32","PAR","(RW)",NA,NA,"Acoustic","104.5","103","102","99.5","99.5","97","93.5","92.5","92","91","90.5","90.5","90.5","91","88","87","87","87","84.5","80.5","80","79.5","75.5",NA,"pal"
"994.1","2025-03-03 01:55:33","PAR","(RW)",NA,NA,"Acoustic","105","102","100","99","98","96","94","92.5","92","91.5","90.5","90","91","91","87.5","87.5","87","87","85","80","80","79.5","76",NA,"pal"
"994.1","2025-03-03 02:00:34","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","99.5","98.5","96","98.5","93","92","91.5","90.5","90.5","91","90.5","91","87.5","87","87.5","87","84.5","80.5","79.5","79","75.5",NA,"pal"
"994.1","2025-03-03 02:05:35","PAR","(RW)",NA,NA,"Acoustic","104","99.5","100.5","98","99.5","98.5","93","92","92","91.5","90.5","91","90.5","91.5","87.5","87","87.5","86.5","84.5","80.5","80","79","75.5",NA,"pal"
"994.1","2025-03-03 02:10:36","PAR","(RW)",NA,NA,"Acoustic","105","100","100","97.5","99","97","93.5","92","91","91","91","90.5","91","91","87.5","86.5","87","86.5","84.5","80.5","80","79.5","75",NA,"pal"
"994.1","2025-03-03 02:15:37","PAR","(RW)",NA,NA,"Acoustic","103","99.5","100","98","98","98","93.5","92","92","90.5","90.5","90.5","90.5","91","87","86.5","87","86.5","84","80","80","79","75.5",NA,"pal"
"994.3","2025-03-03 02:20:38","PAR","(RW)",NA,NA,"Acoustic","104","101","99","97.5","98","98","93","92","91","90.5","90.5","90","90.5","91.5","87","87","86.5","86.5","84","80.5","80","79","75.5",NA,"pal"
"994.3","2025-03-03 02:25:39","PAR","(RW)",NA,NA,"Acoustic","103.5","101","100","97","96.5","98","93","92.5","91.5","90.5","90","89.5","90","91","87","87","86.5","86.5","84","80","80","80.5","77.5",NA,"pal"
"994.3","2025-03-03 02:30:40","PAR","(RW)",NA,NA,"Acoustic","104.5","100","99","97.5","96","95.5","93","92","91","90","90","90","90.5","91","87","87","87","86.5","84.5","80","80","79","75.5",NA,"pal"
"994.3","2025-03-03 02:35:41","PAR","(RW)",NA,NA,"Acoustic","104.5","101","100.5","97.5","95.5","96.5","92.5","93","91.5","90","90","90","90","91","87.5","87","87","86.5","84.5","80","80","79.5","75.5",NA,"pal"
"994.3","2025-03-03 02:40:42","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","102.5","98.5","97.5","97","95","96.5","93","92","91","91","91","91.5","88","88","88.5","87.5","86.5","82.5","81.5","80","76",NA,"pal"
"994.3","2025-03-03 02:45:43","PAR","(RW)",NA,NA,"Acoustic","111","107.5","109","108","107.5","107.5","106","106","102.5","97.5","95.5","95.5","97","97.5","92.5","92.5","93.5","93","91","88","86","84.5","79",NA,"pal"
"994.5","2025-03-03 02:50:44","PAR","(RW)",NA,NA,"Acoustic","107.5","104.5","105","104","102","102","100.5","103","97.5","94","93.5","93","93.5","93","90.5","92","91","91","89.5","87.5","85","83","79",NA,"pal"
"994.5","2025-03-03 02:55:45","PAR","(RW)",NA,NA,"Acoustic","105.5","100","100","98.5","96.5","96.5","95","95.5","93","90.5","90","91","91","90.5","87.5","88","88","87.5","86.5","82.5","81","79.5","76",NA,"pal"
"994.5","2025-03-03 03:00:46","PAR","(RW)",NA,NA,"Acoustic","105","101","100","98","95.5","95.5","92.5","93","90.5","89.5","89","89","89.5","90.5","86.5","87","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"994.5","2025-03-03 03:05:47","PAR","(RW)",NA,NA,"Acoustic","105","99","100","97","95","95","92","91","90","89.5","89","89","90","91","87","87","87","86.5","84.5","80.5","79.5","79","75",NA,"pal"
"994.5","2025-03-03 03:10:48","PAR","(RW)",NA,NA,"Acoustic","104","99.5","98.5","97","93.5","93.5","91.5","91.5","90","89","89","89","90","90","87","87","87","86.5","84.5","80","80","79","75.5",NA,"pal"
"994.5","2025-03-03 03:15:49","PAR","(RW)",NA,NA,"Acoustic","104","99.5","99.5","97.5","93","92","91","90.5","89.5","89","88.5","89","89.5","90.5","86.5","86.5","87","86.5","84.5","80.5","80","79","76",NA,"pal"
"995.1","2025-03-03 03:20:50","PAR","(RW)",NA,NA,"Acoustic","104","99","98.5","95.5","93","92","90.5","90.5","89.5","88.5","88.5","89","89","90","86.5","86.5","87","86.5","84.5","80","79.5","79.5","75.5",NA,"pal"
"995.1","2025-03-03 03:25:51","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","97","95","93","92","90.5","91","89.5","88.5","88.5","89","89","90","86.5","86.5","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"995.1","2025-03-03 03:30:52","PAR","(RW)",NA,NA,"Acoustic","105.5","99","98","95.5","93","92","90.5","89.5","89","88","88.5","88","89","90","87","86.5","86.5","86","84.5","80","80","79","75",NA,"pal"
"995.1","2025-03-03 03:35:53","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","98","96.5","92","91.5","90","90","89","88","88","89","89","90","87","86.5","87","86","84","79.5","79.5","78.5","75",NA,"pal"
"995.1","2025-03-03 03:40:54","PAR","(RW)",NA,NA,"Acoustic","105","100","97.5","95.5","91.5","91","90","90","88.5","88","88.5","88","89","90","86.5","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"995.1","2025-03-03 03:45:55","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","95.5","91.5","91","89.5","90","89","88.5","88","88","88.5","90","86.5","86","86","86","84","80","79.5","79","75.5",NA,"pal"
"996.7","2025-03-03 03:50:56","PAR","(RW)",NA,NA,"Acoustic","105","99.5","97.5","94","90.5","91","89.5","89.5","88.5","88","88","88.5","89","90","86.5","85.5","86","86","84","80","79.5","79","75.5",NA,"pal"
"996.7","2025-03-03 03:55:57","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","96.5","94.5","90.5","90.5","89","89.5","89","88","87.5","88","88.5","89.5","86.5","85.5","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"996.7","2025-03-03 04:00:58","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","96.5","94.5","91","90.5","89.5","89.5","89","88.5","88","88.5","88.5","90","87","86","86.5","86","83.5","80","79.5","78.5","75",NA,"pal"
"996.7","2025-03-03 04:05:59","PAR","(RW)",NA,NA,"Acoustic","107","99.5","97.5","96.5","94","92","89.5","89","89","88","88.5","88.5","88.5","90","86","86","86.5","86","84","80","79.5","79","75.5",NA,"pal"
"996.7","2025-03-03 04:11:00","PAR","(RW)",NA,NA,"Acoustic","104.5","100","99","95","94","93.5","90","90.5","89.5","88","88","88.5","89","90.5","87","86.5","86.5","86","84","80","80","79","76",NA,"pal"
"996.7","2025-03-03 04:16:01","PAR","(RW)",NA,NA,"Acoustic","106","100","98","96","92","91","90","90","89","88","88.5","88.5","88.5","90","86.5","86","86.5","86","84","80","79.5","79","76",NA,"pal"
"997.1","2025-03-03 04:21:02","PAR","(RW)",NA,NA,"Acoustic","106.5","101","99","97.5","93.5","93.5","90.5","90.5","89","88","88.5","88","89","90","86.5","86.5","86.5","86","84","80","80","79.5","76",NA,"pal"
"997.1","2025-03-03 04:26:03","PAR","(RW)",NA,NA,"Acoustic","107","101","98.5","97.5","92.5","92.5","90.5","90","90","88.5","88.5","88.5","88.5","89.5","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"997.1","2025-03-03 04:31:04","PAR","(RW)",NA,NA,"Acoustic","107","99.5","97.5","97","93.5","92.5","90.5","90.5","90","89","88","89","89","90","86.5","86.5","87","86","84.5","80","80","79.5","76",NA,"pal"
"997.1","2025-03-03 04:36:06","PAR","(RW)",NA,NA,"Acoustic","106","100","97.5","97","93.5","92.5","90.5","90","89.5","88.5","88","88.5","88.5","89.5","86.5","86.5","86.5","86","84","80","80","79","75.5",NA,"pal"
"997.1","2025-03-03 04:41:07","PAR","(RW)",NA,NA,"Acoustic","106","100","98","96.5","94","92.5","91","90.5","89.5","89","88.5","89","89","90.5","87","86.5","87","86.5","84","80","79.5","79","75.5",NA,"pal"
"997.1","2025-03-03 04:46:08","PAR","(RW)",NA,NA,"Acoustic","105.5","100","97","96.5","92.5","92","91","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86.5","86","84.5","80","79.5","79","75",NA,"pal"
"995.5","2025-03-03 04:51:09","PAR","(RW)",NA,NA,"Acoustic","106","100.5","98","96.5","94.5","92.5","90.5","90","89.5","89","89","89","89.5","90","87","86.5","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"995.5","2025-03-03 04:56:10","PAR","(RW)",NA,NA,"Acoustic","106","100","98","96.5","94.5","92.5","90.5","90.5","90","89","88.5","88.5","89","90","87","87","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"995.5","2025-03-03 05:01:11","PAR","(RW)",NA,NA,"Acoustic","106.5","100","97.5","96","93.5","91.5","90.5","90","89.5","88.5","88","88.5","89","90","86.5","86.5","86.5","86.5","84.5","80","80","79.5","75.5",NA,"pal"
"995.5","2025-03-03 05:06:12","PAR","(RW)",NA,NA,"Acoustic","106","100","97.5","95.5","94.5","92.5","91","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86.5","86","84","80","79.5","79.5","78",NA,"pal"
"995.5","2025-03-03 05:11:13","PAR","(RW)",NA,NA,"Acoustic","107","103.5","100.5","98.5","93.5","92","91","90","88.5","88","88","88.5","89","90","87","86","87","86.5","84","80","80","79","75.5",NA,"pal"
"995.5","2025-03-03 05:16:14","PAR","(RW)",NA,NA,"Acoustic","107","102","97.5","96.5","93","91.5","90.5","89.5","89","89","88.5","88","88.5","90","86.5","86.5","86.5","86","84","80","79.5","79","75.5",NA,"pal"
"993.8","2025-03-03 05:21:15","PAR","(RW)",NA,NA,"Acoustic","107","101","97","95","92","91.5","90","89","89","88.5","87.5","88.5","88.5","90","86.5","86","86.5","85.5","84","80","79.5","79","75.5",NA,"pal"
"993.8","2025-03-03 05:26:16","PAR","(RW)",NA,NA,"Acoustic","107","100.5","97","96","92","91","90","89.5","89","88.5","88.5","89","89","90.5","86.5","86","86.5","86.5","84.5","80","79.5","79","75",NA,"pal"
"993.8","2025-03-03 05:31:17","PAR","(RW)",NA,NA,"Acoustic","107","101.5","97.5","96","92.5","91","90","89.5","89","88.5","88.5","88.5","89.5","90.5","86.5","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"993.8","2025-03-03 05:36:18","PAR","(RW)",NA,NA,"Acoustic","106.5","101","97","95.5","91.5","91","90.5","90","89.5","88.5","88","88.5","89","89.5","87","86.5","87","86","84.5","80","79.5","79","75",NA,"pal"
"993.8","2025-03-03 05:41:19","PAR","(RW)",NA,NA,"Acoustic","107","101","96","94","92","90.5","90","90","90","88.5","88.5","88.5","89","90.5","87.5","86.5","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"993.8","2025-03-03 05:46:20","PAR","(RW)",NA,NA,"Acoustic","106","99","95.5","94","91","91","90","89.5","89.5","88.5","89","88.5","89","90","87","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"993.6","2025-03-03 05:51:21","PAR","(RW)",NA,NA,"Acoustic","105.5","99","95.5","93","91","90.5","90","90","89","88.5","88","88.5","89","90","87","86","86.5","86","84","80","80","79.5","75.5",NA,"pal"
"993.6","2025-03-03 05:56:22","PAR","(RW)",NA,NA,"Acoustic","106.5","99","96","93.5","90.5","91.5","90","89.5","89.5","89","88","88.5","89","89.5","86","86","86","86","84","80","80","79","75.5",NA,"pal"
"993.6","2025-03-03 06:01:23","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","97","93.5","91","91.5","90","90","89","88.5","88.5","88.5","89","90","86.5","85.5","86","85.5","84","79.5","80","79.5","75.5",NA,"pal"
"993.6","2025-03-03 06:06:24","PAR","(RW)",NA,NA,"Acoustic","106","99.5","96","94","91.5","91","90.5","90","89.5","89.5","88","89","89","90","86.5","86","86","86","84.5","80","79.5","79","75.5",NA,"pal"
"993.6","2025-03-03 06:11:25","PAR","(RW)",NA,NA,"Acoustic","105","98","96","94.5","91","91","90","90","89.5","88.5","88.5","88.5","89","89.5","86.5","86","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"993.6","2025-03-03 06:16:26","PAR","(RW)",NA,NA,"Acoustic","105.5","98","96.5","96","91.5","91","90.5","90.5","89","89","88.5","88","89","90","86.5","86","86","86","84","79.5","80","78.5","74.5",NA,"pal"
"993.9","2025-03-03 06:21:27","PAR","(RW)",NA,NA,"Acoustic","104","99.5","96","95","90.5","91","90","90","89","89","88.5","89","89","90","86.5","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"993.9","2025-03-03 06:26:28","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","97","93.5","91","91","90","90","88.5","88.5","88","88.5","88.5","90","86","86","86.5","85.5","84","80","79.5","78.5","75",NA,"pal"
"993.9","2025-03-03 06:31:29","PAR","(RW)",NA,NA,"Acoustic","105","99.5","95.5","95.5","91","91","90.5","90","89.5","88.5","88.5","88.5","88.5","89.5","86","86","86","86","84","80","79.5","79","75",NA,"pal"
"993.9","2025-03-03 06:36:30","PAR","(RW)",NA,NA,"Acoustic","105","100","97","94.5","91.5","92","90.5","90","89","88","88","89","89","90","86.5","85.5","86.5","86","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"993.9","2025-03-03 06:41:31","PAR","(RW)",NA,NA,"Acoustic","103","100","97","95.5","91","91","90.5","89","89","88.5","88","88.5","88.5","89.5","86.5","86","86","86","83.5","79.5","80","78.5","75",NA,"pal"
"993.9","2025-03-03 06:46:32","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97.5","94","91","91.5","91","90","89","88.5","88.5","89","89","90","86","86","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"994.7","2025-03-03 06:51:33","PAR","(RW)",NA,NA,"Acoustic","103.5","99","98","94.5","90.5","91.5","90.5","89.5","89.5","88.5","88","88.5","89","89.5","86","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"994.7","2025-03-03 06:56:34","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95","92.5","90","91","90","89.5","89.5","89","87.5","88.5","89","89.5","86","86","86","85.5","84","80","79.5","78.5","75",NA,"pal"
"994.7","2025-03-03 07:01:35","PAR","(RW)",NA,NA,"Acoustic","103","99","96.5","94.5","89.5","90","90.5","89.5","88.5","88","88","88","88.5","89","85.5","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"994.7","2025-03-03 07:06:36","PAR","(RW)",NA,NA,"Acoustic","103","99","96.5","94","91","91","90.5","90","89.5","88","87.5","88","88.5","89","85","85.5","86","86","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"994.7","2025-03-03 07:11:37","PAR","(RW)",NA,NA,"Acoustic","103","99","97.5","96","89.5","90","90","88.5","89","88","87.5","88","88","89","86","86","86","86","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"994.7","2025-03-03 07:16:38","PAR","(RW)",NA,NA,"Acoustic","103.5","98","97","95","90","90","89.5","90","89","88.5","87.5","88","88.5","89","85.5","86","86","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"995.9","2025-03-03 07:21:39","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96","95","89.5","89.5","89.5","88.5","89","88","88","88","88.5","89","85.5","85.5","85.5","85.5","83","79.5","79.5","78.5","74.5",NA,"pal"
"995.9","2025-03-03 07:26:40","PAR","(RW)",NA,NA,"Acoustic","103","99","96","94","90","90","89.5","89.5","88","87.5","87.5","87.5","88.5","89","86.5","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"995.9","2025-03-03 07:31:41","PAR","(RW)",NA,NA,"Acoustic","101","99","97","95","90","90.5","89.5","89.5","89","88","87.5","88","88","89","85.5","85","85.5","85.5","83.5","79","79","78.5","74.5",NA,"pal"
"995.9","2025-03-03 07:36:42","PAR","(RW)",NA,NA,"Acoustic","100","99","98.5","95.5","90","89.5","89.5","89","88","87.5","87.5","87.5","87.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"995.9","2025-03-03 07:41:43","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","94.5","90","90.5","89.5","89","88.5","87.5","87","87.5","87.5","89","85.5","85.5","85.5","85","83.5","79.5","79","78.5","74.5",NA,"pal"
"995.9","2025-03-03 07:46:44","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","89","89.5","89","88.5","88","87","87.5","87.5","87.5","88.5","85","85","85","85","83","79","78.5","78.5","74.5",NA,"pal"
"996.7","2025-03-03 07:51:45","PAR","(RW)",NA,NA,"Acoustic","102","99","95.5","94","89.5","89","89","89","88.5","88","87","87","88","88","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"996.7","2025-03-03 07:56:46","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","94.5","89","89","89","89","88.5","87.5","87","87.5","87.5","88.5","85","85","85","85","83","79","79","78","75",NA,"pal"
"996.7","2025-03-03 08:01:47","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","93","90","89.5","89","88.5","88","87.5","87","87","88","89","85.5","85","85.5","85","83","79.5","79","78.5","74.5",NA,"pal"
"996.7","2025-03-03 08:06:48","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","93.5","90.5","89.5","89.5","89","88","87.5","87.5","87.5","87.5","88.5","84.5","85.5","85.5","85.5","83","79","79","78","74.5",NA,"pal"
"996.7","2025-03-03 08:11:49","PAR","(RW)",NA,NA,"Acoustic","100","98","96","94","90.5","90.5","89.5","89","88.5","88","87.5","87","87.5","88.5","85.5","85","85.5","85","83","79","79","78.5","74.5",NA,"pal"
"996.7","2025-03-03 08:16:50","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","94","91.5","90.5","89","90","88.5","87.5","87.5","87.5","88","88.5","85.5","85","85","85","83","79","79","78","74.5",NA,"pal"
"994.4","2025-03-03 08:21:51","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","96","94","91.5","91","90","89.5","88","88","87.5","87.5","88","88.5","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"994.4","2025-03-03 08:26:52","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","93.5","92.5","91.5","91","89.5","88.5","88.5","87","87.5","88","89.5","85.5","85","85","85","82.5","79","79","78","74.5",NA,"pal"
"994.4","2025-03-03 08:31:53","PAR","(RW)",NA,NA,"Acoustic","103","99","96","95","91","91.5","90","90","89.5","88","88","88","88.5","89","85.5","85","85","84.5","83","79","79","78","74.5",NA,"pal"
"994.4","2025-03-03 08:36:54","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","94.5","92.5","93","91.5","91","89.5","88.5","88","88","88","89","85","84.5","85","85","83","79","79","78.5","74.5",NA,"pal"
"994.4","2025-03-03 08:41:55","PAR","(RW)",NA,NA,"Acoustic","102.5","100","97","95.5","93","93.5","92.5","91.5","89.5","88.5","88.5","88","88.5","89","85.5","85","85.5","85","83","79","78.5","78.5","74.5",NA,"pal"
"994.4","2025-03-03 08:46:56","PAR","(RW)",NA,NA,"Acoustic","103.5","99","98","96","97","95","93","92","90","89","88.5","89","89","89","85.5","85.5","86","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"993.4","2025-03-03 08:51:57","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","97","99.5","97","94.5","93.5","91","90","89.5","89.5","90","89.5","86","85.5","86.5","85.5","83.5","80","79.5","78","74.5",NA,"pal"
"993.4","2025-03-03 08:56:58","PAR","(RW)",NA,NA,"Acoustic","100.5","100","100","98.5","98.5","98","95","95","92","90","89.5","90","89.5","89.5","86","86","86.5","86","84","80","79","78.5","75",NA,"pal"
"993.4","2025-03-03 09:01:59","PAR","(RW)",NA,NA,"Acoustic","102","102","101","99.5","97","96.5","94","94","92","91","90.5","90.5","90.5","90","86","86","86.5","85.5","84","79.5","79","78","74.5",NA,"pal"
"993.4","2025-03-03 09:07:00","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","100.5","99","96","97","95","93.5","91.5","90.5","90","90","90","90","86","86","86","85.5","84","80","79.5","78.5","74.5",NA,"pal"
"993.4","2025-03-03 09:12:01","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","100","98.5","95","94","93.5","92.5","90.5","88.5","90","90","89.5","89.5","86","86","86.5","86","83.5","80.5","79.5","78.5","75",NA,"pal"
"993.4","2025-03-03 09:17:02","PAR","(RW)",NA,NA,"Acoustic","103","102","101","97.5","95","95","94","92.5","90.5","90","89.5","89.5","89.5","89.5","86","86","86.5","86","84","80","79","78.5","74.5",NA,"pal"
"992.3","2025-03-03 09:22:03","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","100.5","97.5","93","93","93","91.5","89.5","89","89","88.5","89.5","89.5","85.5","85.5","85.5","85.5","83.5","79.5","79","78","74.5",NA,"pal"
"992.3","2025-03-03 09:27:04","PAR","(RW)",NA,NA,"Acoustic","105","100","99","97","92.5","92","92.5","90.5","89.5","88","88.5","88.5","88.5","88.5","85.5","85","85.5","85","82.5","79","79","78","74.5",NA,"pal"
"992.3","2025-03-03 09:32:05","PAR","(RW)",NA,NA,"Acoustic","103","102.5","99.5","97","93","92","92","90","88","88.5","88","87.5","88","89","85.5","85","85","85","83","79","79","78","74.5",NA,"pal"
"992.3","2025-03-03 09:37:06","PAR","(RW)",NA,NA,"Acoustic","103.5","101","96.5","94","91.5","91.5","92","90.5","88.5","88","87.5","87","88","89","85","85","85","85","83","79","79","78","74.5",NA,"pal"
"992.3","2025-03-03 09:42:07","PAR","(RW)",NA,NA,"Acoustic","105.5","100.5","99","95","90.5","91.5","92","90","90","88","88","88","88.5","89","85.5","85","85.5","85","83.5","79","79","78.5","75",NA,"pal"
