"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"989.3","2025-02-21 01:37:45","PAR","(RW)",NA,NA,"Acoustic","103","101.5","101.5","99","93","93","90","89","87","86.5","85.5","85","85","85","81.5","81","81.5","81.5","80","76.5","76.5","77","75.5",NA,"pal"
"989.3","2025-02-21 01:42:46","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","100.5","98","93.5","93","91","89","88.5","87","85.5","85","85","85.5","81.5","81","82","81.5","79.5","76.5","77","77","75",NA,"pal"
"987.1","2025-02-21 01:47:47","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","97","93","92","90","88","87","86","85.5","86","85","85.5","81.5","81","82","82","80.5","77","77","77","74.5",NA,"pal"
"987.1","2025-02-21 01:52:48","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","98","92.5","91","89","88","87","86","86","85.5","85","85.5","81.5","81.5","82","82","80","76.5","77","77","74.5",NA,"pal"
"987.1","2025-02-21 01:57:49","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98.5","97.5","93","91.5","89.5","87.5","87","86","85.5","85","84.5","85","81.5","81.5","82.5","82","80.5","77","77","76.5","75",NA,"pal"
"986","2025-02-21 02:02:50","PAR","(RW)",NA,NA,"Acoustic","102","100","99","96.5","93","91.5","90","88.5","87.5","86.5","86","85.5","85.5","85.5","82","81.5","82.5","82.5","80.5","77","77.5","78.5","76",NA,"pal"
"986","2025-02-21 02:07:51","PAR","(RW)",NA,NA,"Acoustic","103","101","100","97.5","92.5","92","90.5","89.5","87","86.5","86","85.5","85.5","86","82.5","82","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"986","2025-02-21 02:12:52","PAR","(RW)",NA,NA,"Acoustic","103","101","101","100","93.5","92","91","88.5","88","86.5","85.5","85.5","85","86","82.5","82","82.5","82","80.5","77","77.5","77","74",NA,"pal"
"986","2025-02-21 02:17:53","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","98","92.5","91","89","89","86.5","85","84.5","85","85","85.5","82","81.5","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"986","2025-02-21 02:22:54","PAR","(RW)",NA,NA,"Acoustic","103.5","101.5","101","99","94.5","93","91","89.5","87.5","86.5","85.5","85.5","86","86","82.5","82","83","82.5","80.5","76.5","77","77","74",NA,"pal"
"985.1","2025-02-21 02:27:55","PAR","(RW)",NA,NA,"Acoustic","102.5","101","100","98.5","93.5","91","90","88.5","87.5","86.5","86","85.5","85.5","86.5","82","82","82.5","82.5","81","77","77","77","74",NA,"pal"
"985.1","2025-02-21 02:32:56","PAR","(RW)",NA,NA,"Acoustic","100","101","101","98.5","93","91.5","90","88.5","87","86","85","85.5","85","86","82.5","81.5","82.5","82.5","81","77","77","76.5","74",NA,"pal"
"985.1","2025-02-21 02:37:57","PAR","(RW)",NA,NA,"Acoustic","100.5","100","100","99","93","91.5","89.5","87.5","87.5","86","85.5","85.5","85","86","82.5","81.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"985.1","2025-02-21 02:42:58","PAR","(RW)",NA,NA,"Acoustic","101.5","100","100.5","99.5","93.5","93","90","88","87.5","86.5","85","85.5","85.5","85.5","81.5","82","82.5","82","80.5","76.5","77","77","74",NA,"pal"
"985.3","2025-02-21 02:47:59","PAR","(RW)",NA,NA,"Acoustic","100","100","100","99.5","92.5","91.5","90","89","87.5","86.5","85.5","86.5","86","85.5","82","81.5","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"985.3","2025-02-21 02:53:00","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","98","91.5","91","89.5","88","87","86.5","85.5","85.5","85.5","85.5","82","81.5","83","82.5","80.5","77","77","76.5","74",NA,"pal"
"985.3","2025-02-21 02:58:01","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99.5","97.5","93","91.5","89.5","87.5","87.5","86.5","86","87","86.5","86","83","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"986.8","2025-02-21 03:03:02","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","98.5","92.5","91","89.5","87.5","87.5","86","85.5","86","85.5","86","82.5","81.5","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"986.8","2025-02-21 03:08:03","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99","98","93","91.5","89","88","87.5","86","85.5","86.5","85.5","86","82.5","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"986.8","2025-02-21 03:13:04","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","96.5","92.5","91","89.5","88","87.5","86.5","86.5","86.5","85.5","86.5","82.5","82","83","82","80.5","77","77","77","74",NA,"pal"
"986.8","2025-02-21 03:18:05","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","96.5","92.5","90.5","89","89","86.5","86.5","85.5","85.5","85","86","82","82","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"986.8","2025-02-21 03:23:06","PAR","(RW)",NA,NA,"Acoustic","99.5","101","97.5","97.5","92.5","90.5","89.5","87.5","87.5","86.5","86","85.5","85.5","86","82.5","82.5","83","82","80.5","77","77","77","74",NA,"pal"
"988.6","2025-02-21 03:28:07","PAR","(RW)",NA,NA,"Acoustic","102","102.5","99","97.5","93.5","90.5","90","88.5","88","86.5","85.5","86","85.5","86.5","83","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"988.6","2025-02-21 03:33:08","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97","96.5","91.5","90","88","87.5","86.5","86","86","85","85","86","82.5","82","83","82.5","80.5","77","77","77","74",NA,"pal"
"988.6","2025-02-21 03:38:09","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","97","96.5","91.5","90","88.5","88.5","88","86.5","86","85.5","85.5","86.5","82.5","82","83","82.5","80.5","77","77.5","76.5","74",NA,"pal"
"988.6","2025-02-21 03:43:10","PAR","(RW)",NA,NA,"Acoustic","101","103","97.5","95.5","91","89.5","88.5","87.5","87","85","85","85","85.5","86","82","82","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"989.3","2025-02-21 03:48:11","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","96.5","94.5","90","88.5","87","86","86","85","84.5","85","85","86.5","82","82","83","82","80.5","77","77","77","74",NA,"pal"
"989.3","2025-02-21 03:53:12","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","93.5","90.5","88","86.5","86.5","86.5","85.5","85","84.5","85","86","82","82","82.5","82","80.5","77","77","77","74.5",NA,"pal"
"989.3","2025-02-21 03:58:13","PAR","(RW)",NA,NA,"Acoustic","99","101","96.5","95","90.5","89","87","87.5","86.5","86","85","85","85","85.5","81.5","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"990.5","2025-02-21 04:03:14","PAR","(RW)",NA,NA,"Acoustic","100","99","96","93.5","90","89","88","86.5","85.5","84.5","85","84","84","85","82","81.5","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"990.5","2025-02-21 04:08:15","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97","95","90.5","88.5","87","86.5","85.5","85","85","84.5","84.5","85","82","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"990.5","2025-02-21 04:13:17","PAR","(RW)",NA,NA,"Acoustic","99.5","100","96.5","94","89.5","88.5","87.5","86.5","85.5","84","83.5","84.5","84.5","85","82","81.5","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"990.5","2025-02-21 04:18:18","PAR","(RW)",NA,NA,"Acoustic","99.5","100","97","94.5","90","87.5","87","87","86","85","84.5","84","84","85.5","82","81.5","82","82","80","77","77","77","74",NA,"pal"
"990.5","2025-02-21 04:23:19","PAR","(RW)",NA,NA,"Acoustic","98.5","100","95.5","94","90","87.5","86","85.5","85","84","84","84","83.5","85","81.5","81.5","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"988.5","2025-02-21 04:28:20","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","94","88","87","86","85.5","84","83.5","83.5","83.5","83.5","85","82","81.5","82","82","80","76.5","77","76.5","74",NA,"pal"
"988.5","2025-02-21 04:33:21","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94","92.5","88","86.5","86","85","84.5","83.5","83.5","84","83.5","84.5","81.5","81","82","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"988.5","2025-02-21 04:38:22","PAR","(RW)",NA,NA,"Acoustic","97.5","101","97","94.5","95","93","91.5","90","89.5","88.5","87.5","85.5","84.5","85","81","80.5","81.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"988.5","2025-02-21 04:43:23","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","95.5","94","92","88","87","86.5","85.5","84.5","85","84","83.5","85","81.5","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"987.2","2025-02-21 04:48:23","PAR","(RW)",NA,NA,"Acoustic","99","101.5","97.5","94.5","89.5","87.5","87","85.5","84.5","83.5","84","83.5","83.5","84.5","81.5","81","82","81.5","80","77","77","76.5","74",NA,"pal"
"987.2","2025-02-21 04:53:24","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","96","94","90","88","87","86","85","84","84","83.5","83.5","85","81","81.5","82","81.5","80","76.5","77","77","74",NA,"pal"
"987.2","2025-02-21 04:58:25","PAR","(RW)",NA,NA,"Acoustic","99","100.5","96.5","93","89","87","86.5","85.5","85","84","84","83.5","83.5","84.5","81.5","81","82","81.5","80","77","76.5","77","74",NA,"pal"
"986.4","2025-02-21 05:03:26","PAR","(RW)",NA,NA,"Acoustic","99","99.5","95.5","93.5","88.5","87","87","85.5","85","84","83","83.5","83.5","85","81.5","81.5","82","82","80.5","77","77","77","74",NA,"pal"
"986.4","2025-02-21 05:08:27","PAR","(RW)",NA,NA,"Acoustic","99","101","97","94.5","88.5","87.5","86.5","85.5","84.5","84","83","83","83.5","84.5","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"986.4","2025-02-21 05:13:28","PAR","(RW)",NA,NA,"Acoustic","100","99.5","95","93.5","88","87","86","84.5","84.5","83.5","83","83","83","84.5","81.5","81","82","82","80","77","77","76.5","74",NA,"pal"
"986.4","2025-02-21 05:18:29","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","97.5","93.5","88","87.5","86","85.5","84","83","83.5","83.5","84","85","81.5","81.5","82","81.5","80","76.5","77","77","74",NA,"pal"
"986.4","2025-02-21 05:23:30","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96","93","88","87.5","86.5","85.5","84.5","83.5","83.5","83.5","84","85","81","81.5","82","82","80","77","77","76.5","74",NA,"pal"
"985.3","2025-02-21 05:28:31","PAR","(RW)",NA,NA,"Acoustic","101","101.5","98","95.5","88.5","88.5","87","86","84.5","83","84","83.5","83.5","84.5","82","81.5","82","82","80.5","77","77","77","74.5",NA,"pal"
"985.3","2025-02-21 05:33:32","PAR","(RW)",NA,NA,"Acoustic","99.5","100","98.5","94.5","88.5","87.5","86.5","86","84.5","84","83","83.5","84","85","82","81","82.5","82","80.5","77","77","77","74.5",NA,"pal"
"985.3","2025-02-21 05:38:33","PAR","(RW)",NA,NA,"Acoustic","101","103","98.5","94.5","88.5","87.5","86.5","86","85","84.5","83.5","83.5","83.5","84.5","81.5","81.5","82","82","80.5","77","77","77","74.5",NA,"pal"
"985.3","2025-02-21 05:43:34","PAR","(RW)",NA,NA,"Acoustic","100.5","102.5","98","95","88.5","88","86.5","85","85.5","84","83.5","83","84","85","81.5","81.5","82","82","80","77","77","77.5","74.5",NA,"pal"
"985.6","2025-02-21 05:48:35","PAR","(RW)",NA,NA,"Acoustic","101.5","102.5","98","95","89.5","88.5","86","85.5","84.5","84","83.5","83.5","84","85","81.5","81.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"985.6","2025-02-21 05:53:36","PAR","(RW)",NA,NA,"Acoustic","101.5","102.5","99","95","89.5","89","87","85","84.5","83.5","83","83","83.5","85","81.5","81","82","82","80.5","76.5","77","77","74.5",NA,"pal"
"985.6","2025-02-21 05:58:37","PAR","(RW)",NA,NA,"Acoustic","102","102.5","99","95","90","89","87.5","85","84.5","83.5","83","83.5","83.5","84.5","81","81","82","81.5","80","77","77","77","74.5",NA,"pal"
"987.2","2025-02-21 06:03:38","PAR","(RW)",NA,NA,"Acoustic","100.5","102","99","95","89.5","89","86.5","85.5","84.5","84","83.5","83.5","83.5","85","81","81","82","81.5","80","76.5","76.5","77","74.5",NA,"pal"
"987.2","2025-02-21 06:08:39","PAR","(RW)",NA,NA,"Acoustic","103","102.5","100","95","90.5","89.5","87","86","84.5","84","83","83","83.5","84.5","81","81","82","82","80","76.5","77","77","74.5",NA,"pal"
"987.2","2025-02-21 06:13:40","PAR","(RW)",NA,NA,"Acoustic","101.5","102.5","99","95.5","91","89","88","87","86","85","84","84","83.5","85","81.5","81","82","82","80.5","76.5","77.5","77","74.5",NA,"pal"
"987.2","2025-02-21 06:18:41","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","99","96.5","89","88.5","87.5","87","85.5","84.5","84.5","84.5","84","85","81.5","81.5","82.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"987.2","2025-02-21 06:23:42","PAR","(RW)",NA,NA,"Acoustic","103","102","100","96.5","89","88.5","87.5","87","85","84.5","84","84","84","85.5","82","81.5","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"987.5","2025-02-21 06:28:43","PAR","(RW)",NA,NA,"Acoustic","102","102","99","95","90","88.5","87","86","84.5","84","84","84","84","85","81.5","82","83","82.5","81","77","77","77","74",NA,"pal"
"987.5","2025-02-21 06:33:44","PAR","(RW)",NA,NA,"Acoustic","102","102.5","98.5","96","88.5","88","87","86","85","84","84","84","84","85","82.5","82.5","83.5","83.5","81","77.5","77.5","77","74",NA,"pal"
"987.5","2025-02-21 06:38:45","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98","94","89.5","88","87","86","85","84","84","84","84.5","85.5","82","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.5","2025-02-21 06:43:46","PAR","(RW)",NA,NA,"Acoustic","102","100","96.5","94","88.5","87.5","86.5","86.5","85.5","84","84","84","84","85.5","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.7","2025-02-21 06:48:47","PAR","(RW)",NA,NA,"Acoustic","99","99","97","94.5","88.5","87","86.5","86","85.5","84","84","84.5","84.5","86","82.5","82.5","84","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"987.7","2025-02-21 06:53:49","PAR","(RW)",NA,NA,"Acoustic","100","101","96.5","92.5","88.5","87.5","86","85.5","85","84.5","84","84.5","84.5","86","82.5","83","83.5","83.5","81.5","77.5","78","77.5","74",NA,"pal"
"987.7","2025-02-21 06:58:50","PAR","(RW)",NA,NA,"Acoustic","102","101","99","96","88.5","88","86.5","85.5","85","84.5","84","84.5","84","85.5","82.5","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"988.3","2025-02-21 07:03:51","PAR","(RW)",NA,NA,"Acoustic","100","102","96","94","87.5","86.5","86.5","85","85","84.5","83.5","84.5","84","85.5","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.3","2025-02-21 07:08:52","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96.5","94.5","89","88","86.5","85.5","85.5","84.5","84","84","84","85.5","82","81.5","83","83","80.5","77.5","77.5","77","74",NA,"pal"
"988.3","2025-02-21 07:13:53","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","94.5","87.5","87","86.5","85","85","84","84","84","84.5","85","81.5","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"988.3","2025-02-21 07:18:54","PAR","(RW)",NA,NA,"Acoustic","100.5","101","96","93.5","87.5","87","86","84.5","84.5","84","83.5","84","83.5","85","82","81.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"988.3","2025-02-21 07:23:55","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","97","93","87.5","87","86.5","84.5","84","84","83.5","83.5","83.5","85","82","81.5","82.5","82","80","77","77","77","74",NA,"pal"
"988.6","2025-02-21 07:28:56","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96.5","95","88.5","88","87","85.5","85","85","83.5","83","83.5","85","81","81.5","82","82","80.5","76.5","76.5","76.5","73.5",NA,"pal"
"988.6","2025-02-21 07:33:57","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","94.5","88","87","87","86","85","84.5","83","84","83.5","84.5","81","80.5","82.5","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"988.6","2025-02-21 07:38:58","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","94","87.5","87","86","85.5","84.5","84","83","83.5","83","84.5","81","81","82","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"988.6","2025-02-21 07:43:59","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","94.5","88","87.5","86.5","85.5","85","85","83.5","84","83.5","84.5","81","80.5","81.5","82","80","76.5","76.5","76","73.5",NA,"pal"
"988.7","2025-02-21 07:49:00","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98","96.5","88.5","88","86","85","84.5","83.5","83","83.5","83.5","84.5","81.5","81","82","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"988.7","2025-02-21 07:54:01","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","94","88.5","87","86","85","84.5","83.5","83.5","84.5","83.5","84.5","81","81.5","82","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"988.7","2025-02-21 07:59:02","PAR","(RW)",NA,NA,"Acoustic","102","98","97","95.5","87.5","87","86.5","86","85","85","83.5","85","83.5","84.5","81.5","81.5","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"988.8","2025-02-21 08:04:03","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","94.5","88","87","86.5","86","85","85.5","83.5","84.5","83.5","84.5","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"988.8","2025-02-21 08:09:04","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","95","88","88","86","86","84.5","83","83","83.5","83.5","83.5","81.5","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"988.8","2025-02-21 08:14:05","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","96","94.5","87.5","87","85.5","86","85","83.5","83","84","83","84.5","80.5","80.5","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"988.8","2025-02-21 08:19:06","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","93.5","87.5","87","85.5","85.5","84.5","83.5","83.5","83.5","83","84","80.5","81","81.5","81.5","80","76","76.5","76.5","73.5",NA,"pal"
"988.8","2025-02-21 08:24:07","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","94","87.5","86.5","85.5","84.5","84","84","83","83","83","84","80.5","80.5","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"989.3","2025-02-21 08:29:08","PAR","(RW)",NA,NA,"Acoustic","99","100","98","95","89","87.5","87","86","84.5","83.5","82.5","83.5","83.5","84","80.5","80.5","81.5","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.3","2025-02-21 08:34:09","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98.5","97","88.5","88.5","87","85.5","84.5","83.5","83.5","83.5","82.5","84","80.5","80.5","81.5","81","79.5","76","76.5","76.5","74",NA,"pal"
"989.3","2025-02-21 08:39:10","PAR","(RW)",NA,NA,"Acoustic","104","100.5","98","96","89","89","87.5","85.5","85.5","84","83","83.5","82.5","84","81","81","81","81.5","80","76","76.5","76.5","73.5",NA,"pal"
"989.3","2025-02-21 08:44:12","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98","94","89","88.5","86","85.5","85","84","84","83.5","84","84.5","81","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"989.4","2025-02-21 08:49:13","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96.5","95","88","88","86.5","85.5","86","84","83.5","83.5","83.5","84.5","81.5","81","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"989.4","2025-02-21 08:54:14","PAR","(RW)",NA,NA,"Acoustic","100","100","96.5","94.5","89.5","88","87.5","87","86","84","83.5","84","83.5","84","81","80.5","81.5","81","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"989.4","2025-02-21 08:59:15","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","96.5","94","87","87","85.5","86","85","84","83.5","83.5","83","84","80.5","80","81.5","81","79.5","76","76","76","73.5",NA,"pal"
"989.7","2025-02-21 09:04:16","PAR","(RW)",NA,NA,"Acoustic","99","99","95.5","94.5","87.5","86.5","85.5","84.5","84","83.5","82.5","82.5","82.5","84","80.5","80.5","81.5","81.5","80","76","76.5","76.5","73.5",NA,"pal"
"989.7","2025-02-21 09:09:17","PAR","(RW)",NA,NA,"Acoustic","100","100","97","93.5","88","87.5","86.5","85","83.5","83","82.5","82.5","82.5","84","80.5","80","81","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"989.7","2025-02-21 09:14:18","PAR","(RW)",NA,NA,"Acoustic","98.5","99","98.5","94.5","87","87","86","84.5","84","83","82.5","82.5","82.5","84","80.5","80","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.7","2025-02-21 09:19:19","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","93","87.5","87","86.5","84","84.5","82.5","82.5","83","82.5","84","81","80.5","81.5","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"989.7","2025-02-21 09:24:20","PAR","(RW)",NA,NA,"Acoustic","99","99","95.5","93.5","87.5","88.5","88","85.5","84.5","83","83","83","82.5","84","81","80.5","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"989.8","2025-02-21 09:29:21","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","93","88","87","87","85","85","83","82.5","83","83","84","80.5","81","81.5","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"989.8","2025-02-21 09:34:22","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","93.5","88.5","87","86.5","84.5","83.5","83.5","82.5","83","83","84","81","80","81","81","79","76","76.5","76","73.5",NA,"pal"
"989.8","2025-02-21 09:39:23","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","94.5","91.5","87","86","85.5","85","84","83","82.5","82.5","82.5","84","80.5","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"989.8","2025-02-21 09:44:24","PAR","(RW)",NA,NA,"Acoustic","99.5","99","95.5","92.5","87","87","86.5","86","84","83.5","82.5","83","82.5","84","80.5","80","81.5","81","79.5","76","76.5","76.5","73.5",NA,"pal"
"990","2025-02-21 09:49:24","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96.5","94","87","87","86.5","85","84","83","82.5","82.5","82.5","83.5","80.5","80","81","81","79.5","76","76","76","74",NA,"pal"
"990","2025-02-21 09:54:25","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","92.5","87","86","85.5","84","84","83","82.5","82.5","83","84","80.5","80.5","81.5","81","79.5","76","76.5","76","73.5",NA,"pal"
