"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1013.5","2025-03-16 01:25:33","PAR","(RW)",NA,NA,"Acoustic","102.5","99","96.5","95","92.5","92","91.5","90.5","91.5","89.5","89.5","89.5","89.5","90.5","87","86.5","86.5","86.5","84","80","79.5","78.5","75",NA,"pal"
"1013.5","2025-03-16 01:30:34","PAR","(RW)",NA,NA,"Acoustic","102","98","96","95","92.5","92.5","91.5","91","90.5","89.5","89","89.5","89.5","90.5","86.5","86","86.5","86.5","84","80","79.5","78.5","75",NA,"pal"
"1013.6","2025-03-16 01:35:35","PAR","(RW)",NA,NA,"Acoustic","102","98","97","95","93.5","92.5","91.5","91","90.5","90","89.5","89.5","89.5","90.5","86.5","86.5","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"1013.6","2025-03-16 01:40:36","PAR","(RW)",NA,NA,"Acoustic","104.5","97.5","96","94.5","93.5","93","91.5","91","91","89.5","89.5","90","89.5","90.5","87.5","86.5","86.5","86","84","80","80","78.5","75",NA,"pal"
"1013.6","2025-03-16 01:45:37","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96","95","94","92.5","91","90.5","90.5","89.5","90","90","90","91","87.5","86.5","87","87","84.5","80.5","80","79.5","77",NA,"pal"
"1013.6","2025-03-16 01:50:38","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95.5","94","93","92.5","91.5","90.5","91.5","89.5","89.5","90","90","91","87.5","87","86.5","86.5","84.5","80","80","80","77.5",NA,"pal"
"1013.6","2025-03-16 01:55:39","PAR","(RW)",NA,NA,"Acoustic","102","97","96","95","94","92.5","92","91","90.5","90","89.5","89.5","90","90.5","87","87","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1016.1","2025-03-16 02:00:40","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","95","94.5","93","92.5","92","90.5","90.5","90","89.5","89.5","89.5","90","86.5","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"1016.1","2025-03-16 02:05:41","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95.5","94.5","93.5","92.5","91.5","91","90.5","90","89.5","89","90","90.5","87","86.5","86.5","86.5","84","80","79.5","80.5","77.5",NA,"pal"
"1016.1","2025-03-16 02:10:42","PAR","(RW)",NA,NA,"Acoustic","104","96.5","95","94","93.5","91.5","91","90.5","90.5","89.5","89.5","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","79.5","78.5","75",NA,"pal"
"1016.1","2025-03-16 02:15:43","PAR","(RW)",NA,NA,"Acoustic","104","96","95","93.5","93.5","92","92","91.5","91","89","90","89.5","90","91","87.5","87.5","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1016.4","2025-03-16 02:20:44","PAR","(RW)",NA,NA,"Acoustic","101.5","96","95","93.5","94","92.5","91.5","91","90.5","90","90","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","79.5","78.5","75",NA,"pal"
"1016.4","2025-03-16 02:25:46","PAR","(RW)",NA,NA,"Acoustic","102.5","96","94","94","95","93","92","91.5","91","90.5","90","90","90.5","91","87.5","87","87","87","84.5","80.5","80","78.5","74.5",NA,"pal"
"1016.4","2025-03-16 02:30:47","PAR","(RW)",NA,NA,"Acoustic","101","95.5","94","93.5","93.5","92.5","91.5","92","90.5","90","90","90.5","90.5","91","87.5","87.5","87","87","85","80.5","80","78.5","75",NA,"pal"
"1016.9","2025-03-16 02:35:48","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","94.5","93.5","94","93","92","91","91.5","90.5","90.5","91","90.5","92","88.5","88","88","87.5","85","80.5","80","78.5","75",NA,"pal"
"1016.9","2025-03-16 02:40:49","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","94.5","93","93.5","93","92","91.5","91","91","90.5","90","90.5","91.5","88","87.5","87.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1016.9","2025-03-16 02:45:49","PAR","(RW)",NA,NA,"Acoustic","103.5","96","95","94","94.5","93","92.5","91.5","91.5","90","90.5","90.5","91","92","88","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1016.9","2025-03-16 02:50:50","PAR","(RW)",NA,NA,"Acoustic","103.5","97.5","95.5","95","94.5","92.5","92.5","92.5","91.5","90.5","91","90","91","92","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1016.9","2025-03-16 02:55:51","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95.5","94.5","95","93.5","92","91.5","91.5","91","90","90.5","91","92","88.5","88","88","87","85","80.5","80","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:00:52","PAR","(RW)",NA,NA,"Acoustic","102","97","96.5","94.5","94.5","93.5","92.5","91.5","91.5","91","91","90.5","91","92","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:05:53","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","95.5","94","94.5","93","92.5","92","91.5","90","90","90.5","91","92","88.5","88","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:10:54","PAR","(RW)",NA,NA,"Acoustic","104","97","95.5","94","94.5","93","92","91.5","92","90.5","90.5","90.5","90.5","92","89","88.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:15:55","PAR","(RW)",NA,NA,"Acoustic","103.5","97","95.5","94","94.5","92.5","92","91.5","91.5","90.5","90.5","90.5","91","92","88.5","87.5","87.5","87","84.5","80","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:20:56","PAR","(RW)",NA,NA,"Acoustic","104","96","95.5","94.5","96","94","92.5","91.5","91.5","90.5","90.5","91","91","92","88","88","88","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:25:57","PAR","(RW)",NA,NA,"Acoustic","104","96.5","95","94","94","92.5","91.5","91.5","90.5","90.5","90","90","90","91.5","87.5","87.5","87","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1017.2","2025-03-16 03:30:58","PAR","(RW)",NA,NA,"Acoustic","106","97","96","94.5","94","92.5","91.5","91","91.5","90.5","89.5","90","90.5","91","87.5","87","87","86.5","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1017.1","2025-03-16 03:35:59","PAR","(RW)",NA,NA,"Acoustic","107","96","94.5","93.5","93.5","92","91.5","92.5","91","90.5","89.5","90","90.5","91.5","87.5","87.5","87","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1017.1","2025-03-16 03:41:00","PAR","(RW)",NA,NA,"Acoustic","102.5","96","94.5","93","94","92","91.5","91.5","91","90","89.5","90.5","91","91.5","87.5","87.5","87.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1017.1","2025-03-16 03:46:01","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95","93","93","92","91.5","91.5","91","90.5","90","90.5","91","91.5","88.5","87.5","88","87.5","85","80","80","78.5","74.5",NA,"pal"
"1017.1","2025-03-16 03:51:02","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93.5","93.5","92","92","91.5","91","91","90","90.5","90.5","91","91","88","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1017.1","2025-03-16 03:56:03","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","93.5","92.5","92","92","90.5","90.5","90","90","90","90","91.5","87.5","87","86.5","86.5","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 04:01:04","PAR","(RW)",NA,NA,"Acoustic","100.5","96","94.5","93","92","91.5","90.5","91.5","90.5","90","89.5","90","90.5","91","87.5","86.5","87","86.5","84.5","80","80","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 04:06:05","PAR","(RW)",NA,NA,"Acoustic","105","96","95","93.5","94","93","92","91","91","89.5","89.5","89.5","90.5","90.5","87.5","87","87","86.5","84.5","80","79.5","78.5","75",NA,"pal"
"1016.1","2025-03-16 04:11:06","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","94.5","93","93","91.5","91","91","90.5","90","90","89.5","90.5","91","87.5","87","87.5","87","84.5","80","79.5","79","75",NA,"pal"
"1016.1","2025-03-16 04:16:08","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","93","93","91.5","90.5","90","90","89.5","90","89.5","90.5","91","87.5","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 04:21:09","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","93","93","92","91.5","91","90","90.5","89.5","89.5","90","90.5","87.5","87","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1016.1","2025-03-16 04:26:10","PAR","(RW)",NA,NA,"Acoustic","99.5","95","93.5","93","92","92.5","90.5","90.5","91","90","89.5","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 04:31:11","PAR","(RW)",NA,NA,"Acoustic","100","96","94","93","92.5","92","91","90.5","90.5","90","90.5","90","90","91.5","87.5","87.5","87.5","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 04:36:12","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","95","93","92.5","91.5","91","91","91","90","90","90","90","91.5","88","87.5","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1015.8","2025-03-16 04:41:13","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94","92","92.5","92","91","90.5","91","90","90","90","90.5","91","87.5","87.5","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1015.8","2025-03-16 04:46:14","PAR","(RW)",NA,NA,"Acoustic","101","96","93.5","92.5","92.5","91.5","90.5","90.5","90.5","90","90","90","90","91.5","87.5","87","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1015.8","2025-03-16 04:51:15","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","94","93","93","91.5","91","90.5","90.5","90.5","90","89.5","90.5","91.5","88","87.5","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1015.8","2025-03-16 04:56:16","PAR","(RW)",NA,NA,"Acoustic","101","95.5","94.5","92.5","93.5","91.5","91","91","90.5","90","90","90.5","90","91.5","88","87.5","87.5","87","85","80","80","78.5","75",NA,"pal"
"1015.6","2025-03-16 05:01:17","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","93","93","91.5","91","91","91.5","90.5","90","90.5","90.5","91.5","88","87.5","88","87","84.5","80.5","80","78.5","74.5",NA,"pal"
"1015.6","2025-03-16 05:06:18","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","93","94","91.5","91.5","91","91","90.5","90.5","90.5","91","91.5","88","87.5","88","87","85","81","80","78.5","75",NA,"pal"
"1015.6","2025-03-16 05:11:19","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","93","92.5","93","91.5","91","91","91","90.5","90","90.5","90.5","91.5","88","87.5","88","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1015.6","2025-03-16 05:16:20","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93","92","93.5","92","92","91","91","90.5","90.5","90.5","91","92","88","87.5","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1015.7","2025-03-16 05:21:21","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","92","91.5","92.5","91.5","91","90.5","90","90.5","91","92","88","88","88","87.5","85","80.5","80","79","75",NA,"pal"
"1015.7","2025-03-16 05:26:22","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","93.5","92.5","91","92","91.5","90.5","90","90","90.5","91","92","87.5","87.5","87.5","87.5","85","80.5","80","79","75.5",NA,"pal"
"1015.7","2025-03-16 05:31:23","PAR","(RW)",NA,NA,"Acoustic","101","97","93.5","93.5","93","92.5","92","91","90.5","90","90","90","91","92","88.5","87.5","87.5","87","85","80.5","80","79","74.5",NA,"pal"
"1016.3","2025-03-16 05:36:24","PAR","(RW)",NA,NA,"Acoustic","104.5","97","94","94","95.5","91.5","91.5","91","91.5","90","89.5","90","91","91.5","87.5","87.5","87.5","87","85","80.5","79.5","79","75",NA,"pal"
"1016.3","2025-03-16 05:41:25","PAR","(RW)",NA,NA,"Acoustic","101.5","96","93","92","94.5","91","92","91","91","90","90","90","90.5","92","88","87.5","87.5","87.5","84.5","80.5","80","78.5","74.5",NA,"pal"
"1016.3","2025-03-16 05:46:26","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93.5","93.5","94.5","92","91","91.5","90.5","90","90","91","91","92.5","88.5","88","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1016.3","2025-03-16 05:51:27","PAR","(RW)",NA,NA,"Acoustic","98","97","94","94","92.5","91.5","91.5","91","91","90","90","90.5","91","91.5","88","87.5","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1016.3","2025-03-16 05:56:28","PAR","(RW)",NA,NA,"Acoustic","96","95","94","93.5","93.5","91.5","91.5","91.5","90.5","90","90.5","90","91","92","88","87.5","87.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1017.5","2025-03-16 06:01:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","93","92.5","92","91","92","90.5","90","90","90","90.5","92","88.5","88","87.5","87","85","80.5","79.5","78","74.5",NA,"pal"
"1017.5","2025-03-16 06:06:30","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","93","92","91","91","91","90.5","90","90","90","91","92","88.5","87.5","87.5","87.5","84.5","80.5","80","78.5","74.5",NA,"pal"
"1017.5","2025-03-16 06:11:31","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","92","93","91.5","91.5","91","91","90.5","90.5","90.5","90.5","92","88","87.5","88","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1017.5","2025-03-16 06:16:32","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","92","92.5","91","91","91","91","90.5","90","90.5","90.5","92.5","88","88","88","87.5","85","80.5","80","78","74.5",NA,"pal"
"1018.2","2025-03-16 06:21:33","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","92","93.5","91","91.5","91","91.5","90.5","90","90.5","91","92","88.5","88","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018.2","2025-03-16 06:26:34","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","91.5","91.5","91.5","90.5","91.5","91","90","89.5","90.5","90.5","91.5","88","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1018.2","2025-03-16 06:31:35","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92.5","90.5","91","90.5","91","91","90.5","89.5","90","90","90.5","91.5","87.5","87","87.5","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1018.7","2025-03-16 06:36:36","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","91","92.5","91","91","90.5","91","90","90","90.5","91","91.5","88.5","87.5","87.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1018.7","2025-03-16 06:41:37","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93","91","91","90.5","90.5","89.5","90.5","89.5","90","90","91","92","88","88","87.5","87.5","85","80","79.5","78.5","74.5",NA,"pal"
"1018.7","2025-03-16 06:46:38","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","90.5","91.5","90.5","90.5","91","91","90.5","90","89.5","90.5","92","88","87","87.5","87","84.5","80","80","78.5","74.5",NA,"pal"
"1018.7","2025-03-16 06:51:39","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","91","90.5","90.5","91","91","91","90","89.5","90","90.5","91.5","87.5","87","87","86.5","84.5","80.5","79.5","78","74.5",NA,"pal"
"1018.7","2025-03-16 06:56:40","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","90.5","91","90.5","91","91","90.5","89.5","90","90","90.5","91.5","88","87.5","87.5","87","84.5","80","80","79","74.5",NA,"pal"
"1016.6","2025-03-16 07:01:41","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91","91","91","90.5","90.5","91","90","90","90","90","91","87.5","87","87.5","87","85","80","80","78.5","75",NA,"pal"
"1016.6","2025-03-16 07:06:42","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","90.5","90.5","90.5","91","91","90.5","89.5","90","90","90.5","91.5","87.5","87","87.5","87","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.6","2025-03-16 07:11:43","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92.5","90.5","90.5","91","91","91","90.5","90","90","90","90.5","91.5","87.5","87.5","88","87","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.6","2025-03-16 07:16:44","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91","91","91","91","91","90.5","90","90","90","90.5","92","88","87.5","87.5","87","85","80.5","79.5","78","74.5",NA,"pal"
"1016.2","2025-03-16 07:21:45","PAR","(RW)",NA,NA,"Acoustic","95","95","93","91.5","90.5","91","91","91","90.5","90","90.5","90","90.5","91.5","87.5","87","87.5","87","85","80","79.5","78","74.5",NA,"pal"
"1016.2","2025-03-16 07:26:46","PAR","(RW)",NA,NA,"Acoustic","95","93","92.5","90.5","90.5","90.5","90.5","90.5","91","90","89.5","90","90.5","91.5","87.5","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 07:31:47","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","91.5","90.5","90.5","90.5","90.5","90","90","89.5","90","90.5","92","88","87","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 07:36:48","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92.5","91","90.5","90","90.5","90.5","90.5","89.5","89.5","90","90.5","91.5","87.5","87","87","87","85","80","80","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 07:41:49","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91.5","91","90.5","91","91","90.5","89.5","89.5","90.5","90.5","91.5","87.5","87.5","87.5","87","84.5","80","80","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 07:46:50","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","91","90","90.5","91","91","90.5","90","90","90","90.5","91.5","87.5","87","87","86.5","85","80","80","78.5","75",NA,"pal"
"1016.2","2025-03-16 07:51:51","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","91.5","91","90.5","90.5","91.5","90.5","90","90","90","90.5","91","87.5","87","87","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 07:56:52","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","90.5","90.5","91","90.5","91","91","89.5","89.5","90","90.5","91.5","88","87.5","87.5","87","85","80.5","80","78","74.5",NA,"pal"
"1015.9","2025-03-16 08:01:53","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","91.5","90","90","91","90.5","90.5","90","90","90","90.5","91","87.5","87","87.5","86.5","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 08:06:54","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","91.5","91","90.5","90.5","90.5","91","90","89.5","90","91","91.5","87.5","87","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 08:11:55","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","92.5","91.5","91","91","91","91","89.5","89.5","90.5","91","91.5","87.5","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 08:16:56","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92.5","91.5","91","91","91","91","90.5","90.5","90","90.5","91.5","87.5","87.5","87.5","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 08:21:57","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","91.5","91.5","91","91.5","91","91","90","89.5","90","90.5","91.5","87.5","87","87","87","85","80","79.5","78","74.5",NA,"pal"
"1015.9","2025-03-16 08:26:58","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","91.5","91","91","91","91.5","90.5","91","90","90.5","91","91.5","88","87.5","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 08:31:59","PAR","(RW)",NA,NA,"Acoustic","97","95","93","91.5","91.5","91.5","91.5","91","90.5","90","90","90.5","91","91.5","88.5","88","87.5","87.5","84.5","80","80","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 08:37:00","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","92.5","92","91.5","91.5","91.5","90.5","90.5","90.5","90.5","90.5","92","88","87.5","87.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1015.8","2025-03-16 08:42:01","PAR","(RW)",NA,NA,"Acoustic","95","93","92","92","91","91.5","91","91","91","90","90","90.5","91","91.5","88","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 08:47:03","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92","91.5","90.5","91","90.5","90.5","90","90.5","90","90.5","92","88","87.5","88","87","84.5","80","79.5","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 08:52:04","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92","91.5","91","91","91","91","90.5","90","90","90","90.5","92","88","87","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 08:57:05","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","91.5","91","91","91","91","91","90","90","90","90.5","91.5","87.5","87.5","87","87","85","80.5","79.5","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 09:02:06","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93.5","92","91","91","91.5","91","91","90","90.5","90.5","91","91.5","88","87.5","87.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 09:07:07","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91.5","91","91","90.5","90","90.5","90.5","90.5","90","90.5","91","87","87.5","87","87","84.5","80.5","80","78.5","75",NA,"pal"
"1016.2","2025-03-16 09:12:08","PAR","(RW)",NA,NA,"Acoustic","96","95","94","92","90.5","90.5","90.5","91","91","89.5","89.5","89.5","90","90.5","87.5","87","87.5","86.5","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1016.2","2025-03-16 09:17:09","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","93.5","91","91.5","91","91","91","90","90","90","90","91.5","87.5","87","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 09:22:10","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","92.5","91","91","91","91","91","89.5","89.5","90.5","90.5","92","88","87","87","87","85","80","80","78.5","75",NA,"pal"
"1016.1","2025-03-16 09:27:11","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","93","91.5","91","91","91","90.5","90","90","89.5","90","90.5","87.5","87","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1016.1","2025-03-16 09:32:12","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","92.5","91.5","90.5","91","91","90.5","89.5","89.5","90","90","91.5","88","87","87","87","85","80.5","80","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 09:37:13","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93.5","93","93.5","92.5","91.5","91.5","91","90.5","90","90.5","90","91","88","87","87","86.5","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"1015.9","2025-03-16 09:42:14","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","92.5","91.5","91.5","91","91","90.5","90","90","90.5","90.5","91","87.5","87","87.5","87","84.5","80","80","78.5","74.5",NA,"pal"
