"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"985.4","2025-03-28 02:50:35","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","93","89.5","88","85","82","80.5","79.5","78","76.5","75","73","70","71.5","73.5","74","72","71.5","72","73","72.5",NA,"pal"
"985.4","2025-03-28 02:55:36","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93.5","89.5","88.5","86","83","81","80","77.5","76.5","75.5","73","69.5","70","71","72","71","71.5","72.5","73","72.5",NA,"pal"
"985.9","2025-03-28 03:00:37","PAR","(RW)",NA,NA,"Acoustic","99","96","95","94.5","89.5","88.5","85","83","81","79.5","78.5","76","75","73.5","69.5","69.5","70","70","70.5","71.5","72.5","74","73.5",NA,"pal"
"985.9","2025-03-28 03:05:38","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","94","90","93.5","93","83.5","81","80","78.5","76","75","73","70","69.5","70","70.5","70.5","71","72.5","74","73.5",NA,"pal"
"985.9","2025-03-28 03:10:39","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","93.5","90","95.5","95","84","81.5","81","79.5","77","75","73","69.5","69.5","69.5","70.5","70.5","71.5","72.5","73.5","73",NA,"pal"
"987.1","2025-03-28 03:15:40","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94.5","92.5","89","96","96","83","80.5","80","79","76.5","75","73.5","70.5","71","71.5","73.5","71","71.5","72","74","73.5",NA,"pal"
"987.1","2025-03-28 03:20:41","PAR","(RW)",NA,NA,"Acoustic","98.5","95","95","94","88.5","93.5","93","83","82","80.5","80","76.5","74.5","72.5","70.5","70","72.5","72.5","71","71.5","72.5","74","73",NA,"pal"
"987.1","2025-03-28 03:25:42","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","92","97","95.5","85","83","81.5","78.5","77","75.5","73","70","69.5","71","70.5","71","71","72.5","75.5","75.5",NA,"pal"
"987.1","2025-03-28 03:30:43","PAR","(RW)",NA,NA,"Acoustic","98","96","95","93","89","94.5","93","84","82","82.5","80","77.5","75.5","74.5","70.5","70.5","70.5","70","71","71.5","72.5","74","74",NA,"pal"
"987.1","2025-03-28 03:35:44","PAR","(RW)",NA,NA,"Acoustic","98","95","95.5","94","89.5","89","86.5","83.5","83","82.5","80.5","78","76","75","73.5","73.5","73","73.5","74","73","72","73.5","74",NA,"pal"
"988.2","2025-03-28 03:40:45","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","92.5","89","93.5","93","84.5","83","83","80","77.5","77","74","72","73","72","72.5","72.5","73","73","74","76",NA,"pal"
"988.2","2025-03-28 03:45:46","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94","92.5","88.5","93","92","82.5","81.5","81.5","79","77","74.5","73","70.5","71.5","70.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"988.2","2025-03-28 03:50:47","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","92.5","87.5","93","92","82","80.5","80","78.5","76.5","75","73.5","69.5","69.5","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"988.2","2025-03-28 03:55:48","PAR","(RW)",NA,NA,"Acoustic","97","94","93","92","87.5","93.5","92.5","83","81","79.5","79","76","74.5","72.5","71","70.5","70.5","70.5","70.5","71.5","71.5","72.5","72",NA,"pal"
"988.5","2025-03-28 04:00:49","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93","88","90.5","89","82.5","81","79","77.5","75","73.5","72.5","70","69.5","71","71","71.5","71","71.5","73","72.5",NA,"pal"
"988.5","2025-03-28 04:05:50","PAR","(RW)",NA,NA,"Acoustic","98","95","94","93","89","87.5","85.5","82.5","80.5","80","77.5","75.5","74","72","70","70.5","73","72","71","71.5","72","73.5","72.5",NA,"pal"
"988.5","2025-03-28 04:10:51","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","93","87.5","86.5","84.5","82","80","79","77.5","74.5","73","72","69","69.5","71","71","70.5","71","72","73","72.5",NA,"pal"
"989.2","2025-03-28 04:15:52","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","93","87.5","86.5","84","82.5","80.5","79","77","75","73.5","72","69.5","70","70.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"989.2","2025-03-28 04:20:53","PAR","(RW)",NA,NA,"Acoustic","98","95","94","92.5","88.5","88","85","83.5","81","80","78","75.5","74.5","73","70.5","70.5","70.5","71","71","71","72","73","72.5",NA,"pal"
"989.2","2025-03-28 04:25:54","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93.5","92.5","88","90","88.5","83.5","81","79.5","78.5","77.5","75.5","75","71.5","72.5","72.5","72.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"989.2","2025-03-28 04:30:55","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","93","87","89","87.5","83","81","80","79.5","78","76","77","73","74.5","74","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"989.2","2025-03-28 04:35:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","94","92","87","88","85.5","82.5","80","79","78","77","76.5","77.5","74","74","74.5","75.5","74.5","72.5","73.5","74","73",NA,"pal"
"989.3","2025-03-28 04:40:57","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","92.5","87","87.5","85.5","82","81","79","77.5","77","77","78","76","75","75.5","76","74.5","73","74","75","74",NA,"pal"
"989.3","2025-03-28 04:45:58","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","92.5","87.5","87.5","86","83","81","79.5","78.5","77.5","77","78","75","75.5","76","76","75","73.5","74","75.5","74.5",NA,"pal"
"989.3","2025-03-28 04:50:59","PAR","(RW)",NA,NA,"Acoustic","97","94","93","92.5","86.5","87","85.5","82.5","80.5","79.5","77.5","77","77.5","78","75","75.5","76","76","75","73","73.5","74","72.5",NA,"pal"
"989.3","2025-03-28 04:56:01","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","94","94","87","86.5","84.5","82.5","82.5","81","77","76.5","76","77.5","75","75.5","76.5","77.5","76.5","75","75","74.5","73",NA,"pal"
"989.1","2025-03-28 05:01:02","PAR","(RW)",NA,NA,"Acoustic","96","94","94.5","93.5","89.5","88","87","83","83","81.5","76.5","76","75.5","77","73.5","73","74.5","74.5","74","72.5","73.5","74","73",NA,"pal"
"989.1","2025-03-28 05:06:03","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93.5","87","86","84.5","83","81","81","77.5","76.5","76","75.5","72.5","73","73.5","74","73.5","72","72.5","73","72.5",NA,"pal"
"989.1","2025-03-28 05:11:04","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","93","88","86","84","81.5","80.5","77.5","76.5","76","75.5","76","72.5","73","73.5","73.5","73","72","72.5","73.5","72.5",NA,"pal"
"988.1","2025-03-28 05:16:05","PAR","(RW)",NA,NA,"Acoustic","96","97.5","97","95.5","89","87.5","85.5","83.5","81","78","76.5","76","75.5","75","72.5","73","73.5","74","73","72","73","73.5","72.5",NA,"pal"
"988.1","2025-03-28 05:21:06","PAR","(RW)",NA,NA,"Acoustic","98","97","97","96","88.5","87","84","82.5","79","78.5","77","75","74.5","75.5","72.5","72","73","73.5","73","72","72.5","73.5","72.5",NA,"pal"
"988.1","2025-03-28 05:26:07","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","92","85.5","84","82.5","80","78.5","77","76","75","74.5","75.5","72","72.5","73.5","73.5","73","72","72.5","73.5","72.5",NA,"pal"
"988.1","2025-03-28 05:31:08","PAR","(RW)",NA,NA,"Acoustic","97.5","94","91.5","91.5","85","83","81.5","80","77.5","76.5","76","75","74","74.5","72.5","73","73","73.5","73","72","72.5","73","72.5",NA,"pal"
"988.1","2025-03-28 05:36:09","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","91","84","81.5","80","78.5","77","76.5","76","75","74","75","72","73","73","74","72.5","72","73","73","72.5",NA,"pal"
"987.8","2025-03-28 05:41:10","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","91","84.5","82.5","81.5","79.5","77.5","76.5","76","74.5","74","75","72","73","73","73.5","73","72","72.5","73","72.5",NA,"pal"
"987.8","2025-03-28 05:46:11","PAR","(RW)",NA,NA,"Acoustic","97","92.5","92","91.5","83","82.5","81.5","79.5","77.5","76.5","76.5","75.5","74.5","75","72.5","73.5","73.5","74","73","72","72.5","73","72.5",NA,"pal"
"987.8","2025-03-28 05:51:12","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","90","83.5","81.5","80","78","78","77","76","75","74","74.5","72","72.5","73","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"987.8","2025-03-28 05:56:13","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","91","84.5","82.5","81.5","79.5","78","76.5","76","74.5","74","74.5","71.5","72.5","72.5","73","72","72","72.5","73","72.5",NA,"pal"
"987.6","2025-03-28 06:01:14","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","91.5","85","82.5","81.5","79.5","78.5","77","76.5","74.5","73.5","74","71","72","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"987.6","2025-03-28 06:06:15","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","90.5","83.5","82","79.5","78.5","77","76","76","74.5","73","73.5","71.5","72.5","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"987.6","2025-03-28 06:11:16","PAR","(RW)",NA,NA,"Acoustic","94","92","91","90","84.5","83","80","80.5","78","76.5","76.5","74.5","73.5","74","71.5","72.5","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"987.8","2025-03-28 06:16:17","PAR","(RW)",NA,NA,"Acoustic","93.5","93","91","89.5","82.5","80.5","78.5","78","77","75.5","76","74","73.5","73.5","71","73","72.5","72.5","72.5","72","72","73","72.5",NA,"pal"
"987.8","2025-03-28 06:21:18","PAR","(RW)",NA,NA,"Acoustic","94","92","92","90","83","82","79.5","79","77.5","76.5","75.5","74","72.5","73.5","71","72.5","72","72.5","72","71.5","72.5","72.5","72.5",NA,"pal"
"987.8","2025-03-28 06:26:19","PAR","(RW)",NA,NA,"Acoustic","93.5","92","91","89.5","83.5","82","79.5","80","78","78","76","74.5","73","73.5","71","72.5","72","72","72","71.5","72","73","72.5",NA,"pal"
"987.8","2025-03-28 06:31:20","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","91","90.5","83.5","81.5","79","78","77","75.5","76","74.5","73","73.5","71","72","72.5","72","72","71.5","72","73","72.5",NA,"pal"
"987.8","2025-03-28 06:36:21","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91","91.5","81.5","80","78.5","78","76.5","75.5","75.5","74","73","73","70.5","72","72.5","72","72","71.5","72.5","73","72.5",NA,"pal"
"988.4","2025-03-28 06:41:22","PAR","(RW)",NA,NA,"Acoustic","93.5","92","90.5","91","82.5","80","79","78.5","76.5","75.5","75.5","74.5","73","73","71","72","72.5","72.5","72","71.5","72.5","72.5","72",NA,"pal"
"988.4","2025-03-28 06:46:23","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","91","82.5","81.5","80","78.5","76.5","75.5","75","74","72.5","73","70.5","72","72","72","71.5","71.5","72","73","72.5",NA,"pal"
"988.4","2025-03-28 06:51:24","PAR","(RW)",NA,NA,"Acoustic","96","90.5","90.5","90.5","82.5","79.5","78.5","77","76","75.5","74.5","73","72","72","70","71","71","71.5","71.5","71.5","72","72.5","72",NA,"pal"
"988.4","2025-03-28 06:56:25","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","90","83.5","81","79.5","77.5","76.5","75","75","73","72.5","72.5","70","71.5","71.5","71.5","71","71.5","72","72.5","72",NA,"pal"
"988.6","2025-03-28 07:01:26","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","90","81","79.5","77.5","75.5","76","74","73.5","72","72.5","72","69.5","71","71","71","71","71.5","72","72.5","72",NA,"pal"
"988.6","2025-03-28 07:06:27","PAR","(RW)",NA,NA,"Acoustic","93","91.5","91","91","80.5","79","77.5","76.5","75","74.5","74.5","73","72.5","71.5","69","71","70.5","70.5","71","71","72","73","72",NA,"pal"
"988.6","2025-03-28 07:11:28","PAR","(RW)",NA,NA,"Acoustic","94","91","90","89.5","81.5","79.5","77.5","75.5","75","73.5","73.5","72","71","70.5","68.5","70","70","70.5","70.5","71.5","72","72.5","72",NA,"pal"
"989","2025-03-28 07:16:29","PAR","(RW)",NA,NA,"Acoustic","94","91.5","91","89.5","81","79","77.5","77","75","73","73","71.5","71.5","70","68.5","70","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"989","2025-03-28 07:21:30","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","90","81","79","77.5","76","74.5","73.5","72","71","70.5","69.5","68","69","69.5","69.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"989","2025-03-28 07:26:31","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","90","82","80","77.5","76.5","75","73.5","73.5","71","71","70.5","68","70","69.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"989","2025-03-28 07:31:32","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","90","82.5","80.5","79.5","76.5","74.5","75","75","73","72","70.5","68","68.5","69","69.5","70","71.5","72","73","72.5",NA,"pal"
"989","2025-03-28 07:36:33","PAR","(RW)",NA,NA,"Acoustic","94","92","91","90","82.5","80.5","79","77.5","75.5","73.5","72.5","72","72","69.5","67.5","68","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"989.3","2025-03-28 07:41:34","PAR","(RW)",NA,NA,"Acoustic","94","91","90","89","83","81","79","77","75.5","74","74","72","72","69","68","70","73.5","73","71","71.5","72","72.5","72",NA,"pal"
"989.3","2025-03-28 07:46:35","PAR","(RW)",NA,NA,"Acoustic","94.5","92","91","89.5","82","81","78","76.5","75.5","73.5","73.5","72.5","71","69.5","68","68.5","72.5","71.5","70","71.5","72","72.5","72.5",NA,"pal"
"989.3","2025-03-28 07:51:36","PAR","(RW)",NA,NA,"Acoustic","93.5","92","91","90","83","81","78.5","78","75.5","73","72","71.5","70","68.5","67","67.5","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"989.3","2025-03-28 07:56:37","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","90.5","89.5","83.5","82.5","80.5","79","77","75.5","74","74.5","73","71","68","68","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"988.7","2025-03-28 08:01:38","PAR","(RW)",NA,NA,"Acoustic","94","92","91","91","84.5","82.5","80","79.5","78.5","76","75","75","74","71","69","68","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"988.7","2025-03-28 08:06:39","PAR","(RW)",NA,NA,"Acoustic","94","92","90","91","85.5","85","82.5","81.5","80","78","76","76","75.5","72.5","69","68","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"988.7","2025-03-28 08:11:40","PAR","(RW)",NA,NA,"Acoustic","93","91.5","91","91","85","84.5","82.5","81.5","80","78.5","76","76","74","72.5","69","68","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"987.4","2025-03-28 08:16:41","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","92","84.5","84.5","82.5","81","79.5","78","76","75.5","73.5","72.5","69","68","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"987.4","2025-03-28 08:21:42","PAR","(RW)",NA,NA,"Acoustic","94","92","90.5","90.5","84","83.5","81","80","78.5","77.5","75.5","75","74","71.5","69","68","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"987.4","2025-03-28 08:26:43","PAR","(RW)",NA,NA,"Acoustic","94","92","91","89","84","83.5","81.5","80","79","77.5","76","76","74.5","72.5","69","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"987.4","2025-03-28 08:31:44","PAR","(RW)",NA,NA,"Acoustic","93.5","92","91","90","85","84","81.5","80.5","79","77.5","77","76","75","73","69.5","69","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"987.4","2025-03-28 08:36:45","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90.5","90","87","85.5","82.5","81","80","78","77.5","77","76","73.5","70","69","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"986","2025-03-28 08:41:46","PAR","(RW)",NA,NA,"Acoustic","93","92","90.5","89","84","82.5","81","78","77.5","76.5","75.5","76","75","73.5","69","68.5","69.5","69.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"986","2025-03-28 08:46:47","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91.5","90.5","85","83.5","81","79.5","78","76","75","74.5","74","72","69","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"986","2025-03-28 08:51:48","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","92.5","86","84","82","80","78","77.5","77","76.5","74.5","72.5","69.5","69","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"986","2025-03-28 08:56:49","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","92","87.5","84","82.5","80.5","78","76.5","75.5","74.5","73.5","72.5","69.5","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"986","2025-03-28 09:01:50","PAR","(RW)",NA,NA,"Acoustic","95","93","92","92.5","86","84.5","82.5","81","80","78","76.5","77","75","73","70","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"986","2025-03-28 09:06:51","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","92","85","84","81.5","80.5","78.5","77.5","76","75.5","74.5","72","69","68","69","69","70","70.5","71.5","72.5","72",NA,"pal"
"986","2025-03-28 09:11:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","92.5","85","83","81.5","80","78","77","76","75.5","74","72.5","69","68.5","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"986.9","2025-03-28 09:16:53","PAR","(RW)",NA,NA,"Acoustic","97","93","92.5","92","84.5","82.5","80.5","80.5","77","76","75","74.5","73","72","69","68","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"986.9","2025-03-28 09:21:54","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91","83.5","81.5","79.5","77.5","76","75.5","74.5","75.5","73.5","71","68.5","68.5","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"986.9","2025-03-28 09:26:56","PAR","(RW)",NA,NA,"Acoustic","95","93","93","91","83","81","79","77.5","75.5","73","72.5","72","71","70","67.5","67.5","68.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"986.9","2025-03-28 09:31:57","PAR","(RW)",NA,NA,"Acoustic","95","93","92","92","85","82.5","80","77.5","77","74","73","72","71","70","67.5","67.5","68.5","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"986.9","2025-03-28 09:36:58","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","91","83.5","81.5","78.5","78","76","73.5","73","72.5","71.5","70","67.5","68","69","69","70.5","71","72","72.5","72",NA,"pal"
"989","2025-03-28 09:41:59","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91","91.5","84","82","79.5","78.5","76.5","75.5","74","73.5","72.5","71.5","67.5","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"989","2025-03-28 09:47:00","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91.5","92.5","84","82.5","80.5","80","78","75","75","73","72","70.5","67.5","68","69","69","70","71","72","72.5","72",NA,"pal"
"989","2025-03-28 09:52:01","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","93.5","85","83.5","82","80","79","77.5","75","74","72","71","68","68","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"989","2025-03-28 09:57:02","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","93.5","85.5","84.5","81.5","79.5","78","76.5","75.5","74.5","73.5","72","68","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"989.4","2025-03-28 10:02:03","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","93","86","84","82","80","77.5","75.5","74.5","74","73","71.5","68","68.5","69","69.5","70","71","72","72.5","72",NA,"pal"
"989.4","2025-03-28 10:07:04","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","92","86.5","85","82.5","80","78","77","75.5","75","74","72.5","69.5","69.5","70.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"989.4","2025-03-28 10:12:05","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92.5","93.5","87.5","85","84","81","79","77.5","76","76","74","72.5","69.5","68.5","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-28 10:17:06","PAR","(RW)",NA,NA,"Acoustic","96","92","92","92.5","87","85","83.5","80.5","78.5","78","76.5","76.5","75","73","70","69","70.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991.2","2025-03-28 10:22:07","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","92","87.5","85.5","83.5","80.5","79.5","78.5","77.5","77.5","76.5","74","69.5","70","71","71","70.5","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-28 10:27:08","PAR","(RW)",NA,NA,"Acoustic","97","93","92","93","88","86.5","83.5","80.5","80.5","80","79","78.5","77.5","75","71","71","72","71","71","71","72","72.5","72",NA,"pal"
"991.2","2025-03-28 10:32:09","PAR","(RW)",NA,NA,"Acoustic","94.5","93","93","92.5","89","87","84","82.5","82","81","80.5","80.5","80.5","78.5","74","73.5","74.5","72.5","72.5","72","71.5","72.5","72.5",NA,"pal"
"991.2","2025-03-28 10:37:10","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","92","88.5","86.5","83.5","82.5","82","81.5","80","79.5","78.5","76.5","72.5","72.5","74","73","72","72","72","72.5","72",NA,"pal"
"993.5","2025-03-28 10:42:11","PAR","(RW)",NA,NA,"Acoustic","97.5","91.5","93.5","93.5","88","86.5","84","82.5","82","81","79.5","80","80","78","72.5","75.5","75","74","72.5","71.5","72","72.5","72",NA,"pal"
"993.5","2025-03-28 10:47:12","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92.5","92.5","87.5","86","84","81.5","81","79.5","79","79","79.5","75.5","71","74","74","73","71.5","71.5","72","72.5","72",NA,"pal"
"993.5","2025-03-28 10:52:13","PAR","(RW)",NA,NA,"Acoustic","95","93","93.5","93","86.5","86","84","81","80.5","78","78.5","78","77","74.5","70.5","72","72.5","71.5","71","71","71.5","72.5","72.5",NA,"pal"
"993.5","2025-03-28 10:57:14","PAR","(RW)",NA,NA,"Acoustic","93.5","96.5","92.5","93","86","85","83","81","78.5","77.5","76.5","77.5","76.5","74","71","69.5","71.5","70.5","70.5","71","71.5","72.5","72",NA,"pal"
"994.5","2025-03-28 11:02:14","PAR","(RW)",NA,NA,"Acoustic","94","93","92.5","93","86","85","84","81.5","79.5","78","77.5","78","76","73.5","71","69","71.5","70.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"994.5","2025-03-28 11:07:15","PAR","(RW)",NA,NA,"Acoustic","95","92","91","92.5","85","84","83.5","81","79","77.5","77","77.5","76","74.5","70.5","69","71","69.5","70","71","72","72.5","72",NA,"pal"
"994.5","2025-03-28 11:12:16","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","92","86.5","84.5","83","81.5","81.5","80.5","80.5","77.5","76","75","72","70.5","71","70","70.5","71","71.5","72.5","72",NA,"pal"
