"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"978.3","2025-03-07 01:45:49","PAR","(RW)",NA,NA,"Acoustic","101","99","98.5","96.5","92","91","90.5","89.5","89","88.5","87.5","87.5","87.5","88","84.5","84.5","84","84","82","78","78.5","78","75.5",NA,"pal"
"978.3","2025-03-07 01:50:50","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98.5","97","91.5","92.5","90.5","89.5","89","87.5","87.5","87","87.5","87","84.5","84","84","84","82","78","78","78","76.5",NA,"pal"
"978.3","2025-03-07 01:55:52","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","96.5","91.5","91","89.5","89.5","88.5","88","87.5","86.5","87","87.5","83.5","84","84","83.5","82","78","78","78","76.5",NA,"pal"
"978.2","2025-03-07 02:00:53","PAR","(RW)",NA,NA,"Acoustic","101","99","97","94.5","92","91","89.5","89.5","88","88","88","87.5","87.5","87.5","84","84","84.5","84","82","78.5","79","79","76.5",NA,"pal"
"978.2","2025-03-07 02:05:54","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","95.5","92","90.5","90","89","89","88.5","87.5","87","87.5","87.5","84.5","84","84.5","84","82","78.5","78.5","78.5","76.5",NA,"pal"
"978.2","2025-03-07 02:10:55","PAR","(RW)",NA,NA,"Acoustic","100","100","97","96","92.5","91","89.5","88.5","87.5","87.5","86.5","87","87","87","84","84","84","84","82","78.5","78","78.5","76.5",NA,"pal"
"978.2","2025-03-07 02:15:56","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","95.5","91","91","90","88","88","87.5","86.5","86.5","86.5","88","84","83.5","84","84","82","78","78.5","78","75.5",NA,"pal"
"978.2","2025-03-07 02:20:57","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","95","90.5","90","88.5","88","87","87","86.5","86","86.5","87.5","84.5","84","84","83.5","82","78","78.5","78","75",NA,"pal"
"978.1","2025-03-07 02:25:58","PAR","(RW)",NA,NA,"Acoustic","100","101.5","101.5","98","91","92","89","88","88","87","86","86","87","87.5","84","84","84.5","84.5","82.5","78.5","78.5","79.5","75.5",NA,"pal"
"978.1","2025-03-07 02:30:59","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98.5","96","92.5","91.5","89.5","89","87.5","87","86.5","86","86.5","87","84","84","84","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"978.1","2025-03-07 02:36:00","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","96","91.5","92","89.5","89","87.5","86.5","86","86.5","86.5","87.5","84","83.5","83.5","84","82","78","78.5","78","75",NA,"pal"
"978.1","2025-03-07 02:41:01","PAR","(RW)",NA,NA,"Acoustic","99","99.5","98.5","96.5","90.5","91","88.5","88.5","88","86.5","86","86","86.5","87","84","84","84.5","84","82","78.5","78.5","78.5","76.5",NA,"pal"
"978.2","2025-03-07 02:46:02","PAR","(RW)",NA,NA,"Acoustic","99","99.5","97.5","95","90.5","90","88.5","88","87.5","86.5","86","86.5","86.5","87.5","84.5","84.5","84.5","84","82","78.5","78.5","78","75",NA,"pal"
"978.2","2025-03-07 02:51:03","PAR","(RW)",NA,NA,"Acoustic","98.5","99","98","96","91","90","88","88","87.5","86.5","86","85.5","86","87","83.5","84","84.5","84","82","78","78","78","75",NA,"pal"
"978.2","2025-03-07 02:56:04","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","94.5","89.5","88.5","87.5","88","86.5","86.5","86","86","86","87","83.5","83.5","84","84","82","78.5","78.5","78","75",NA,"pal"
"978","2025-03-07 03:01:05","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","94.5","90","89","87.5","88","87","86","85.5","85.5","86.5","87.5","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"978","2025-03-07 03:06:06","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","94.5","89.5","89.5","88","87.5","87","86","86","86","86","88","83.5","84","84","84","82","78","78","78","75",NA,"pal"
"978","2025-03-07 03:11:07","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93","89","89","87.5","87.5","87","86","86","85.5","86.5","87","83.5","83.5","84","83.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"978","2025-03-07 03:16:08","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95","93.5","89","89","88","87.5","86.5","86.5","85.5","85.5","86.5","87","84","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"978","2025-03-07 03:21:09","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94","93.5","89","88","88","87","86.5","85.5","85.5","85","86","87.5","84","84","84","83.5","82","78.5","78","78","74.5",NA,"pal"
"978.5","2025-03-07 03:26:10","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","93","90","88","87.5","87","87","86","85.5","86","86.5","87.5","84","84","84","83.5","81.5","78","78.5","77.5","74.5",NA,"pal"
"978.5","2025-03-07 03:31:11","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95","95","90.5","89","87","87","87","86","86","86","86.5","87","84","84","84","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"978.5","2025-03-07 03:36:12","PAR","(RW)",NA,NA,"Acoustic","98","97.5","95","94","88.5","88","86.5","87","86.5","86","86","86","86","87","84","83.5","83.5","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"978.5","2025-03-07 03:41:13","PAR","(RW)",NA,NA,"Acoustic","98","98","94","93.5","88.5","88.5","87.5","86.5","86.5","86","86","85.5","86.5","87.5","84","84","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"978.4","2025-03-07 03:46:14","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94","92.5","88.5","88","87","86.5","86.5","85.5","86","86","86.5","88","84","83.5","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"978.4","2025-03-07 03:51:15","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","93.5","92.5","89","87.5","87","87.5","86.5","86.5","85.5","86","86.5","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.4","2025-03-07 03:56:16","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95","93.5","89","88","87.5","87","86.5","86.5","86","86","86.5","88","85","84.5","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"979","2025-03-07 04:01:17","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92","88","87.5","87.5","87.5","87","86","85.5","85.5","86","87","84","83.5","84","84.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"979","2025-03-07 04:06:18","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93","90.5","88","87","87","87","86","86","85.5","85.5","86.5","87.5","84","83.5","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"979","2025-03-07 04:11:19","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","91.5","87.5","87","87","87","86","86","85.5","85.5","86","87.5","84","83.5","84","84","82","78.5","78","77.5","75",NA,"pal"
"979","2025-03-07 04:16:20","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90.5","87","87.5","87","86.5","86.5","85.5","85.5","86","86.5","87.5","84.5","84.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"979","2025-03-07 04:21:21","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93","91","87","87","87","87.5","86.5","86","86","86.5","86","87","84.5","84","84","84","82","78","78","78","74.5",NA,"pal"
"979.8","2025-03-07 04:26:22","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91","87.5","86.5","87","87","87","86","86","85.5","86","87","84.5","83.5","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"979.8","2025-03-07 04:31:23","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92.5","90.5","86.5","86.5","86.5","87","86.5","86","86.5","86","86","87","84","84","83.5","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"979.8","2025-03-07 04:36:24","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","89","86","86.5","86.5","86.5","86.5","85.5","86","85.5","86","87.5","84","84","84","84","82","78","78.5","78.5","75",NA,"pal"
"979.8","2025-03-07 04:41:25","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91","90","86.5","86.5","86.5","87","86.5","85.5","85.5","85.5","86","87.5","84","84","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"980","2025-03-07 04:46:26","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","89.5","86.5","86","86.5","86.5","86","85.5","85.5","85.5","86","87","84","83.5","83.5","83.5","82","78","78.5","78","74.5",NA,"pal"
"980","2025-03-07 04:51:27","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","90","86.5","86.5","86","87","86","86","85.5","85.5","86","87","83.5","83.5","84","83.5","82","78.5","78.5","78","74.5",NA,"pal"
"980","2025-03-07 04:56:28","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92","90","86.5","86.5","86.5","86","86","86","85","85","86","87","83.5","84","84","84","82","78","78.5","78","74.5",NA,"pal"
"980.2","2025-03-07 05:01:29","PAR","(RW)",NA,NA,"Acoustic","94.5","92","92","90","86.5","86.5","86.5","86.5","86","85.5","85.5","85.5","85.5","87","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"980.2","2025-03-07 05:06:30","PAR","(RW)",NA,NA,"Acoustic","94","92.5","93","91","87.5","87","86.5","85.5","86","85.5","85.5","85.5","86","87","83.5","84","83.5","84","81.5","78","78","78","74.5",NA,"pal"
"980.2","2025-03-07 05:11:31","PAR","(RW)",NA,NA,"Acoustic","94","93","91","90","87","87","87","86.5","86","85.5","85.5","85.5","86","87.5","83.5","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"980.2","2025-03-07 05:16:32","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90.5","86.5","86","86.5","86","86","85.5","85","85.5","86","87.5","84","83.5","84","83.5","81.5","78.5","78","77.5","75",NA,"pal"
"980.2","2025-03-07 05:21:33","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","91","86.5","87","86.5","86","86.5","85.5","85.5","85","86","87","83.5","84","84","84","82","78.5","78","78","75",NA,"pal"
"979.8","2025-03-07 05:26:34","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","90","87","86","86","85.5","86","85.5","86","85","86","87","83.5","83.5","84","83.5","82","78.5","78.5","78","75",NA,"pal"
"979.8","2025-03-07 05:31:35","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91","86.5","86","86","86","86.5","85.5","85.5","86","86","87","84","83.5","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"979.8","2025-03-07 05:36:36","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91","86.5","86.5","86","86.5","85.5","85.5","85.5","86","86","87.5","84","83.5","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"979.8","2025-03-07 05:41:37","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","91.5","87.5","86.5","86.5","87","86","85","85","85","86","86.5","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"979.7","2025-03-07 05:46:38","PAR","(RW)",NA,NA,"Acoustic","96","93.5","90.5","89.5","86","86","86","86","85.5","85","85","85.5","85.5","86.5","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"979.7","2025-03-07 05:51:39","PAR","(RW)",NA,NA,"Acoustic","93.5","94","91","89.5","86.5","86.5","85.5","85.5","85.5","84.5","84.5","84.5","85.5","86.5","83","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"979.7","2025-03-07 05:56:40","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","90","89.5","86.5","85.5","86.5","86","85","85","84.5","84.5","85","86","83.5","82.5","83","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"979.4","2025-03-07 06:01:41","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","89","85","85.5","86","86","85.5","84.5","84.5","85","85.5","86.5","83","83","83.5","83","81.5","78","77.5","77","74",NA,"pal"
"979.4","2025-03-07 06:06:42","PAR","(RW)",NA,NA,"Acoustic","95","93.5","90","90.5","86","86","86","85.5","85","85","84.5","85","85.5","86.5","83","83","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"979.4","2025-03-07 06:11:43","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90","88.5","85.5","85.5","86","86","85","84.5","84.5","85","85","86","83","83","83","83","81","77.5","77.5","77","73.5",NA,"pal"
"979.4","2025-03-07 06:16:44","PAR","(RW)",NA,NA,"Acoustic","94","92","90","88.5","86","86","86","85.5","86","85","84.5","84.5","85.5","86.5","83","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"979.4","2025-03-07 06:21:45","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90","88.5","86","86.5","86","86","85","85","85","85","86","87","83.5","83","83.5","83.5","82","78","77.5","77.5","74",NA,"pal"
"980.2","2025-03-07 06:26:46","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90","89","86.5","86.5","86.5","86.5","85.5","84.5","85","85","85.5","87","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"980.2","2025-03-07 06:31:47","PAR","(RW)",NA,NA,"Acoustic","93.5","92","88.5","88.5","86","86.5","86","87","85.5","85","85","85","86","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"980.2","2025-03-07 06:36:48","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90.5","89.5","87","86.5","86","86","86","85","85","85","85.5","86.5","83.5","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"980.2","2025-03-07 06:41:49","PAR","(RW)",NA,NA,"Acoustic","95","92","90","89","87","87","86","86","85.5","84.5","85.5","85","85","86","83.5","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"980.6","2025-03-07 06:46:50","PAR","(RW)",NA,NA,"Acoustic","95","93","89.5","88.5","86","86","86.5","85.5","85.5","84.5","85","85","85","86.5","83","82.5","83","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"980.6","2025-03-07 06:51:51","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","90","87","86","86","85.5","85","85","85","85","85","86.5","83","82.5","83","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"980.6","2025-03-07 06:56:52","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91.5","91","88","87","86","86","86","85","85","85","85.5","86.5","83","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"980.9","2025-03-07 07:01:53","PAR","(RW)",NA,NA,"Acoustic","95","93","91","90","87","86","86","86","85.5","84.5","84.5","85","85.5","86","83","83","83","83","81","77.5","77.5","76.5","74",NA,"pal"
"980.9","2025-03-07 07:06:54","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","91.5","88","86.5","86.5","86","85","85","84.5","85","85.5","86.5","83.5","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"980.9","2025-03-07 07:11:55","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","90.5","88","88","87.5","86.5","86","85.5","85","85.5","86","87.5","83.5","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"980.9","2025-03-07 07:16:56","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","91.5","89","88","87","86.5","86.5","86","86","85.5","87","87.5","84","84","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"980.9","2025-03-07 07:21:57","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","92.5","88.5","87.5","87.5","87","86.5","86","85.5","85","86","87.5","83","83.5","84","84","82","78","78","77.5","74",NA,"pal"
"981.9","2025-03-07 07:26:58","PAR","(RW)",NA,NA,"Acoustic","98","96","92.5","92","89.5","88.5","87.5","87","87","86.5","85.5","85.5","86.5","86.5","83","83.5","83.5","84","81.5","78","78","77.5","74.5",NA,"pal"
"981.9","2025-03-07 07:31:59","PAR","(RW)",NA,NA,"Acoustic","98.5","97","92.5","92.5","89","88.5","88","87.5","87","86","86","86","86.5","87","84","83.5","83.5","84","81.5","78","78","77.5","74",NA,"pal"
"981.9","2025-03-07 07:37:00","PAR","(RW)",NA,NA,"Acoustic","97","97","93","91","88.5","87.5","87.5","87.5","86.5","85.5","85.5","86","86","87","83.5","83.5","84","83.5","82","78","78","77.5","74",NA,"pal"
"981.9","2025-03-07 07:42:01","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92","92","89","88.5","87.5","86.5","86","86","85.5","85.5","86","87","83.5","83.5","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"982.6","2025-03-07 07:47:02","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91.5","91.5","88","87.5","87","86","86","85.5","85","86","86","87","83.5","83.5","84","83.5","81.5","78","78","77.5","74",NA,"pal"
"982.6","2025-03-07 07:52:03","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","92","87.5","87","86.5","86","86","85","85","85","85.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"982.6","2025-03-07 07:57:04","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92","93.5","88","86.5","86.5","86.5","86","85.5","85.5","84.5","85","86.5","83","83","83.5","83","81.5","77.5","77.5","77","74",NA,"pal"
"982.3","2025-03-07 08:02:05","PAR","(RW)",NA,NA,"Acoustic","98.5","96","92.5","91","87","87","86.5","86","85.5","85.5","85.5","85","86","87","83.5","83","83.5","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"982.3","2025-03-07 08:07:06","PAR","(RW)",NA,NA,"Acoustic","98","95","92.5","91.5","87","87","86","85.5","85.5","86","85","85","85.5","86.5","83.5","83.5","83.5","83.5","81.5","78","77.5","77","74",NA,"pal"
"982.3","2025-03-07 08:12:08","PAR","(RW)",NA,NA,"Acoustic","97","94","91.5","90","87.5","87","87","87","86","85.5","85","85","86","87","83","83","83.5","83.5","81.5","78","77.5","77.5","74",NA,"pal"
"982.3","2025-03-07 08:17:09","PAR","(RW)",NA,NA,"Acoustic","97","94","91","90.5","87","86.5","86.5","86","86","85","85","85.5","85.5","87","83.5","83","83","83.5","81.5","78","78","77","74",NA,"pal"
"982.3","2025-03-07 08:22:10","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","90.5","86.5","86.5","86.5","86","86","85","85","85","85.5","86.5","83.5","82.5","83","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"982","2025-03-07 08:27:11","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","91.5","89","87","86.5","86.5","86","86","85","85","85.5","85.5","86","83","83.5","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"982","2025-03-07 08:32:12","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","90.5","87","86","87","87","86","85","85.5","85.5","85.5","87","83","83.5","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"982","2025-03-07 08:37:13","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","91","87.5","87","86.5","87","85.5","85.5","85","85.5","85.5","86.5","83.5","83.5","83.5","83.5","82","78","77.5","77.5","74.5",NA,"pal"
"982","2025-03-07 08:42:14","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","89.5","86.5","87","86.5","86.5","86","85.5","85.5","85","86","87","83.5","83","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"981.9","2025-03-07 08:47:15","PAR","(RW)",NA,NA,"Acoustic","97","95","91","90","86.5","86.5","86.5","86","86","86","85.5","85.5","86","86.5","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"981.9","2025-03-07 08:52:16","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","89","87.5","87","87","86.5","85.5","85.5","85","85","86","87","83","83.5","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"981.9","2025-03-07 08:57:17","PAR","(RW)",NA,NA,"Acoustic","96","95","92","91","87","86.5","85.5","86","86.5","85.5","85","85.5","85.5","86.5","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"981.4","2025-03-07 09:02:18","PAR","(RW)",NA,NA,"Acoustic","97","93","90.5","90","87.5","86.5","86.5","86.5","85.5","85","85","85","85.5","86.5","83.5","83.5","83.5","83.5","81.5","77.5","78","77","74",NA,"pal"
"981.4","2025-03-07 09:07:19","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","91","87.5","86.5","86","86","85","84.5","85","85","85.5","86.5","83","83","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"981.4","2025-03-07 09:12:20","PAR","(RW)",NA,NA,"Acoustic","96","93","91","90.5","86.5","87","86.5","86","86","85.5","85.5","85","85.5","86","83","83","83","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"981.4","2025-03-07 09:17:21","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","89.5","86.5","86","86","86.5","85.5","85.5","85","85.5","85","86.5","83","83","83.5","83","81.5","77.5","78","76.5","74",NA,"pal"
"981.4","2025-03-07 09:22:22","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91","89.5","87","86.5","86","86","85.5","85","85","85.5","86","86.5","83","83","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"980.4","2025-03-07 09:27:23","PAR","(RW)",NA,NA,"Acoustic","95.5","95","91.5","90","87","86","86.5","87","86","85","85.5","85","86","86.5","83.5","83.5","83.5","83","81.5","77.5","77.5","77","74",NA,"pal"
"980.4","2025-03-07 09:32:24","PAR","(RW)",NA,NA,"Acoustic","95","94","91","89","87.5","86.5","86.5","87","86","85.5","85","86","86","87","83","83.5","83.5","83","81.5","78","77.5","77","74.5",NA,"pal"
"980.4","2025-03-07 09:37:25","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","90","89","87","86.5","87.5","86","85.5","85.5","86","86","87","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"980.4","2025-03-07 09:42:26","PAR","(RW)",NA,NA,"Acoustic","97.5","100","92.5","92","88.5","87","87.5","88","87","86.5","86","86","86.5","87","84","84","84","83.5","81.5","78","78","77.5","74",NA,"pal"
"980.2","2025-03-07 09:47:27","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","94","90.5","87.5","87.5","88","87.5","87.5","86","86","86","86.5","87","84","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"980.2","2025-03-07 09:52:28","PAR","(RW)",NA,NA,"Acoustic","97","97.5","93.5","90.5","88","88.5","88","87.5","87","87","86","86","86.5","87.5","84","84","84.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"980.2","2025-03-07 09:57:29","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","91","88.5","87.5","88","87.5","87.5","87","86.5","86.5","87","87.5","84","84","84","84.5","82","78.5","78","77.5","74.5",NA,"pal"
"980.3","2025-03-07 10:02:30","PAR","(RW)",NA,NA,"Acoustic","98","98.5","94.5","91.5","89","88","87.5","88","87.5","86","86.5","86.5","87","87.5","84.5","84.5","84.5","84.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"980.3","2025-03-07 10:07:31","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","93","90.5","88.5","88","87.5","87.5","86.5","86","86.5","87","87.5","84.5","84","84.5","84","82","78.5","78","77.5","74",NA,"pal"
