"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988.7","2025-03-20 01:34:20","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","97","96.5","93","91.5","89","88","87","86.5","86","85","85","85.5","82.5","82","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"989.9","2025-03-20 01:39:21","PAR","(RW)",NA,NA,"Acoustic","103","98","95.5","96.5","92","90.5","88","87.5","86","85","84.5","85","85","86","82","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"989.9","2025-03-20 01:44:22","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","96","91.5","90.5","88.5","87","86","85.5","85","85","85","85","81.5","81.5","82.5","82.5","80","77","77.5","76.5","74",NA,"pal"
"989.9","2025-03-20 01:49:23","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96","96.5","91.5","90","88.5","86.5","86","85","85","84","84.5","86","82","81.5","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"989.9","2025-03-20 01:54:25","PAR","(RW)",NA,NA,"Acoustic","104","99","98","97","92","91","88.5","87.5","86.5","85.5","84.5","84","84.5","85","81.5","81","82","82","80","77","77","76.5","74",NA,"pal"
"989.9","2025-03-20 01:59:26","PAR","(RW)",NA,NA,"Acoustic","102","99","96.5","97","91.5","91","88","86.5","86","85","84.5","84.5","84.5","85","81","81.5","82","82","80.5","77","77","76.5","74",NA,"pal"
"989.9","2025-03-20 02:04:27","PAR","(RW)",NA,NA,"Acoustic","104.5","100","97.5","96.5","92","90.5","88.5","87.5","86","84.5","84.5","84","84.5","84.5","81.5","81","82","82","80.5","77","77","76.5","74",NA,"pal"
"990.4","2025-03-20 02:09:28","PAR","(RW)",NA,NA,"Acoustic","103","99","97","97.5","92.5","91.5","89","87","86","84.5","84.5","84.5","84","85","81.5","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"990.4","2025-03-20 02:14:29","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","97","97","91","91.5","89","86.5","86","85","84.5","84","84.5","84.5","81.5","81","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"990.4","2025-03-20 02:19:30","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96","91.5","90.5","88","87","86","84.5","84.5","84.5","84.5","85.5","82","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"990.4","2025-03-20 02:24:31","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","97.5","91.5","90.5","88.5","86.5","86.5","84.5","84.5","85","84.5","85","82","82","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"990.4","2025-03-20 02:29:32","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96.5","96","91.5","91.5","88.5","86.5","85.5","85","85","84.5","84.5","85","82","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"990.4","2025-03-20 02:34:33","PAR","(RW)",NA,NA,"Acoustic","101.5","99","95.5","96","91","91","88","87","86","85","85","84.5","85","86.5","82.5","82.5","83","83","81","77.5","77.5","77.5","74",NA,"pal"
"990.8","2025-03-20 02:39:34","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96.5","96","93.5","92.5","90","87.5","86.5","85.5","85","84.5","85","86","82.5","82.5","83","83","81.5","77.5","78","77","74",NA,"pal"
"990.8","2025-03-20 02:44:35","PAR","(RW)",NA,NA,"Acoustic","102","99","98","96.5","92","90","89","87","86","85.5","85","85","85.5","86.5","83","82.5","83","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"990.8","2025-03-20 02:49:36","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","95.5","91","90","87.5","87","86.5","85.5","85.5","85","85.5","86.5","82.5","83","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"990.8","2025-03-20 02:54:37","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97.5","96","92","90","88.5","87.5","86.5","86","85.5","85.5","85.5","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"990.8","2025-03-20 02:59:38","PAR","(RW)",NA,NA,"Acoustic","102","98","96.5","95.5","91","90","88","87.5","86.5","85","85","85.5","85.5","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"990.8","2025-03-20 03:04:39","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","94","90","89.5","87.5","87","85.5","85.5","85.5","85","85.5","86","83","83","83","83","81.5","78","78","77","74.5",NA,"pal"
"990.7","2025-03-20 03:09:40","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95","95","92.5","90.5","89","87.5","86.5","85.5","85","85","85.5","86.5","82.5","82.5","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"990.7","2025-03-20 03:14:41","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","94.5","90.5","89.5","87","87","86.5","85","85","85","85.5","86.5","83","83","83.5","83.5","81.5","77.5","78","77.5","74",NA,"pal"
"990.7","2025-03-20 03:19:42","PAR","(RW)",NA,NA,"Acoustic","102","96.5","95","95","89.5","88.5","87.5","87","86","85.5","85.5","85.5","85.5","86.5","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"990.7","2025-03-20 03:24:42","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95.5","94","90","89","87.5","88","86.5","86","85.5","85.5","86","87","83.5","83.5","83.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"990.7","2025-03-20 03:29:43","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","93.5","89.5","88.5","88","88","87","86","86","85.5","86","86.5","83","83.5","83.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"990.7","2025-03-20 03:34:44","PAR","(RW)",NA,NA,"Acoustic","100.5","96","96","94.5","90.5","88.5","88","87","87","86","86","86","86.5","87","83.5","83.5","84","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"990.6","2025-03-20 03:39:45","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","90","89.5","88","88","87","86.5","86","86.5","86.5","87.5","84","83.5","84","84.5","82","78.5","78.5","78","74.5",NA,"pal"
"990.6","2025-03-20 03:44:46","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95","94.5","91","90","88.5","88","87.5","86","86","86","86.5","87.5","84","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"990.6","2025-03-20 03:49:47","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94","93.5","90.5","89.5","88.5","88.5","87.5","86.5","87","86.5","86.5","87.5","84.5","84","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"990.7","2025-03-20 03:54:48","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96","95","91","90","88.5","87.5","87.5","86.5","86.5","86.5","87","88","84","84","84","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"990.7","2025-03-20 03:59:49","PAR","(RW)",NA,NA,"Acoustic","103","96","95","93.5","91.5","90.5","89","88","87.5","87","86.5","86","87","87.5","84","84.5","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"990.7","2025-03-20 04:04:50","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","96","94","92","90","88.5","87.5","87","86.5","86","86","86","88","84.5","84.5","84.5","84.5","82","79","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 04:09:51","PAR","(RW)",NA,NA,"Acoustic","103","96.5","96.5","95.5","92","91","90","88.5","87","87.5","87","86.5","86.5","88","84.5","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 04:14:52","PAR","(RW)",NA,NA,"Acoustic","106.5","97.5","95.5","94.5","91.5","90","89","88","87","86.5","86.5","86","86.5","87","84","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 04:19:53","PAR","(RW)",NA,NA,"Acoustic","105.5","98","95.5","95","90.5","90","89","87.5","86.5","86.5","86","86","86.5","87.5","84","83.5","84","84","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"991.5","2025-03-20 04:24:54","PAR","(RW)",NA,NA,"Acoustic","105.5","96.5","95","94.5","91","89","88","88","87","86.5","86.5","86","86","87.5","83.5","83","84","83.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"991.5","2025-03-20 04:29:55","PAR","(RW)",NA,NA,"Acoustic","101.5","95","95","94","90.5","90","88.5","88","88","86","86","86","86.5","87.5","83.5","83.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 04:34:56","PAR","(RW)",NA,NA,"Acoustic","104.5","95.5","94.5","94","90.5","89","88","87.5","87","86","86","86","86.5","87.5","84","84","84.5","84.5","82","79","78.5","78","74.5",NA,"pal"
"992.2","2025-03-20 04:39:57","PAR","(RW)",NA,NA,"Acoustic","103","95.5","93.5","93.5","91","89.5","88","87.5","87","86","86","86","86.5","87","84","84","84.5","84","82","78.5","79","78","74.5",NA,"pal"
"992.2","2025-03-20 04:44:58","PAR","(RW)",NA,NA,"Acoustic","106","94.5","94.5","94.5","89.5","90","88.5","88","87","86.5","86.5","86","86.5","88","84","84","84.5","84.5","82.5","79","78.5","78","74.5",NA,"pal"
"992.2","2025-03-20 04:49:59","PAR","(RW)",NA,NA,"Acoustic","107.5","96","95","93","89.5","88.5","88","87","87","86.5","86.5","86","87","87.5","84","84","84.5","84","82.5","79","79","78","74.5",NA,"pal"
"992.3","2025-03-20 04:55:00","PAR","(RW)",NA,NA,"Acoustic","106.5","95.5","93.5","93.5","89","89","88","87","87","86","86.5","86.5","86.5","88","84.5","84","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"992.3","2025-03-20 05:00:01","PAR","(RW)",NA,NA,"Acoustic","104","96","94.5","93.5","89","88.5","87.5","88","86.5","86.5","86","86.5","86.5","87.5","84","83.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"992.3","2025-03-20 05:05:02","PAR","(RW)",NA,NA,"Acoustic","104.5","96.5","95.5","93","89.5","89","88","87","87","86.5","86","86","86.5","87.5","84","83.5","84","84","82.5","79","79","78","74.5",NA,"pal"
"992.9","2025-03-20 05:10:03","PAR","(RW)",NA,NA,"Acoustic","104.5","97","94.5","93.5","90.5","90","89","89.5","88","87","86.5","86","87","88","84.5","84","84.5","84.5","83","79","79","78.5","75",NA,"pal"
"992.9","2025-03-20 05:15:04","PAR","(RW)",NA,NA,"Acoustic","101","96","94.5","93.5","89","88","88","87.5","87.5","87","86.5","87","87.5","88","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"992.9","2025-03-20 05:20:05","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","92.5","90","88.5","88.5","87.5","87","86","86.5","87","87","88","84","84.5","85","85","83.5","79","79","78.5","75",NA,"pal"
"992.9","2025-03-20 05:25:06","PAR","(RW)",NA,NA,"Acoustic","102","97.5","95","95","90","88.5","88","87","87.5","86.5","86","87","87","88","85","84.5","84.5","84.5","83","79","79","78.5","75",NA,"pal"
"992.9","2025-03-20 05:30:07","PAR","(RW)",NA,NA,"Acoustic","102","98","96.5","94","89.5","88.5","88.5","87.5","87.5","86.5","86.5","86.5","87","88.5","84.5","85","85","85","83","79.5","79.5","78.5","74.5",NA,"pal"
"992.9","2025-03-20 05:35:08","PAR","(RW)",NA,NA,"Acoustic","104.5","97","97","94.5","89","88","88","87","87.5","87","86.5","86.5","87","88","84.5","84.5","85","85","83","79","79","78","75",NA,"pal"
"992.6","2025-03-20 05:40:09","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","93","89","88.5","87.5","87.5","87","86.5","86.5","86.5","87","87.5","84.5","84.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"992.6","2025-03-20 05:45:10","PAR","(RW)",NA,NA,"Acoustic","100","96","93.5","94.5","89.5","89","88","87","87.5","87","86.5","86.5","87","88","84","84","84.5","84.5","82.5","79","79","78","74.5",NA,"pal"
"992.6","2025-03-20 05:50:11","PAR","(RW)",NA,NA,"Acoustic","101","94.5","94","92","88","88","87.5","87","87","87","86.5","86","86.5","87.5","84","84","84.5","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"992.6","2025-03-20 05:55:13","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93.5","92","89","89","87.5","87.5","87","87","86","86","86.5","87.5","84","83.5","84","84","82","79","78.5","78","74.5",NA,"pal"
"992.6","2025-03-20 06:00:14","PAR","(RW)",NA,NA,"Acoustic","99","95","94","92","88.5","87.5","88.5","87.5","87","86.5","86","86","87","87.5","84.5","84","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"992.6","2025-03-20 06:05:15","PAR","(RW)",NA,NA,"Acoustic","98","94","93","92.5","88","88.5","87.5","86.5","86.5","86.5","85.5","85.5","86","87","83.5","84","84.5","84","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"991.9","2025-03-20 06:10:16","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92.5","91.5","88.5","88","88","87","86.5","86.5","86","86","86","87.5","83.5","84","84","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"991.9","2025-03-20 06:15:17","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93","93","88.5","89","88.5","87","87","86.5","86","86","86.5","87.5","84","84","84","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"991.9","2025-03-20 06:20:18","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94","92.5","88.5","88.5","87.5","87","87","86.5","86","86","86.5","87.5","83.5","83.5","84","84","82.5","78.5","78","77.5","74.5",NA,"pal"
"991.9","2025-03-20 06:25:19","PAR","(RW)",NA,NA,"Acoustic","97.5","95","91.5","90.5","88","87.5","87.5","87","87","86.5","86","86","86.5","87","83.5","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"991.9","2025-03-20 06:30:20","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","91","88.5","88.5","88.5","88","86.5","86.5","86","86","86.5","88","84.5","84","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"991.9","2025-03-20 06:35:21","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91.5","88","88.5","88","88","87","87","86.5","86.5","86.5","87.5","84","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"992.1","2025-03-20 06:40:22","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","89.5","88.5","88","87.5","87.5","86.5","86","86","86","86.5","87.5","84","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"992.1","2025-03-20 06:45:23","PAR","(RW)",NA,NA,"Acoustic","96","93","91","89.5","88","88.5","88.5","87.5","86.5","86","86.5","86.5","87","87.5","84","83.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"992.1","2025-03-20 06:50:24","PAR","(RW)",NA,NA,"Acoustic","97.5","93","93","90.5","88","88.5","89","87.5","87","87","87","86.5","87","88","84.5","84.5","84.5","85","83","79","79","78.5","74.5",NA,"pal"
"992.2","2025-03-20 06:55:24","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90.5","88.5","88.5","90.5","87.5","87.5","87","86.5","87","87.5","88.5","85","84.5","85","84.5","83","79","79","78","74.5",NA,"pal"
"992.2","2025-03-20 07:00:25","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","89.5","89","88.5","88","87.5","86.5","86","86.5","87","88","84.5","84","85","85","82.5","78.5","79","78.5","74.5",NA,"pal"
"992.2","2025-03-20 07:05:26","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92.5","88.5","88","88","87.5","87","86.5","86.5","86","87","87.5","84.5","84","84.5","84.5","83","79","79","78","75",NA,"pal"
"992.5","2025-03-20 07:10:27","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","94","92.5","88.5","88","88","87.5","87.5","87","86.5","86.5","86.5","87.5","84","84","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"992.5","2025-03-20 07:15:28","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92","90.5","88.5","88","88","87","87","87","86.5","87","87","88","85","84.5","85","84.5","83","79","79","78.5","75",NA,"pal"
"992.5","2025-03-20 07:20:29","PAR","(RW)",NA,NA,"Acoustic","96.5","92","90.5","89","88.5","88","87.5","88","87.5","87","87","87","87","88","85","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"992.5","2025-03-20 07:25:30","PAR","(RW)",NA,NA,"Acoustic","97.5","93","92.5","90.5","88.5","88","88","88","87","87","87","87","87","88.5","84.5","84.5","85","84.5","82.5","79","79","78.5","75",NA,"pal"
"992.5","2025-03-20 07:30:31","PAR","(RW)",NA,NA,"Acoustic","98","93","92.5","90","88","88.5","88.5","87","87","87.5","86","86.5","87","88","84.5","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"992.5","2025-03-20 07:35:31","PAR","(RW)",NA,NA,"Acoustic","96","93","91","89","88","88","88","87.5","86.5","87.5","87","86.5","87","88","84.5","84.5","84.5","84.5","83","79","79","78.5","75",NA,"pal"
"992.8","2025-03-20 07:40:32","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","89.5","88","87","87","87.5","87.5","87","86.5","86.5","87","87.5","84.5","84.5","85","85","83","79","78.5","78","75",NA,"pal"
"992.8","2025-03-20 07:45:33","PAR","(RW)",NA,NA,"Acoustic","99","94","92","91","87","87","87.5","87","87","87.5","86.5","86.5","87","88","84","83.5","84","84.5","82.5","79","79","78","74.5",NA,"pal"
"992.8","2025-03-20 07:50:34","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93.5","90","86.5","86.5","87","87","86","86.5","86","86","86.5","87","84","83.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"992.8","2025-03-20 07:55:35","PAR","(RW)",NA,NA,"Acoustic","100","94","91","88.5","86.5","86.5","87","86.5","85.5","85.5","85.5","85.5","86","87","83.5","83.5","84","84","82","78.5","78","78","74.5",NA,"pal"
"992.8","2025-03-20 08:00:36","PAR","(RW)",NA,NA,"Acoustic","97.5","94","91.5","90","87.5","87","86.5","86","86","86","85.5","85.5","85.5","86.5","83","83","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"992.8","2025-03-20 08:05:37","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","91","87.5","87","87","86.5","86","86","85","85.5","85.5","86.5","84","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"992.9","2025-03-20 08:10:38","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","90.5","89.5","87.5","88","88","86.5","87","87.5","85.5","85.5","86","87","84","83","83.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"992.9","2025-03-20 08:15:39","PAR","(RW)",NA,NA,"Acoustic","97.5","93","90.5","88","87.5","87.5","87","86.5","86","86","85.5","85.5","85.5","86.5","83","83.5","83.5","84","82","78.5","78.5","78","75.5",NA,"pal"
"992.9","2025-03-20 08:20:40","PAR","(RW)",NA,NA,"Acoustic","97","93","92","89.5","87","87","87","87","86.5","85.5","85.5","85.5","86","86.5","83.5","83.5","84","84","82","78.5","78.5","78","75",NA,"pal"
"992.9","2025-03-20 08:25:41","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","95.5","92","88","88","87.5","86.5","86","86","86","85.5","85.5","87.5","84","83.5","84","84","82.5","78.5","78.5","78","75",NA,"pal"
"992.9","2025-03-20 08:30:42","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92","91.5","88.5","87.5","87","87","87","86","85.5","85","86","87","83.5","83.5","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"992.9","2025-03-20 08:35:43","PAR","(RW)",NA,NA,"Acoustic","97","92","90","87.5","86","86.5","87","86.5","86","85.5","85","85.5","86.5","87.5","83.5","83.5","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 08:40:44","PAR","(RW)",NA,NA,"Acoustic","99.5","93","89.5","87.5","86.5","86.5","86.5","86","86","85","85.5","86","86.5","87","84","83.5","84","84.5","82.5","78.5","78.5","79","76",NA,"pal"
"991.5","2025-03-20 08:45:45","PAR","(RW)",NA,NA,"Acoustic","98","92","90","88.5","87","87","87","86.5","86","86","86","85.5","86","87.5","84","84","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"991.5","2025-03-20 08:50:46","PAR","(RW)",NA,NA,"Acoustic","98","92.5","89","88","87.5","87","87","87","87","86","86.5","86","86.5","87.5","84.5","84.5","85","85","83","79.5","79.5","81.5","80.5",NA,"pal"
"991.4","2025-03-20 08:55:47","PAR","(RW)",NA,NA,"Acoustic","98","92.5","90","88","86.5","86.5","87","87","86.5","86","86","86.5","87","87.5","84","84","85","84.5","83","78.5","79","78.5","74.5",NA,"pal"
"991.4","2025-03-20 09:00:48","PAR","(RW)",NA,NA,"Acoustic","97.5","94","90","89","87.5","87","86.5","87","86.5","86","86","86","86.5","87.5","84.5","84","84.5","84.5","82.5","79","79","78","75",NA,"pal"
"991.4","2025-03-20 09:05:49","PAR","(RW)",NA,NA,"Acoustic","97.5","93","89.5","88","86.5","87","87","87.5","86.5","85.5","86","86","86.5","87.5","84.5","84","85","85","83","78.5","79","78","74.5",NA,"pal"
"991.5","2025-03-20 09:10:50","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","89","88.5","86.5","87.5","87.5","86.5","86","86","86","86","86.5","87","84","83.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 09:15:51","PAR","(RW)",NA,NA,"Acoustic","97.5","92.5","90","88.5","87","87","87.5","87","86.5","86","86","86","86.5","87.5","84.5","83.5","84.5","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"991.5","2025-03-20 09:20:52","PAR","(RW)",NA,NA,"Acoustic","99.5","93.5","90.5","88.5","87.5","88","87.5","87.5","87.5","86","85.5","86","86.5","87.5","84","84","84.5","84.5","82.5","79","78.5","78.5","75.5",NA,"pal"
"991.5","2025-03-20 09:25:53","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","89","88","88.5","88","87.5","87","85.5","86","86.5","87","88","84","84","84.5","84.5","83","79","79","78","75",NA,"pal"
"991.5","2025-03-20 09:30:54","PAR","(RW)",NA,NA,"Acoustic","99.5","93.5","92","90.5","89","90","89","89","88","86.5","87","86.5","87.5","88","85","84.5","85.5","84.5","83","79","79","78.5","74.5",NA,"pal"
"991.5","2025-03-20 09:35:55","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93.5","91.5","92","94","91.5","90","88","87.5","87","86.5","87.5","88","84","84","84.5","84.5","83","79","79","78","75",NA,"pal"
"991.5","2025-03-20 09:40:56","PAR","(RW)",NA,NA,"Acoustic","104","94.5","96","92","91","94.5","92","91.5","90","88","87","87.5","87.5","88","84","84","84","84.5","82.5","79","79","78.5","75",NA,"pal"
"991.5","2025-03-20 09:45:57","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","94","91","90","92","92","89.5","88.5","88","87","87","88","87.5","83.5","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"991.5","2025-03-20 09:50:58","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96","94.5","93","92","90.5","90","89","87.5","86.5","86.5","87","88","84","84","84.5","84.5","82.5","79","79","78.5","75.5",NA,"pal"
