"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988.8","2025-02-19 03:19:17","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","101.5","99","97","95","93","92.5","90","89.5","88","88","87.5","88","84","83.5","84.5","84","82.5","79","79","78.5","75",NA,"pal"
"988.8","2025-02-19 03:24:18","PAR","(RW)",NA,NA,"Acoustic","101","102","101","97.5","96","94.5","93","92","91","89.5","88.5","88.5","88","88.5","85","84","85.5","84.5","82.5","79","78.5","79","76",NA,"pal"
"988.7","2025-02-19 03:29:19","PAR","(RW)",NA,NA,"Acoustic","102","101.5","101","100","95.5","94.5","92.5","92","90","89","88","88","87.5","87.5","85","84","84.5","84.5","82.5","79","78.5","78.5","75",NA,"pal"
"988.7","2025-02-19 03:34:20","PAR","(RW)",NA,NA,"Acoustic","101.5","102","100","99.5","96","95.5","93","91.5","90.5","89","88.5","88","88","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"988.7","2025-02-19 03:39:21","PAR","(RW)",NA,NA,"Acoustic","102","102","101","98.5","95","95","92","91","89.5","89","87.5","88","87","88","84","84","84.5","84","82.5","78.5","78.5","78.5","74.5",NA,"pal"
"988.8","2025-02-19 03:44:22","PAR","(RW)",NA,NA,"Acoustic","101","100","100","99.5","95","94","92","91.5","90","88.5","87.5","88","87.5","88","84","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"988.8","2025-02-19 03:49:23","PAR","(RW)",NA,NA,"Acoustic","101","101.5","100.5","100","95.5","95","92.5","91","90.5","89.5","88","87.5","87.5","88","84.5","83.5","84.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"988.8","2025-02-19 03:54:24","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","100","98.5","95","94","92","91","89","88","88","88.5","87.5","88","84.5","84","84.5","84","82.5","78.5","78.5","78.5","75",NA,"pal"
"988.8","2025-02-19 03:59:25","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","99.5","100","97","95","93.5","92","90","88.5","88","88","87.5","88","84.5","84","84.5","84","82.5","78.5","78.5","79","75.5",NA,"pal"
"988.8","2025-02-19 04:04:26","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","101","99","98.5","97.5","95","92","90.5","89","88.5","88","87","88.5","84.5","83.5","84.5","84.5","82.5","78.5","78.5","79","76",NA,"pal"
"988.7","2025-02-19 04:09:27","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99.5","99","99","96.5","94.5","92","90","89.5","88.5","87.5","87.5","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78.5","75",NA,"pal"
"988.7","2025-02-19 04:14:28","PAR","(RW)",NA,NA,"Acoustic","100.5","100","100","101","97","95","92.5","90.5","90","88.5","88.5","88","87","88","84.5","83.5","84.5","84.5","82.5","79","79","79","75.5",NA,"pal"
"988.7","2025-02-19 04:19:29","PAR","(RW)",NA,NA,"Acoustic","98.5","99","99","99.5","96","93.5","92","91.5","90","89","88.5","88","87.5","88","84","84","84.5","84","82","78.5","78.5","78.5","76",NA,"pal"
"988.7","2025-02-19 04:24:30","PAR","(RW)",NA,NA,"Acoustic","99.5","100","101","100","94","94.5","92.5","90.5","89.5","88.5","88.5","87.5","87.5","88","84","83.5","84.5","84.5","82.5","78.5","78.5","78.5","75.5",NA,"pal"
"988.6","2025-02-19 04:29:31","PAR","(RW)",NA,NA,"Acoustic","100.5","101","100","100","97.5","94.5","92","90.5","89","89","88.5","87.5","87","88","84","84","84.5","84","82","78.5","78.5","78.5","75",NA,"pal"
"988.6","2025-02-19 04:34:32","PAR","(RW)",NA,NA,"Acoustic","99","101","101","99.5","95","94.5","92.5","90.5","90","89","88","88","87.5","88","84","84","84.5","84","82","78.5","78.5","79","75.5",NA,"pal"
"988.6","2025-02-19 04:39:33","PAR","(RW)",NA,NA,"Acoustic","100.5","102","100.5","100","95.5","93.5","92","90","89.5","89","88","88","87","88","84","83.5","84","84.5","82","78.5","78.5","78.5","75.5",NA,"pal"
"988.9","2025-02-19 04:44:34","PAR","(RW)",NA,NA,"Acoustic","99","100","99","98.5","97.5","95","94","91.5","89.5","88.5","87.5","87.5","86.5","87.5","84","83.5","84.5","83.5","82","78.5","78.5","78.5","75.5",NA,"pal"
"988.9","2025-02-19 04:49:35","PAR","(RW)",NA,NA,"Acoustic","99","99","99.5","101","97.5","96","93","91.5","89.5","88.5","87","87.5","86.5","87.5","84","83.5","84.5","84","82","78","78.5","78.5","75",NA,"pal"
"988.9","2025-02-19 04:54:36","PAR","(RW)",NA,NA,"Acoustic","98","101","101.5","101.5","96","95","93","91","90","88.5","88","87.5","87","87.5","83.5","83","84","83.5","82","78.5","78","78","75",NA,"pal"
"988.9","2025-02-19 04:59:37","PAR","(RW)",NA,NA,"Acoustic","102.5","102","102.5","102.5","96.5","95","93","91.5","89.5","88","87","87","86","87","84","83.5","84.5","84.5","82","78.5","78.5","78","74.5",NA,"pal"
"988.9","2025-02-19 05:04:38","PAR","(RW)",NA,NA,"Acoustic","102","102","100.5","103","96.5","95.5","93","91","89.5","88.5","87.5","87.5","87","87","83.5","83.5","84","84","82","78.5","78.5","78","75",NA,"pal"
"988.8","2025-02-19 05:09:39","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","98.5","100","95","94","92","90","88.5","87.5","87","87.5","86.5","86.5","83","83.5","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"988.8","2025-02-19 05:14:40","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","100","97","96","94","90.5","90","89","87.5","87","86","87","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988.8","2025-02-19 05:19:41","PAR","(RW)",NA,NA,"Acoustic","100","101","100","100","96","95.5","94","91","90","88.5","88","88","86.5","87.5","83","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"988.8","2025-02-19 05:24:42","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","100.5","99.5","98.5","95","92.5","90.5","89","88","87.5","86.5","86","87","83.5","83","84","83","81.5","78","78","78","75.5",NA,"pal"
"988.9","2025-02-19 05:29:43","PAR","(RW)",NA,NA,"Acoustic","98.5","100","99","99.5","96","93","91.5","89.5","88","87.5","86.5","87","86","87","83","83","84","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"988.9","2025-02-19 05:34:44","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","98.5","95.5","94","92","89","88.5","87","86.5","86.5","86","87","83.5","82.5","83.5","83.5","82","78","78","77.5","76",NA,"pal"
"988.9","2025-02-19 05:39:45","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98.5","98","95.5","93.5","92","89.5","88","87","86.5","86.5","86","87.5","83.5","82.5","83.5","83.5","81.5","78","78","77.5","75",NA,"pal"
"989.6","2025-02-19 05:44:46","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","98","95","92.5","91","89.5","88.5","87.5","86.5","86","86","87","83.5","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"989.6","2025-02-19 05:49:47","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97.5","99","95.5","95","92.5","90.5","89","88","87","87.5","86.5","87","83","83","84","84","81.5","78.5","78","78","74.5",NA,"pal"
"989.6","2025-02-19 05:54:48","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","98","93.5","92","90.5","89.5","88","87","86.5","86.5","86","87","83.5","83.5","84.5","85","82.5","78","78.5","79","75",NA,"pal"
"989.6","2025-02-19 05:59:49","PAR","(RW)",NA,NA,"Acoustic","98.5","101","100","100.5","95.5","94.5","91","90","88.5","87.5","87","86.5","86.5","87.5","84","83","84","83.5","82","78.5","78","78","74.5",NA,"pal"
"989.6","2025-02-19 06:04:50","PAR","(RW)",NA,NA,"Acoustic","99.5","100","99.5","100","94","93.5","90.5","90","88.5","87","87","86","86.5","87","83.5","83","84.5","84","82","78","78.5","78.5","76",NA,"pal"
"989.7","2025-02-19 06:09:51","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97","97.5","94","93","90.5","89","87.5","87","86.5","86.5","86.5","87","83.5","83.5","84.5","84","82.5","78","78.5","78.5","75.5",NA,"pal"
"989.7","2025-02-19 06:14:52","PAR","(RW)",NA,NA,"Acoustic","97.5","98","96.5","97.5","93.5","92.5","90","88.5","88","87","86.5","86","87","88","83.5","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"989.7","2025-02-19 06:19:52","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","98.5","97.5","94.5","92.5","90","89","88","87","86.5","86.5","86.5","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78","75",NA,"pal"
"989.7","2025-02-19 06:24:53","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","97","94.5","92.5","90.5","89","88.5","87","86.5","86.5","86.5","87.5","84","84","85","84","82.5","78.5","78.5","78.5","74.5",NA,"pal"
"989.5","2025-02-19 06:29:54","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","97.5","93.5","91.5","90","89","87.5","87","86.5","86.5","86.5","88","84","84","85","84","82.5","79","78.5","78.5","74.5",NA,"pal"
"989.5","2025-02-19 06:34:55","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97","97","93.5","92","90","89.5","88","87.5","87","87","87","88.5","84.5","85","85","85","83","79","79","78.5","74.5",NA,"pal"
"989.5","2025-02-19 06:39:56","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","97","95","92","90.5","89","88","87","87","87","87.5","88.5","85.5","84.5","85.5","85","83.5","79","79","78.5","75",NA,"pal"
"988.9","2025-02-19 06:44:57","PAR","(RW)",NA,NA,"Acoustic","98","97.5","97","96.5","92.5","91.5","90.5","89.5","88.5","87.5","87","87","87.5","89","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"988.9","2025-02-19 06:49:58","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","97","93.5","91.5","90.5","89","88.5","87.5","87.5","87.5","87.5","89","85","85","86","85","83","79","79","79","75",NA,"pal"
"988.9","2025-02-19 06:54:59","PAR","(RW)",NA,NA,"Acoustic","99","100","97.5","98.5","92.5","90.5","89.5","88.5","88","87","87","87.5","87","88.5","85","84.5","85.5","85","83","79","79","78.5","74.5",NA,"pal"
"988.9","2025-02-19 07:00:00","PAR","(RW)",NA,NA,"Acoustic","99","100","98.5","98","93","91","90","89","88","87","87","87","87.5","88","85","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"988.9","2025-02-19 07:05:01","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98","97.5","93","91.5","90","89.5","88.5","86.5","87","87.5","87.5","88","85","85","85.5","85.5","83","79","79","78.5","75",NA,"pal"
"989","2025-02-19 07:10:02","PAR","(RW)",NA,NA,"Acoustic","99","99","97.5","97.5","96.5","95","93","90.5","89.5","88.5","88","87.5","87.5","89","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"989","2025-02-19 07:15:03","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96.5","97","96","92.5","91","90","89","88","87.5","87","88","89","85.5","85","85.5","85","83.5","79","79","78.5","75",NA,"pal"
"989","2025-02-19 07:20:04","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","97","93","93","89.5","89","89","88","87.5","87.5","88","89","85.5","85","85.5","85","83.5","79","79","78.5","74.5",NA,"pal"
"989","2025-02-19 07:25:05","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","96","93.5","93","90.5","89","88.5","88","87.5","87","87","88.5","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"989","2025-02-19 07:30:06","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","97.5","99.5","93.5","91","90.5","90","88.5","87.5","87.5","87.5","88","89","85.5","85","86","85","83.5","79.5","79.5","78.5","75",NA,"pal"
"989","2025-02-19 07:35:07","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","96","92.5","91.5","90","89.5","89","87.5","87","88","88","89.5","85.5","85.5","86","85","83.5","79.5","79.5","79","75",NA,"pal"
"989","2025-02-19 07:40:08","PAR","(RW)",NA,NA,"Acoustic","99","99","97","96.5","93","91.5","90.5","89.5","89","88","87.5","88","88","89","85.5","85.5","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"988.8","2025-02-19 07:45:09","PAR","(RW)",NA,NA,"Acoustic","100","99","97","98","91.5","90.5","90","89.5","88.5","88","88","88","88","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"988.8","2025-02-19 07:50:10","PAR","(RW)",NA,NA,"Acoustic","99.5","100","97","98","92","91.5","90.5","90","89","88","87.5","88","88","89.5","86","85","86","85.5","83.5","79","79.5","78.5","75",NA,"pal"
"988.8","2025-02-19 07:55:11","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","96.5","93","92","90","90","89","88","88","88","88","89","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"988.8","2025-02-19 08:00:12","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96.5","95.5","92.5","91.5","90","89.5","88.5","87.5","87.5","87.5","88","89","85.5","84.5","85.5","85.5","83.5","79","79.5","78.5","75",NA,"pal"
"988.8","2025-02-19 08:05:13","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97","97","92","91.5","90.5","90","89","87.5","87.5","88","88.5","89.5","86","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"988.6","2025-02-19 08:10:14","PAR","(RW)",NA,NA,"Acoustic","99","99.5","97","97.5","92.5","92.5","90.5","90","88.5","87.5","87.5","87.5","88","89","85.5","85","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"988.6","2025-02-19 08:15:15","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97.5","98","94.5","94.5","92","90","88.5","88","87.5","88","88","89","85.5","85","86","85.5","84","79.5","79.5","78.5","74.5",NA,"pal"
"988.6","2025-02-19 08:20:16","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97","98.5","96","94","90.5","89.5","89.5","88.5","87.5","87.5","88","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"988.6","2025-02-19 08:25:17","PAR","(RW)",NA,NA,"Acoustic","99","98","98","98.5","92.5","93","92","90","89","88.5","88","88","88.5","89","85.5","85.5","86","85.5","83.5","79.5","79","79","75",NA,"pal"
"988.6","2025-02-19 08:30:18","PAR","(RW)",NA,NA,"Acoustic","97.5","98","96.5","97","94.5","91.5","90.5","89.5","89","88.5","88","88","88.5","89.5","85.5","85.5","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"988.6","2025-02-19 08:35:19","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","96.5","93","92.5","90.5","90","89","88","88","88","88.5","89.5","85.5","85","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"988.6","2025-02-19 08:40:20","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96.5","98","93.5","92","90","90.5","89.5","88.5","88","88","88.5","89.5","86","85","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"988.6","2025-02-19 08:45:21","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","98.5","94","92.5","91","90","90","88.5","88.5","88.5","88.5","90","85.5","85.5","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"988.6","2025-02-19 08:50:22","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","96.5","94","93","90.5","90","88.5","87.5","88","88.5","88.5","89.5","85.5","85.5","86","86","83.5","80","79.5","78.5","75",NA,"pal"
"988.6","2025-02-19 08:55:23","PAR","(RW)",NA,NA,"Acoustic","100.5","98","94","96.5","94","92","90.5","89.5","90","88","88","87.5","88","89.5","86","85.5","86.5","85.5","83.5","80","80","79","75",NA,"pal"
"988.6","2025-02-19 09:00:24","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96.5","93","91.5","91","90","88.5","87.5","88","88","88.5","89.5","86","85.5","86.5","86","84","79.5","79.5","79","75",NA,"pal"
"988.6","2025-02-19 09:05:25","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","96","93","91.5","90.5","89.5","89","88","88","88.5","88.5","89.5","86","85.5","86","85.5","83.5","80","79.5","79","75",NA,"pal"
"989","2025-02-19 09:10:26","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","95.5","93","92","90.5","89","89","88","88","88","88.5","89.5","85.5","85","85.5","86","84","79.5","79.5","79","75",NA,"pal"
"989","2025-02-19 09:15:27","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","96","92.5","92","91","89.5","89","88","87.5","88","88","89.5","85.5","85.5","86","86","84","79.5","79.5","79","75",NA,"pal"
"989","2025-02-19 09:20:28","PAR","(RW)",NA,NA,"Acoustic","100.5","100","96.5","97","92","90.5","90","89","88.5","88","87","87.5","88","89","85.5","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"989","2025-02-19 09:25:29","PAR","(RW)",NA,NA,"Acoustic","100.5","99","95.5","96.5","91.5","91","90","88.5","88","87.5","87.5","88","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"989.3","2025-02-19 09:30:30","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","96","92","91","89.5","89","89","88","87.5","87.5","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"989.3","2025-02-19 09:35:31","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97","95.5","91.5","90","89.5","89","88.5","87.5","87","87.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"989.3","2025-02-19 09:40:32","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","93.5","91","90","89.5","89","88","87.5","87.5","88","88","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 09:45:33","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94.5","91.5","91","89.5","89","88","88","87","87.5","88","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 09:50:34","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","95.5","90.5","89.5","89.5","89","88.5","87.5","87.5","87.5","87.5","89.5","85.5","85.5","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 09:55:36","PAR","(RW)",NA,NA,"Acoustic","99","98","95","94.5","90.5","89.5","89","89","88.5","87.5","87","88","88","90","85.5","85","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"990.2","2025-02-19 10:00:37","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","95","90.5","89.5","89","88","89","88","88","87.5","88","89.5","86","85","86","85.5","84","80","79.5","79","75",NA,"pal"
"990.2","2025-02-19 10:05:38","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","94","90.5","89.5","89.5","89","88.5","88","88","88","88.5","90","86","85.5","86.5","86","83.5","79.5","80","79","75",NA,"pal"
"992.1","2025-02-19 10:10:39","PAR","(RW)",NA,NA,"Acoustic","102","98","95","95.5","90.5","89.5","89","89","88","87.5","87.5","87.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"992.1","2025-02-19 10:15:40","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","93.5","91.5","90","89.5","88.5","88","87","87","87.5","88","89.5","85.5","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"992.1","2025-02-19 10:20:41","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","95","90.5","90.5","89","88.5","89","87.5","87.5","87.5","88","89","86","85","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"992.1","2025-02-19 10:25:42","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","96","91","89","89","89","88.5","87.5","87","87.5","88","89","86","85","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"992.6","2025-02-19 10:30:43","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","94.5","90.5","90","89.5","88.5","88.5","87","87.5","87.5","88","89","85.5","85","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"992.6","2025-02-19 10:35:44","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","97.5","91","90","89","88.5","88.5","88","87.5","87.5","88","89","85.5","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.6","2025-02-19 10:40:45","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","97","94","91","89","88.5","89","87.5","87.5","87.5","88","89.5","86","85.5","86","86","84","79.5","79.5","79","75",NA,"pal"
"993","2025-02-19 10:45:46","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94","93","91.5","90","89","88","87.5","88","88","88","89","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"993","2025-02-19 10:50:47","PAR","(RW)",NA,NA,"Acoustic","100","98","96","96.5","92","90","89.5","89","88","87.5","87","87.5","88","89","85.5","85","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"993","2025-02-19 10:55:48","PAR","(RW)",NA,NA,"Acoustic","101","98","96","95.5","92","90.5","89.5","89","89","87.5","87.5","88","88","90","86","85.5","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"993","2025-02-19 11:00:49","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","95","91.5","90.5","89.5","89.5","88","88","88","88","88","89","86","85","86","86","84","80","79.5","79","75",NA,"pal"
"993","2025-02-19 11:05:50","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94","91","89.5","89.5","89","88.5","87.5","87.5","88","88","89.5","86","85.5","86.5","86","84","80","79.5","79","75.5",NA,"pal"
"990.6","2025-02-19 11:10:51","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","94","90.5","89.5","89.5","89","87.5","87.5","87.5","88","88","89.5","86","85.5","86","86","84","80","79.5","79","75",NA,"pal"
"990.6","2025-02-19 11:15:52","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94.5","90.5","89","89.5","88.5","88","87.5","87.5","88","88","89.5","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"990.6","2025-02-19 11:20:53","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","96.5","90.5","90","89","89","88.5","87","87.5","88","88","89","85.5","85.5","86.5","86","83.5","80","79.5","79","75",NA,"pal"
"990.6","2025-02-19 11:25:54","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","94.5","90","89.5","89","88.5","88.5","87.5","87.5","88","88","89.5","86","85.5","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"989.1","2025-02-19 11:30:55","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","95","91","90","89.5","89.5","88.5","87.5","87.5","87.5","88","89.5","86","85","86.5","85.5","84","79.5","79.5","79","75",NA,"pal"
"989.1","2025-02-19 11:35:56","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","96","92","89.5","89","89","88","88","88","88","88.5","89.5","86","85.5","86","85.5","84","79.5","79.5","78.5","75.5",NA,"pal"
