"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1002","2025-03-01 00:05:15","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","97.5","97.5","93.5","92.5","91","89","87.5","85.5","83.5","83","83","83","80","80.5","80.5","80.5","79","76","76.5","77","75",NA,"pal"
"1001.6","2025-03-01 00:10:16","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","97.5","97.5","92.5","93","91.5","89.5","87","86.5","84.5","84.5","84","84","80","80","82","82","79.5","76.5","77","76.5","74.5",NA,"pal"
"1001.6","2025-03-01 00:15:17","PAR","(RW)",NA,NA,"Acoustic","104","98","97.5","96.5","94","93.5","91","89","87.5","85","84.5","84","84","84","80","80","80.5","80.5","79","75.5","76","76","74",NA,"pal"
"1001.6","2025-03-01 00:20:18","PAR","(RW)",NA,NA,"Acoustic","106.5","99.5","98","97.5","93.5","93.5","91","88.5","87.5","85.5","84.5","84.5","83.5","83.5","80.5","79.5","80.5","80","78.5","76","76.5","77.5","75",NA,"pal"
"1001.6","2025-03-01 00:25:19","PAR","(RW)",NA,NA,"Acoustic","104.5","99","97.5","97.5","92","91","89.5","87.5","85","85","83","83","82.5","83","79.5","79","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1001.6","2025-03-01 00:30:20","PAR","(RW)",NA,NA,"Acoustic","107","97.5","96","97","92.5","91.5","89.5","88","85.5","85.5","84","84","83.5","83.5","80","80","80.5","80","78.5","75.5","76","76","73.5",NA,"pal"
"1001.6","2025-03-01 00:35:21","PAR","(RW)",NA,NA,"Acoustic","106.5","98","96.5","96.5","93","92.5","89.5","87.5","86","84.5","84","83.5","83.5","83.5","80.5","80","80.5","80.5","78.5","75.5","76","76.5","74",NA,"pal"
"1001.6","2025-03-01 00:40:22","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","96","92.5","92.5","90","87.5","86.5","85","83.5","83","83.5","83.5","80.5","80","81","80.5","79","76","76.5","76.5","74",NA,"pal"
"1001.6","2025-03-01 00:45:23","PAR","(RW)",NA,NA,"Acoustic","103.5","97","96.5","96.5","92","92","89","88","85.5","85","84","83","83","83","80.5","80","80.5","80.5","79","76","76.5","76.5","74",NA,"pal"
"1001.6","2025-03-01 00:50:24","PAR","(RW)",NA,NA,"Acoustic","104.5","99","97","97","93","91.5","89","86.5","85.5","85","83.5","83","83","83.5","80","80","80","80.5","79","76","76","77","74",NA,"pal"
"1001.6","2025-03-01 00:55:25","PAR","(RW)",NA,NA,"Acoustic","105.5","99","97.5","98","94","93","89.5","87","86","84.5","83.5","82.5","83","83.5","80","79.5","80","80.5","78.5","75.5","76.5","77.5","75",NA,"pal"
"1001.6","2025-03-01 01:00:26","PAR","(RW)",NA,NA,"Acoustic","105.5","98.5","98","97.5","94","93","89.5","87.5","86","84.5","83.5","83","82.5","83","79","79.5","80","80","78.5","75.5","76","77","74.5",NA,"pal"
"1001.6","2025-03-01 01:05:27","PAR","(RW)",NA,NA,"Acoustic","103.5","98","97.5","97.5","93","92","89.5","88","86","85","84","83","83","83.5","79.5","79.5","80","80","78","75.5","76","76.5","75",NA,"pal"
"1002","2025-03-01 01:10:28","PAR","(RW)",NA,NA,"Acoustic","102.5","98","97","97","93","92.5","89.5","88","86.5","85","84","82.5","83","83","79","79.5","80","80","78","75.5","76.5","78","76.5",NA,"pal"
"1002","2025-03-01 01:15:29","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","97","93","92.5","90.5","88","86.5","85","83.5","83","83","83","79","79.5","79.5","80","78","75","76","77.5","76",NA,"pal"
"1002","2025-03-01 01:20:30","PAR","(RW)",NA,NA,"Acoustic","103","99","98.5","98","95.5","95","92.5","89.5","87","85","84.5","83.5","83","83","78.5","78.5","79.5","79","78","75","75.5","77","75",NA,"pal"
"1002","2025-03-01 01:25:31","PAR","(RW)",NA,NA,"Acoustic","104","99","97.5","97","94","93.5","90","89","86.5","86","84","84","83","83","79","79","79.5","79.5","77.5","75","75.5","77","75.5",NA,"pal"
"1002","2025-03-01 01:30:32","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97.5","97.5","95","93.5","91.5","89.5","86.5","85","83.5","83","83.5","83.5","79","79","79","79","77.5","75","75.5","76","74",NA,"pal"
"1002.6","2025-03-01 01:35:33","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98","97.5","93","91.5","89","87.5","85","84.5","83","82.5","82.5","82.5","79","79","79","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1002.6","2025-03-01 01:40:34","PAR","(RW)",NA,NA,"Acoustic","104","98.5","97","96.5","93","91.5","89","86","84.5","84","83","83","82","83","79","79","79","80","78","75","75","75.5","73",NA,"pal"
"1002.6","2025-03-01 01:45:35","PAR","(RW)",NA,NA,"Acoustic","101.5","98","98","98","94","92.5","89.5","86.5","85.5","84.5","83","82.5","82.5","83","79","79.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1002.8","2025-03-01 01:50:37","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98","98.5","93","92","88.5","86.5","85.5","84.5","83","83","83","83.5","79","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"1002.8","2025-03-01 01:55:38","PAR","(RW)",NA,NA,"Acoustic","101","99","98.5","97.5","92.5","91.5","89.5","87","85.5","84","83","82.5","82.5","83","79.5","79.5","79.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1002.8","2025-03-01 02:00:39","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","98","92.5","91.5","88.5","86.5","84.5","83.5","83","82","82.5","83","79","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1002.8","2025-03-01 02:05:40","PAR","(RW)",NA,NA,"Acoustic","100","99","99","98.5","92.5","91.5","88.5","86.5","85","84","82.5","82","82","82","79","78.5","79.5","79.5","78","75","75.5","75.5","74",NA,"pal"
"1003.4","2025-03-01 02:10:41","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98.5","97.5","92","91.5","88.5","86","84","83","82","81.5","82","82.5","78.5","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1003.4","2025-03-01 02:15:42","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","97.5","92","91","88","86","84.5","83","82","81.5","81.5","82.5","78.5","79","79.5","79.5","77.5","75","75","75.5","73.5",NA,"pal"
"1003.4","2025-03-01 02:20:43","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","97.5","91.5","90.5","88","85.5","83.5","82.5","82","81","81.5","82","78.5","78.5","79","79.5","77.5","75","75","75.5","73",NA,"pal"
"1003.4","2025-03-01 02:25:44","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","96.5","94.5","93","89","85.5","83","83","82.5","83","82.5","82","79","78.5","79.5","79.5","77.5","75","75.5","75.5","73.5",NA,"pal"
"1003.4","2025-03-01 02:30:45","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","98","92","91","89","86.5","84","83.5","82.5","81.5","81","82","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1003.7","2025-03-01 02:35:46","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","96.5","92","90.5","88","85","84","82.5","81.5","81","81","82","78","78.5","79","79","77.5","75","75","75","73",NA,"pal"
"1003.7","2025-03-01 02:40:47","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","97.5","91.5","90","87.5","86","84","82.5","81.5","81","81.5","82","78","78.5","78.5","79","77.5","74.5","75.5","75","73",NA,"pal"
"1003.7","2025-03-01 02:45:48","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96.5","97","92.5","90.5","87.5","85.5","83.5","82.5","81","81","81","82","78","78.5","79.5","79.5","77.5","74.5","75","75","73.5",NA,"pal"
"1003.9","2025-03-01 02:50:49","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","96.5","91.5","89","86.5","84.5","83","82","81","81","80.5","81.5","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1003.9","2025-03-01 02:55:50","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","96","91.5","89","87.5","84.5","83","83","81","81.5","81","82","79","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1003.9","2025-03-01 03:00:51","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","96","92","90","87","85","84","83","81.5","81","81.5","82.5","79.5","79.5","79.5","80","78.5","75.5","75.5","76","74",NA,"pal"
"1003.9","2025-03-01 03:05:52","PAR","(RW)",NA,NA,"Acoustic","99","97","97.5","96.5","93.5","91.5","89","85","84","82.5","83","82","82","82.5","79.5","79.5","80","80.5","78.5","75.5","76","76","73.5",NA,"pal"
"1003.5","2025-03-01 03:10:53","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","97","92.5","90.5","87.5","85","84","83","82.5","82","82.5","83","79","79.5","80","80","78.5","75.5","76","76","74",NA,"pal"
"1003.5","2025-03-01 03:15:54","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","96.5","95.5","91.5","90.5","88","85.5","84","83","82","81.5","82","83","79.5","79.5","80","80.5","79","76","76","76.5","74",NA,"pal"
"1003.5","2025-03-01 03:20:55","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","97","97.5","91.5","90","88.5","86.5","84","83","82.5","82.5","82.5","82.5","80","79.5","80.5","80.5","79","76","76","76","74",NA,"pal"
"1003.5","2025-03-01 03:25:57","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96.5","96.5","90.5","90","88","86","83.5","83","82","82","82","83.5","80","80","80.5","80.5","79","76","76","76.5","74.5",NA,"pal"
"1003.5","2025-03-01 03:30:58","PAR","(RW)",NA,NA,"Acoustic","100","97","96","95.5","90","88.5","87.5","85.5","84","83","83","82.5","82.5","83.5","80","80","80.5","81","79","76","76.5","77","75",NA,"pal"
"1003.1","2025-03-01 03:35:59","PAR","(RW)",NA,NA,"Acoustic","98","98","95.5","97","90","89","88.5","85","85","83.5","82.5","82.5","82.5","83.5","80.5","80","81","81","79.5","76","76.5","76.5","74.5",NA,"pal"
"1003.1","2025-03-01 03:41:00","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","96.5","91.5","89.5","87.5","85.5","85","83.5","83.5","83","83","83.5","80.5","80","81","81","79.5","76","77","77.5","75.5",NA,"pal"
"1003.1","2025-03-01 03:46:01","PAR","(RW)",NA,NA,"Acoustic","99","97","96","96","90","88.5","87","86","85","84","83","82.5","83","84","80.5","80.5","81.5","81","79.5","76","76.5","77.5","76.5",NA,"pal"
"1003.1","2025-03-01 03:51:02","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","96","89.5","88.5","88","87","85.5","83.5","83.5","83","83.5","84.5","81","81.5","81.5","81.5","80","76.5","77","78","76",NA,"pal"
"1003.1","2025-03-01 03:56:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","95.5","90.5","89.5","88.5","86.5","85.5","84","83.5","83","83.5","84.5","81.5","81","81.5","82","80","77","77","78","75.5",NA,"pal"
"1003.1","2025-03-01 04:01:04","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","97.5","91.5","89.5","89","88","85.5","84","83.5","83.5","83.5","84.5","82","81.5","82","82.5","80.5","77","77.5","79.5","76",NA,"pal"
"1003.1","2025-03-01 04:06:05","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","97.5","93","92","91.5","90","87","86","84","83.5","84","85.5","81.5","81.5","82","82.5","80.5","77","77","77","74.5",NA,"pal"
"1003.2","2025-03-01 04:11:06","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","98","97.5","94","93","92.5","89.5","87","85.5","84.5","84","84.5","85.5","82.5","81.5","82","82","80","77","77","76.5","74",NA,"pal"
"1003.2","2025-03-01 04:16:07","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97.5","97.5","93.5","92","91.5","88","87","85.5","84","83.5","84","85.5","81.5","81.5","82","82.5","80.5","77","77","77","74.5",NA,"pal"
"1003.2","2025-03-01 04:21:08","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97","97","92.5","92","89.5","88","85.5","85","84","83.5","84","85","81.5","81.5","82","82.5","80.5","77","77","77","74",NA,"pal"
"1003.2","2025-03-01 04:26:08","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","96.5","93","92","90","87.5","85.5","85","83.5","83.5","84.5","85","81.5","81.5","82.5","82","80.5","77","77.5","77","74.5",NA,"pal"
"1003.2","2025-03-01 04:31:09","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","96.5","92","91","89.5","86.5","85","85.5","84","84","84.5","85","82","82","82.5","82","80.5","77","77.5","77.5","75",NA,"pal"
"1003.1","2025-03-01 04:36:10","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","97","93.5","92","90.5","87","84.5","84.5","84.5","84","84.5","85.5","82","81.5","82.5","82.5","80.5","77","77","77.5","75",NA,"pal"
"1003.1","2025-03-01 04:41:11","PAR","(RW)",NA,NA,"Acoustic","98","97","96.5","97","93","91","90.5","87","86","85.5","84","84","84","85","82","82","82.5","82.5","80.5","77.5","77","77","74.5",NA,"pal"
"1003.1","2025-03-01 04:46:12","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","96.5","97","92","91","89.5","86.5","85","85","84","84","84","85","82.5","82","82.5","82.5","80.5","77","77.5","78","75.5",NA,"pal"
"1003.2","2025-03-01 04:51:13","PAR","(RW)",NA,NA,"Acoustic","98","98.5","96","97.5","91.5","90","89.5","86.5","86","85","84.5","84","84","85","81.5","81.5","82.5","82","80.5","77","77.5","77.5","74.5",NA,"pal"
"1003.2","2025-03-01 04:56:14","PAR","(RW)",NA,NA,"Acoustic","98","97.5","98","96.5","91","90","90","86.5","85","84","83.5","84","83.5","85.5","81.5","81.5","82.5","82","80.5","77","77.5","77","74.5",NA,"pal"
"1003.2","2025-03-01 05:01:15","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","95","90.5","89.5","89","87","85.5","84.5","84","84","84.5","85.5","82","81.5","82.5","82.5","80.5","77","77.5","77","75",NA,"pal"
"1003.2","2025-03-01 05:06:16","PAR","(RW)",NA,NA,"Acoustic","97","97","95.5","95.5","90.5","90.5","89.5","86.5","85.5","85","84","84","84.5","85.5","82","82","82.5","83","81","76.5","77.5","77","74",NA,"pal"
"1003.2","2025-03-01 05:11:17","PAR","(RW)",NA,NA,"Acoustic","99","96","95","95","90","88.5","89","87","85.5","84","84.5","84.5","84.5","85.5","82.5","82","83","82.5","81","77.5","77","77","74",NA,"pal"
"1003.2","2025-03-01 05:16:18","PAR","(RW)",NA,NA,"Acoustic","98","95","94","95","89","89","88.5","86.5","85.5","84.5","84","84","84","85","82.5","82","82.5","82.5","81","77","77","77","75",NA,"pal"
"1003.2","2025-03-01 05:21:19","PAR","(RW)",NA,NA,"Acoustic","97","97.5","95","94","89","88","88","86.5","85.5","84.5","84","83.5","83.5","85.5","81.5","82","82.5","82.5","80.5","77","77.5","77.5","75",NA,"pal"
"1003.2","2025-03-01 05:26:20","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","96","89","89","88.5","86.5","85","84.5","84","84","84","85.5","82","82","82.5","82","80.5","77","77","77","74.5",NA,"pal"
"1003.2","2025-03-01 05:31:21","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","95.5","88","87.5","87","85.5","84.5","84","83.5","83.5","84","84.5","81.5","82.5","82","82.5","80.5","77","77.5","77","74.5",NA,"pal"
"1003.2","2025-03-01 05:36:22","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","93.5","88.5","87.5","87","85.5","85","84","83.5","84","83.5","84.5","82","82","82.5","82.5","81","77","77","77.5","74.5",NA,"pal"
"1003.2","2025-03-01 05:41:23","PAR","(RW)",NA,NA,"Acoustic","98","95","92.5","91.5","87.5","87.5","88","87","86","84","83.5","84","84","85","81.5","82","82","82.5","80.5","77","77.5","77.5","74.5",NA,"pal"
"1003.2","2025-03-01 05:46:24","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","91.5","87","86.5","86.5","85.5","84","84","83.5","83.5","84","85","82","82","82.5","82","80.5","77","77.5","77.5","74",NA,"pal"
"1003.2","2025-03-01 05:51:25","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","92.5","88","87","86.5","85","85","84","83.5","83.5","84","85.5","82","81.5","82","82","80.5","77","77.5","77","74.5",NA,"pal"
"1003.2","2025-03-01 05:56:26","PAR","(RW)",NA,NA,"Acoustic","97","92","93","93","87","86.5","86","85","84.5","84","84","83.5","84","85.5","81.5","82","82.5","82.5","81","77.5","77","77","74.5",NA,"pal"
"1003.2","2025-03-01 06:01:27","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","92","86.5","86","86","85.5","85","84.5","83.5","84","84.5","86","82.5","82.5","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"1003.2","2025-03-01 06:06:28","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91","88.5","86","85.5","85.5","85","85","84","83.5","84","84","85.5","82","82","82.5","83","81","77.5","77","77","74",NA,"pal"
"1003.5","2025-03-01 06:11:29","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90","89.5","86","85.5","86","85.5","85","84","84","83.5","84","85.5","83","82","82.5","82.5","80.5","77.5","77","77","73.5",NA,"pal"
"1003.5","2025-03-01 06:16:30","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","89.5","86.5","86","86","86.5","86.5","84.5","83.5","84","84","86","82","82","82.5","82.5","80.5","77.5","77","77","74.5",NA,"pal"
"1003.5","2025-03-01 06:21:31","PAR","(RW)",NA,NA,"Acoustic","97","92","91","88.5","86","86","86.5","87.5","87","85.5","84","84","84.5","85","82.5","82.5","83","82.5","81","77.5","77.5","77","74.5",NA,"pal"
"1003.5","2025-03-01 06:26:32","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","91","87","86","86","85.5","86","84","84","84.5","84.5","85.5","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"1003.5","2025-03-01 06:31:33","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90.5","88.5","86.5","86","85.5","85.5","85","85","84.5","84.5","85","85.5","82.5","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"1004","2025-03-01 06:36:34","PAR","(RW)",NA,NA,"Acoustic","97","92","92","90.5","87","86.5","86.5","86.5","86","85","85","85","85.5","86.5","83","83.5","83.5","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"1004","2025-03-01 06:41:35","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","90","87","87","87","86","86","85","84.5","84.5","85","86","83.5","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"1004","2025-03-01 06:46:36","PAR","(RW)",NA,NA,"Acoustic","98","92.5","91.5","89","86.5","86.5","86.5","86.5","86","85","85","85","85.5","86.5","83.5","82.5","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"1003.9","2025-03-01 06:51:37","PAR","(RW)",NA,NA,"Acoustic","95","94","94","90.5","87.5","87","87","87","86","85.5","85","85.5","86","86.5","83.5","83.5","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"1003.9","2025-03-01 06:56:38","PAR","(RW)",NA,NA,"Acoustic","98","93","90","89.5","87","86.5","86.5","87","86","85.5","85.5","85.5","86","87","83.5","84","84","84.5","82.5","78.5","78","78","75.5",NA,"pal"
"1003.9","2025-03-01 07:01:39","PAR","(RW)",NA,NA,"Acoustic","99","92","90.5","88.5","87.5","88","87","86.5","86.5","86","86","86","86.5","87.5","84.5","84","84.5","84.5","82.5","78.5","79","78","75",NA,"pal"
"1003.9","2025-03-01 07:06:40","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","90","88.5","87.5","87.5","88","87","86.5","86.5","86.5","86.5","88.5","84.5","84.5","85","84.5","83","78.5","79","78","74.5",NA,"pal"
"1004.1","2025-03-01 07:11:41","PAR","(RW)",NA,NA,"Acoustic","98.5","91.5","91.5","91","88.5","87.5","87.5","88","87.5","86.5","86.5","87","87","88","84.5","85","85.5","85","83","79","79","79","76.5",NA,"pal"
"1004.1","2025-03-01 07:16:42","PAR","(RW)",NA,NA,"Acoustic","96","93","93","90.5","87.5","88","87.5","87.5","88","86","86.5","86.5","87","88","85","84.5","84.5","84.5","83","79","79","78","74.5",NA,"pal"
"1004.1","2025-03-01 07:21:43","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","91","88","87.5","88","88","88","86.5","86","86.5","86.5","87","85","84.5","84.5","85","83","79","79","78.5","75",NA,"pal"
"1004.1","2025-03-01 07:26:44","PAR","(RW)",NA,NA,"Acoustic","99.5","92.5","91.5","91","87.5","88","87.5","88.5","88.5","86.5","86.5","86.5","87","88","85","85","85.5","85","83","79","79","78","74.5",NA,"pal"
"1004.1","2025-03-01 07:31:45","PAR","(RW)",NA,NA,"Acoustic","99","94","94.5","90.5","88.5","87.5","87.5","88.5","88","86","86.5","87","87","88","84.5","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"1004.3","2025-03-01 07:36:46","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92","90.5","88","88.5","88","88.5","88","87","86.5","86.5","87","88","85","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"1004.3","2025-03-01 07:41:47","PAR","(RW)",NA,NA,"Acoustic","103.5","95","96","92","89","88.5","88.5","89","88.5","87.5","87","87","87.5","89","85","85","85.5","85","83","79","79","78.5","75",NA,"pal"
"1004.3","2025-03-01 07:46:48","PAR","(RW)",NA,NA,"Acoustic","107.5","97.5","98.5","94","89","89.5","89","92","89.5","87.5","87","87","87","88","85","84.5","85","85.5","83","79","79","78.5","75.5",NA,"pal"
"1004.4","2025-03-01 07:51:49","PAR","(RW)",NA,NA,"Acoustic","106","96","96.5","91.5","89","89.5","90","90","89","88","87","86.5","87.5","88.5","85","84.5","85.5","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1004.4","2025-03-01 07:56:50","PAR","(RW)",NA,NA,"Acoustic","103","95.5","94.5","91","89.5","89.5","89","88.5","89","87.5","86.5","87","87.5","88.5","85","85","85.5","85","83","79","79","78.5","74.5",NA,"pal"
"1004.4","2025-03-01 08:01:51","PAR","(RW)",NA,NA,"Acoustic","98","95","94.5","90.5","89","90.5","89.5","89","89","88","87.5","87","87.5","88.5","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"1004.4","2025-03-01 08:06:52","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","91","89","90.5","89","89","89","87.5","88","87","87.5","89","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1004.7","2025-03-01 08:11:52","PAR","(RW)",NA,NA,"Acoustic","101","95.5","95","92","89.5","90","89","89","88.5","88.5","87.5","87","87.5","88.5","86","85","85.5","85.5","83","79.5","79.5","78.5","75",NA,"pal"
"1004.7","2025-03-01 08:16:53","PAR","(RW)",NA,NA,"Acoustic","103","97.5","98","91.5","90.5","91","90.5","90.5","90","88","87.5","87.5","87.5","89","85","84.5","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"1004.7","2025-03-01 08:21:54","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","98","93","89.5","89.5","89.5","89","88.5","88","87.5","87.5","87.5","88.5","85","84.5","85.5","85","83","79.5","79","78","74.5",NA,"pal"
