"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1004.1","2025-03-14 04:56:29","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96.5","94","90.5","88.5","88.5","87","86.5","85.5","85","85","85","85.5","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1004.5","2025-03-14 05:01:30","PAR","(RW)",NA,NA,"Acoustic","101","96.5","98","95","90","88.5","87","86.5","86.5","85.5","85","84.5","85","86","82.5","82.5","82.5","82.5","81","77.5","77.5","76.5","74.5",NA,"pal"
"1004.5","2025-03-14 05:06:31","PAR","(RW)",NA,NA,"Acoustic","101.5","96","97.5","95.5","89","88.5","87.5","86.5","85.5","85.5","85.5","85.5","85.5","86.5","83","83","83","83","81","77.5","77.5","77","75",NA,"pal"
"1004.5","2025-03-14 05:11:32","PAR","(RW)",NA,NA,"Acoustic","100","97","98.5","96","90","89.5","88","87.5","87","86.5","85.5","85.5","86","86.5","82.5","83","84","83.5","82","78.5","78","77","74.5",NA,"pal"
"1004.5","2025-03-14 05:16:33","PAR","(RW)",NA,NA,"Acoustic","98.5","98","101.5","100.5","92.5","92","90.5","89.5","88.5","88","88","87","87.5","87","84","84","85","84.5","83","80.5","79","78","74",NA,"pal"
"1004.5","2025-03-14 05:21:34","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","108","108.5","95.5","95.5","92.5","89.5","89","88.5","88","87.5","88","88","84.5","85.5","86.5","85.5","84","81.5","80","78.5","75",NA,"pal"
"1005.2","2025-03-14 05:26:35","PAR","(RW)",NA,NA,"Acoustic","101","100.5","107.5","107.5","94","95","91.5","90","89","88.5","88","87.5","87.5","87","84","84.5","85.5","85.5","83.5","81","79.5","78.5","74.5",NA,"pal"
"1005.2","2025-03-14 05:31:36","PAR","(RW)",NA,NA,"Acoustic","100","99","103","102.5","92.5","91.5","89.5","88.5","88","87","87","86.5","86","87","83","83.5","84","84","82.5","79","78.5","77.5","74",NA,"pal"
"1005.2","2025-03-14 05:36:37","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","100.5","98.5","90.5","90","89","88.5","88","86","86.5","86","86","87","83","84","84","84","82.5","79.5","78","77","74",NA,"pal"
"1005.5","2025-03-14 05:41:38","PAR","(RW)",NA,NA,"Acoustic","98","96","98.5","97.5","91","89","88","87.5","87","86","85.5","85.5","85.5","86.5","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"1005.5","2025-03-14 05:46:39","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","98.5","95.5","90","89","88","87.5","86.5","85.5","85.5","84.5","85","86","82.5","82.5","82.5","82.5","81","77","77","77","74",NA,"pal"
"1005.5","2025-03-14 05:51:40","PAR","(RW)",NA,NA,"Acoustic","99","97","100","98.5","89.5","88","87","87","86.5","86","85","85","85","85.5","82","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"1005.5","2025-03-14 05:56:41","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95","94","90","89","87.5","87","86.5","85.5","85","84.5","85","85.5","82","82","82.5","82","80.5","77","77","77","73.5",NA,"pal"
"1006","2025-03-14 06:01:42","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","94.5","89.5","89.5","88","87","86.5","85.5","84.5","84.5","84.5","86","82","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"1006","2025-03-14 06:06:43","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","97","95.5","90","89.5","88","87.5","86","84.5","84.5","85","85","85","81.5","81","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"1006","2025-03-14 06:11:44","PAR","(RW)",NA,NA,"Acoustic","99.5","95","96.5","93","88","88","86.5","85.5","85.5","85","84","84","84.5","85.5","81.5","81","81.5","82","80","77","76.5","76.5","73.5",NA,"pal"
"1006","2025-03-14 06:16:46","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","93","88.5","88","87","86.5","85.5","85","84","84.5","85","85.5","81.5","81.5","82","82","80","77","77","76.5","73.5",NA,"pal"
"1006","2025-03-14 06:21:47","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93","88","87","86.5","86.5","85.5","84.5","84","84.5","84.5","85","81","81.5","82","82","80","77","77","76.5","74",NA,"pal"
"1006.1","2025-03-14 06:26:48","PAR","(RW)",NA,NA,"Acoustic","97","96","94.5","93","88.5","87.5","86","86","84.5","84","84","84","84","85.5","81.5","81","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"1006.1","2025-03-14 06:31:49","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92.5","87","86.5","86","85","85","84","84.5","84","84.5","85","81.5","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"1006.1","2025-03-14 06:36:50","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93.5","93","88.5","87.5","87","86.5","85","85","84.5","84","84","85.5","81","81","81.5","81.5","80","76.5","76.5","76","74",NA,"pal"
"1006.2","2025-03-14 06:41:51","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","94.5","88","86.5","86.5","85.5","85","84","83.5","84","83.5","85","80.5","81","81.5","81.5","79.5","76","76","76","73.5",NA,"pal"
"1006.2","2025-03-14 06:46:52","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94","88.5","87.5","86.5","86.5","86","85","84","84.5","84","85","81","81","81","81","79","76","76","75.5","73.5",NA,"pal"
"1006.2","2025-03-14 06:51:53","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","93.5","88","87.5","87","86","85.5","84","84","83.5","84","84","80","81","81","81","79","76","76","75.5","73.5",NA,"pal"
"1006.2","2025-03-14 06:56:54","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93","87.5","87.5","86","85","84","84","83.5","83","83.5","83.5","80","80","80","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1006.5","2025-03-14 07:01:55","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","93","88","87","85.5","85","84","84","83.5","83","83","83.5","80","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"1006.5","2025-03-14 07:06:56","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","92.5","89","87.5","87","85.5","84.5","83","83.5","83","83","84","80","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1006.5","2025-03-14 07:11:57","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","92","89","88","88","86","85","84","83.5","83","83.5","84","79.5","79.5","80.5","80.5","78","75","75","75","73",NA,"pal"
"1006.5","2025-03-14 07:16:58","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91.5","88.5","87.5","86","84","84","83","83","82.5","82.5","82.5","79.5","79.5","79.5","79.5","78","75","75.5","75","73.5",NA,"pal"
"1006.5","2025-03-14 07:21:59","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94.5","92.5","90","88.5","87","85.5","85","84","82.5","82.5","83","83","79.5","79","79.5","79.5","78","75","75.5","75","73",NA,"pal"
"1006.5","2025-03-14 07:27:00","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93.5","91.5","90","89.5","87.5","86","85","84","83.5","82.5","82.5","83.5","79","79","79.5","79.5","78.5","75","75.5","75","73",NA,"pal"
"1006.5","2025-03-14 07:32:01","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93.5","88","87.5","86.5","85","84","82.5","82.5","82","82.5","83","79","79.5","79.5","80","78","75","75.5","75","73",NA,"pal"
"1006.5","2025-03-14 07:37:02","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","95","93.5","88.5","86.5","85.5","84.5","83.5","83","82.5","82.5","82.5","83","79","79","80","79.5","78","75.5","75.5","75","73",NA,"pal"
"1006.5","2025-03-14 07:42:03","PAR","(RW)",NA,NA,"Acoustic","100","94.5","94","91.5","87","86","85","85","84","83","82.5","82","82.5","83.5","79","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"1006.5","2025-03-14 07:47:04","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","92.5","91","88","87","86","85.5","84","83","82.5","82.5","82.5","84","80","80","80.5","80.5","79.5","76","76","75.5","73.5",NA,"pal"
"1006.5","2025-03-14 07:52:05","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","91","87.5","86.5","85","84.5","83.5","83","83","83","83","84.5","80","80.5","81","81","79","76.5","76","76","73.5",NA,"pal"
"1006.5","2025-03-14 07:57:06","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","91","87.5","86","85.5","84.5","83.5","82.5","82.5","82.5","83","84","80","80.5","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"1006.6","2025-03-14 08:02:07","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","91","87","86","85","84","83.5","83","83","83","83","84.5","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1006.6","2025-03-14 08:07:08","PAR","(RW)",NA,NA,"Acoustic","99.5","94","93","90.5","87","85.5","84.5","84.5","84.5","83","82.5","82.5","83","84.5","81","80.5","81","81","79","76","76.5","76","73.5",NA,"pal"
"1006.6","2025-03-14 08:12:09","PAR","(RW)",NA,NA,"Acoustic","100.5","94","93.5","90","87","86","85","85","84","82.5","83","82.5","83","84.5","80.5","80.5","81.5","81","79.5","76","76","76","73.5",NA,"pal"
"1006.6","2025-03-14 08:17:10","PAR","(RW)",NA,NA,"Acoustic","99","94.5","92.5","90.5","87","87","86","85","84.5","83.5","83","83","83","84","81","80.5","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1006.6","2025-03-14 08:22:11","PAR","(RW)",NA,NA,"Acoustic","99","93.5","93","90.5","87","85.5","85","84.5","84.5","83.5","83","83","83","84.5","81","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1006.8","2025-03-14 08:27:12","PAR","(RW)",NA,NA,"Acoustic","98.5","94","94","90.5","87","85.5","84.5","84","84","83","82.5","83","83","84.5","80.5","80.5","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1006.8","2025-03-14 08:32:13","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","91.5","86.5","86","85","84.5","84.5","83","83","83","83","84","81","81","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"1006.8","2025-03-14 08:37:14","PAR","(RW)",NA,NA,"Acoustic","99","94","93.5","91","86","85.5","84.5","84.5","83.5","83","82.5","82.5","83","84","80","80","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"1006.7","2025-03-14 08:42:15","PAR","(RW)",NA,NA,"Acoustic","99","94","92.5","91","86","85.5","84.5","84","83.5","83","82","82","83","83","79.5","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1006.7","2025-03-14 08:47:16","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","90","86.5","85","84.5","83.5","83","82","82","81.5","82","82.5","79.5","79.5","80","80","78","75","75.5","75.5","73",NA,"pal"
"1006.7","2025-03-14 08:52:17","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","92.5","88","87","85","83.5","83","81.5","81.5","82","81.5","82.5","79","79","79.5","80","78","75","75.5","75","73",NA,"pal"
"1006.7","2025-03-14 08:57:18","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","91.5","87.5","86","84.5","83.5","83","82","81.5","81.5","81.5","82","79","79","79.5","79.5","78","75","75","75","73",NA,"pal"
"1006.6","2025-03-14 09:02:19","PAR","(RW)",NA,NA,"Acoustic","101","95","93.5","92","87","86","84.5","84","83.5","82","82","81.5","81.5","83","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1006.6","2025-03-14 09:07:20","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93","91.5","86","85","84","83.5","82","81.5","81.5","81.5","81","82.5","79","78.5","78.5","79.5","77.5","74.5","74.5","75","73",NA,"pal"
"1006.6","2025-03-14 09:12:21","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93.5","91.5","88","86.5","85","84","83","81.5","81.5","81","80.5","81.5","78","78","79","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1006.6","2025-03-14 09:17:22","PAR","(RW)",NA,NA,"Acoustic","99.5","95","93.5","91.5","86","85.5","83.5","83","82.5","81.5","80.5","80.5","80.5","81.5","77.5","78","78.5","78.5","77","74","74.5","75","73",NA,"pal"
"1006.6","2025-03-14 09:22:23","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94","92","88","86","85","84.5","83","81.5","81.5","81.5","81.5","82","78","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1006.5","2025-03-14 09:27:24","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93.5","91","87","86","85","84","84","83","83","82.5","82.5","81.5","77.5","77.5","78","78","76.5","74.5","74.5","74.5","73",NA,"pal"
"1006.5","2025-03-14 09:32:25","PAR","(RW)",NA,NA,"Acoustic","99.5","94","93","91","86","84.5","83","83","82","80.5","81","81","81","81","77.5","77","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"1006.5","2025-03-14 09:37:26","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93","91.5","85.5","84.5","84","83","82","81","81.5","81","81.5","81.5","77.5","77.5","78","78","77","74","74.5","74.5","72.5",NA,"pal"
"1006.4","2025-03-14 09:42:27","PAR","(RW)",NA,NA,"Acoustic","101","95","93.5","91","86","85.5","84","83","83","82","82","82","82","82","78","78.5","78.5","78.5","77","74","75","74.5","73",NA,"pal"
"1006.4","2025-03-14 09:47:28","PAR","(RW)",NA,NA,"Acoustic","100.5","95","92.5","91","87.5","86","85","84","83.5","82.5","82","82.5","82.5","82.5","78","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"1006.4","2025-03-14 09:52:29","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","94","92","88.5","87.5","85.5","86","85","85","84","83","82.5","83.5","78.5","79","79","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"1006.4","2025-03-14 09:57:30","PAR","(RW)",NA,NA,"Acoustic","101","96","95","93.5","88.5","88.5","87.5","86","85","84.5","83","83","82","82.5","78","77.5","78","78","76.5","74","74.5","74.5","72.5",NA,"pal"
"1006.7","2025-03-14 10:02:31","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","96","94.5","90","88.5","89","87.5","86.5","84.5","84.5","84","83.5","83","79","78.5","79","78.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"1006.7","2025-03-14 10:07:32","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","95","92","91","90","88.5","87.5","87","85.5","85","83.5","83","80","78.5","79","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"1006.7","2025-03-14 10:12:33","PAR","(RW)",NA,NA,"Acoustic","102","97","97","95","94","91.5","89","88","87.5","87.5","87","86","85.5","84","80","79.5","79.5","78.5","77","74","74","74.5","73",NA,"pal"
"1006.7","2025-03-14 10:17:35","PAR","(RW)",NA,NA,"Acoustic","103","98.5","98","95","92","90","89.5","88","87.5","87","86","86.5","85.5","84.5","80.5","80.5","80","79","77","74","74.5","74.5","72.5",NA,"pal"
"1006.7","2025-03-14 10:22:36","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98","96","94","92","91","90.5","89","88.5","87.5","87","87","85","80.5","80","80","79.5","77.5","74.5","74","74.5","73",NA,"pal"
"1006.9","2025-03-14 10:27:37","PAR","(RW)",NA,NA,"Acoustic","103","97.5","99","97.5","94","92","90.5","90","88.5","88.5","87.5","88","87.5","85.5","81.5","80.5","80.5","80","78","74.5","74.5","74.5","73",NA,"pal"
"1006.9","2025-03-14 10:32:38","PAR","(RW)",NA,NA,"Acoustic","104","99","100.5","98.5","94.5","91.5","91","90.5","89.5","88.5","89","89","88.5","87.5","84","81.5","82","80","78","75.5","74.5","74.5","73",NA,"pal"
"1006.9","2025-03-14 10:37:39","PAR","(RW)",NA,NA,"Acoustic","103","99","97.5","94.5","92.5","90.5","89","87.5","87.5","86.5","86","86.5","86","84","81","79.5","80.5","79.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"1006.9","2025-03-14 10:42:40","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","96.5","94.5","91","89.5","87.5","87","86.5","86","86.5","86.5","85","84","80.5","79","80","79","77","74","74","74","73",NA,"pal"
"1006.9","2025-03-14 10:47:41","PAR","(RW)",NA,NA,"Acoustic","103.5","97.5","96.5","94","89.5","88.5","87","87","84.5","84","83.5","84","82.5","82","79","78","79.5","78","76.5","74","74","74","72.5",NA,"pal"
"1006.9","2025-03-14 10:52:42","PAR","(RW)",NA,NA,"Acoustic","105","97","94.5","93.5","88","88","86","85","84","83","82.5","82","81","81","77.5","77","78","77.5","76.5","73.5","74","74.5","72.5",NA,"pal"
"1006.9","2025-03-14 10:57:43","PAR","(RW)",NA,NA,"Acoustic","103","95.5","95","92.5","88","87","85.5","84.5","83","82","81","81.5","81","81","77","77","77.5","77.5","76","73.5","74","74.5","72.5",NA,"pal"
"1007.2","2025-03-14 11:02:44","PAR","(RW)",NA,NA,"Acoustic","105.5","95.5","93.5","92.5","88.5","87","85.5","85","83.5","82.5","82","81","81","81","77","77","77.5","77.5","76","74","74","74","72.5",NA,"pal"
"1007.2","2025-03-14 11:07:45","PAR","(RW)",NA,NA,"Acoustic","103.5","94.5","93.5","91.5","88","86","85","84.5","82.5","82","81.5","80.5","81","81","76.5","77","77.5","77.5","76","73.5","74","74","73",NA,"pal"
"1007.2","2025-03-14 11:12:46","PAR","(RW)",NA,NA,"Acoustic","103","96","93.5","92","87","85.5","83.5","82.5","82.5","81","80.5","80.5","80","81","76.5","77","77.5","77.5","76.5","73.5","74","74","72.5",NA,"pal"
"1007.2","2025-03-14 11:17:47","PAR","(RW)",NA,NA,"Acoustic","102.5","96","93.5","90.5","87","85","83.5","83","81.5","80.5","80","79.5","79.5","80","76.5","76.5","77","77","76","73.5","74","74","73",NA,"pal"
"1007.2","2025-03-14 11:22:48","PAR","(RW)",NA,NA,"Acoustic","103.5","97.5","93","90.5","87.5","85.5","83.5","83","81.5","80.5","80","79.5","79","79.5","75.5","75.5","76.5","77","75","73","73.5","74","72.5",NA,"pal"
"1007.4","2025-03-14 11:27:48","PAR","(RW)",NA,NA,"Acoustic","105","96","94","91.5","89","87","85.5","85","84.5","83.5","82.5","81","79.5","79.5","75.5","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:32:49","PAR","(RW)",NA,NA,"Acoustic","103","95.5","93.5","91","87","85","84","83","81.5","80.5","80","79.5","78.5","78.5","75","75","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:37:50","PAR","(RW)",NA,NA,"Acoustic","106.5","96","93","90.5","86","85","83","82","80.5","79","79","78.5","78","78.5","74.5","75","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:42:50","PAR","(RW)",NA,NA,"Acoustic","105","95","93.5","90.5","86.5","84.5","83","82.5","81","79.5","78.5","78.5","78.5","78.5","75","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:47:51","PAR","(RW)",NA,NA,"Acoustic","106.5","95","94.5","91.5","86.5","85.5","83","82","80","78.5","78.5","78","77.5","78","74.5","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:52:52","PAR","(RW)",NA,NA,"Acoustic","108","96","93","90.5","86","85.5","83.5","82","80","79","78.5","78","77.5","78.5","74.5","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1007.4","2025-03-14 11:57:53","PAR","(RW)",NA,NA,"Acoustic","106","95.5","94","91","86.5","84.5","83.5","82","81","79","78.5","78","77.5","78","74","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1007.1","2025-03-14 12:02:54","PAR","(RW)",NA,NA,"Acoustic","105.5","95.5","92.5","91","85","84.5","81.5","80.5","80","78.5","78","77.5","77.5","78","74.5","74.5","75","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"1007.1","2025-03-14 12:07:55","PAR","(RW)",NA,NA,"Acoustic","104","94","93","91","85","84","81.5","80","79","78","77.5","77","77","77.5","74.5","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1007.1","2025-03-14 12:12:56","PAR","(RW)",NA,NA,"Acoustic","109","96.5","94.5","92.5","87.5","86","84.5","83.5","79","79","78.5","77.5","77","77.5","74","74.5","74.5","75","73.5","72.5","73","73","72.5",NA,"pal"
"1007.1","2025-03-14 12:17:57","PAR","(RW)",NA,NA,"Acoustic","107","94","93.5","92","86","85","83","82.5","80.5","78.5","78","77.5","77","77.5","73.5","74","74","75","73.5","72","72.5","73","72.5",NA,"pal"
"1007.1","2025-03-14 12:22:58","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","93.5","91","85","83.5","82.5","81","80.5","78.5","78","78","76.5","76.5","74","73.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"1006.9","2025-03-14 12:27:59","PAR","(RW)",NA,NA,"Acoustic","104.5","93.5","93","91.5","85.5","83.5","82.5","81","80","78.5","78","78","77","77.5","74","74","74.5","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"1006.9","2025-03-14 12:33:00","PAR","(RW)",NA,NA,"Acoustic","105","94","92","91","85","84","82","80","79.5","78.5","77.5","77.5","77","77.5","74","74.5","74.5","75","73.5","72","73","73.5","72.5",NA,"pal"
"1006.9","2025-03-14 12:38:02","PAR","(RW)",NA,NA,"Acoustic","103","94.5","92.5","91","85","83.5","82","80","79.5","78.5","77","77","76.5","77","74","73.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1006.7","2025-03-14 12:43:03","PAR","(RW)",NA,NA,"Acoustic","102","93.5","91.5","90.5","84.5","83.5","81","80","79.5","78.5","77.5","77.5","76.5","77","73.5","73.5","74","74.5","73.5","72.5","73","73.5","72",NA,"pal"
"1006.7","2025-03-14 12:48:04","PAR","(RW)",NA,NA,"Acoustic","103.5","92.5","91.5","90.5","85","83","81","80","78.5","77.5","76.5","77","76.5","76.5","73.5","73","73.5","74","73","72","73","73","72.5",NA,"pal"
"1006.7","2025-03-14 12:53:05","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93.5","91","85","83","81.5","79.5","79","78","77.5","78","77","77","73.5","73","74","74","73","72","73","73","72.5",NA,"pal"
"1006.7","2025-03-14 12:58:06","PAR","(RW)",NA,NA,"Acoustic","103.5","93.5","92","90.5","85","82.5","81.5","79.5","79","78.5","77","77.5","76.5","76","73","72.5","73","73","73","72","72.5","73","72.5",NA,"pal"
"1006.7","2025-03-14 13:03:07","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","93.5","90.5","85","83.5","81.5","80","79.5","78.5","78","78.5","78","76.5","73","72.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"1006.7","2025-03-14 13:08:08","PAR","(RW)",NA,NA,"Acoustic","101.5","94","91.5","90.5","85","82.5","82","80","79","78","77.5","77.5","77","76","73","72.5","73","73","73","72","72.5","73","72",NA,"pal"
"1006.7","2025-03-14 13:13:09","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","92","90.5","84.5","83","81","79.5","80","78.5","78","78","76.5","75.5","72.5","72.5","73","73","72","71.5","72.5","73","72",NA,"pal"
